Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 15:24:00,12.28499984741211,12.289999961853027,12.260000228881836,12.279800415039062,0.10072767115384615,0.015580769230769224
2021-03-26 15:26:00,12.274999618530273,12.288000106811523,12.270000457763672,12.279999732971191,0.06729418181818182,-0.019459090909090915
2021-03-26 15:28:00,12.274999618530273,12.295000076293945,12.274999618530273,12.289999961853027,0.09009606607142857,0.03656607142857143
2021-03-26 15:30:00,12.295000076293945,12.305000305175781,12.279999732971191,12.305000305175781,0.0722215517857143,0.05621428571428571
2021-03-26 15:32:00,12.300000190734863,12.3100004196167,12.2947998046875,12.305000305175781,0.04197606142857143,0.019898412698412707
2021-03-26 15:34:00,12.304900169372559,12.319999694824219,12.300000190734863,12.3149995803833,0.06868127692307692,0.049150769230769234
2021-03-26 15:36:00,12.3149995803833,12.319999694824219,12.305000305175781,12.319999694824219,0.05510206875,-0.0115671875
2021-03-26 15:38:00,12.319999694824219,12.319999694824219,12.300000190734863,12.307999610900879,0.12300898378787879,0.025630303030303038
2021-03-26 15:40:00,12.300000190734863,12.3100004196167,12.279999732971191,12.289999961853027,0.029187154237288133,0.047022033898305074
2021-03-26 15:42:00,12.291500091552734,12.3100004196167,12.289999961853027,12.3100004196167,0.04965458591549297,-0.09106901408450703
2021-03-26 15:44:00,12.3100004196167,12.3100004196167,12.279999732971191,12.289899826049805,0.05314504157303371,0.002650561797752779
2021-03-26 15:46:00,12.289999961853027,12.289999961853027,12.270000457763672,12.274999618530273,0.06602569571428571,-0.12231714285714286
2021-03-26 15:48:00,12.279999732971191,12.28499984741211,12.260000228881836,12.260000228881836,0.065730865875,-0.05646125
2021-03-26 15:50:00,12.260000228881836,12.279999732971191,12.260000228881836,12.274999618530273,0.05858261428571428,-0.024092063492063494
2021-03-26 15:52:00,12.274999618530273,12.279999732971191,12.229999542236328,12.239999771118164,0.06609389743589743,-0.06455512820512818
2021-03-26 15:54:00,12.234999656677246,12.270000457763672,12.229999542236328,12.265000343322754,-0.0056827436363636324,-0.09304090909090909
2021-03-26 15:56:00,12.270000457763672,12.270000457763672,12.25,12.260000228881836,0.0835034690909091,-0.009583636363636362
2021-03-26 15:58:00,12.260000228881836,12.270000457763672,12.229999542236328,12.239999771118164,0.046718774242424245,0.03427575757575758
2021-03-26 16:00:00,12.239999771118164,12.265000343322754,12.229999542236328,12.255999565124512,0.09900185913978495,0.12357204301075267
2021-03-26 16:02:00,12.260000228881836,12.26990032196045,12.239999771118164,12.244999885559082,0.10923384242424243,0.0005833333333333448
2021-03-26 16:04:00,12.25,12.25,12.229999542236328,12.234999656677246,0.061501490566037736,0.03745094339622643
2021-03-26 16:06:00,12.229999542236328,12.25,12.229999542236328,12.244999885559082,0.044768980357142864,0.024669642857142866
2021-03-26 16:08:00,12.244999885559082,12.260000228881836,12.230999946594238,12.244999885559082,0.08593367761904765,0.010876190476190482
2021-03-26 16:10:00,12.248600006103516,12.260000228881836,12.239999771118164,12.255000114440918,0.024514868571428573,-0.019381428571428567
2021-03-26 16:12:00,12.255000114440918,12.286299705505371,12.25469970703125,12.286299705505371,0.06230669122807018,0.03908070175438595
2021-03-26 16:14:00,12.28279972076416,12.289999961853027,12.274999618530273,12.289999961853027,0.039693366666666674,0.12678666666666666
2021-03-26 16:16:00,12.289999961853027,12.289999961853027,12.265000343322754,12.267900466918945,0.11652612084745763,0.02505254237288135
2021-03-26 16:18:00,12.270000457763672,12.28499984741211,12.270000457763672,12.279399871826172,0.029363008219178085,-0.00773013698630137
2021-03-26 16:20:00,12.279999732971191,12.289999961853027,12.270000457763672,12.28600025177002,0.06867250327868853,-0.056193442622950826
2021-03-26 16:22:00,12.279999732971191,12.283100128173828,12.270000457763672,12.279999732971191,0.06617663333333335,0.09695208333333333
2021-03-26 16:24:00,12.274999618530273,12.279999732971191,12.260000228881836,12.274999618530273,0.03699396944444444,0.06531805555555553
2021-03-26 16:26:00,12.270000457763672,12.279999732971191,12.270000457763672,12.279999732971191,0.10878669384615385,0.025559615384615375
2021-03-26 16:28:00,12.274999618530273,12.28499984741211,12.270000457763672,12.279999732971191,0.0300337511627907,-0.03460232558139535
2021-03-26 16:30:00,12.274999618530273,12.279999732971191,12.27299976348877,12.274999618530273,0.026028878461538455,0.03574307692307692
2021-03-26 16:32:00,12.279999732971191,12.29699993133545,12.273799896240234,12.285900115966797,0.05296395833333333,-0.024545000000000015
2021-03-26 16:34:00,12.28499984741211,12.300000190734863,12.279999732971191,12.29170036315918,0.07637051666666667,-0.03743833333333334
2021-03-26 16:36:00,12.289999961853027,12.295000076293945,12.252900123596191,12.255000114440918,0.11275806521739129,0.13824999999999998
2021-03-26 16:38:00,12.25100040435791,12.279800415039062,12.25100040435791,12.260000228881836,0.0582669984375,0.1111890625
2021-03-26 16:40:00,12.260000228881836,12.270000457763672,12.260000228881836,12.270000457763672,0.07164894696969697,0.07559848484848485
2021-03-26 16:42:00,12.270000457763672,12.289999961853027,12.26449966430664,12.280799865722656,0.021970682456140346,0.026775438596491216
2021-03-26 16:44:00,12.279999732971191,12.289999961853027,12.270000457763672,12.28499984741211,0.02358225873015873,0.012377777777777781
2021-03-26 16:46:00,12.28499984741211,12.28499984741211,12.260000228881836,12.265000343322754,0.12570212058823527,0.15049705882352943
2021-03-26 16:48:00,12.263799667358398,12.274999618530273,12.260000228881836,12.271499633789062,0.09416646500000002,0.10151833333333332
2021-03-26 16:50:00,12.274999618530273,12.279999732971191,12.270000457763672,12.270000457763672,0.02930666857142858,-0.020494285714285715
2021-03-26 16:52:00,12.270000457763672,12.28499984741211,12.270000457763672,12.274700164794922,0.06693525593220338,0.11761864406779664
2021-03-26 16:54:00,12.276399612426758,12.279999732971191,12.265000343322754,12.265000343322754,0.10211742337662338,0.06922337662337665
2021-03-26 16:56:00,12.270000457763672,12.270000457763672,12.260000228881836,12.260000228881836,0.03518371764705882,-0.11899264705882352
2021-03-26 16:58:00,12.260000228881836,12.270000457763672,12.260000228881836,12.260000228881836,0.032433872413793106,-0.04752241379310345
2021-03-26 17:00:00,12.260000228881836,12.279999732971191,12.260000228881836,12.274999618530273,0.09299581166666666,0.03638690476190475
2021-03-26 17:02:00,12.274999618530273,12.295000076293945,12.274999618530273,12.289999961853027,0.0418310510638298,-0.06301382978723405
2021-03-26 17:04:00,12.289999961853027,12.29010009765625,12.270000457763672,12.274999618530273,0.032909163235294116,-0.028757352941176484
2021-03-26 17:06:00,12.274200439453125,12.285799980163574,12.270000457763672,12.276200294494629,0.058336485294117654,0.05141617647058822
2021-03-26 17:08:00,12.279999732971191,12.289999961853027,12.270000457763672,12.28499984741211,0.05373136268656717,0.03348208955223882
2021-03-26 17:10:00,12.285200119018555,12.289999961853027,12.279999732971191,12.28499984741211,0.0322298,0.03798831168831168
2021-03-26 17:12:00,12.279999732971191,12.279999732971191,12.260000228881836,12.260000228881836,0.10991275671641791,0.08511343283582089
2021-03-26 17:14:00,12.262299537658691,12.270000457763672,12.260000228881836,12.260499954223633,0.09779055921052632,0.0527078947368421
2021-03-26 17:16:00,12.260000228881836,12.270000457763672,12.260000228881836,12.265000343322754,0.06422384642857142,0.013123214285714292
2021-03-26 17:18:00,12.265000343322754,12.270000457763672,12.260000228881836,12.260000228881836,6.054358974358638e-05,-0.06793076923076921
2021-03-26 17:20:00,12.265000343322754,12.270000457763672,12.25,12.265000343322754,0.0666600371794872,0.09046923076923077
2021-03-26 17:22:00,12.265000343322754,12.270000457763672,12.220000267028809,12.225000381469727,0.034936315189873404,-0.01016582278481013
2021-03-26 17:24:00,12.225000381469727,12.226699829101562,12.210000038146973,12.216699600219727,0.07512271599999999,-0.01932266666666665
2021-03-26 17:26:00,12.212599754333496,12.229999542236328,12.199999809265137,12.220000267028809,0.08172091785714285,0.0007607142857142822
2021-03-26 17:28:00,12.220000267028809,12.225299835205078,12.210000038146973,12.21500015258789,0.05178358729411765,0.05850235294117646
2021-03-26 17:30:00,12.21500015258789,12.229999542236328,12.210000038146973,12.220100402832031,0.06512475607476637,0.025315887850467296
2021-03-26 17:32:00,12.229999542236328,12.229999542236328,12.220000267028809,12.220000267028809,0.07634919047619049,0.041592857142857154
2021-03-26 17:34:00,12.225199699401855,12.229999542236328,12.220000267028809,12.225000381469727,0.023038419101123603,0.012479775280898872
2021-03-26 17:36:00,12.220000267028809,12.225000381469727,12.199999809265137,12.210000038146973,0.06903694669565218,0.05568956521739129
2021-03-26 17:38:00,12.204999923706055,12.210000038146973,12.199999809265137,12.199999809265137,0.022504694262295084,-0.06346885245901637
2021-03-26 17:40:00,12.199999809265137,12.220000267028809,12.1899995803833,12.21500015258789,0.07633088015267175,0.03549923664122141
2021-03-26 17:42:00,12.21500015258789,12.220000267028809,12.203499794006348,12.204999923706055,-0.011736695798319326,-0.07572773109243702
2021-03-26 17:44:00,12.204999923706055,12.210000038146973,12.1899995803833,12.200499534606934,0.06158419710144928,0.02156086956521739
2021-03-26 17:46:00,12.200400352478027,12.200400352478027,12.183699607849121,12.1899995803833,0.07596225063063063,0.02417837837837839
2021-03-26 17:48:00,12.192099571228027,12.199899673461914,12.15999984741211,12.164999961853027,0.015311198936170212,-0.0014297872340425606
2021-03-26 17:50:00,12.164999961853027,12.20580005645752,12.164999961853027,12.199000358581543,0.04258193225806452,0.02611720430107527
2021-03-26 17:52:00,12.1899995803833,12.210000038146973,12.1850004196167,12.1899995803833,0.054016732758620685,0.033592241379310335
2021-03-26 17:54:00,12.190099716186523,12.206100463867188,12.180000305175781,12.199999809265137,0.0518778402631579,-0.06068508771929826
2021-03-26 17:56:00,12.19849967956543,12.210000038146973,12.180000305175781,12.194999694824219,0.07863702808333332,-0.022279166666666673
2021-03-26 17:58:00,12.194999694824219,12.20300006866455,12.180000305175781,12.187299728393555,0.08878376792682927,0.006753658536585363
2021-03-26 18:00:00,12.189900398254395,12.189900398254395,12.15999984741211,12.160099983215332,0.0615545069047619,0.03243412698412699
2021-03-26 18:02:00,12.15999984741211,12.175000190734863,12.149999618530273,12.149999618530273,0.0581968065934066,0.04767252747252746
2021-03-26 18:04:00,12.154000282287598,12.164999961853027,12.140000343322754,12.149999618530273,0.07027966486486485,-0.04578828828828829
2021-03-26 18:06:00,12.154999732971191,12.154999732971191,12.119999885559082,12.125,0.05404706185567009,0.023876288659793802
2021-03-26 18:08:00,12.125,12.140000343322754,12.114800453186035,12.114999771118164,0.06566236732673267,0.14564158415841585
2021-03-26 18:10:00,12.114999771118164,12.130000114440918,12.100000381469727,12.112500190734863,0.06899943666666666,0.08069595959595964
2021-03-26 18:12:00,12.109999656677246,12.130000114440918,12.102100372314453,12.109999656677246,0.006296921276595747,-0.059309574468085116
2021-03-26 18:14:00,12.114999771118164,12.119999885559082,12.09000015258789,12.100000381469727,0.009492671134020619,0.0852783505154639
2021-03-26 18:16:00,12.09000015258789,12.119999885559082,12.079999923706055,12.119999885559082,0.03132665983606558,-0.009009836065573764
2021-03-26 18:18:00,12.119999885559082,12.125,12.100000381469727,12.119999885559082,0.05053514614583334,-0.017621874999999995
2021-03-26 18:20:00,12.116399765014648,12.135000228881836,12.109999656677246,12.135000228881836,0.03261761644859813,0.029979439252336457
2021-03-26 18:22:00,12.13659954071045,12.149999618530273,12.130000114440918,12.135000228881836,0.07149963883495146,-0.0035533980582524234
2021-03-26 18:24:00,12.135000228881836,12.149999618530273,12.13010025024414,12.145000457763672,0.055761600900900904,-0.01111351351351352
2021-03-26 18:26:00,12.148699760437012,12.149999618530273,12.130000114440918,12.135000228881836,0.034482602247191026,-0.020892134831460667
2021-03-26 18:28:00,12.135000228881836,12.140000343322754,12.119999885559082,12.135000228881836,0.05675803448275862,-0.007645977011494255
2021-03-26 18:30:00,12.13010025024414,12.140000343322754,12.112199783325195,12.11989974975586,0.09290367659574467,0.09577978723404254
2021-03-26 18:32:00,12.114999771118164,12.149999618530273,12.114999771118164,12.135000228881836,0.05173605051546392,0.02175463917525773
2021-03-26 18:34:00,12.137399673461914,12.149999618530273,12.130000114440918,12.143400192260742,0.07269598834951456,-0.01471359223300972
2021-03-26 18:36:00,12.145000457763672,12.149999618530273,12.130000114440918,12.149999618530273,0.052778687368421055,-0.03863052631578947
2021-03-26 18:38:00,12.145000457763672,12.15999984741211,12.135000228881836,12.135000228881836,0.08997909797979797,-0.011649494949494956
2021-03-26 18:40:00,12.135000228881836,12.15999984741211,12.135000228881836,12.149999618530273,0.03090353131313131,-0.07523232323232325
2021-03-26 18:42:00,12.145000457763672,12.154999732971191,12.140000343322754,12.145000457763672,0.031158860563380287,-0.04831830985915494
2021-03-26 18:44:00,12.140000343322754,12.145000457763672,12.104999542236328,12.109999656677246,0.004730724637681162,-0.09757826086956521
2021-03-26 18:46:00,12.104999542236328,12.109999656677246,12.080100059509277,12.095000267028809,0.05381386578947369,-0.005081578947368408
2021-03-26 18:48:00,12.095000267028809,12.100000381469727,12.0600004196167,12.0649995803833,0.015345772289156626,-0.045802409638554205
2021-03-26 18:50:00,12.0600004196167,12.110099792480469,12.0600004196167,12.104999542236328,0.06295061670588237,0.0030388235294117683
2021-03-26 18:52:00,12.103699684143066,12.149999618530273,12.10219955444336,12.149999618530273,0.015855827710843366,-0.055059036144578265
2021-03-26 18:54:00,12.145000457763672,12.149999618530273,12.121000289916992,12.149999618530273,0.07569712659574468,0.02846063829787234
2021-03-26 18:56:00,12.145000457763672,12.149999618530273,12.119999885559082,12.142000198364258,0.0712631442857143,-0.010704285714285706
2021-03-26 18:58:00,12.145000457763672,12.169899940490723,12.140000343322754,12.165300369262695,0.005952358823529412,-0.030539999999999977
2021-03-26 19:00:00,12.15999984741211,12.170000076293945,12.149999618530273,12.15999984741211,0.1414800125,0.09541071428571431
2021-03-26 19:02:00,12.15999984741211,12.165800094604492,12.140000343322754,12.165800094604492,0.08218037303370787,0.03839438202247191
2021-03-26 19:04:00,12.164999961853027,12.165599822998047,12.149999618530273,12.156900405883789,0.06670705610526315,0.1314842105263158
2021-03-26 19:06:00,12.15999984741211,12.179900169372559,12.149999618530273,12.170000076293945,0.08413492065217391,0.058332608695652176
2021-03-26 19:08:00,12.177900314331055,12.180000305175781,12.140000343322754,12.145000457763672,0.09797125346534652,0.05344356435643565
2021-03-26 19:10:00,12.145000457763672,12.170000076293945,12.145000457763672,12.159899711608887,0.11033435211267606,0.1458070422535211
2021-03-26 19:12:00,12.15999984741211,12.170000076293945,12.159600257873535,12.164999961853027,0.06804624878048782,0.016779268292682923
2021-03-26 19:14:00,12.164999961853027,12.175000190734863,12.149999618530273,12.170000076293945,0.011429249532710283,-0.02858130841121495
2021-03-26 19:16:00,12.163599967956543,12.180000305175781,12.163599967956543,12.175000190734863,0.04993050152941177,-0.03714823529411765
2021-03-26 19:18:00,12.179900169372559,12.210000038146973,12.170000076293945,12.1899995803833,-0.005536284883720929,-0.028443023255813948
2021-03-26 19:20:00,12.194999694824219,12.199999809265137,12.175000190734863,12.190999984741211,0.04739132613636363,0.003585227272727281
2021-03-26 19:22:00,12.1899995803833,12.199999809265137,12.182499885559082,12.190899848937988,0.09124457777777777,0.04800202020202022
2021-03-26 19:24:00,12.1899995803833,12.196000099182129,12.170000076293945,12.1850004196167,0.049209381578947366,0.12453815789473686
2021-03-26 19:26:00,12.180100440979004,12.210000038146973,12.180100440979004,12.199999809265137,0.07171597469879518,0.07087349397590359
2021-03-26 19:28:00,12.205599784851074,12.220000267028809,12.199999809265137,12.210000038146973,0.06794478965517242,0.03547816091954022
2021-03-26 19:30:00,12.21500015258789,12.229999542236328,12.210000038146973,12.21500015258789,0.11079719301204818,0.198367469879518
2021-03-26 19:32:00,12.213500022888184,12.229999542236328,12.210000038146973,12.210000038146973,0.06057708518518519,0.09244691358024693
2021-03-26 19:34:00,12.21500015258789,12.229999542236328,12.204999923706055,12.225000381469727,0.04371759067567567,0.026318918918918903
2021-03-26 19:36:00,12.225000381469727,12.229999542236328,12.194999694824219,12.194999694824219,0.029445691891891897,0.06328648648648648
2021-03-26 19:38:00,12.194999694824219,12.210000038146973,12.1850004196167,12.210000038146973,0.0585498,0.058032142857142845
2021-03-26 19:40:00,12.204999923706055,12.210000038146973,12.1899995803833,12.194999694824219,0.025666917721518984,0.014287341772151905
2021-03-26 19:42:00,12.194999694824219,12.21500015258789,12.1899995803833,12.1899995803833,0.03948679891304347,0.038507608695652173
2021-03-26 19:44:00,12.194999694824219,12.229999542236328,12.194999694824219,12.225000381469727,0.01341039702970297,-0.032498019801980194
2021-03-26 19:46:00,12.229999542236328,12.239999771118164,12.220000267028809,12.234999656677246,0.024836739397590363,-0.010710843373493976
2021-03-26 19:48:00,12.230199813842773,12.239999771118164,12.220000267028809,12.234999656677246,0.04599092616822429,-0.007468224299065422
2021-03-26 19:50:00,12.239999771118164,12.25,12.225000381469727,12.234999656677246,0.02554436543209876,-0.053981481481481484
2021-03-26 19:52:00,12.234999656677246,12.239999771118164,12.220000267028809,12.225000381469727,0.06826521142857143,0.052213333333333355
2021-03-26 19:54:00,12.225000381469727,12.270000457763672,12.220000267028809,12.263500213623047,0.07660072873563219,0.1268528735632184
2021-03-26 19:56:00,12.265000343322754,12.289999961853027,12.260000228881836,12.282899856567383,0.08651340752688173,0.06727204301075271
2021-03-26 19:58:00,12.28499984741211,12.319999694824219,12.270000457763672,12.300000190734863,0.04854378333333333,0.10756979166666665
2021-03-29 13:30:00,12.199999809265137,12.244999885559082,12.149999618530273,12.231399536132812,0.07512467666666668,0.08615499999999998
2021-03-29 13:32:00,12.234999656677246,12.319999694824219,12.21500015258789,12.289999961853027,0.030045961702127658,0.01734468085106383
2021-03-29 13:34:00,12.28499984741211,12.3100004196167,12.265000343322754,12.29990005493164,0.08123885285714286,0.04166326530612245
2021-03-29 13:36:00,12.300000190734863,12.350000381469727,12.260000228881836,12.34000015258789,-0.01011454545454546,-0.035315909090909085
2021-03-29 13:38:00,12.34000015258789,12.359999656677246,12.289999961853027,12.300000190734863,0.043589771929824564,0.018531578947368413
2021-03-29 13:40:00,12.3100004196167,12.350000381469727,12.284799575805664,12.289999961853027,0.07240590555555555,0.019690740740740738
2021-03-29 13:42:00,12.291099548339844,12.319999694824219,12.28499984741211,12.295000076293945,0.14432298363636364,0.06652727272727275
2021-03-29 13:44:00,12.300000190734863,12.300000190734863,12.25,12.300000190734863,0.0562968,0.019266666666666675
2021-03-29 13:46:00,12.295000076293945,12.349900245666504,12.290800094604492,12.295000076293945,0.10287524761904762,-0.050171428571428575
2021-03-29 13:48:00,12.300000190734863,12.319999694824219,12.25,12.265000343322754,0.08153557142857142,-0.021726785714285716
2021-03-29 13:50:00,12.260100364685059,12.3100004196167,12.260000228881836,12.274999618530273,0.0024005491228070155,-0.05748596491228072
2021-03-29 13:52:00,12.274999618530273,12.335000038146973,12.270000457763672,12.335000038146973,0.01955247068965517,-0.022827586206896552
2021-03-29 13:54:00,12.335000038146973,12.34000015258789,12.279999732971191,12.329999923706055,0.02346382501492537,-0.03785671641791045
2021-03-29 13:56:00,12.329999923706055,12.359999656677246,12.319999694824219,12.335000038146973,0.019915689655172417,-0.031168965517241368
2021-03-29 13:58:00,12.34000015258789,12.359999656677246,12.300000190734863,12.3100004196167,0.04895819411764706,-0.03701764705882352
2021-03-29 14:00:00,12.3149995803833,12.335000038146973,12.279999732971191,12.319999694824219,0.0766636581632653,0.05860714285714285
2021-03-29 14:02:00,12.319999694824219,12.350000381469727,12.30210018157959,12.34749984741211,-0.0021653148148148118,0.1630518518518519
2021-03-29 14:04:00,12.350000381469727,12.359999656677246,12.329999923706055,12.33650016784668,0.004498939285714289,0.09404107142857143
2021-03-29 14:06:00,12.329999923706055,12.329999923706055,12.300000190734863,12.305000305175781,0.010934775789473682,0.06257192982456142
2021-03-29 14:08:00,12.3100004196167,12.319999694824219,12.260000228881836,12.265000343322754,-0.0049180016949152555,0.16396610169491524
2021-03-29 14:10:00,12.260000228881836,12.309900283813477,12.260000228881836,12.295000076293945,0.0524684337878788,0.09146060606060602
2021-03-29 14:12:00,12.289999961853027,12.300000190734863,12.265000343322754,12.29699993133545,0.04507939615384615,0.0893057692307692
2021-03-29 14:14:00,12.300000190734863,12.319999694824219,12.260000228881836,12.274999618530273,-0.021765370877192988,0.00836491228070176
2021-03-29 14:16:00,12.271599769592285,12.279999732971191,12.239999771118164,12.263099670410156,0.07946539122807018,0.08769298245614036
2021-03-29 14:18:00,12.262100219726562,12.300000190734863,12.262100219726562,12.295000076293945,0.03176940599999999,0.03355272727272726
2021-03-29 14:20:00,12.300000190734863,12.300000190734863,12.255000114440918,12.295000076293945,0.0035874480769230764,0.0029769230769230706
