Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 15:10:00,43.150001525878906,43.16999816894531,43.13999938964844,43.16999816894531,0.5,0.0
2021-03-26 15:12:00,43.099998474121094,43.16999816894531,43.099998474121094,43.16999816894531,0.0,0.085
2021-03-26 15:14:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,0.070833325,0.28035
2021-03-26 15:16:00,43.099998474121094,43.099998474121094,42.99980163574219,43.08000183105469,0.13585866666666666,0.1731111111111111
2021-03-26 15:18:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,0.16064446666666665,0.17620000000000002
2021-03-26 15:20:00,42.970001220703125,43.130001068115234,42.970001220703125,42.97999954223633,0.07933890909090908,0.13934545454545455
2021-03-26 15:24:00,42.939998626708984,43.0,42.93000030517578,43.0,0.0902095,0.07170833333333333
2021-03-26 15:26:00,43.02000045776367,43.08000183105469,43.02000045776367,43.08000183105469,0.068182,0.0
2021-03-26 15:28:00,43.05350112915039,43.130001068115234,43.018001556396484,43.11000061035156,0.06439393333333333,0.12726666666666667
2021-03-26 15:30:00,43.0099983215332,43.13999938964844,43.0,43.13999938964844,0.12037033333333334,0.13543333333333332
2021-03-26 15:32:00,43.119998931884766,43.220001220703125,43.119998931884766,43.15999984741211,0.0,0.2612333333333333
2021-03-26 15:34:00,43.09000015258789,43.220001220703125,43.09000015258789,43.130001068115234,2.3129633333333333e-18,-0.07543333333333334
2021-03-26 15:36:00,43.09000015258789,43.209999084472656,43.08000183105469,43.18000030517578,0.0,0.06743333333333333
2021-03-26 15:38:00,43.11000061035156,43.130001068115234,43.029998779296875,43.130001068115234,0.173611,-0.13946666666666666
2021-03-26 15:40:00,43.029998779296875,43.130001068115234,42.97999954223633,43.130001068115234,0.04545466666666667,0.0
2021-03-26 15:42:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,0.3069443333333333,0.06883333333333334
2021-03-26 15:46:00,43.02000045776367,43.09000015258789,43.02000045776367,43.09000015258789,0.125,0.0
2021-03-26 15:48:00,43.16310119628906,43.16999816894531,43.095001220703125,43.099998474121094,0.0,0.0
2021-03-26 15:50:00,43.119998931884766,43.13999938964844,43.119998931884766,43.13999938964844,0.017857142857142856,0.11247142857142858
2021-03-26 15:52:00,43.18000030517578,43.18000030517578,42.95000076293945,42.95000076293945,-0.06060599999999999,0.05934999999999999
2021-03-26 15:54:00,42.900001525878906,42.904998779296875,42.88999938964844,42.904998779296875,-0.0625,-0.119175
2021-03-26 15:58:00,43.0,43.150001525878906,43.0,43.040000915527344,0.089394,0.2553
2021-03-26 16:00:00,43.0099983215332,43.02000045776367,43.0099983215332,43.02000045776367,0.14107744444444442,-0.04387777777777777
2021-03-26 16:02:00,43.06999969482422,43.16999816894531,43.0,43.0,0.027272800000000003,0.12738
2021-03-26 16:04:00,42.9900016784668,43.005001068115234,42.9900016784668,43.005001068115234,0.0,0.0
2021-03-26 16:06:00,43.029998779296875,43.060001373291016,42.97999954223633,42.97999954223633,0.0,-0.09866666666666667
2021-03-26 16:10:00,42.90999984741211,43.0,42.90999984741211,43.0,0.0,-0.013766666666666668
2021-03-26 16:12:00,43.02000045776367,43.20000076293945,43.02000045776367,43.20000076293945,0.027272800000000003,-0.12248
2021-03-26 16:14:00,43.09000015258789,43.099998474121094,43.064998626708984,43.064998626708984,0.0,0.0
2021-03-26 16:16:00,43.11000061035156,43.130001068115234,43.11000061035156,43.130001068115234,0.1835228,0.37254000000000004
2021-03-26 16:18:00,43.040000915527344,43.22380065917969,43.040000915527344,43.04999923706055,0.08089233333333333,0.08707777777777777
2021-03-26 16:20:00,43.189998626708984,43.310001373291016,43.130001068115234,43.189998626708984,0.0,0.2294
2021-03-26 16:22:00,43.185001373291016,43.185001373291016,43.130001068115234,43.130001068115234,0.18730155555555555,0.1683888888888889
2021-03-26 16:24:00,43.2047004699707,43.2047004699707,43.130001068115234,43.130001068115234,0.125,0.0
2021-03-26 16:26:00,43.130001068115234,43.165000915527344,43.040000915527344,43.119998931884766,0.0,0.012299999999999998
2021-03-26 16:28:00,43.040000915527344,43.154998779296875,43.040000915527344,43.154998779296875,0.0,0.0
2021-03-26 16:30:00,43.189998626708984,43.209999084472656,43.189998626708984,43.209999084472656,0.1423333,0.1873
2021-03-26 16:32:00,43.130001068115234,43.209999084472656,43.130001068115234,43.16999816894531,0.1666665,0.23834999999999998
2021-03-26 16:34:00,43.130001068115234,43.165000915527344,43.099998474121094,43.099998474121094,0.195833375,0.36967500000000003
2021-03-26 16:36:00,43.029998779296875,43.060001373291016,43.0,43.0,0.0,0.23373333333333335
2021-03-26 16:38:00,42.95000076293945,43.06999969482422,42.95000076293945,43.060001373291016,0.1836364,0.2835
2021-03-26 16:40:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0.1041666,-0.08368
2021-03-26 16:42:00,43.0099983215332,43.0099983215332,42.970001220703125,42.970001220703125,0.205,0.18517999999999998
2021-03-26 16:46:00,42.90999984741211,42.90999984741211,42.869998931884766,42.880001068115234,0.0,0.0
2021-03-26 16:48:00,42.900001525878906,42.939998626708984,42.900001525878906,42.939998626708984,0.04791666666666666,0.17366666666666666
2021-03-26 16:50:00,42.95000076293945,43.005001068115234,42.95000076293945,43.005001068115234,0.041071500000000004,0.19055
2021-03-26 16:52:00,42.95000076293945,42.959999084472656,42.95000076293945,42.959999084472656,0.0,-0.039500000000000014
2021-03-26 16:54:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,0.025,0.1643
2021-03-26 16:56:00,42.935001373291016,42.935001373291016,42.935001373291016,42.935001373291016,0.05413658888888889,0.06133333333333334
2021-03-26 17:00:00,42.900001525878906,42.900001525878906,42.81999969482422,42.849998474121094,0.12424244444444445,0.08047777777777779
2021-03-26 17:02:00,42.849998474121094,42.90999984741211,42.83000183105469,42.849998474121094,0.027272800000000003,0.07224
2021-03-26 17:04:00,42.849998474121094,42.849998474121094,42.810001373291016,42.810001373291016,0.047619,0.05666666666666667
2021-03-26 17:06:00,42.81999969482422,42.880001068115234,42.81999969482422,42.86000061035156,0.0,0.0
2021-03-26 17:08:00,42.900001525878906,42.900001525878906,42.86000061035156,42.86000061035156,0.0,0.0
2021-03-26 17:12:00,42.869998931884766,42.869998931884766,42.7400016784668,42.7400016784668,0.0714285,0.0
2021-03-26 17:20:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,0.190476,0.0
2021-03-26 17:22:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,0.0,0.0
2021-03-26 17:26:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,0.0,0.0
2021-03-26 17:28:00,42.66999816894531,42.689998626708984,42.63999938964844,42.689998626708984,0.0714285,0.0
2021-03-26 17:30:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,0.03564811111111111,0.005733333333333333
2021-03-26 17:34:00,42.70000076293945,42.70000076293945,42.66999816894531,42.66999816894531,0.15557354285714284,-0.05977142857142857
2021-03-26 17:36:00,42.689998626708984,42.689998626708984,42.599998474121094,42.599998474121094,0.1,0.1341
2021-03-26 17:38:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,0.2604165,-0.2092
2021-03-26 17:40:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,0.1442149090909091,-0.011199999999999998
2021-03-26 17:42:00,42.53499984741211,42.53499984741211,42.53499984741211,42.53499984741211,0.083333325,0.113975
2021-03-26 17:46:00,42.41999816894531,42.46500015258789,42.31999969482422,42.46500015258789,0.15555566666666668,0.2654666666666667
2021-03-26 17:48:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0.0,0.1147
2021-03-26 17:50:00,42.40999984741211,42.5099983215332,42.400001525878906,42.5099983215332,0.10202043333333334,-0.18076666666666666
2021-03-26 17:52:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,0.060714285714285714,0.0
2021-03-26 17:54:00,42.41999816894531,42.435001373291016,42.41999816894531,42.435001373291016,0.06363640000000001,0.15764
2021-03-26 17:56:00,42.38999938964844,42.47999954223633,42.38999938964844,42.47999954223633,0.10000000000000002,0.11973333333333334
2021-03-26 17:58:00,42.439998626708984,42.56999969482422,42.439998626708984,42.56999969482422,0.0,0.0
2021-03-26 18:00:00,42.540000915527344,42.540000915527344,42.47999954223633,42.47999954223633,0.0,0.0
2021-03-26 18:06:00,42.41999816894531,42.45000076293945,42.36000061035156,42.36000061035156,0.0,0.07955
2021-03-26 18:08:00,42.380001068115234,42.43000030517578,42.380001068115234,42.43000030517578,0.1541666,-0.009100000000000007
2021-03-26 18:12:00,42.349998474121094,42.38999938964844,42.310001373291016,42.38999938964844,0.0375,0.14601666666666668
2021-03-26 18:14:00,42.310001373291016,42.43000030517578,42.310001373291016,42.43000030517578,0.12863639999999998,0.08808
2021-03-26 18:16:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,0.012499999999999999,0.06698333333333333
2021-03-26 18:20:00,42.404998779296875,42.5,42.404998779296875,42.5,0.033939460000000005,0.0
2021-03-26 18:22:00,42.58000183105469,42.6150016784668,42.54999923706055,42.595001220703125,0.125,0.025675
2021-03-26 18:24:00,42.61000061035156,42.61000061035156,42.54999923706055,42.54999923706055,0.125,0.025675
2021-03-26 18:26:00,42.58000183105469,42.619998931884766,42.560001373291016,42.59000015258789,0.05833333333333333,0.0757
2021-03-26 18:28:00,42.560001373291016,42.560001373291016,42.52000045776367,42.52000045776367,0.10909120000000001,-0.059199999999999996
2021-03-26 18:30:00,42.540000915527344,42.540000915527344,42.470001220703125,42.470001220703125,0.12416659999999999,-0.011439999999999995
2021-03-26 18:32:00,42.5,42.540000915527344,42.5,42.5,-0.0375,0.0618
2021-03-26 18:34:00,42.619998931884766,42.63999938964844,42.60499954223633,42.60499954223633,0.021591000000000003,0.0
2021-03-26 18:36:00,42.540000915527344,42.540000915527344,42.470001220703125,42.529998779296875,0.0,0.20095
2021-03-26 18:38:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,-0.06666666666666667,-0.26330000000000003
2021-03-26 18:42:00,42.619998931884766,42.619998931884766,42.560001373291016,42.560001373291016,0.0,0.0
2021-03-26 18:44:00,42.619998931884766,42.619998931884766,42.5099983215332,42.5099983215332,-0.006349200000000001,0.08021428571428571
2021-03-26 18:46:00,42.470001220703125,42.56999969482422,42.439998626708984,42.56999969482422,0.241389,0.44576666666666664
2021-03-26 18:48:00,42.4900016784668,42.4900016784668,42.29999923706055,42.29999923706055,0.0,0.0
2021-03-26 18:50:00,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,0.0,0.1806
2021-03-26 18:52:00,42.560001373291016,42.560001373291016,42.54999923706055,42.54999923706055,0.0,0.0
2021-03-26 18:54:00,42.630001068115234,42.66999816894531,42.619998931884766,42.63999938964844,0.0,0.0
2021-03-26 18:56:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,0.16666666666666666,0.15293333333333334
2021-03-26 18:58:00,42.72999954223633,42.86000061035156,42.72999954223633,42.86000061035156,0.18125,0.0903
2021-03-26 19:00:00,42.790000915527344,42.82789993286133,42.7400016784668,42.75,0.20833333333333334,0.19063333333333332
2021-03-26 19:02:00,42.81999969482422,42.86000061035156,42.81999969482422,42.86000061035156,0.12411593333333333,-0.2381333333333333
2021-03-26 19:04:00,42.779998779296875,42.79499816894531,42.77000045776367,42.790000915527344,0.017129633333333335,-0.045533333333333335
2021-03-26 19:06:00,42.79999923706055,42.970001220703125,42.79999923706055,42.869998931884766,0.154166625,0.194625
2021-03-26 19:08:00,42.89500045776367,42.939998626708984,42.81999969482422,42.849998474121094,0.07083333333333333,0.0
2021-03-26 19:10:00,42.83000183105469,42.88999938964844,42.779998779296875,42.86000061035156,0.06666666666666667,0.12040000000000001
2021-03-26 19:12:00,42.810001373291016,42.810001373291016,42.7599983215332,42.7599983215332,0.03896114285714286,0.07524285714285714
2021-03-26 19:14:00,42.77000045776367,42.77000045776367,42.68000030517578,42.689998626708984,0.0625,0.100475
2021-03-26 19:18:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,0.0,0.0
2021-03-26 19:22:00,42.79999923706055,42.79999923706055,42.775001525878906,42.775001525878906,0.25,0.1366
2021-03-26 19:24:00,42.810001373291016,42.81999969482422,42.7599983215332,42.779998779296875,0.115341,0.0
2021-03-26 19:26:00,42.775001525878906,42.84000015258789,42.775001525878906,42.810001373291016,-0.375,0.0
2021-03-26 19:28:00,42.775001525878906,42.810001373291016,42.77000045776367,42.810001373291016,0.2,0.27365
2021-03-26 19:30:00,42.81999969482422,42.869998931884766,42.7599983215332,42.78010177612305,0.19166666666666665,0.19063333333333332
2021-03-26 19:32:00,42.869998931884766,42.88999938964844,42.79999923706055,42.880001068115234,-0.059722250000000004,-0.1094
2021-03-26 19:34:00,42.86000061035156,42.880001068115234,42.790000915527344,42.790000915527344,0.05666666,-0.068
2021-03-26 19:36:00,42.79999923706055,42.88999938964844,42.75,42.75,0.0,0.0
2021-03-26 19:38:00,42.75,42.81999969482422,42.599998474121094,42.709999084472656,0.0,0.13616
2021-03-26 19:40:00,42.7599983215332,42.77000045776367,42.68000030517578,42.68000030517578,0.025,0.142975
2021-03-26 19:42:00,42.72999954223633,42.779998779296875,42.68000030517578,42.77000045776367,0.0,0.0
2021-03-26 19:44:00,42.810001373291016,42.880001068115234,42.79999923706055,42.79999923706055,0.1041666,-0.08368
2021-03-26 19:46:00,42.81999969482422,42.81999969482422,42.7599983215332,42.779998779296875,0.04545466666666667,0.0
2021-03-26 19:48:00,42.72999954223633,42.849998474121094,42.72999954223633,42.79999923706055,0.173611,-0.13946666666666666
2021-03-26 19:50:00,42.779998779296875,42.86000061035156,42.7599983215332,42.84000015258789,0.0,0.0
2021-03-26 19:52:00,42.810001373291016,42.85499954223633,42.779998779296875,42.779998779296875,0.135119,-0.05977142857142857
2021-03-26 19:54:00,42.810001373291016,42.88999938964844,42.790000915527344,42.79999923706055,-0.028333339999999995,-0.07483999999999999
2021-03-26 19:56:00,42.849998474121094,42.900001525878906,42.790000915527344,42.810001373291016,0.07013,0.09534000000000001
2021-03-26 19:58:00,42.84000015258789,43.0099983215332,42.790000915527344,42.91999816894531,0.17916666666666667,0.31253333333333333
2021-03-29 13:30:00,42.9900016784668,43.15999984741211,42.810001373291016,43.15999984741211,0.224507,0.39030000000000004
2021-03-29 13:32:00,43.5099983215332,43.653499603271484,43.5099983215332,43.653499603271484,0.224507,0.39030000000000004
2021-03-29 13:34:00,43.65299987792969,43.869998931884766,43.65299987792969,43.869998931884766,0.06333333999999999,0.10025999999999999
2021-03-29 13:36:00,43.9567985534668,44.189998626708984,43.869998931884766,44.0,0.0714286,0.0
2021-03-29 13:38:00,44.02009963989258,44.3650016784668,44.02009963989258,44.154998779296875,0.173092575,0.100475
2021-03-29 13:40:00,44.16999816894531,44.34000015258789,44.0,44.09000015258789,0.1375,0.14985
2021-03-29 13:42:00,44.029998779296875,44.14500045776367,44.029998779296875,44.14500045776367,0.35000000000000003,0.1589
2021-03-29 13:44:00,44.06999969482422,44.06999969482422,43.63999938964844,43.7599983215332,-0.023933171428571424,0.22965714285714284
2021-03-29 13:46:00,43.709999084472656,43.970001220703125,43.709999084472656,43.7400016784668,-0.02711804285714286,0.1750428571428571
2021-03-29 13:48:00,43.58000183105469,43.58000183105469,43.36000061035156,43.36000061035156,-0.1214285,0.4019
2021-03-29 13:50:00,43.38999938964844,43.6973991394043,43.34000015258789,43.34000015258789,-0.10714283333333334,0.11996666666666667
2021-03-29 13:52:00,43.5099983215332,43.630001068115234,43.5099983215332,43.630001068115234,-0.20340899999999998,0.20095
2021-03-29 13:54:00,43.599300384521484,43.7599983215332,43.599300384521484,43.61000061035156,0.11904766666666666,0.13396666666666665
2021-03-29 13:56:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0.4333333333333333,0.4345666666666667
2021-03-29 13:58:00,43.90999984741211,43.90999984741211,43.84000015258789,43.84000015258789,0.2053978,0.16692
2021-03-29 14:00:00,43.84000015258789,43.84000015258789,43.619998931884766,43.81999969482422,0.040454540000000004,0.026359999999999995
2021-03-29 14:02:00,43.90999984741211,43.90999984741211,43.810001373291016,43.810001373291016,0.075,0.0
2021-03-29 14:04:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,0.30999999999999994,-0.10432
2021-03-29 14:06:00,43.810001373291016,43.810001373291016,43.75230026245117,43.75230026245117,0.177381,0.30738333333333334
2021-03-29 14:08:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,0.19374999999999998,0.156225
2021-03-29 14:10:00,43.71989822387695,43.71989822387695,43.68000030517578,43.709999084472656,0.02222223333333333,0.06256666666666667
2021-03-29 14:12:00,43.630001068115234,43.630001068115234,43.61000061035156,43.61000061035156,0.1714286,0.23982
2021-03-29 14:14:00,43.6885986328125,43.6885986328125,43.6885986328125,43.6885986328125,0.10416667499999999,0.0
2021-03-29 14:20:00,43.43000030517578,43.43000030517578,43.13370132446289,43.13370132446289,0.175,0.43165
2021-03-29 14:22:00,43.357601165771484,43.380001068115234,43.13010025024414,43.13010025024414,0.09659100000000001,0.032
2021-03-29 14:24:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0.0625,0.0
2021-03-29 14:26:00,43.279998779296875,43.34000015258789,43.279998779296875,43.32500076293945,0.1270872857142857,0.15861428571428574
2021-03-29 14:28:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,0.2296754,0.30267999999999995
2021-03-29 14:34:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0.13222799999999998,0.2535857142857143
2021-03-29 14:36:00,42.939998626708984,42.939998626708984,42.90999984741211,42.90999984741211,0.05396828333333333,0.06698333333333333
2021-03-29 14:38:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.27622775,0.20865
2021-03-29 14:40:00,42.81999969482422,42.81999969482422,42.79999923706055,42.79999923706055,0.11255413333333335,0.06984999999999998
2021-03-29 14:44:00,42.83000183105469,42.83000183105469,42.56999969482422,42.56999969482422,0.20416667500000002,0.3568
2021-03-29 14:50:00,42.599998474121094,42.68000030517578,42.59000015258789,42.59000015258789,0.0,-0.059199999999999996
2021-03-29 14:52:00,42.73899841308594,42.73899841308594,42.73899841308594,42.73899841308594,0.0714285,0.0
2021-03-29 14:54:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.05,0.0
2021-03-29 14:56:00,42.68000030517578,42.68000030517578,42.630001068115234,42.630001068115234,0.0,0.0
2021-03-29 14:58:00,42.560001373291016,42.599998474121094,42.560001373291016,42.599998474121094,0.152381,0.28076666666666666
2021-03-29 15:00:00,42.625,42.625,42.625,42.625,0.12792199999999998,0.195925
2021-03-29 15:04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,-0.205556,0.0
2021-03-29 15:06:00,42.630001068115234,42.630001068115234,42.529998779296875,42.529998779296875,-0.09953699999999999,-0.057850000000000006
2021-03-29 15:08:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,0.082886925,0.2539
2021-03-29 15:10:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0.08333333333333333,-0.24746666666666664
2021-03-29 15:12:00,42.43000030517578,42.529998779296875,42.383399963378906,42.383399963378906,0.08333333333333333,-0.24746666666666664
2021-03-29 15:14:00,42.279998779296875,42.38999938964844,42.279998779296875,42.38999938964844,0.226371,0.298
2021-03-29 15:18:00,42.310001373291016,42.310001373291016,42.29999923706055,42.29999923706055,0.0,0.0
2021-03-29 15:20:00,42.25,42.25,42.20000076293945,42.209999084472656,0.30535725,0.3922
2021-03-29 15:22:00,42.34000015258789,42.369998931884766,42.34000015258789,42.369998931884766,0.4453125,0.4173
2021-03-29 15:24:00,42.369998931884766,42.369998931884766,42.25,42.25,0.11904766666666666,0.13396666666666665
2021-03-29 15:26:00,42.38999938964844,42.38999938964844,42.22999954223633,42.22999954223633,0.4375,0.2463
2021-03-29 15:32:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0.11155854000000001,0.08038
2021-03-29 15:34:00,42.625,42.685001373291016,42.625,42.685001373291016,0.32142866666666664,0.2679333333333333
2021-03-29 15:36:00,42.560001373291016,42.599998474121094,42.5,42.599998474121094,0.2634921,0.13396666666666665
2021-03-29 15:38:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,0.2125,0.105375
2021-03-29 15:42:00,42.619998931884766,42.619998931884766,42.540000915527344,42.540000915527344,-0.03333335,0.0
2021-03-29 15:46:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,0.13104524285714286,0.11482857142857142
2021-03-29 15:48:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,0.262202425,0.223625
2021-03-29 15:50:00,42.38999938964844,42.43000030517578,42.349998474121094,42.43000030517578,-0.028367,0.2423
2021-03-29 15:52:00,42.54690170288086,42.54690170288086,42.54690170288086,42.54690170288086,0.0,0.0
2021-03-29 15:54:00,42.599998474121094,42.66999816894531,42.470001220703125,42.66999816894531,0.15,0.15318333333333334
2021-03-29 15:58:00,42.66999816894531,42.81999969482422,42.66999816894531,42.81999969482422,0.0,0.0
2021-03-29 16:02:00,42.75,42.75,42.61000061035156,42.61000061035156,0.4453125,0.4173
2021-03-29 16:04:00,42.5099983215332,42.5099983215332,42.5,42.5,0.2422728,0.36295999999999995
2021-03-29 16:06:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0.1,0.3612
2021-03-29 16:08:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,0.17527054545454543,0.3894727272727273
2021-03-29 16:10:00,42.31999969482422,42.31999969482422,42.279998779296875,42.279998779296875,0.8,0.3724
2021-03-29 16:12:00,42.3489990234375,42.3489990234375,42.3489990234375,42.3489990234375,0.8,0.3724
2021-03-29 16:14:00,42.22999954223633,42.279998779296875,42.189998626708984,42.189998626708984,0.15042434,0.24996000000000002
