Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 14:06:00,69.04499816894531,69.08000183105469,68.98999786376953,69.02999877929688,0.10738295000000002,0.0618
2021-03-26 14:08:00,69.04000091552734,69.06500244140625,69.01000213623047,69.02999877929688,0.17507983333333332,0.20369333333333337
2021-03-26 14:10:00,69.03500366210938,69.06500244140625,68.98999786376953,69.0,0.18954929999999998,0.29648461538461546
2021-03-26 14:12:00,69.0,69.02999877929688,68.94999694824219,68.96499633789062,0.17079835294117646,0.322364705882353
2021-03-26 14:14:00,68.96499633789062,69.06999969482422,68.95999908447266,68.98500061035156,0.16889450625000002,0.3468250000000001
2021-03-26 14:16:00,68.9800033569336,69.08999633789062,68.95999908447266,69.08910369873047,0.15124233333333334,0.30935
2021-03-26 14:18:00,69.08499908447266,69.11499786376953,69.01000213623047,69.08999633789062,0.316928375,0.45762083333333337
2021-03-26 14:20:00,69.0999984741211,69.1500015258789,69.04000091552734,69.12999725341797,0.15450938095238095,0.27113333333333334
2021-03-26 14:22:00,69.12999725341797,69.19499969482422,69.0999984741211,69.17990112304688,0.237698875,0.20913125000000002
2021-03-26 14:24:00,69.16999816894531,69.22000122070312,69.16000366210938,69.19999694824219,0.29735553333333337,0.32162
2021-03-26 14:26:00,69.19499969482422,69.29000091552734,69.16999816894531,69.2699966430664,0.23390734615384615,0.3603384615384615
2021-03-26 14:28:00,69.2699966430664,69.33000183105469,69.25499725341797,69.27999877929688,0.39166666666666666,0.42178666666666675
2021-03-26 14:30:00,69.2750015258789,69.30999755859375,69.20500183105469,69.26000213623047,0.2065171333333333,0.2848666666666667
2021-03-26 14:32:00,69.26000213623047,69.27999877929688,69.11000061035156,69.16999816894531,0.1275826818181818,0.26878181818181823
2021-03-26 14:34:00,69.17500305175781,69.23999786376953,69.12000274658203,69.13999938964844,0.1154119375,0.29901875
2021-03-26 14:36:00,69.13999938964844,69.13999938964844,69.0199966430664,69.04000091552734,0.19021380714285716,0.33845000000000003
2021-03-26 14:38:00,69.04000091552734,69.05000305175781,68.9800033569336,69.0199966430664,0.24270831250000002,0.3076
2021-03-26 14:40:00,69.0199966430664,69.08499908447266,69.01000213623047,69.03340148925781,0.1580303,0.23433333333333334
2021-03-26 14:42:00,69.02999877929688,69.04000091552734,68.87999725341797,68.9000015258789,0.2374008333333333,0.08214166666666665
2021-03-26 14:44:00,68.88999938964844,68.93000030517578,68.86000061035156,68.93000030517578,0.22293523529411766,0.3108588235294118
2021-03-26 14:46:00,68.91999816894531,69.0,68.91999816894531,68.96499633789062,0.20183028,0.362072
2021-03-26 14:48:00,68.95999908447266,69.12000274658203,68.93000030517578,69.11000061035156,0.25745959090909093,0.36529545454545453
2021-03-26 14:50:00,69.11000061035156,69.19000244140625,69.08999633789062,69.19000244140625,0.1457216875,0.34118125000000005
2021-03-26 14:52:00,69.19499969482422,69.19499969482422,69.1500015258789,69.18000030517578,0.16996371428571427,0.4399571428571428
2021-03-26 14:54:00,69.19000244140625,69.26499938964844,69.16999816894531,69.26000213623047,0.3073426923076923,0.3655
2021-03-26 14:56:00,69.26000213623047,69.26000213623047,69.08000183105469,69.08499908447266,0.32458419615384615,0.3256384615384616
2021-03-26 14:58:00,69.08000183105469,69.08000183105469,69.01000213623047,69.05999755859375,0.017246,0.15153529411764707
2021-03-26 15:00:00,69.06500244140625,69.0999984741211,68.94499969482422,68.94999694824219,0.18051933529411765,0.3484382352941177
2021-03-26 15:02:00,68.94999694824219,68.95999908447266,68.7699966430664,68.80999755859375,0.1903122212121212,0.27056060606060606
2021-03-26 15:04:00,68.80999755859375,68.8469009399414,68.79000091552734,68.79989624023438,0.12155878125,0.25113125
2021-03-26 15:06:00,68.79499816894531,68.94000244140625,68.79499816894531,68.93990325927734,0.2623440470588235,0.3388235294117647
2021-03-26 15:08:00,68.931396484375,68.9749984741211,68.91999816894531,68.96610260009766,0.14113763636363635,0.24460909090909097
2021-03-26 15:10:00,68.96499633789062,68.96499633789062,68.86000061035156,68.87000274658203,0.23433747826086954,0.3309
2021-03-26 15:12:00,68.87999725341797,68.93000030517578,68.83999633789062,68.87000274658203,0.24326496296296296,0.3546185185185185
2021-03-26 15:14:00,68.87999725341797,68.93499755859375,68.87999725341797,68.88999938964844,0.2324240833333333,0.28676250000000003
2021-03-26 15:16:00,68.89620208740234,68.91000366210938,68.86000061035156,68.87999725341797,0.2180484347826087,0.3769130434782609
2021-03-26 15:18:00,68.87999725341797,68.88999938964844,68.8499984741211,68.87999725341797,0.15781250000000002,0.35519999999999996
2021-03-26 15:20:00,68.875,68.8949966430664,68.81990051269531,68.83499908447266,0.26803030000000005,0.49082500000000007
2021-03-26 15:22:00,68.83000183105469,68.88800048828125,68.80989837646484,68.88099670410156,0.2782985625,0.43798125
2021-03-26 15:24:00,68.88999938964844,68.91000366210938,68.8499984741211,68.9000015258789,0.34188594736842104,0.3458421052631579
2021-03-26 15:26:00,68.88999938964844,68.98999786376953,68.88999938964844,68.98999786376953,0.2279836111111111,0.3602666666666667
2021-03-26 15:28:00,69.0,69.13500213623047,68.96499633789062,69.12989807128906,0.2072519333333334,0.33284666666666674
2021-03-26 15:30:00,69.12999725341797,69.16999816894531,69.0250015258789,69.0250015258789,0.26141772727272733,0.3521181818181818
2021-03-26 15:32:00,69.0250015258789,69.08000183105469,68.9800033569336,69.06999969482422,0.24681370588235296,0.3207294117647059
2021-03-26 15:34:00,69.06999969482422,69.12000274658203,69.06999969482422,69.12000274658203,0.30946066666666666,0.37471904761904756
2021-03-26 15:36:00,69.11499786376953,69.16999816894531,69.08000183105469,69.0927963256836,0.26648317391304344,0.45539999999999997
2021-03-26 15:38:00,69.09880065917969,69.13999938964844,69.08989715576172,69.13500213623047,0.1626026,0.2688466666666667
2021-03-26 15:40:00,69.12999725341797,69.17500305175781,69.12999725341797,69.16000366210938,0.18112776666666666,0.3089944444444444
2021-03-26 15:42:00,69.16000366210938,69.16000366210938,69.00499725341797,69.04000091552734,0.16214876666666667,0.26165
2021-03-26 15:44:00,69.04499816894531,69.1500015258789,69.04499816894531,69.1500015258789,0.2894984642857143,0.14033928571428572
2021-03-26 15:46:00,69.13999938964844,69.16500091552734,69.08100128173828,69.11000061035156,0.17359191304347826,0.13548695652173917
2021-03-26 15:48:00,69.11000061035156,69.15499877929688,69.08999633789062,69.15499877929688,0.1437425794117647,0.13967941176470589
2021-03-26 15:50:00,69.16000366210938,69.16999816894531,69.12000274658203,69.13500213623047,0.30146551724137927,0.39651034482758624
2021-03-26 15:52:00,69.13999938964844,69.19000244140625,69.13999938964844,69.18499755859375,0.2396230333333333,0.3853047619047619
2021-03-26 15:54:00,69.17500305175781,69.25499725341797,69.1500015258789,69.24500274658203,0.3607638888888889,0.33398888888888895
2021-03-26 15:56:00,69.25,69.27999877929688,69.19000244140625,69.19999694824219,0.19311196666666663,0.26633333333333337
2021-03-26 15:58:00,69.19999694824219,69.21499633789062,69.13999938964844,69.14009857177734,0.14141715555555556,0.2587944444444444
2021-03-26 16:00:00,69.13999938964844,69.25,69.13500213623047,69.23500061035156,0.17196632625,0.2728916666666667
2021-03-26 16:02:00,69.23999786376953,69.25,69.18000030517578,69.19999694824219,0.19212031,0.3413866666666667
2021-03-26 16:04:00,69.20500183105469,69.23999786376953,69.19000244140625,69.23500061035156,0.2972521875,0.47049375
2021-03-26 16:06:00,69.23500061035156,69.26000213623047,69.2249984741211,69.25990295410156,0.2029759642857143,0.2797464285714285
2021-03-26 16:08:00,69.26000213623047,69.3550033569336,69.23999786376953,69.33000183105469,0.22326667999999997,0.46932400000000013
2021-03-26 16:10:00,69.33999633789062,69.41999816894531,69.31999969482422,69.33000183105469,0.24941406249999998,0.29136875000000007
2021-03-26 16:12:00,69.33000183105469,69.37680053710938,69.31999969482422,69.35759735107422,0.32375,0.3467249999999999
2021-03-26 16:14:00,69.3550033569336,69.37999725341797,69.3499984741211,69.36499786376953,0.13860526315789476,0.272378947368421
2021-03-26 16:16:00,69.36499786376953,69.4000015258789,69.2699966430664,69.29499816894531,0.184333332,0.24792799999999995
2021-03-26 16:18:00,69.29000091552734,69.33999633789062,69.28990173339844,69.33000183105469,0.2718638064516129,0.2793935483870968
2021-03-26 16:20:00,69.33000183105469,69.33000183105469,69.26499938964844,69.32499694824219,0.11357325333333333,0.21136666666666667
2021-03-26 16:22:00,69.33000183105469,69.36000061035156,69.27999877929688,69.31500244140625,0.1471747153846154,0.17570000000000002
2021-03-26 16:24:00,69.30999755859375,69.3499984741211,69.30999755859375,69.33000183105469,0.16469154761904758,0.2960666666666667
2021-03-26 16:26:00,69.33000183105469,69.34500122070312,69.30000305175781,69.30500030517578,0.11147185714285714,0.20013214285714281
2021-03-26 16:28:00,69.30500030517578,69.3550033569336,69.29000091552734,69.34989929199219,0.20522655106382978,0.3382063829787235
2021-03-26 16:30:00,69.3550033569336,69.3550033569336,69.29499816894531,69.30999755859375,0.27294370869565215,0.384
2021-03-26 16:32:00,69.31999969482422,69.37999725341797,69.30999755859375,69.36499786376953,0.21718983461538463,0.29693076923076916
2021-03-26 16:34:00,69.36499786376953,69.38999938964844,69.33000183105469,69.38999938964844,0.18373171724137932,0.2624241379310344
2021-03-26 16:36:00,69.38990020751953,69.43000030517578,69.375,69.43000030517578,0.1829767448275862,0.2893551724137932
2021-03-26 16:38:00,69.42500305175781,69.43000030517578,69.3949966430664,69.42500305175781,0.16709333846153845,0.24209230769230772
2021-03-26 16:40:00,69.42500305175781,69.44000244140625,69.41010284423828,69.43000030517578,0.15619747058823527,0.28982647058823524
2021-03-26 16:42:00,69.43499755859375,69.43499755859375,69.41300201416016,69.41999816894531,0.23864659459459456,0.23873513513513517
2021-03-26 16:44:00,69.43000030517578,69.48999786376953,69.43000030517578,69.47000122070312,0.252687875,0.2633
2021-03-26 16:46:00,69.4749984741211,69.5,69.46990203857422,69.5,0.23068372142857144,0.3609785714285714
2021-03-26 16:48:00,69.5,69.52999877929688,69.4800033569336,69.51000213623047,0.13114882608695652,0.3013
2021-03-26 16:50:00,69.51499938964844,69.51499938964844,69.44999694824219,69.44999694824219,0.13561045161290325,0.279683870967742
2021-03-26 16:52:00,69.45999908447266,69.49500274658203,69.45500183105469,69.48500061035156,0.2547727514285714,0.3302285714285714
2021-03-26 16:54:00,69.48989868164062,69.53500366210938,69.4800033569336,69.52999877929688,0.20293886206896553,0.35284482758620694
2021-03-26 16:56:00,69.53500366210938,69.56999969482422,69.5250015258789,69.56500244140625,0.24483899999999995,0.39414583333333336
2021-03-26 16:58:00,69.56500244140625,69.56999969482422,69.5,69.51499938964844,0.119,0.14339333333333334
2021-03-26 17:00:00,69.5199966430664,69.5199966430664,69.47000122070312,69.4800033569336,0.20543328125,0.24062500000000003
2021-03-26 17:02:00,69.48500061035156,69.51000213623047,69.4800033569336,69.5,0.24976251612903225,0.4006161290322581
2021-03-26 17:04:00,69.5,69.5199966430664,69.5,69.5199966430664,0.16195652173913044,0.3232260869565217
2021-03-26 17:06:00,69.5199966430664,69.58000183105469,69.5199966430664,69.58000183105469,0.30671296111111107,0.18710555555555552
2021-03-26 17:08:00,69.56999969482422,69.58000183105469,69.55999755859375,69.56500244140625,0.11616163157894739,0.26487894736842105
2021-03-26 17:10:00,69.56500244140625,69.56999969482422,69.53500366210938,69.53500366210938,0.10985422727272728,0.22682272727272726
2021-03-26 17:12:00,69.54000091552734,69.56500244140625,69.49500274658203,69.5,0.26334325,0.30675416666666666
2021-03-26 17:14:00,69.5,69.51499938964844,69.48999786376953,69.5,0.2244498666666667,0.26809333333333335
2021-03-26 17:16:00,69.5,69.51000213623047,69.47000122070312,69.48999786376953,0.17671855555555557,0.2286055555555556
2021-03-26 17:18:00,69.48999786376953,69.49500274658203,69.47000122070312,69.4800033569336,0.24588120689655174,0.3247758620689656
2021-03-26 17:20:00,69.4749984741211,69.48999786376953,69.44000244140625,69.47000122070312,0.2122855294117647,0.3429294117647058
2021-03-26 17:22:00,69.45999908447266,69.48999786376953,69.44999694824219,69.4800033569336,0.2202279642857143,0.27606071428571427
2021-03-26 17:24:00,69.4800033569336,69.5199966430664,69.44000244140625,69.44999694824219,0.25353536666666665,0.3408875
2021-03-26 17:26:00,69.456298828125,69.46499633789062,69.44000244140625,69.44999694824219,0.23676347407407405,0.32555555555555554
2021-03-26 17:28:00,69.45999908447266,69.4800033569336,69.45500183105469,69.45999908447266,0.1721875,0.2543714285714285
2021-03-26 17:30:00,69.45500183105469,69.4800033569336,69.44499969482422,69.44499969482422,0.16764429032258063,0.33555483870967745
2021-03-26 17:32:00,69.44999694824219,69.44999694824219,69.41999816894531,69.43000030517578,0.25850829666666664,0.32775000000000004
2021-03-26 17:34:00,69.44000244140625,69.45999908447266,69.43000030517578,69.45989990234375,0.099979,0.2836259259259259
2021-03-26 17:36:00,69.44999694824219,69.5250015258789,69.44000244140625,69.5250015258789,0.24110530416666665,0.3995083333333334
2021-03-26 17:38:00,69.52999877929688,69.55500030517578,69.45999908447266,69.45999908447266,0.2388889,0.43250500000000003
2021-03-26 17:40:00,69.47000122070312,69.50499725341797,69.46499633789062,69.47239685058594,0.33910859047619046,0.3799190476190476
2021-03-26 17:42:00,69.47000122070312,69.48999786376953,69.45999908447266,69.48999786376953,0.13911113333333333,0.4457066666666666
2021-03-26 17:44:00,69.4800033569336,69.4800033569336,69.41000366210938,69.45500183105469,0.21042033333333332,0.3089259259259259
2021-03-26 17:46:00,69.44999694824219,69.45999908447266,69.36000061035156,69.38500213623047,0.23676470588235296,0.2505588235294118
2021-03-26 17:48:00,69.37999725341797,69.38999938964844,69.33999633789062,69.38999938964844,0.17859006666666663,0.27576666666666666
2021-03-26 17:50:00,69.38999938964844,69.45999908447266,69.37999725341797,69.42500305175781,0.2623980307692308,0.3404615384615384
2021-03-26 17:52:00,69.42500305175781,69.4800033569336,69.4000015258789,69.4749984741211,0.17056876190476192,0.30708571428571424
2021-03-26 17:54:00,69.4800033569336,69.54000091552734,69.45500183105469,69.48999786376953,0.27911596875,0.33679999999999993
2021-03-26 17:56:00,69.5,69.56999969482422,69.5,69.56999969482422,0.23977580487804875,0.3437731707317074
2021-03-26 17:58:00,69.56990051269531,69.6500015258789,69.56990051269531,69.6449966430664,0.08313490476190476,0.3180809523809523
2021-03-26 18:00:00,69.64179992675781,69.66999816894531,69.62000274658203,69.62000274658203,0.2547448214285714,0.4917821428571429
2021-03-26 18:02:00,69.625,69.625,69.55999755859375,69.62000274658203,0.28602155555555553,0.4275722222222222
2021-03-26 18:04:00,69.61000061035156,69.61499786376953,69.54000091552734,69.5999984741211,0.2783950740740741,0.2481851851851852
2021-03-26 18:06:00,69.59989929199219,69.66500091552734,69.58999633789062,69.58999633789062,0.25389031111111104,0.3045666666666668
2021-03-26 18:08:00,69.58999633789062,69.625,69.55999755859375,69.62000274658203,0.13771369230769231,0.15258076923076924
2021-03-26 18:10:00,69.62000274658203,69.6500015258789,69.61000061035156,69.62999725341797,0.09418844444444445,0.06145555555555557
2021-03-26 18:12:00,69.62999725341797,69.6500015258789,69.6050033569336,69.63009643554688,0.21481477777777774,0.2842166666666667
2021-03-26 18:14:00,69.63999938964844,69.63999938964844,69.55000305175781,69.55999755859375,0.2972222,0.4323160000000001
2021-03-26 18:16:00,69.56500244140625,69.58000183105469,69.52999877929688,69.55000305175781,0.1646143125,0.2585812500000001
2021-03-26 18:18:00,69.54000091552734,69.54000091552734,69.51499938964844,69.5250015258789,0.29309542105263153,0.4212526315789475
2021-03-26 18:20:00,69.5250015258789,69.6449966430664,69.5250015258789,69.63500213623047,0.14148149999999998,0.31175
2021-03-26 18:22:00,69.63999938964844,69.73169708251953,69.63500213623047,69.70500183105469,0.1793181875,0.254225
2021-03-26 18:24:00,69.70500183105469,69.76000213623047,69.68000030517578,69.76000213623047,0.21125986176470588,0.30590294117647066
2021-03-26 18:26:00,69.7615966796875,69.76499938964844,69.68000030517578,69.68000030517578,0.1402837619047619,0.15953809523809528
2021-03-26 18:28:00,69.67500305175781,69.7300033569336,69.67500305175781,69.72000122070312,0.22383204545454544,0.27734545454545456
2021-03-26 18:30:00,69.70999908447266,69.75,69.64990234375,69.66000366210938,0.28682504545454546,0.28014545454545453
2021-03-26 18:32:00,69.66999816894531,69.75,69.66999816894531,69.72000122070312,0.27519171428571426,0.3482464285714286
2021-03-26 18:34:00,69.72000122070312,69.82499694824219,69.72000122070312,69.77999877929688,0.25767733333333326,0.4262857142857144
2021-03-26 18:36:00,69.77239990234375,69.79000091552734,69.68499755859375,69.68499755859375,0.19960316666666666,0.23592777777777776
2021-03-26 18:38:00,69.69000244140625,69.78500366210938,69.69000244140625,69.75,0.16003121739130435,0.2546391304347826
2021-03-26 18:40:00,69.74500274658203,69.75499725341797,69.72000122070312,69.73500061035156,0.18330593103448278,0.2609862068965517
2021-03-26 18:42:00,69.7300033569336,69.75499725341797,69.71990203857422,69.72000122070312,0.2143543846153846,0.24711153846153844
2021-03-26 18:44:00,69.72000122070312,69.75,69.70999908447266,69.73500061035156,0.17024466666666668,0.3630388888888889
2021-03-26 18:46:00,69.7300033569336,69.7300033569336,69.66500091552734,69.68000030517578,0.25646611666666674,0.17263000000000003
2021-03-26 18:48:00,69.66999816894531,69.66999816894531,69.57859802246094,69.58000183105469,0.11473333124999999,0.3321874999999999
2021-03-26 18:50:00,69.58000183105469,69.6500015258789,69.56999969482422,69.63999938964844,0.19082093333333333,0.3351166666666667
2021-03-26 18:52:00,69.6500015258789,69.76000213623047,69.6500015258789,69.7300033569336,0.20960011538461537,0.26057692307692315
2021-03-26 18:54:00,69.72000122070312,69.75,69.68000030517578,69.75,0.16675582352941176,0.29770588235294115
2021-03-26 18:56:00,69.75499725341797,69.83999633789062,69.73500061035156,69.83499908447266,0.1846825380952381,0.3503238095238094
2021-03-26 18:58:00,69.83499908447266,69.87999725341797,69.82499694824219,69.87999725341797,0.1961343793103448,0.31491724137931043
2021-03-26 19:00:00,69.875,69.88999938964844,69.8301010131836,69.86000061035156,0.22773526428571425,0.4601857142857143
2021-03-26 19:02:00,69.86000061035156,69.87000274658203,69.79000091552734,69.80000305175781,0.1934156296296296,0.2995296296296296
2021-03-26 19:04:00,69.80000305175781,69.91000366210938,69.79989624023438,69.88999938964844,0.12555883333333334,0.35478666666666675
2021-03-26 19:06:00,69.88500213623047,69.93000030517578,69.86000061035156,69.93000030517578,0.20448973913043478,0.3257608695652174
2021-03-26 19:08:00,69.91999816894531,69.93000030517578,69.83000183105469,69.8499984741211,0.29002924736842106,0.41696842105263154
2021-03-26 19:10:00,69.84500122070312,69.87999725341797,69.83499908447266,69.87000274658203,0.17041396428571431,0.35224642857142857
2021-03-26 19:12:00,69.86499786376953,69.9000015258789,69.8499984741211,69.87000274658203,0.20649511764705883,0.4592058823529412
2021-03-26 19:14:00,69.88999938964844,69.9000015258789,69.83000183105469,69.875,0.1022916875,0.35888125000000004
2021-03-26 19:16:00,69.87010192871094,69.88999938964844,69.8031997680664,69.80999755859375,0.296201,0.33749999999999997
2021-03-26 19:18:00,69.80500030517578,69.87000274658203,69.80500030517578,69.8550033569336,0.2658913333333333,0.3914740740740741
2021-03-26 19:20:00,69.8499984741211,69.87000274658203,69.81999969482422,69.87000274658203,0.2691774761904762,0.24081904761904763
2021-03-26 19:22:00,69.86000061035156,69.875,69.83000183105469,69.8499984741211,0.28014222222222224,0.4754
2021-03-26 19:24:00,69.8499984741211,69.8499984741211,69.80999755859375,69.80999755859375,0.269005715,0.37549000000000005
2021-03-26 19:26:00,69.80500030517578,69.81999969482422,69.7699966430664,69.80999755859375,0.18154759285714286,0.27877857142857143
2021-03-26 19:28:00,69.80999755859375,69.94499969482422,69.80000305175781,69.93000030517578,0.29238820833333334,0.38198333333333334
2021-03-26 19:30:00,69.93000030517578,69.95999908447266,69.87999725341797,69.8926010131836,0.180146375,0.37489374999999997
2021-03-26 19:32:00,69.9000015258789,69.9800033569336,69.88999938964844,69.95500183105469,0.1938492238095238,0.35486666666666666
2021-03-26 19:34:00,69.95999908447266,69.98999786376953,69.93000030517578,69.93499755859375,0.19119149166666669,0.34288750000000007
2021-03-26 19:36:00,69.93499755859375,69.94000244140625,69.83999633789062,69.87000274658203,0.25011113333333335,0.33548666666666666
2021-03-26 19:38:00,69.87000274658203,69.93499755859375,69.86000061035156,69.91999816894531,0.25363291818181816,0.35147272727272727
2021-03-26 19:40:00,69.93000030517578,69.98500061035156,69.91999816894531,69.92009735107422,0.10411820833333334,0.2717541666666667
2021-03-26 19:42:00,69.93000030517578,69.94000244140625,69.8550033569336,69.8550033569336,0.29412204375,0.42163125000000007
2021-03-26 19:44:00,69.8550033569336,69.86499786376953,69.76000213623047,69.80500030517578,0.06323655555555556,0.19304444444444446
2021-03-26 19:46:00,69.80999755859375,69.81500244140625,69.7750015258789,69.79679870605469,0.2664728166666667,0.4302722222222223
2021-03-26 19:48:00,69.79499816894531,69.9000015258789,69.79000091552734,69.9000015258789,0.19517492857142857,0.3780071428571428
2021-03-26 19:50:00,69.91000366210938,69.91999816894531,69.83999633789062,69.90499877929688,0.2709167,0.394425
2021-03-26 19:52:00,69.90499877929688,69.93000030517578,69.9000015258789,69.92500305175781,0.19914217647058824,0.2937823529411765
2021-03-26 19:54:00,69.92500305175781,70.18000030517578,69.91000366210938,70.18000030517578,0.19166671428571427,0.20149285714285714
2021-03-26 19:56:00,70.17500305175781,70.31999969482422,70.16000366210938,70.30010223388672,0.2092297777777778,0.2355407407407408
2021-03-26 19:58:00,70.30999755859375,70.37000274658203,70.21499633789062,70.23999786376953,0.14514283541666664,0.2516333333333334
2021-03-29 13:30:00,70.20999908447266,70.52999877929688,70.16999816894531,70.45999908447266,0.21798471428571428,0.1949071428571428
2021-03-29 13:32:00,70.41999816894531,70.83000183105469,70.41999816894531,70.80000305175781,0.20192307692307693,0.2511
2021-03-29 13:34:00,70.79000091552734,70.88999938964844,70.55999755859375,70.81999969482422,0.240625,0.25701999999999997
2021-03-29 13:36:00,70.80999755859375,70.97000122070312,70.80000305175781,70.9000015258789,0.09850463636363636,0.18753636363636364
2021-03-29 13:38:00,70.90969848632812,71.04000091552734,70.8499984741211,70.90989685058594,0.21414925,0.33902499999999997
2021-03-29 13:40:00,70.91000366210938,70.94999694824219,70.83999633789062,70.93000030517578,0.017261928571428574,0.22072142857142857
2021-03-29 13:42:00,70.92500305175781,71.08000183105469,70.9000015258789,71.0199966430664,0.11142857142857143,0.22594285714285714
2021-03-29 13:44:00,71.01000213623047,71.0999984741211,70.94000244140625,70.98999786376953,0.13929638181818182,0.2028090909090909
2021-03-29 13:46:00,70.98999786376953,71.0780029296875,70.97000122070312,71.04000091552734,0.055555466666666664,0.15835555555555558
2021-03-29 13:48:00,71.04000091552734,71.04000091552734,70.8949966430664,70.95500183105469,0.16076239047619045,0.31668095238095234
2021-03-29 13:50:00,70.94999694824219,70.96499633789062,70.80999755859375,70.91999816894531,0.3386244444444444,0.34252222222222223
2021-03-29 13:52:00,70.93000030517578,70.93000030517578,70.82499694824219,70.91999816894531,0.07023814285714285,0.12152857142857143
2021-03-29 13:54:00,70.93000030517578,71.13999938964844,70.91000366210938,71.11000061035156,0.21454543333333337,0.241
2021-03-29 13:56:00,71.125,71.13999938964844,71.08000183105469,71.11000061035156,0.3454861111111111,0.3397777777777778
2021-03-29 13:58:00,71.0999984741211,71.11000061035156,70.80999755859375,70.81999969482422,0.05964853333333334,0.10167999999999999
2021-03-29 14:00:00,70.83000183105469,70.97000122070312,70.81999969482422,70.94000244140625,0.2607526451612903,0.42347741935483885
2021-03-29 14:02:00,70.92500305175781,70.92500305175781,70.79000091552734,70.8499984741211,0.12320807692307693,0.29421538461538466
2021-03-29 14:04:00,70.86000061035156,71.05999755859375,70.86000061035156,70.93000030517578,0.12896293636363637,0.26020909090909095
2021-03-29 14:06:00,71.02999877929688,71.0999984741211,70.94999694824219,70.94999694824219,0.14269290909090906,0.2701727272727273
2021-03-29 14:08:00,70.94000244140625,71.08000183105469,70.92500305175781,70.9800033569336,0.24414845454545456,0.49307272727272744
2021-03-29 14:10:00,70.9800033569336,71.05000305175781,70.9000015258789,70.94499969482422,0.2599622,0.27366999999999997
2021-03-29 14:12:00,70.94999694824219,70.97000122070312,70.91500091552734,70.93000030517578,0.26136366363636365,0.3371181818181818
2021-03-29 14:14:00,70.94000244140625,70.97000122070312,70.90499877929688,70.91000366210938,0.25512633333333334,0.29107999999999995
2021-03-29 14:16:00,70.91000366210938,70.91000366210938,70.83000183105469,70.87000274658203,0.1112731111111111,0.21783333333333332
2021-03-29 14:18:00,70.87000274658203,70.8949966430664,70.75499725341797,70.78500366210938,0.1931547357142857,0.34708571428571433
2021-03-29 14:20:00,70.78500366210938,70.95999908447266,70.77999877929688,70.94499969482422,0.06611575454545454,0.20478181818181815
2021-03-29 14:22:00,70.94499969482422,70.98999786376953,70.86499786376953,70.9000015258789,0.16169510625,0.12701875
2021-03-29 14:24:00,70.9000015258789,70.94999694824219,70.89990234375,70.94010162353516,0.04857954444444445,0.26635555555555546
2021-03-29 14:26:00,70.94000244140625,71.02999877929688,70.90499877929688,71.02999877929688,0.15800913043478265,0.3046478260869566
2021-03-29 14:28:00,71.03009796142578,71.04000091552734,70.94000244140625,70.94000244140625,0.10942303913043479,0.2775739130434783
2021-03-29 14:30:00,70.94000244140625,71.05999755859375,70.93009948730469,71.0199966430664,0.15499999999999997,0.29766
