Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 14:58:00,49.564998626708984,49.56999969482422,49.52000045776367,49.56999969482422,0.08097302553191489,0.1317489361702128
2021-03-26 15:00:00,49.58000183105469,49.630001068115234,49.58000183105469,49.61750030517578,0.14902453599999999,0.24689866666666666
2021-03-26 15:02:00,49.619998931884766,49.630001068115234,49.599998474121094,49.630001068115234,0.15172219999999997,0.21617
2021-03-26 15:04:00,49.625,49.630001068115234,49.61000061035156,49.619998931884766,0.09693231739130435,0.03980217391304347
2021-03-26 15:06:00,49.619998931884766,49.65999984741211,49.61000061035156,49.654998779296875,0.09948134705882353,0.1925450980392157
2021-03-26 15:08:00,49.650001525878906,49.65999984741211,49.630001068115234,49.650001525878906,0.008046719354838708,0.14424193548387096
2021-03-26 15:10:00,49.65010070800781,49.66999816894531,49.63999938964844,49.654998779296875,0.13367344583333335,0.16713750000000002
2021-03-26 15:12:00,49.650001525878906,49.70000076293945,49.63999938964844,49.689998626708984,0.14265460277777778,0.2329027777777778
2021-03-26 15:14:00,49.70000076293945,49.709999084472656,49.67499923706055,49.70000076293945,0.12730209166666667,0.12691666666666668
2021-03-26 15:16:00,49.70000076293945,49.72999954223633,49.70000076293945,49.709999084472656,0.13445047450980394,0.203343137254902
2021-03-26 15:18:00,49.71500015258789,49.72999954223633,49.70000076293945,49.724998474121094,0.10462120000000001,0.22299285714285716
2021-03-26 15:20:00,49.724998474121094,49.75,49.689998626708984,49.689998626708984,0.1480321898550725,0.29198115942028985
2021-03-26 15:22:00,49.70000076293945,49.705501556396484,49.68000030517578,49.68000030517578,0.17075280566037732,0.3238584905660378
2021-03-26 15:24:00,49.66999816894531,49.709999084472656,49.66999816894531,49.70500183105469,0.09045635217391304,0.12700652173913046
2021-03-26 15:26:00,49.70000076293945,49.70000076293945,49.65999984741211,49.67499923706055,0.13029073055555554,0.14918888888888887
2021-03-26 15:28:00,49.66999816894531,49.68000030517578,49.65999984741211,49.68000030517578,0.09149541515151516,0.0745909090909091
2021-03-26 15:30:00,49.67499923706055,49.68000030517578,49.650001525878906,49.68000030517578,0.1623917304347826,0.2662673913043479
2021-03-26 15:32:00,49.66999816894531,49.689998626708984,49.650001525878906,49.685001373291016,0.11071011764705883,0.08593333333333325
2021-03-26 15:34:00,49.689998626708984,49.71500015258789,49.68000030517578,49.71500015258789,0.08148380846153845,0.18383076923076924
2021-03-26 15:36:00,49.720001220703125,49.720001220703125,49.689998626708984,49.70000076293945,0.12406300921568628,0.16534509803921565
2021-03-26 15:38:00,49.69839859008789,49.720001220703125,49.689998626708984,49.71500015258789,0.1402143477272727,0.18967045454545453
2021-03-26 15:40:00,49.720001220703125,49.72999954223633,49.709999084472656,49.724998474121094,0.08929216094594594,0.1872040540540541
2021-03-26 15:42:00,49.72999954223633,49.7400016784668,49.720001220703125,49.724998474121094,0.10939909444444444,0.13639074074074073
2021-03-26 15:44:00,49.72959899902344,49.72999954223633,49.71500015258789,49.72999954223633,0.08675127843137254,0.1248901960784313
2021-03-26 15:46:00,49.72999954223633,49.7599983215332,49.72999954223633,49.7599983215332,0.08789230877192984,0.2018859649122807
2021-03-26 15:48:00,49.7599983215332,49.77000045776367,49.7599983215332,49.77000045776367,0.12516573333333333,0.35830999999999996
2021-03-26 15:50:00,49.779998779296875,49.779998779296875,49.75,49.7599983215332,0.08466499999999999,0.17774324324324323
2021-03-26 15:52:00,49.7599983215332,49.779998779296875,49.75,49.7599983215332,0.13152609,0.25573333333333337
2021-03-26 15:54:00,49.7599983215332,49.77000045776367,49.75,49.7599983215332,0.13072363508771928,0.20908070175438598
2021-03-26 15:56:00,49.7599983215332,49.79999923706055,49.7599983215332,49.79999923706055,0.12222529696428572,0.17477321428571432
2021-03-26 15:58:00,49.79999923706055,49.79999923706055,49.75,49.760501861572266,0.19201771142857144,0.1831057142857143
2021-03-26 16:00:00,49.77000045776367,49.83000183105469,49.77000045776367,49.79999923706055,0.16870059534883722,0.20709302325581397
2021-03-26 16:02:00,49.79249954223633,49.810001373291016,49.790000915527344,49.79999923706055,0.15154394117647058,0.19410588235294118
2021-03-26 16:04:00,49.810001373291016,49.810001373291016,49.79999923706055,49.79999923706055,0.19573097142857143,0.3087371428571428
2021-03-26 16:06:00,49.79999923706055,49.822898864746094,49.79499816894531,49.810001373291016,0.13514913636363637,0.2462863636363636
2021-03-26 16:08:00,49.810001373291016,49.84000015258789,49.79999923706055,49.83000183105469,0.09072273230769232,0.11662615384615388
2021-03-26 16:10:00,49.82440185546875,49.83000183105469,49.810001373291016,49.83000183105469,0.04597049444444445,0.06385833333333332
2021-03-26 16:12:00,49.83000183105469,49.849998474121094,49.810001373291016,49.849998474121094,0.11205439583333332,0.21993333333333334
2021-03-26 16:14:00,49.849998474121094,49.900001525878906,49.845001220703125,49.900001525878906,0.18847848648648646,0.3259648648648648
2021-03-26 16:16:00,49.900001525878906,49.939998626708984,49.900001525878906,49.925899505615234,0.09426781780487806,0.2347658536585366
2021-03-26 16:18:00,49.91999816894531,49.939998626708984,49.902801513671875,49.91999816894531,0.1521526216216216,0.22992162162162155
2021-03-26 16:20:00,49.91999816894531,49.91999816894531,49.88999938964844,49.900001525878906,0.09653268333333333,0.17128055555555557
2021-03-26 16:22:00,49.900001525878906,49.90999984741211,49.8650016784668,49.869998931884766,0.036799670454545456,0.08925000000000001
2021-03-26 16:24:00,49.880001068115234,49.93000030517578,49.875,49.93000030517578,0.09137121388888889,0.09752222222222223
2021-03-26 16:26:00,49.939998626708984,49.95000076293945,49.90999984741211,49.939998626708984,0.04454634390243903,0.16830975609756096
2021-03-26 16:28:00,49.939998626708984,49.96739959716797,49.92499923706055,49.93000030517578,0.1496225,0.18362307692307692
2021-03-26 16:30:00,49.93000030517578,49.97999954223633,49.900001525878906,49.939998626708984,0.24115233333333336,0.24564444444444447
2021-03-26 16:32:00,49.94499969482422,50.040000915527344,49.93000030517578,50.02000045776367,0.21872794722222222,0.3288611111111111
2021-03-26 16:34:00,50.0099983215332,50.11000061035156,49.9900016784668,50.02000045776367,0.15921678839999998,0.07265
2021-03-26 16:36:00,50.029998779296875,50.099998474121094,50.02000045776367,50.04999923706055,0.05300604137931034,0.03695172413793103
2021-03-26 16:38:00,50.04999923706055,50.060001373291016,50.005001068115234,50.03499984741211,0.056515543333333335,0.20619999999999997
2021-03-26 16:40:00,50.040000915527344,50.084999084472656,50.029998779296875,50.08000183105469,0.11714283478260869,0.29995652173913046
2021-03-26 16:42:00,50.09000015258789,50.09000015258789,50.0,50.0099983215332,0.12326391666666665,0.0754125
2021-03-26 16:44:00,50.0099983215332,50.02000045776367,49.9900016784668,50.02000045776367,0.10880429333333334,0.10398666666666666
2021-03-26 16:46:00,50.0099983215332,50.04999923706055,49.9900016784668,50.040000915527344,0.12031732894736842,0.1920815789473684
2021-03-26 16:48:00,50.040000915527344,50.040000915527344,50.0,50.02000045776367,0.12685979591836735,0.15406326530612244
2021-03-26 16:50:00,50.0099983215332,50.02000045776367,50.0,50.0099983215332,0.2102501266666667,0.2993233333333334
2021-03-26 16:52:00,50.01499938964844,50.02000045776367,50.0,50.02000045776367,0.1292874347826087,0.29223043478260874
2021-03-26 16:54:00,50.02000045776367,50.040000915527344,50.0099983215332,50.02000045776367,0.09458406666666667,0.05358750000000001
2021-03-26 16:56:00,50.0099983215332,50.05569839477539,50.0,50.040000915527344,0.1253831391304348,0.1328
2021-03-26 16:58:00,50.025001525878906,50.029998779296875,50.0099983215332,50.01499938964844,0.1123558375,0.13979687500000001
2021-03-26 17:00:00,50.02000045776367,50.04499816894531,50.01499938964844,50.02000045776367,0.18116430731707317,0.24771219512195122
2021-03-26 17:02:00,50.02000045776367,50.02000045776367,49.994998931884766,50.0,0.13544613636363637,0.1720590909090909
2021-03-26 17:04:00,50.0,50.02000045776367,49.994998931884766,50.02000045776367,0.10673166296296298,0.19120370370370374
2021-03-26 17:06:00,50.01900100708008,50.01900100708008,49.99169921875,50.0,0.162937835,0.24444749999999993
2021-03-26 17:08:00,50.0,50.0099983215332,49.9900016784668,50.0,0.10018269999999997,0.15647241379310342
2021-03-26 17:10:00,49.994998931884766,50.0099983215332,49.9900016784668,50.005001068115234,0.12280715510204081,0.1754571428571429
2021-03-26 17:12:00,50.0099983215332,50.0099983215332,49.970001220703125,49.970001220703125,0.08328976655,0.1543375
2021-03-26 17:14:00,49.974998474121094,49.97999954223633,49.959999084472656,49.96500015258789,0.0919148224137931,0.07543965517241377
2021-03-26 17:16:00,49.96500015258789,49.970001220703125,49.95000076293945,49.970001220703125,0.08921554680851064,0.22810638297872338
2021-03-26 17:18:00,49.970001220703125,49.974998474121094,49.95000076293945,49.96500015258789,0.040643180937499995,0.13795
2021-03-26 17:20:00,49.96500015258789,50.0,49.959999084472656,49.98500061035156,0.08793695594594593,0.05793243243243242
2021-03-26 17:22:00,49.98500061035156,50.02000045776367,49.98500061035156,50.01250076293945,0.0872001111111111,0.1802155555555556
2021-03-26 17:24:00,50.02000045776367,50.02000045776367,50.005001068115234,50.02000045776367,0.05026980821917809,0.08053698630136986
2021-03-26 17:26:00,50.0099983215332,50.0099983215332,49.9900016784668,50.0,0.0765877171875,0.09837343750000001
2021-03-26 17:28:00,50.0,50.0099983215332,50.0,50.0099983215332,0.03864910909090909,0.00376909090909091
2021-03-26 17:30:00,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,0.08716025714285713,0.0735857142857143
2021-03-26 17:32:00,50.040000915527344,50.040000915527344,50.02000045776367,50.022499084472656,0.08084900000000002,0.1321096774193549
2021-03-26 17:34:00,50.029998779296875,50.040000915527344,50.0099983215332,50.01499938964844,0.1431882914285714,0.2393428571428571
2021-03-26 17:36:00,50.01499938964844,50.040000915527344,50.01250076293945,50.040000915527344,0.004529482352941175,0.018741176470588223
2021-03-26 17:38:00,50.040000915527344,50.06999969482422,50.040000915527344,50.06999969482422,0.06355587321428571,0.030276785714285704
2021-03-26 17:40:00,50.06999969482422,50.06999969482422,50.040000915527344,50.049400329589844,0.05461354307692307,0.06472307692307692
2021-03-26 17:42:00,50.04999923706055,50.06999969482422,50.040000915527344,50.04999923706055,0.09681662586206896,0.12254137931034484
2021-03-26 17:44:00,50.05500030517578,50.06999969482422,50.040000915527344,50.060001373291016,0.058539579999999994,0.12264999999999998
2021-03-26 17:46:00,50.06999969482422,50.06999969482422,50.04499816894531,50.04499816894531,-0.007811095428571431,-0.050557142857142856
2021-03-26 17:48:00,50.04999923706055,50.060001373291016,50.040000915527344,50.04399871826172,-0.13406491735537188,-0.26334462809917364
2021-03-26 17:50:00,50.04499816894531,50.060001373291016,50.040000915527344,50.04999923706055,-0.048551262711864406,-0.09022881355932204
2021-03-26 17:52:00,50.04999923706055,50.060001373291016,50.029998779296875,50.04999923706055,0.07342350869565216,0.12996086956521735
2021-03-26 17:54:00,50.04499816894531,50.060001373291016,50.03499984741211,50.04499816894531,0.05964603743243244,-0.05734324324324325
2021-03-26 17:56:00,50.04999923706055,50.09000015258789,50.040000915527344,50.08000183105469,0.04960573191489362,0.04588085106382978
2021-03-26 17:58:00,50.084999084472656,50.125,50.08000183105469,50.125,0.08960627857142857,0.20398809523809522
2021-03-26 18:00:00,50.119998931884766,50.130001068115234,50.10499954223633,50.130001068115234,0.11865869166666668,0.07923000000000001
2021-03-26 18:02:00,50.119998931884766,50.16999816894531,50.11000061035156,50.150001525878906,0.05781116000000001,0.06607750000000001
2021-03-26 18:04:00,50.13999938964844,50.14849853515625,50.11000061035156,50.130001068115234,0.11838890666666667,0.2309633333333333
2021-03-26 18:06:00,50.13180160522461,50.13999938964844,50.060001373291016,50.060001373291016,0.1369703220338983,-0.05344915254237287
2021-03-26 18:08:00,50.05500030517578,50.06999969482422,50.029998779296875,50.060001373291016,0.09386432769230768,-0.10837846153846149
2021-03-26 18:10:00,50.060001373291016,50.060001373291016,50.03499984741211,50.040000915527344,0.13156910902439026,-0.007570731707317079
2021-03-26 18:12:00,50.03499984741211,50.06999969482422,50.03200149536133,50.040000915527344,0.1571752444444445,0.016251111111111088
2021-03-26 18:14:00,50.041099548339844,50.060001373291016,50.02000045776367,50.02000045776367,0.12069266029411765,0.06873088235294121
2021-03-26 18:16:00,50.0099983215332,50.029998779296875,50.005001068115234,50.025001525878906,0.16487228448275862,0.03794310344827586
2021-03-26 18:18:00,50.025001525878906,50.060001373291016,50.025001525878906,50.052398681640625,0.12456503196078432,0.04920588235294119
2021-03-26 18:20:00,50.05229949951172,50.064998626708984,50.04999923706055,50.064998626708984,0.0657877,-0.0012279069767441877
2021-03-26 18:22:00,50.064998626708984,50.095001220703125,50.060001373291016,50.08000183105469,0.07658520512820513,-0.013733333333333332
2021-03-26 18:24:00,50.09000015258789,50.10499954223633,50.09000015258789,50.10499954223633,0.0808316119047619,0.09327619047619046
2021-03-26 18:26:00,50.11000061035156,50.125,50.099998474121094,50.099998474121094,0.08605891538461541,-0.0010025641025641003
2021-03-26 18:28:00,50.099998474121094,50.130001068115234,50.099998474121094,50.119998931884766,0.1799460534883721,0.06485581395348837
2021-03-26 18:30:00,50.130001068115234,50.130001068115234,50.08000183105469,50.099998474121094,0.12604156410256406,0.009492307692307697
2021-03-26 18:32:00,50.099998474121094,50.117000579833984,50.099998474121094,50.099998474121094,0.10168057368421055,0.1367473684210527
2021-03-26 18:34:00,50.11000061035156,50.119998931884766,50.09000015258789,50.09000015258789,0.08599999999999998,0.040161016949152535
2021-03-26 18:36:00,50.10499954223633,50.11000061035156,50.060001373291016,50.064998626708984,0.21329989393939397,0.22362575757575762
2021-03-26 18:38:00,50.064998626708984,50.11000061035156,50.064998626708984,50.11000061035156,0.18370173958333336,0.21380625000000006
2021-03-26 18:40:00,50.099998474121094,50.11000061035156,50.060001373291016,50.06999969482422,0.12971333777777777,0.2196488888888889
2021-03-26 18:42:00,50.06999969482422,50.07500076293945,50.040000915527344,50.04499816894531,0.10370521707317074,0.13806341463414634
2021-03-26 18:44:00,50.04999923706055,50.04999923706055,50.029998779296875,50.040000915527344,0.1451780135135135,0.14262432432432431
2021-03-26 18:46:00,50.040000915527344,50.058998107910156,50.040000915527344,50.040000915527344,0.08326136749999999,0.034914999999999995
2021-03-26 18:48:00,50.040000915527344,50.04999923706055,50.0099983215332,50.01499938964844,0.06991038484848486,0.09116969696969696
2021-03-26 18:50:00,50.0099983215332,50.060001373291016,50.0099983215332,50.04999923706055,0.06391746578947369,0.17605526315789471
2021-03-26 18:52:00,50.05500030517578,50.119998931884766,50.05500030517578,50.11000061035156,0.14016924285714286,0.29668214285714295
2021-03-26 18:54:00,50.10499954223633,50.130001068115234,50.10499954223633,50.119998931884766,0.051664522580645154,0.009651612903225804
2021-03-26 18:56:00,50.119998931884766,50.130001068115234,50.099998474121094,50.119998931884766,0.16881299999999996,0.1651703703703704
2021-03-26 18:58:00,50.119998931884766,50.130001068115234,50.084999084472656,50.11000061035156,0.0012911096774193597,0.02720645161290322
2021-03-26 19:00:00,50.119998931884766,50.130001068115234,50.111000061035156,50.111000061035156,0.2245920947368421,0.29024210526315786
2021-03-26 19:02:00,50.119998931884766,50.1349983215332,50.1150016784668,50.1150016784668,0.10464991176470588,0.1322264705882353
2021-03-26 19:04:00,50.11000061035156,50.130001068115234,50.10499954223633,50.130001068115234,0.22917764000000002,0.23586909090909097
2021-03-26 19:06:00,50.130001068115234,50.150001525878906,50.130001068115234,50.130001068115234,0.07888142380952382,0.13880238095238098
2021-03-26 19:08:00,50.13999938964844,50.13999938964844,50.130001068115234,50.1349983215332,0.12324066444444443,0.1605177777777778
2021-03-26 19:10:00,50.13999938964844,50.16999816894531,50.130001068115234,50.165000915527344,0.08884202826086955,0.06341739130434783
2021-03-26 19:12:00,50.16999816894531,50.19499969482422,50.15999984741211,50.19499969482422,0.12946689032258066,0.2403967741935484
2021-03-26 19:14:00,50.189998626708984,50.20000076293945,50.18000030517578,50.185001373291016,0.16649840400000002,0.25023999999999996
2021-03-26 19:16:00,50.185001373291016,50.189998626708984,50.16999816894531,50.17499923706055,0.16325000666666664,0.17242666666666667
2021-03-26 19:18:00,50.16999816894531,50.18000030517578,50.15999984741211,50.17499923706055,0.1422222380952381,0.16335714285714287
2021-03-26 19:20:00,50.17919921875,50.18000030517578,50.150001525878906,50.154998779296875,0.14651386206896552,0.19821034482758618
2021-03-26 19:22:00,50.150001525878906,50.17499923706055,50.14500045776367,50.17250061035156,0.017635615625000003,0.058909375
2021-03-26 19:24:00,50.16999816894531,50.185001373291016,50.15999984741211,50.18000030517578,0.10703794054054054,0.1302864864864865
2021-03-26 19:26:00,50.185001373291016,50.20000076293945,50.16999816894531,50.189998626708984,0.14337534333333332,0.09123333333333332
2021-03-26 19:28:00,50.189998626708984,50.2599983215332,50.18000030517578,50.2599983215332,0.13809755172413793,0.18031724137931032
2021-03-26 19:30:00,50.255001068115234,50.290000915527344,50.244998931884766,50.290000915527344,0.1305231322580645,0.24637419354838713
2021-03-26 19:32:00,50.290000915527344,50.29999923706055,50.27000045776367,50.290000915527344,0.0862319772,0.07304799999999999
2021-03-26 19:34:00,50.279998779296875,50.31999969482422,50.27000045776367,50.314998626708984,0.056043699999999995,-0.20733333333333334
2021-03-26 19:36:00,50.31999969482422,50.31999969482422,50.279998779296875,50.310001373291016,0.07918102222222222,0.01813333333333335
2021-03-26 19:38:00,50.30500030517578,50.314998626708984,50.279998779296875,50.310001373291016,0.047096814814814814,0.04823703703703703
2021-03-26 19:40:00,50.310001373291016,50.314998626708984,50.290000915527344,50.29499816894531,0.16629735185185185,0.26373703703703705
2021-03-26 19:42:00,50.29999923706055,50.31999969482422,50.290000915527344,50.314998626708984,0.13248523181818184,0.11677727272727276
2021-03-26 19:44:00,50.310001373291016,50.31999969482422,50.310001373291016,50.314998626708984,0.10971502500000001,0.14300714285714286
2021-03-26 19:46:00,50.31999969482422,50.38999938964844,50.310001373291016,50.375,0.08710137777777777,0.14225
2021-03-26 19:48:00,50.375,50.400001525878906,50.36000061035156,50.39500045776367,0.08459768095238095,0.11841428571428571
2021-03-26 19:50:00,50.38999938964844,50.43000030517578,50.380001068115234,50.41999816894531,0.09190972962962964,0.08403333333333335
2021-03-26 19:52:00,50.43000030517578,50.47999954223633,50.41999816894531,50.46500015258789,0.054432821428571435,0.16445952380952375
2021-03-26 19:54:00,50.470001220703125,50.529998779296875,50.435001373291016,50.529998779296875,0.12921544324324324,0.18292972972972973
2021-03-26 19:56:00,50.529998779296875,50.599998474121094,50.52000045776367,50.599998474121094,0.038925909999999994,0.22256
2021-03-26 19:58:00,50.599998474121094,50.66999816894531,50.54999923706055,50.63999938964844,0.041742239285714286,0.08421071428571428
2021-03-29 13:30:00,50.54999923706055,50.68000030517578,50.529998779296875,50.65999984741211,0.0898021875,0.06614583333333335
2021-03-29 13:32:00,50.63999938964844,50.68000030517578,50.584999084472656,50.64500045776367,0.14275968510638298,0.1575489361702128
2021-03-29 13:34:00,50.64350128173828,50.66999816894531,50.619998931884766,50.65999984741211,0.06193464137931035,0.004744827586206898
2021-03-29 13:36:00,50.650001525878906,50.70000076293945,50.64500045776367,50.654998779296875,0.1288978375,0.04292812499999999
2021-03-29 13:38:00,50.654998779296875,50.720001220703125,50.630001068115234,50.709999084472656,0.10093120714285712,0.053116666666666666
2021-03-29 13:40:00,50.709999084472656,50.720001220703125,50.650001525878906,50.69499969482422,0.05729627837837838,0.15138918918918923
2021-03-29 13:42:00,50.69499969482422,50.7400016784668,50.66999816894531,50.724998474121094,0.041647582499999995,0.10640000000000002
2021-03-29 13:44:00,50.72999954223633,50.779998779296875,50.709999084472656,50.709999084472656,0.1253459142857143,0.13679285714285713
2021-03-29 13:46:00,50.709999084472656,50.71500015258789,50.66999816894531,50.70000076293945,0.045517275609756096,0.028751219512195125
2021-03-29 13:48:00,50.689998626708984,50.77000045776367,50.68000030517578,50.7599983215332,0.06514021304347827,0.16188695652173918
2021-03-29 13:50:00,50.744998931884766,50.79999923706055,50.72999954223633,50.775001525878906,0.050829386666666664,0.18434000000000003
2021-03-29 13:52:00,50.779998779296875,50.79999923706055,50.7599983215332,50.77000045776367,0.025369941379310337,0.03641379310344828
2021-03-29 13:54:00,50.77000045776367,50.790000915527344,50.709999084472656,50.709999084472656,0.10424258157894735,0.0980763157894737
2021-03-29 13:56:00,50.709999084472656,50.724998474121094,50.66999816894531,50.70000076293945,0.08156575428571429,-0.008545714285714278
2021-03-29 13:58:00,50.70000076293945,50.709999084472656,50.665000915527344,50.689998626708984,0.008001506060606059,0.021827272727272737
2021-03-29 14:00:00,50.69499969482422,50.755001068115234,50.68000030517578,50.7400016784668,0.15320030410958907,0.03691780821917808
2021-03-29 14:02:00,50.7400016784668,50.7599983215332,50.720001220703125,50.744998931884766,0.15115035744680852,0.10074893617021274
2021-03-29 14:04:00,50.744998931884766,50.775001525878906,50.709999084472656,50.709999084472656,0.1871753773584906,0.1930943396226415
2021-03-29 14:06:00,50.75,50.75,50.70000076293945,50.71500015258789,0.1392733125,0.14938333333333334
2021-03-29 14:08:00,50.709999084472656,50.720001220703125,50.64500045776367,50.68000030517578,0.10231521874999999,0.11052500000000003
2021-03-29 14:10:00,50.68000030517578,50.71500015258789,50.66999816894531,50.68000030517578,0.097266502,0.101902
2021-03-29 14:12:00,50.68000030517578,50.709999084472656,50.67499923706055,50.70000076293945,0.056040137500000003,0.13987083333333336
2021-03-29 14:14:00,50.709999084472656,50.7400016784668,50.68000030517578,50.709999084472656,0.06327626,0.163502
2021-03-29 14:16:00,50.709999084472656,50.779998779296875,50.709999084472656,50.7599983215332,0.14197580793650794,0.18951904761904767
2021-03-29 14:18:00,50.76499938964844,50.790000915527344,50.75,50.77000045776367,0.14656181599999998,0.11629800000000001
2021-03-29 14:20:00,50.77000045776367,50.83000183105469,50.7599983215332,50.83000183105469,0.10214810574468088,0.07531489361702128
2021-03-29 14:22:00,50.83000183105469,50.83000183105469,50.7599983215332,50.790000915527344,0.157536284375,0.07670000000000002
2021-03-29 14:24:00,50.78499984741211,50.79999923706055,50.77000045776367,50.79499816894531,0.11952685681818181,0.29107500000000003
2021-03-29 14:26:00,50.79499816894531,50.86000061035156,50.790000915527344,50.84000015258789,0.10397623125,0.28086041666666656
