Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 15:26:00,13.09000015258789,13.109999656677246,13.085000038146973,13.095000267028809,0.0,0.0
2021-03-12 15:28:00,13.095000267028809,13.130000114440918,13.09000015258789,13.125,0.0,0.0
2021-03-12 15:30:00,13.119999885559082,13.170000076293945,13.09000015258789,13.157600402832031,0.0,0.0
2021-03-12 15:32:00,13.15999984741211,13.170000076293945,13.125,13.164999961853027,0.0,0.0
2021-03-12 15:34:00,13.169899940490723,13.170000076293945,13.149999618530273,13.166399955749512,0.0,0.0
2021-03-12 15:36:00,13.15999984741211,13.25,13.15999984741211,13.236100196838379,0.0,0.0
2021-03-12 15:38:00,13.236100196838379,13.279999732971191,13.229999542236328,13.234999656677246,0.0,0.0
2021-03-12 15:40:00,13.234999656677246,13.237199783325195,13.199999809265137,13.210100173950195,0.0,0.0
2021-03-12 15:42:00,13.21500015258789,13.229999542236328,13.210000038146973,13.220000267028809,0.0,0.0
2021-03-12 15:44:00,13.225000381469727,13.229999542236328,13.199999809265137,13.220000267028809,0.0,0.0
2021-03-12 15:46:00,13.210100173950195,13.229999542236328,13.199999809265137,13.222299575805664,0.0,0.0
2021-03-12 15:48:00,13.225000381469727,13.260000228881836,13.220000267028809,13.258099555969238,0.0,0.0
2021-03-12 15:50:00,13.255000114440918,13.300000190734863,13.25,13.289999961853027,0.0,0.0
2021-03-12 15:52:00,13.289999961853027,13.289999961853027,13.220000267028809,13.229999542236328,0.0,0.0
2021-03-12 15:54:00,13.230999946594238,13.300000190734863,13.229999542236328,13.28499984741211,0.0,0.0
2021-03-12 15:56:00,13.289899826049805,13.317000389099121,13.28499984741211,13.300000190734863,0.0,0.0
2021-03-12 15:58:00,13.289999961853027,13.300000190734863,13.270000457763672,13.29010009765625,0.0,0.0
2021-03-12 16:00:00,13.295000076293945,13.327699661254883,13.260000228881836,13.30739974975586,0.0,0.0
2021-03-12 16:02:00,13.30720043182373,13.350000381469727,13.300000190734863,13.335000038146973,0.0,0.0
2021-03-12 16:04:00,13.335000038146973,13.40999984741211,13.300000190734863,13.324999809265137,0.0,0.0
2021-03-12 16:06:00,13.324999809265137,13.390000343322754,13.324999809265137,13.369999885559082,0.0,0.0
2021-03-12 16:08:00,13.369999885559082,13.399999618530273,13.34000015258789,13.345000267028809,0.0,0.0
2021-03-12 16:10:00,13.350000381469727,13.359999656677246,13.319999694824219,13.345000267028809,0.0,0.0
2021-03-12 16:12:00,13.34000015258789,13.350000381469727,13.3100004196167,13.324999809265137,0.0,0.0
2021-03-12 16:14:00,13.329999923706055,13.329999923706055,13.270000457763672,13.280099868774414,0.0,0.0
2021-03-12 16:16:00,13.324999809265137,13.350000381469727,13.3125,13.345000267028809,0.0,0.0
2021-03-12 16:18:00,13.350000381469727,13.380000114440918,13.34000015258789,13.350000381469727,0.0,0.0
2021-03-12 16:20:00,13.354999542236328,13.359999656677246,13.3100004196167,13.319000244140625,0.0,0.0
2021-03-12 16:22:00,13.3149995803833,13.329999923706055,13.3100004196167,13.3149995803833,0.0,0.0
2021-03-12 16:24:00,13.3149995803833,13.329099655151367,13.3100004196167,13.319999694824219,0.0,0.0
2021-03-12 16:26:00,13.324999809265137,13.359999656677246,13.319999694824219,13.34280014038086,-0.5,-0.2732
2021-03-12 16:28:00,13.345000267028809,13.359999656677246,13.329999923706055,13.354999542236328,-0.5,-0.2732
2021-03-12 16:30:00,13.35219955444336,13.357999801635742,13.335000038146973,13.345000267028809,0.0,0.4278
2021-03-12 16:32:00,13.349900245666504,13.369999885559082,13.34000015258789,13.345000267028809,0.0,0.4278
2021-03-12 16:34:00,13.350000381469727,13.354999542236328,13.319999694824219,13.319999694824219,0.0,0.0
2021-03-12 16:36:00,13.324999809265137,13.329899787902832,13.300000190734863,13.324999809265137,0.0,0.0
2021-03-12 16:38:00,13.324999809265137,13.329999923706055,13.3100004196167,13.324999809265137,0.0,0.0
2021-03-12 16:40:00,13.324999809265137,13.359999656677246,13.3100004196167,13.359000205993652,0.0,0.0
2021-03-12 16:42:00,13.350000381469727,13.369999885559082,13.350000381469727,13.354700088500977,0.0,0.0
2021-03-12 16:44:00,13.354999542236328,13.380000114440918,13.350000381469727,13.364999771118164,0.0,0.0
2021-03-12 16:46:00,13.364999771118164,13.380000114440918,13.359999656677246,13.379599571228027,0.0,0.0
2021-03-12 16:48:00,13.375,13.380000114440918,13.369999885559082,13.375,0.0,0.0
2021-03-12 16:50:00,13.369999885559082,13.385000228881836,13.359999656677246,13.385000228881836,0.0,0.0
2021-03-12 16:52:00,13.385000228881836,13.385000228881836,13.350000381469727,13.360099792480469,0.0,0.0
2021-03-12 16:54:00,13.364999771118164,13.369999885559082,13.350000381469727,13.361200332641602,0.0,0.0
2021-03-12 16:56:00,13.362199783325195,13.369999885559082,13.34000015258789,13.345000267028809,0.5,0.0
2021-03-12 16:58:00,13.34000015258789,13.369999885559082,13.34000015258789,13.359999656677246,0.5,0.0
2021-03-12 17:00:00,13.369999885559082,13.380000114440918,13.359999656677246,13.369999885559082,0.5,0.0
2021-03-12 17:02:00,13.369999885559082,13.380000114440918,13.350000381469727,13.365799903869629,0.5,0.0
2021-03-12 17:04:00,13.369999885559082,13.369999885559082,13.350000381469727,13.364999771118164,0.5,0.0
2021-03-12 17:06:00,13.364999771118164,13.369999885559082,13.350000381469727,13.354999542236328,0.5,0.0
2021-03-12 17:08:00,13.359999656677246,13.359999656677246,13.350000381469727,13.354999542236328,0.5,0.0
2021-03-12 17:10:00,13.354999542236328,13.359999656677246,13.319999694824219,13.335000038146973,0.5,0.0
2021-03-12 17:12:00,13.332200050354004,13.354999542236328,13.324999809265137,13.354999542236328,0.5,0.0
2021-03-12 17:14:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.5,0.0
2021-03-12 17:16:00,13.369999885559082,13.369999885559082,13.350000381469727,13.354999542236328,0.5,0.0
2021-03-12 17:18:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.5,0.0
2021-03-12 17:20:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,0.5,0.0
2021-03-12 17:22:00,13.367799758911133,13.369999885559082,13.359999656677246,13.360099792480469,0.5,0.0
2021-03-12 17:24:00,13.364999771118164,13.390000343322754,13.359999656677246,13.385000228881836,0.5,0.0
2021-03-12 17:26:00,13.385000228881836,13.390000343322754,13.369999885559082,13.385000228881836,0.5,0.0
2021-03-12 17:28:00,13.385000228881836,13.40999984741211,13.385000228881836,13.390000343322754,0.5,0.0
2021-03-12 17:30:00,13.395000457763672,13.40999984741211,13.38010025024414,13.399999618530273,0.5,0.0
2021-03-12 17:32:00,13.403200149536133,13.40999984741211,13.380000114440918,13.385000228881836,0.5,0.0
2021-03-12 17:34:00,13.385000228881836,13.390000343322754,13.369999885559082,13.375,0.5,0.0
2021-03-12 17:36:00,13.375,13.390000343322754,13.369999885559082,13.378299713134766,0.5,0.0
2021-03-12 17:38:00,13.377799987792969,13.387700080871582,13.369999885559082,13.380000114440918,0.5,0.0
2021-03-12 17:40:00,13.377799987792969,13.387200355529785,13.335000038146973,13.345999717712402,0.5,0.0
2021-03-12 17:42:00,13.345000267028809,13.350000381469727,13.3100004196167,13.3149995803833,0.5,0.0
2021-03-12 17:44:00,13.3149995803833,13.34000015258789,13.3100004196167,13.324999809265137,0.5,0.0
2021-03-12 17:46:00,13.324999809265137,13.329899787902832,13.300000190734863,13.3149995803833,0.5,0.0
2021-03-12 17:48:00,13.3149995803833,13.319999694824219,13.300000190734863,13.305000305175781,0.5,0.0
2021-03-12 17:50:00,13.30720043182373,13.309900283813477,13.260000228881836,13.297200202941895,0.5,0.0
2021-03-12 17:52:00,13.295000076293945,13.300000190734863,13.279999732971191,13.28499984741211,0.5,0.0
2021-03-12 17:54:00,13.279999732971191,13.289999961853027,13.270000457763672,13.28499984741211,0.5,0.0
2021-03-12 17:56:00,13.28499984741211,13.300000190734863,13.279999732971191,13.295000076293945,0.5,0.0
2021-03-12 17:58:00,13.297200202941895,13.3149995803833,13.279999732971191,13.310099601745605,0.5,0.0
2021-03-12 18:00:00,13.3100004196167,13.327199935913086,13.300000190734863,13.3149995803833,0.5,0.0
2021-03-12 18:02:00,13.3149995803833,13.319999694824219,13.300000190734863,13.3100004196167,0.109091,0.0
2021-03-12 18:04:00,13.300000190734863,13.319999694824219,13.289999961853027,13.3149995803833,0.109091,0.0
2021-03-12 18:06:00,13.3149995803833,13.380000114440918,13.31089973449707,13.359999656677246,0.109091,0.0
2021-03-12 18:08:00,13.354999542236328,13.357399940490723,13.3100004196167,13.324999809265137,0.109091,0.0
2021-03-12 18:10:00,13.327799797058105,13.327799797058105,13.289999961853027,13.312100410461426,0.0,0.0
2021-03-12 18:12:00,13.3149995803833,13.350000381469727,13.3100004196167,13.350000381469727,0.0,0.0
2021-03-12 18:14:00,13.35569953918457,13.35770034790039,13.34000015258789,13.345000267028809,0.0,0.0
2021-03-12 18:16:00,13.34000015258789,13.369999885559082,13.335000038146973,13.364999771118164,0.0,0.0
2021-03-12 18:18:00,13.362199783325195,13.369999885559082,13.34000015258789,13.359999656677246,0.0,0.0
2021-03-12 18:20:00,13.359999656677246,13.380000114440918,13.350000381469727,13.364999771118164,0.0,0.0
2021-03-12 18:22:00,13.362600326538086,13.380000114440918,13.359999656677246,13.364999771118164,0.0,0.0
2021-03-12 18:24:00,13.364999771118164,13.375,13.359999656677246,13.359999656677246,0.0,0.0
2021-03-12 18:26:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,0.0,0.3612
2021-03-12 18:28:00,13.364999771118164,13.380000114440918,13.359999656677246,13.375,0.0,0.3612
2021-03-12 18:30:00,13.369999885559082,13.390000343322754,13.369999885559082,13.387800216674805,0.0,0.3612
2021-03-12 18:32:00,13.390000343322754,13.390000343322754,13.380000114440918,13.390000343322754,0.0,0.3612
2021-03-12 18:34:00,13.390000343322754,13.40999984741211,13.382499694824219,13.395000457763672,0.0,0.3612
2021-03-12 18:36:00,13.390000343322754,13.395000457763672,13.359999656677246,13.364999771118164,0.0,0.3612
2021-03-12 18:38:00,13.369999885559082,13.380000114440918,13.369999885559082,13.375,0.0,0.3612
2021-03-12 18:40:00,13.375,13.399999618530273,13.369999885559082,13.395000457763672,0.0,0.3612
2021-03-12 18:42:00,13.394499778747559,13.399999618530273,13.382100105285645,13.395000457763672,0.0,0.3612
2021-03-12 18:44:00,13.395500183105469,13.399999618530273,13.369999885559082,13.369999885559082,0.0,0.3612
2021-03-12 18:46:00,13.377799987792969,13.377799987792969,13.350000381469727,13.354999542236328,0.0,0.3612
2021-03-12 18:48:00,13.354999542236328,13.380000114440918,13.350000381469727,13.375,0.0,0.3612
2021-03-12 18:50:00,13.375,13.379899978637695,13.350000381469727,13.359999656677246,0.0,0.3612
2021-03-12 18:52:00,13.359999656677246,13.380000114440918,13.352299690246582,13.375,0.0,0.3612
2021-03-12 18:54:00,13.375,13.380000114440918,13.369999885559082,13.375,0.0,0.3612
2021-03-12 18:56:00,13.380000114440918,13.390000343322754,13.369999885559082,13.380000114440918,0.0,0.3612
2021-03-12 18:58:00,13.380000114440918,13.385000228881836,13.359999656677246,13.375,0.0,0.3612
2021-03-12 19:00:00,13.377799987792969,13.40999984741211,13.369999885559082,13.395000457763672,0.0,0.3612
2021-03-12 19:02:00,13.395000457763672,13.399999618530273,13.369999885559082,13.369999885559082,0.0,0.3612
2021-03-12 19:04:00,13.374199867248535,13.380000114440918,13.354999542236328,13.364999771118164,0.0,0.3612
2021-03-12 19:06:00,13.364999771118164,13.380000114440918,13.362799644470215,13.375,0.0,0.3612
2021-03-12 19:08:00,13.375,13.399999618530273,13.375,13.395000457763672,0.0,0.3612
2021-03-12 19:10:00,13.393400192260742,13.399999618530273,13.385000228881836,13.395000457763672,0.0,0.0
2021-03-12 19:12:00,13.390000343322754,13.404999732971191,13.380000114440918,13.385000228881836,0.0,0.0
2021-03-12 19:14:00,13.385000228881836,13.390000343322754,13.375,13.375,-0.625,-0.4939
2021-03-12 19:16:00,13.372200012207031,13.380000114440918,13.369999885559082,13.375,-0.625,-0.4939
2021-03-12 19:18:00,13.375,13.390000343322754,13.369999885559082,13.385000228881836,-0.625,-0.4939
2021-03-12 19:20:00,13.385000228881836,13.399999618530273,13.380000114440918,13.385000228881836,-0.625,-0.4939
2021-03-12 19:22:00,13.389699935913086,13.399999618530273,13.364999771118164,13.375,-0.625,-0.4939
2021-03-12 19:24:00,13.375,13.37720012664795,13.329999923706055,13.335000038146973,-0.625,-0.4939
2021-03-12 19:26:00,13.335000038146973,13.369999885559082,13.329999923706055,13.364999771118164,-0.625,-0.4939
2021-03-12 19:28:00,13.369999885559082,13.380000114440918,13.364999771118164,13.375,-0.625,-0.4939
2021-03-12 19:30:00,13.375,13.390000343322754,13.370100021362305,13.385000228881836,-0.714286,-0.7331
2021-03-12 19:32:00,13.385000228881836,13.399999618530273,13.380000114440918,13.385000228881836,0.4,0.5106
2021-03-12 19:34:00,13.385000228881836,13.399999618530273,13.385000228881836,13.390000343322754,0.5,0.3566
2021-03-12 19:36:00,13.395000457763672,13.40999984741211,13.390000343322754,13.399999618530273,0.5,0.3566
2021-03-12 19:38:00,13.404999732971191,13.420000076293945,13.390000343322754,13.395000457763672,0.5,0.3566
2021-03-12 19:40:00,13.390000343322754,13.409899711608887,13.385000228881836,13.390000343322754,0.5,0.3566
2021-03-12 19:42:00,13.390000343322754,13.399999618530273,13.390000343322754,13.395000457763672,0.5,0.3566
2021-03-12 19:44:00,13.395000457763672,13.407600402832031,13.390000343322754,13.404999732971191,0.25,0.5574
2021-03-12 19:46:00,13.40999984741211,13.430000305175781,13.404999732971191,13.422800064086914,0.25,0.5574
2021-03-12 19:48:00,13.425000190734863,13.430000305175781,13.40999984741211,13.414999961853027,0.25,0.5574
2021-03-12 19:50:00,13.420000076293945,13.420000076293945,13.40999984741211,13.414999961853027,0.25,0.5574
2021-03-12 19:52:00,13.414999961853027,13.420000076293945,13.399999618530273,13.420000076293945,0.25,0.5574
2021-03-12 19:54:00,13.414999961853027,13.420000076293945,13.390000343322754,13.404999732971191,0.25,0.5574
2021-03-12 19:56:00,13.404999732971191,13.40999984741211,13.390000343322754,13.395000457763672,0.25,0.5574
2021-03-12 19:58:00,13.390000343322754,13.40999984741211,13.390000343322754,13.404999732971191,0.25,0.5574
2021-03-12 20:00:00,13.404999732971191,13.409899711608887,13.380000114440918,13.385000228881836,0.25,0.5574
2021-03-12 20:02:00,13.385000228881836,13.390000343322754,13.350000381469727,13.35319995880127,0.25,0.5574
2021-03-12 20:04:00,13.350000381469727,13.36989974975586,13.345000267028809,13.364999771118164,0.25,0.5574
2021-03-12 20:06:00,13.359999656677246,13.369999885559082,13.359999656677246,13.359999656677246,0.25,0.5574
2021-03-12 20:08:00,13.359999656677246,13.369999885559082,13.350000381469727,13.35990047454834,0.25,0.5574
2021-03-12 20:10:00,13.354999542236328,13.359999656677246,13.329999923706055,13.345000267028809,0.25,0.5574
2021-03-12 20:12:00,13.345000267028809,13.350000381469727,13.329999923706055,13.347000122070312,0.25,0.5574
2021-03-12 20:14:00,13.345000267028809,13.350000381469727,13.319999694824219,13.337200164794922,0.25,0.5574
2021-03-12 20:16:00,13.335000038146973,13.354999542236328,13.320099830627441,13.320099830627441,0.25,0.5574
2021-03-12 20:18:00,13.324999809265137,13.350000381469727,13.324999809265137,13.345000267028809,0.25,0.5574
2021-03-12 20:20:00,13.349900245666504,13.350000381469727,13.34000015258789,13.345000267028809,0.25,0.5574
2021-03-12 20:22:00,13.345000267028809,13.350000381469727,13.319999694824219,13.325499534606934,0.0,0.4939
2021-03-12 20:24:00,13.329999923706055,13.329999923706055,13.3100004196167,13.3149995803833,0.0,0.4939
2021-03-12 20:26:00,13.3149995803833,13.329999923706055,13.3100004196167,13.3149995803833,0.0,0.4939
2021-03-12 20:28:00,13.3149995803833,13.319999694824219,13.300000190734863,13.3100004196167,0.0,0.4939
2021-03-12 20:30:00,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,0.0,0.4939
2021-03-12 20:32:00,13.329999923706055,13.34000015258789,13.3100004196167,13.3149995803833,0.0,0.0
2021-03-12 20:34:00,13.3149995803833,13.329999923706055,13.3100004196167,13.324999809265137,0.0,0.0
2021-03-12 20:36:00,13.324999809265137,13.339900016784668,13.320099830627441,13.327799797058105,0.0,0.0
2021-03-12 20:38:00,13.335000038146973,13.34000015258789,13.329999923706055,13.335000038146973,0.0,0.0
2021-03-12 20:40:00,13.335000038146973,13.34000015258789,13.319999694824219,13.335000038146973,0.0,0.0
2021-03-12 20:42:00,13.335000038146973,13.359999656677246,13.329999923706055,13.347800254821777,0.0,0.0
2021-03-12 20:44:00,13.350000381469727,13.359999656677246,13.335000038146973,13.359999656677246,0.0,0.0
2021-03-12 20:46:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.0,0.0
2021-03-12 20:48:00,13.364999771118164,13.369999885559082,13.359999656677246,13.369999885559082,0.0,0.0
2021-03-12 20:50:00,13.369999885559082,13.380000114440918,13.359999656677246,13.359999656677246,0.0,0.0
2021-03-12 20:52:00,13.354999542236328,13.369999885559082,13.350000381469727,13.359999656677246,0.0,0.0
2021-03-12 20:54:00,13.354999542236328,13.364999771118164,13.34000015258789,13.345000267028809,0.0,0.0
2021-03-12 20:56:00,13.345000267028809,13.359999656677246,13.34000015258789,13.345000267028809,0.0,0.0
2021-03-12 20:58:00,13.350000381469727,13.369999885559082,13.34000015258789,13.364999771118164,0.0,0.0
2021-03-15 13:30:00,13.390000343322754,13.574999809265137,13.369999885559082,13.5649995803833,-0.0833335,0.0
2021-03-15 13:32:00,13.562199592590332,13.619999885559082,13.5,13.515000343322754,-0.0833335,0.0
2021-03-15 13:34:00,13.517499923706055,13.520000457763672,13.444999694824219,13.46500015258789,-0.0833335,0.0
2021-03-15 13:36:00,13.460000038146973,13.470000267028809,13.369999885559082,13.369999885559082,-0.0833335,0.0
2021-03-15 13:38:00,13.375,13.380000114440918,13.289999961853027,13.329999923706055,-0.0833335,0.0
2021-03-15 13:40:00,13.329999923706055,13.329999923706055,13.260000228881836,13.270700454711914,-0.0833335,0.0
2021-03-15 13:42:00,13.273699760437012,13.279999732971191,13.210000038146973,13.244999885559082,-0.0833335,0.0
2021-03-15 13:44:00,13.244999885559082,13.300000190734863,13.229999542236328,13.272600173950195,-0.0833335,0.0
2021-03-15 13:46:00,13.270000457763672,13.270000457763672,13.149999618530273,13.15779972076416,-0.0833335,0.0
2021-03-15 13:48:00,13.154999732971191,13.199899673461914,13.149999618530273,13.170000076293945,-0.0833335,0.0
2021-03-15 13:50:00,13.175000190734863,13.178999900817871,13.09000015258789,13.104999542236328,-0.0833335,0.0
2021-03-15 13:52:00,13.104999542236328,13.140000343322754,13.079999923706055,13.085000038146973,-0.0833335,0.0
2021-03-15 13:54:00,13.09000015258789,13.170000076293945,13.079999923706055,13.164999961853027,-0.0833335,0.0
2021-03-15 13:56:00,13.164999961853027,13.229999542236328,13.162400245666504,13.22130012512207,-0.0833335,0.0
2021-03-15 13:58:00,13.22719955444336,13.239899635314941,13.170999526977539,13.23009967803955,-0.0833335,0.0
2021-03-15 14:00:00,13.229999542236328,13.239999771118164,13.199999809265137,13.208200454711914,-0.0833335,0.0
2021-03-15 14:02:00,13.210000038146973,13.210000038146973,13.119999885559082,13.130000114440918,-0.0833335,0.0
2021-03-15 14:04:00,13.130000114440918,13.170000076293945,13.109999656677246,13.161100387573242,-0.0833335,0.0
2021-03-15 14:06:00,13.163200378417969,13.180000305175781,13.100000381469727,13.112199783325195,-0.0833335,0.0
2021-03-15 14:08:00,13.109999656677246,13.119999885559082,13.069999694824219,13.082200050354004,-0.0833335,0.0
2021-03-15 14:10:00,13.104999542236328,13.130000114440918,13.09000015258789,13.110899925231934,-0.0833335,0.0
2021-03-15 14:12:00,13.114999771118164,13.149999618530273,13.112199783325195,13.142999649047852,-0.0833335,0.0
2021-03-15 14:14:00,13.145000457763672,13.15999984741211,13.130000114440918,13.145000457763672,-0.0833335,0.0
2021-03-15 14:16:00,13.145000457763672,13.15719985961914,13.122699737548828,13.137900352478027,-0.0833335,0.0
2021-03-15 14:18:00,13.140000343322754,13.180000305175781,13.135000228881836,13.15999984741211,-0.0833335,0.0
2021-03-15 14:20:00,13.162199974060059,13.21500015258789,13.162199974060059,13.1899995803833,-0.0833335,0.0
2021-03-15 14:22:00,13.194999694824219,13.220000267028809,13.180000305175781,13.21500015258789,-0.0833335,0.0
2021-03-15 14:24:00,13.210000038146973,13.25,13.1899995803833,13.222999572753906,-0.0833335,0.0
2021-03-15 14:26:00,13.225000381469727,13.239999771118164,13.210000038146973,13.21500015258789,-0.0833335,0.0
2021-03-15 14:28:00,13.210000038146973,13.220000267028809,13.180000305175781,13.212800025939941,-0.0833335,0.0
2021-03-15 14:30:00,13.213299751281738,13.220000267028809,13.1899995803833,13.1899995803833,-0.0833335,0.0
2021-03-15 14:32:00,13.1899995803833,13.239999771118164,13.1899995803833,13.21500015258789,-0.0833335,0.0
2021-03-15 14:34:00,13.21500015258789,13.260000228881836,13.199999809265137,13.255000114440918,-0.0833335,0.0
2021-03-15 14:36:00,13.255000114440918,13.260000228881836,13.210000038146973,13.21500015258789,-0.0833335,0.0
2021-03-15 14:38:00,13.21500015258789,13.25,13.210000038146973,13.234999656677246,-0.0833335,0.0
2021-03-15 14:40:00,13.229999542236328,13.239999771118164,13.220000267028809,13.239999771118164,-0.0833335,0.0
2021-03-15 14:42:00,13.234999656677246,13.25,13.220000267028809,13.237199783325195,-0.0833335,0.0
2021-03-15 14:44:00,13.239999771118164,13.244999885559082,13.210000038146973,13.21780014038086,-0.0833335,0.0
2021-03-15 14:46:00,13.21500015258789,13.219900131225586,13.180000305175781,13.199899673461914,-0.0833335,0.0
2021-03-15 14:48:00,13.194999694824219,13.197999954223633,13.15999984741211,13.170100212097168,-0.0833335,0.0
2021-03-15 14:50:00,13.178999900817871,13.180000305175781,13.15999984741211,13.164999961853027,0.8,0.5859
2021-03-15 14:52:00,13.15999984741211,13.1899995803833,13.15999984741211,13.170000076293945,0.8,0.5859
2021-03-15 14:54:00,13.172200202941895,13.20989990234375,13.170000076293945,13.194999694824219,0.8,0.5859
2021-03-15 14:56:00,13.194999694824219,13.220000267028809,13.1899995803833,13.199999809265137,0.8,0.5859
2021-03-15 14:58:00,13.194999694824219,13.217399597167969,13.180000305175781,13.184100151062012,0.8,0.5859
2021-03-15 15:00:00,13.180000305175781,13.1899995803833,13.149999618530273,13.166999816894531,0.333333,-0.0772
2021-03-15 15:02:00,13.164999961853027,13.199999809265137,13.15999984741211,13.1899995803833,0.333333,-0.0772
2021-03-15 15:04:00,13.190099716186523,13.199999809265137,13.180000305175781,13.1899995803833,0.333333,-0.0772
2021-03-15 15:06:00,13.1850004196167,13.199999809265137,13.170000076293945,13.170000076293945,0.333333,-0.0772
2021-03-15 15:08:00,13.170000076293945,13.199999809265137,13.162799835205078,13.175000190734863,0.333333,-0.0772
2021-03-15 15:10:00,13.180000305175781,13.180000305175781,13.130000114440918,13.137700080871582,0.333333,-0.0772
2021-03-15 15:12:00,13.135000228881836,13.180000305175781,13.130000114440918,13.175000190734863,0.333333,-0.0772
2021-03-15 15:14:00,13.175000190734863,13.1899995803833,13.160099983215332,13.1850004196167,0.333333,-0.0772
2021-03-15 15:16:00,13.1850004196167,13.1899995803833,13.15999984741211,13.164999961853027,0.333333,-0.0772
2021-03-15 15:18:00,13.164999961853027,13.179900169372559,13.140000343322754,13.140000343322754,0.333333,-0.0772
2021-03-15 15:20:00,13.140000343322754,13.154999732971191,13.119999885559082,13.135000228881836,0.333333,-0.0772
2021-03-15 15:22:00,13.135000228881836,13.154999732971191,13.120100021362305,13.14780044555664,0.333333,-0.0772
2021-03-15 15:24:00,13.140000343322754,13.15999984741211,13.130000114440918,13.139900207519531,0.333333,-0.0772
2021-03-15 15:26:00,13.130000114440918,13.130000114440918,13.109999656677246,13.114999771118164,0.333333,-0.0772
2021-03-15 15:28:00,13.114999771118164,13.130000114440918,13.100000381469727,13.114999771118164,0.333333,-0.0772
2021-03-15 15:30:00,13.114999771118164,13.128999710083008,13.100000381469727,13.100000381469727,0.333333,-0.0772
2021-03-15 15:32:00,13.104999542236328,13.10990047454834,13.079999923706055,13.086899757385254,0.333333,-0.0772
2021-03-15 15:34:00,13.087300300598145,13.09000015258789,13.050100326538086,13.0649995803833,0.333333,-0.0772
2021-03-15 15:36:00,13.069700241088867,13.09000015258789,13.0600004196167,13.074999809265137,0.333333,-0.0772
2021-03-15 15:38:00,13.079000473022461,13.086799621582031,13.0600004196167,13.08180046081543,0.333333,-0.0772
