Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 15:42:00,10.880000114440918,10.930000305175781,10.850000381469727,10.890899658203125,0.0,0.0
2021-03-12 15:44:00,10.899999618530273,11.069999694824219,10.880000114440918,11.030099868774414,0.0,0.0
2021-03-12 15:46:00,11.03499984741211,11.164999961853027,11.03499984741211,11.100700378417969,0.0,0.0
2021-03-12 15:48:00,11.104999542236328,11.399999618530273,11.09000015258789,11.369999885559082,0.0,0.0
2021-03-12 15:50:00,11.369999885559082,11.380000114440918,11.15999984741211,11.201299667358398,0.0,0.0
2021-03-12 15:52:00,11.199999809265137,11.210000038146973,11.119999885559082,11.139900207519531,0.0,0.0
2021-03-12 15:54:00,11.13029956817627,11.229999542236328,11.130000114440918,11.17199993133545,0.0,0.0
2021-03-12 15:56:00,11.17199993133545,11.180000305175781,11.020000457763672,11.138799667358398,0.0,0.0
2021-03-12 15:58:00,11.140000343322754,11.149999618530273,11.09000015258789,11.121999740600586,0.0,-0.296
2021-03-12 16:00:00,11.119999885559082,11.234999656677246,11.100000381469727,11.220000267028809,0.0,-0.296
2021-03-12 16:02:00,11.222000122070312,11.270000457763672,11.170000076293945,11.189900398254395,0.0,-0.296
2021-03-12 16:04:00,11.1899995803833,11.229999542236328,11.149999618530273,11.180000305175781,0.0,-0.296
2021-03-12 16:06:00,11.180000305175781,11.300000190734863,11.180000305175781,11.274999618530273,0.0,-0.296
2021-03-12 16:08:00,11.270000457763672,11.299400329589844,11.239999771118164,11.278200149536133,0.0,-0.296
2021-03-12 16:10:00,11.270000457763672,11.319999694824219,11.23009967803955,11.289999961853027,0.0,-0.296
2021-03-12 16:12:00,11.281299591064453,11.29990005493164,11.25,11.260100364685059,0.0,-0.296
2021-03-12 16:14:00,11.267999649047852,11.295000076293945,11.170000076293945,11.210000038146973,0.0,-0.296
2021-03-12 16:16:00,11.199999809265137,11.199999809265137,11.130000114440918,11.140000343322754,0.0,-0.296
2021-03-12 16:18:00,11.145000457763672,11.149999618530273,10.9399995803833,10.979999542236328,0.0,-0.296
2021-03-12 16:20:00,10.979999542236328,11.09000015258789,10.97819995880127,11.079999923706055,0.0,-0.296
2021-03-12 16:22:00,11.088000297546387,11.100000381469727,11.03499984741211,11.045000076293945,0.0,-0.296
2021-03-12 16:24:00,11.045000076293945,11.0600004196167,10.989999771118164,11.020000457763672,0.0,-0.296
2021-03-12 16:26:00,11.020000457763672,11.039999961853027,10.979999542236328,11.020000457763672,0.0,-0.296
2021-03-12 16:28:00,11.029999732971191,11.0600004196167,11.015000343322754,11.038800239562988,0.0,-0.296
2021-03-12 16:30:00,11.031800270080566,11.050000190734863,10.910099983215332,10.930000305175781,0.6,0.4215
2021-03-12 16:32:00,10.930100440979004,10.960000038146973,10.84000015258789,10.890000343322754,0.6,0.4215
2021-03-12 16:34:00,10.890000343322754,10.90999984741211,10.819999694824219,10.838199615478516,0.6,0.4215
2021-03-12 16:36:00,10.837599754333496,10.910099983215332,10.779999732971191,10.910099983215332,0.6,0.4215
2021-03-12 16:38:00,10.920000076293945,10.949899673461914,10.890000343322754,10.9350004196167,0.6,0.4215
2021-03-12 16:40:00,10.930000305175781,10.989999771118164,10.914999961853027,10.984999656677246,0.6,0.4215
2021-03-12 16:42:00,10.984999656677246,11.029999732971191,10.960000038146973,11.020099639892578,0.6,0.4215
2021-03-12 16:44:00,11.029999732971191,11.029999732971191,10.970000267028809,10.981800079345703,0.6,0.4215
2021-03-12 16:46:00,10.989899635314941,10.995800018310547,10.90999984741211,10.949999809265137,0.6,0.4215
2021-03-12 16:48:00,10.95199966430664,10.960000038146973,10.880000114440918,10.930000305175781,0.6,0.4215
2021-03-12 16:50:00,10.928000450134277,10.960000038146973,10.899999618530273,10.9350004196167,0.6,0.4215
2021-03-12 16:52:00,10.9399995803833,10.970000267028809,10.859999656677246,10.869999885559082,0.6,0.4215
2021-03-12 16:54:00,10.869999885559082,10.901200294494629,10.84000015258789,10.880000114440918,0.6,0.4215
2021-03-12 16:56:00,10.881199836730957,10.9399995803833,10.881199836730957,10.930100440979004,0.6,0.4215
2021-03-12 16:58:00,10.9350004196167,10.949999809265137,10.919899940490723,10.932000160217285,0.6,0.4215
2021-03-12 17:00:00,10.939800262451172,10.960000038146973,10.930000305175781,10.940099716186523,0.0,-0.3109
2021-03-12 17:02:00,10.9399995803833,10.949999809265137,10.914999961853027,10.938799858093262,0.0,-0.3109
2021-03-12 17:04:00,10.9350004196167,10.9399995803833,10.840200424194336,10.875,0.0,-0.3109
2021-03-12 17:06:00,10.875,10.930000305175781,10.869999885559082,10.899999618530273,0.0,-0.3109
2021-03-12 17:08:00,10.899999618530273,10.9399995803833,10.899999618530273,10.9350004196167,0.0,-0.3109
2021-03-12 17:10:00,10.931300163269043,10.9399995803833,10.870100021362305,10.880000114440918,0.0,-0.3109
2021-03-12 17:12:00,10.890000343322754,10.930000305175781,10.890000343322754,10.920000076293945,0.0,-0.3109
2021-03-12 17:14:00,10.920999526977539,10.949999809265137,10.920000076293945,10.9350004196167,0.0,-0.3109
2021-03-12 17:16:00,10.9399995803833,10.970000267028809,10.920000076293945,10.920299530029297,0.0,-0.3109
2021-03-12 17:18:00,10.924799919128418,10.949999809265137,10.910099983215332,10.9399995803833,0.0,-0.3109
2021-03-12 17:20:00,10.930000305175781,10.940099716186523,10.890000343322754,10.900199890136719,0.0,-0.3109
2021-03-12 17:22:00,10.900099754333496,10.9399995803833,10.880000114440918,10.880000114440918,0.0,-0.5994
2021-03-12 17:24:00,10.890000343322754,10.930000305175781,10.880200386047363,10.904999732971191,0.0,-0.5994
2021-03-12 17:26:00,10.907999992370605,10.949999809265137,10.904999732971191,10.948399543762207,0.0,-0.5994
2021-03-12 17:28:00,10.9399995803833,11.0600004196167,10.9399995803833,11.0600004196167,0.0,-0.5994
2021-03-12 17:30:00,11.050000190734863,11.079999923706055,11.029999732971191,11.051899909973145,0.0,-0.5994
2021-03-12 17:32:00,11.055000305175781,11.069899559020996,10.970100402832031,10.981599807739258,0.7,0.6249
2021-03-12 17:34:00,10.98799991607666,11.039999961853027,10.960000038146973,11.024999618530273,0.7,0.6249
2021-03-12 17:36:00,11.029899597167969,11.109999656677246,11.010000228881836,11.076199531555176,0.7,0.6249
2021-03-12 17:38:00,11.071999549865723,11.109999656677246,11.0600004196167,11.061599731445312,-0.577778,-0.6486
2021-03-12 17:40:00,11.069999694824219,11.069999694824219,11.020000457763672,11.038000106811523,-0.577778,-0.6486
2021-03-12 17:42:00,11.039999961853027,11.039999961853027,10.989999771118164,10.991299629211426,-0.577778,-0.6486
2021-03-12 17:44:00,11.0,11.039999961853027,10.998000144958496,11.01200008392334,-0.577778,-0.6486
2021-03-12 17:46:00,11.010100364685059,11.050000190734863,11.010000228881836,11.045000076293945,-0.577778,-0.6486
2021-03-12 17:48:00,11.041199684143066,11.050000190734863,11.010000228881836,11.017000198364258,0.7,0.6249
2021-03-12 17:50:00,11.017600059509277,11.039999961853027,10.9399995803833,10.975000381469727,0.7,0.6249
2021-03-12 17:52:00,10.975000381469727,10.975000381469727,10.920000076293945,10.935700416564941,0.7,0.6249
2021-03-12 17:54:00,10.930700302124023,10.98009967803955,10.920000076293945,10.95009994506836,0.7,0.6249
2021-03-12 17:56:00,10.949999809265137,11.029899597167969,10.9399995803833,11.024999618530273,0.7,0.6249
2021-03-12 17:58:00,11.020000457763672,11.029999732971191,10.989999771118164,11.011300086975098,0.7,0.6249
2021-03-12 18:00:00,11.018799781799316,11.029199600219727,11.010000228881836,11.019000053405762,0.7,0.6249
2021-03-12 18:02:00,11.015000343322754,11.020000457763672,10.970000267028809,10.975000381469727,0.7,0.6249
2021-03-12 18:04:00,10.986700057983398,11.020000457763672,10.979999542236328,11.010000228881836,0.7,0.6249
2021-03-12 18:06:00,11.001299858093262,11.0600004196167,11.001299858093262,11.010100364685059,0.7,0.6249
2021-03-12 18:08:00,11.01990032196045,11.039999961853027,10.979999542236328,11.010000228881836,0.0,0.1027
2021-03-12 18:10:00,11.018799781799316,11.039999961853027,11.000100135803223,11.029899597167969,0.0,0.1027
2021-03-12 18:12:00,11.029999732971191,11.09000015258789,11.020000457763672,11.074999809265137,0.0,0.1027
2021-03-12 18:14:00,11.079999923706055,11.079999923706055,11.020000457763672,11.029999732971191,0.0,0.1027
2021-03-12 18:16:00,11.029999732971191,11.039999961853027,10.979999542236328,11.020000457763672,0.0,0.1027
2021-03-12 18:18:00,11.01200008392334,11.039999961853027,10.989999771118164,11.020000457763672,0.0,0.1027
2021-03-12 18:20:00,11.020000457763672,11.050000190734863,11.005000114440918,11.020000457763672,0.0,0.1027
2021-03-12 18:22:00,11.022000312805176,11.024999618530273,10.930000305175781,10.930000305175781,0.0,0.1027
2021-03-12 18:24:00,10.930000305175781,10.970000267028809,10.880000114440918,10.942000389099121,0.0,0.1027
2021-03-12 18:26:00,10.944999694824219,10.989999771118164,10.9399995803833,10.96500015258789,0.0,0.1027
2021-03-12 18:28:00,10.968500137329102,10.999899864196777,10.949999809265137,10.960399627685547,0.0,0.1027
2021-03-12 18:30:00,10.961000442504883,10.989999771118164,10.949999809265137,10.975000381469727,0.0,0.1027
2021-03-12 18:32:00,10.975000381469727,10.979000091552734,10.9399995803833,10.961199760437012,0.0,0.1027
2021-03-12 18:34:00,10.960000038146973,10.998000144958496,10.960000038146973,10.970000267028809,0.0,0.1027
2021-03-12 18:36:00,10.970000267028809,10.989899635314941,10.9399995803833,10.949999809265137,0.0,0.1027
2021-03-12 18:38:00,10.949999809265137,10.989999771118164,10.930000305175781,10.984999656677246,0.0,0.1027
2021-03-12 18:40:00,10.975000381469727,10.989999771118164,10.949999809265137,10.979900360107422,0.0,0.1027
2021-03-12 18:42:00,10.978699684143066,10.979999542236328,10.899999618530273,10.940299987792969,0.0,0.1027
2021-03-12 18:44:00,10.949999809265137,10.949999809265137,10.920000076293945,10.930000305175781,0.0,0.1027
2021-03-12 18:46:00,10.920000076293945,10.921299934387207,10.880000114440918,10.918999671936035,0.0,0.1027
2021-03-12 18:48:00,10.914999961853027,10.970000267028809,10.899999618530273,10.944999694824219,0.0,0.1027
2021-03-12 18:50:00,10.9399995803833,11.0,10.9399995803833,10.989899635314941,0.0,0.1027
2021-03-12 18:52:00,10.981200218200684,11.020000457763672,10.979999542236328,11.0,0.0,0.1027
2021-03-12 18:54:00,10.99899959564209,11.0,10.960000038146973,10.975000381469727,0.0,0.1027
2021-03-12 18:56:00,10.978699684143066,11.0,10.920000076293945,10.938799858093262,0.0,0.1027
2021-03-12 18:58:00,10.9399995803833,10.975000381469727,10.930000305175781,10.961000442504883,0.0,0.1027
2021-03-12 19:00:00,10.970000267028809,11.020000457763672,10.960000038146973,11.015000343322754,0.0,0.1027
2021-03-12 19:02:00,11.018799781799316,11.018799781799316,10.960000038146973,10.970100402832031,0.0,0.1027
2021-03-12 19:04:00,10.970000267028809,10.989999771118164,10.960000038146973,10.979999542236328,0.0,0.1027
2021-03-12 19:06:00,10.979999542236328,11.010000228881836,10.970000267028809,10.989999771118164,0.0,-0.5423
2021-03-12 19:08:00,10.979999542236328,11.0600004196167,10.979999542236328,11.020000457763672,0.0,-0.5423
2021-03-12 19:10:00,11.013299942016602,11.09000015258789,11.0,11.0600004196167,0.0,-0.5423
2021-03-12 19:12:00,11.0600004196167,11.180000305175781,11.040200233459473,11.178799629211426,0.0,-0.5423
2021-03-12 19:14:00,11.180000305175781,11.260000228881836,11.170000076293945,11.198599815368652,0.0,-0.5423
2021-03-12 19:16:00,11.171299934387207,11.180000305175781,11.109999656677246,11.140000343322754,0.0,-0.5423
2021-03-12 19:18:00,11.140000343322754,11.220000267028809,11.130000114440918,11.204999923706055,0.0,-0.5423
2021-03-12 19:20:00,11.204999923706055,11.229999542236328,11.149999618530273,11.179400444030762,0.0,-0.5423
2021-03-12 19:22:00,11.175000190734863,11.220000267028809,11.170000076293945,11.21969985961914,0.0,-0.5423
2021-03-12 19:24:00,11.220000267028809,11.25,11.1899995803833,11.198800086975098,0.0,-0.5423
2021-03-12 19:26:00,11.199999809265137,11.239999771118164,11.170000076293945,11.199999809265137,0.0,-0.5423
2021-03-12 19:28:00,11.199899673461914,11.204999923706055,11.135000228881836,11.168499946594238,0.0,-0.5423
2021-03-12 19:30:00,11.161399841308594,11.1899995803833,11.145000457763672,11.149999618530273,0.0,-0.5423
2021-03-12 19:32:00,11.152000427246094,11.220000267028809,11.149999618530273,11.204999923706055,0.0,-0.5423
2021-03-12 19:34:00,11.208800315856934,11.279999732971191,11.180000305175781,11.255000114440918,0.0,-0.5423
2021-03-12 19:36:00,11.258999824523926,11.300000190734863,11.220000267028809,11.239999771118164,0.0,-0.5423
2021-03-12 19:38:00,11.239999771118164,11.28499984741211,11.234999656677246,11.279899597167969,0.0,-0.5423
2021-03-12 19:40:00,11.270000457763672,11.279999732971191,11.220100402832031,11.248000144958496,0.0,-0.5423
2021-03-12 19:42:00,11.244999885559082,11.259900093078613,11.15999984741211,11.199799537658691,0.0,-0.5423
2021-03-12 19:44:00,11.199999809265137,11.220000267028809,11.170000076293945,11.170100212097168,0.0,-0.5423
2021-03-12 19:46:00,11.194999694824219,11.259699821472168,11.1899995803833,11.239999771118164,0.0,-0.5423
2021-03-12 19:48:00,11.239999771118164,11.279999732971191,11.229999542236328,11.25,0.0,-0.5423
2021-03-12 19:50:00,11.248499870300293,11.260000228881836,11.210000038146973,11.225000381469727,0.0,-0.5423
2021-03-12 19:52:00,11.220100402832031,11.239999771118164,11.220000267028809,11.239500045776367,0.0,-0.5423
2021-03-12 19:54:00,11.233599662780762,11.239999771118164,11.1899995803833,11.201299667358398,0.0,-0.5423
2021-03-12 19:56:00,11.210000038146973,11.210000038146973,11.15999984741211,11.177000045776367,0.0,-0.5423
2021-03-12 19:58:00,11.171299934387207,11.210000038146973,11.170000076293945,11.199999809265137,0.0,-0.5423
2021-03-12 20:00:00,11.204999923706055,11.210000038146973,11.140000343322754,11.149999618530273,0.0,-0.5423
2021-03-12 20:02:00,11.140000343322754,11.149999618530273,10.850000381469727,10.880000114440918,0.0,-0.5423
2021-03-12 20:04:00,10.875,10.960000038146973,10.850000381469727,10.939900398254395,0.0,-0.5423
2021-03-12 20:06:00,10.938699722290039,11.0,10.938699722290039,10.979999542236328,0.0,-0.5423
2021-03-12 20:08:00,10.979999542236328,11.050000190734863,10.970100402832031,11.038800239562988,0.0,-0.5423
2021-03-12 20:10:00,11.03499984741211,11.050000190734863,10.979999542236328,11.0,0.125,0.0
2021-03-12 20:12:00,10.998700141906738,11.050000190734863,10.979999542236328,11.020099639892578,0.125,0.0
2021-03-12 20:14:00,11.021300315856934,11.039999961853027,10.989999771118164,11.010000228881836,0.125,0.0
2021-03-12 20:16:00,11.015999794006348,11.100000381469727,11.011500358581543,11.088600158691406,0.125,0.0
2021-03-12 20:18:00,11.09000015258789,11.140000343322754,11.051600456237793,11.140000343322754,0.125,0.0
2021-03-12 20:20:00,11.135000228881836,11.15999984741211,11.100000381469727,11.119999885559082,0.125,0.0
2021-03-12 20:22:00,11.125,11.15999984741211,11.109999656677246,11.145000457763672,0.125,0.0
2021-03-12 20:24:00,11.140000343322754,11.15999984741211,11.109999656677246,11.130000114440918,0.125,0.0
2021-03-12 20:26:00,11.121299743652344,11.15999984741211,11.119999885559082,11.145000457763672,0.125,0.0
2021-03-12 20:28:00,11.14799976348877,11.234999656677246,11.130000114440918,11.231399536132812,0.125,0.0
2021-03-12 20:30:00,11.234999656677246,11.289999961853027,11.199999809265137,11.279999732971191,0.125,0.0
2021-03-12 20:32:00,11.28499984741211,11.329999923706055,11.180000305175781,11.1899995803833,0.125,0.0
2021-03-12 20:34:00,11.180100440979004,11.270000457763672,11.170000076293945,11.25,0.125,0.0
2021-03-12 20:36:00,11.25,11.25,11.199999809265137,11.206000328063965,0.125,0.0
2021-03-12 20:38:00,11.23799991607666,11.239999771118164,11.180000305175781,11.180100440979004,0.125,0.0
2021-03-12 20:40:00,11.189900398254395,11.234999656677246,11.180000305175781,11.229900360107422,0.125,0.0
2021-03-12 20:42:00,11.220000267028809,11.244999885559082,11.180000305175781,11.1899995803833,0.125,0.0
2021-03-12 20:44:00,11.189000129699707,11.220000267028809,11.15999984741211,11.179699897766113,0.125,0.0
2021-03-12 20:46:00,11.170000076293945,11.210000038146973,11.170000076293945,11.201000213623047,0.125,0.0
2021-03-12 20:48:00,11.199999809265137,11.210000038146973,11.130000114440918,11.140000343322754,0.125,0.0
2021-03-12 20:50:00,11.140000343322754,11.149900436401367,11.100000381469727,11.130000114440918,0.125,0.0
2021-03-12 20:52:00,11.118599891662598,11.15999984741211,11.101799964904785,11.145400047302246,0.125,0.0
2021-03-12 20:54:00,11.149999618530273,11.149999618530273,11.069999694824219,11.09850025177002,0.125,0.0
2021-03-12 20:56:00,11.095000267028809,11.100000381469727,11.039999961853027,11.057999610900879,0.125,0.0
2021-03-12 20:58:00,11.0600004196167,11.15999984741211,11.050000190734863,11.140000343322754,0.125,0.0
2021-03-15 13:30:00,12.031299591064453,12.039899826049805,11.850000381469727,11.969799995422363,0.0,0.0
2021-03-15 13:32:00,11.960000038146973,12.6899995803833,11.960000038146973,12.664999961853027,0.0,0.0
2021-03-15 13:34:00,12.670000076293945,12.680000305175781,12.34000015258789,12.34000015258789,0.0,0.0
2021-03-15 13:36:00,12.359999656677246,12.579999923706055,12.289999961853027,12.500100135803223,0.0,0.0
2021-03-15 13:38:00,12.5,12.619999885559082,12.4399995803833,12.489999771118164,0.0,0.0
2021-03-15 13:40:00,12.494999885559082,12.550000190734863,12.34000015258789,12.480299949645996,0.0,0.0
2021-03-15 13:42:00,12.489899635314941,12.619999885559082,12.4399995803833,12.460100173950195,0.0,0.0
2021-03-15 13:44:00,12.460100173950195,12.850000381469727,12.460100173950195,12.821200370788574,0.0,0.0
2021-03-15 13:46:00,12.829999923706055,13.199999809265137,12.829999923706055,13.194999694824219,0.0,0.0
2021-03-15 13:48:00,13.199899673461914,13.34000015258789,12.930000305175781,12.947500228881836,0.0,0.0
2021-03-15 13:50:00,12.930000305175781,13.329999923706055,12.920000076293945,13.208999633789062,0.0,0.0
2021-03-15 13:52:00,13.200300216674805,13.420000076293945,13.079999923706055,13.251299858093262,0.0,0.0
2021-03-15 13:54:00,13.260000228881836,13.329999923706055,12.930000305175781,12.960000038146973,0.0,0.0
2021-03-15 13:56:00,12.949999809265137,13.220000267028809,12.949999809265137,13.210000038146973,0.0,0.0
2021-03-15 13:58:00,13.21500015258789,13.239999771118164,13.039999961853027,13.1899995803833,0.0,0.0
2021-03-15 14:00:00,13.1899995803833,13.220000267028809,13.010000228881836,13.0600004196167,0.0,0.0
2021-03-15 14:02:00,13.0600004196167,13.130000114440918,12.970000267028809,13.000800132751465,0.0,0.0
2021-03-15 14:04:00,13.010000228881836,13.039999961853027,12.819999694824219,12.847999572753906,0.0,0.0
2021-03-15 14:06:00,12.84000015258789,12.960000038146973,12.819999694824219,12.819999694824219,0.0,0.0
2021-03-15 14:08:00,12.824999809265137,12.829999923706055,12.619999885559082,12.779899597167969,0.0,0.0
2021-03-15 14:10:00,12.854999542236328,13.109999656677246,12.849800109863281,13.045000076293945,0.0,0.0
2021-03-15 14:12:00,13.039999961853027,13.100000381469727,12.9350004196167,12.994999885559082,0.0,0.0
2021-03-15 14:14:00,12.998499870300293,13.069999694824219,12.989999771118164,13.062000274658203,0.0,0.0
2021-03-15 14:16:00,13.060099601745605,13.0649995803833,12.970000267028809,13.03499984741211,0.0,0.0
2021-03-15 14:18:00,13.038399696350098,13.0600004196167,12.979999542236328,13.010000228881836,0.0,0.0
2021-03-15 14:20:00,13.005000114440918,13.180000305175781,12.979999542236328,12.990099906921387,0.0,0.0
2021-03-15 14:22:00,12.991600036621094,13.119999885559082,12.920000076293945,13.095000267028809,0.0,0.4215
2021-03-15 14:24:00,13.095000267028809,13.289999961853027,13.079999923706055,13.261899948120117,0.0,0.4215
2021-03-15 14:26:00,13.270000457763672,13.279999732971191,13.15999984741211,13.210000038146973,0.0,0.4215
2021-03-15 14:28:00,13.210000038146973,13.329999923706055,13.199999809265137,13.300100326538086,0.0,0.4215
2021-03-15 14:30:00,13.3100004196167,13.329999923706055,13.260000228881836,13.267999649047852,0.0,0.4215
2021-03-15 14:32:00,13.26990032196045,13.619999885559082,13.26159954071045,13.51200008392334,0.0,0.4215
2021-03-15 14:34:00,13.515399932861328,13.649999618530273,13.420000076293945,13.604999542236328,0.0,0.4215
2021-03-15 14:36:00,13.609999656677246,13.639900207519531,13.270000457763672,13.289999961853027,0.0,0.4215
2021-03-15 14:38:00,13.295000076293945,13.34000015258789,13.109999656677246,13.234999656677246,0.0,0.4215
2021-03-15 14:40:00,13.239899635314941,13.420000076293945,13.1899995803833,13.36989974975586,0.0,0.4215
2021-03-15 14:42:00,13.369999885559082,13.470000267028809,13.350000381469727,13.390000343322754,0.0,0.4215
2021-03-15 14:44:00,13.390000343322754,13.420000076293945,13.369999885559082,13.388799667358398,0.0,0.4215
2021-03-15 14:46:00,13.38129997253418,13.4399995803833,13.369999885559082,13.40999984741211,0.0,0.4215
2021-03-15 14:48:00,13.420000076293945,13.484999656677246,13.369999885559082,13.375,0.0,0.4215
2021-03-15 14:50:00,13.375,13.399999618530273,13.300000190734863,13.303000450134277,0.0,0.4215
2021-03-15 14:52:00,13.30459976196289,13.369999885559082,13.300000190734863,13.369999885559082,0.0,0.4215
2021-03-15 14:54:00,13.364999771118164,13.470000267028809,13.335000038146973,13.420000076293945,0.0,0.4215
2021-03-15 14:56:00,13.420000076293945,13.630000114440918,13.410099983215332,13.600000381469727,0.0,0.4215
2021-03-15 14:58:00,13.591300010681152,13.850000381469727,13.579999923706055,13.76990032196045,0.0,0.4215
2021-03-15 15:00:00,13.765000343322754,13.949999809265137,13.75,13.85990047454834,0.0,0.4215
2021-03-15 15:02:00,13.850099563598633,14.0,13.800000190734863,13.98799991607666,0.0,0.4215
2021-03-15 15:04:00,13.979999542236328,14.0600004196167,13.930000305175781,14.051300048828125,0.0,0.4215
2021-03-15 15:06:00,14.055000305175781,14.369999885559082,13.960000038146973,13.970000267028809,0.0,0.4215
2021-03-15 15:08:00,13.975000381469727,14.329999923706055,13.970000267028809,14.260000228881836,0.0,0.4215
2021-03-15 15:10:00,14.260000228881836,14.279999732971191,13.859999656677246,13.879500389099121,0.0,0.4215
2021-03-15 15:12:00,13.869999885559082,13.979999542236328,13.720000267028809,13.925000190734863,0.0,0.4215
2021-03-15 15:14:00,13.930000305175781,14.050000190734863,13.869999885559082,13.96500015258789,0.0,0.4215
2021-03-15 15:16:00,13.970000267028809,14.189900398254395,13.949999809265137,14.04990005493164,0.0,0.4215
2021-03-15 15:18:00,14.050000190734863,14.119999885559082,13.40999984741211,13.501299858093262,0.0,0.4215
2021-03-15 15:20:00,13.510000228881836,13.59000015258789,13.220000267028809,13.395000457763672,0.0,0.4215
2021-03-15 15:22:00,13.399999618530273,13.600000381469727,13.390000343322754,13.430000305175781,0.0,0.4215
2021-03-15 15:24:00,13.425000190734863,13.720000267028809,13.15999984741211,13.57859992980957,0.0,0.4215
2021-03-15 15:26:00,13.560099601745605,13.770000457763672,13.529999732971191,13.65999984741211,0.0,0.4215
2021-03-15 15:28:00,13.65999984741211,13.699999809265137,13.539999961853027,13.640000343322754,0.0,0.4215
2021-03-15 15:30:00,13.639900207519531,13.850000381469727,13.630000114440918,13.670000076293945,0.0,0.0
2021-03-15 15:32:00,13.660099983215332,13.670000076293945,13.5,13.520099639892578,0.0,0.0
2021-03-15 15:34:00,13.520000457763672,13.5600004196167,13.329999923706055,13.338800430297852,0.0,0.0
2021-03-15 15:36:00,13.331299781799316,13.578399658203125,13.329999923706055,13.460000038146973,0.0,0.0
2021-03-15 15:38:00,13.460000038146973,13.630000114440918,13.449999809265137,13.619999885559082,0.0,0.0
