Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 16:15:00,63.849998474121094,63.86000061035156,63.79999923706055,63.84989929199219,0.0,0.0
2021-03-10 16:20:00,63.845001220703125,63.91109848022461,63.834999084472656,63.904998779296875,0.0,0.0
2021-03-10 16:25:00,63.904998779296875,63.9900016784668,63.779998779296875,63.81999969482422,0.0,0.0
2021-03-10 16:30:00,63.81999969482422,63.90999984741211,63.79999923706055,63.904998779296875,0.0,0.0
2021-03-10 16:35:00,63.900001525878906,63.98270034790039,63.869998931884766,63.98270034790039,0.0,0.0
2021-03-10 16:40:00,63.98500061035156,63.994998931884766,63.81999969482422,63.849998474121094,0.0,0.0
2021-03-10 16:45:00,63.849998474121094,63.94150161743164,63.82500076293945,63.94150161743164,0.0,0.0
2021-03-10 16:50:00,63.90999984741211,64.08000183105469,63.90999984741211,64.06999969482422,0.0,0.0
2021-03-10 16:55:00,64.06999969482422,64.15499877929688,64.02999877929688,64.05000305175781,0.0,0.0
2021-03-10 17:00:00,64.05979919433594,64.13999938964844,64.02110290527344,64.1050033569336,0.0,0.0
2021-03-10 17:05:00,64.08999633789062,64.1052017211914,64.01000213623047,64.0199966430664,0.0,0.0
2021-03-10 17:10:00,64.01499938964844,64.06999969482422,64.01000213623047,64.01499938964844,0.0,0.0
2021-03-10 17:15:00,64.02890014648438,64.125,64.0199966430664,64.0999984741211,0.0,0.0
2021-03-10 17:20:00,64.08999633789062,64.08999633789062,63.939998626708984,64.0,0.0,0.0
2021-03-10 17:25:00,64.0,64.04000091552734,63.9900016784668,64.00990295410156,0.0,0.0
2021-03-10 17:30:00,64.01000213623047,64.03500366210938,63.95000076293945,63.994998931884766,0.0,0.0
2021-03-10 17:35:00,64.00499725341797,64.06999969482422,63.97999954223633,64.06500244140625,0.0,0.0
2021-03-10 17:40:00,64.06999969482422,64.1500015258789,64.02999877929688,64.04000091552734,0.0,0.0
2021-03-10 17:45:00,64.05500030517578,64.1050033569336,64.02999877929688,64.05999755859375,0.0,0.0
2021-03-10 17:50:00,64.05999755859375,64.23999786376953,64.05999755859375,64.20989990234375,0.0,0.0
2021-03-10 17:55:00,64.20999908447266,64.2699966430664,64.18000030517578,64.25,0.0,0.0
2021-03-10 18:00:00,64.25,64.30999755859375,64.11000061035156,64.30999755859375,0.0,0.0
2021-03-10 18:05:00,64.31999969482422,64.33000183105469,64.22000122070312,64.31999969482422,0.0,0.0
2021-03-10 18:10:00,64.30999755859375,64.3499984741211,64.2699966430664,64.29000091552734,0.0,0.0
2021-03-10 18:15:00,64.29000091552734,64.29399871826172,64.16000366210938,64.20999908447266,0.0,0.0
2021-03-10 18:20:00,64.19999694824219,64.29000091552734,64.19999694824219,64.26499938964844,0.0,0.0
2021-03-10 18:25:00,64.26000213623047,64.30000305175781,64.2249984741211,64.23999786376953,0.0,0.0
2021-03-10 18:30:00,64.25,64.30979919433594,64.16000366210938,64.16500091552734,0.0,0.0
2021-03-10 18:35:00,64.16500091552734,64.19999694824219,64.08000183105469,64.12000274658203,0.0,0.0
2021-03-10 18:40:00,64.12000274658203,64.1449966430664,64.05999755859375,64.08999633789062,0.0,0.0
2021-03-10 18:45:00,64.08000183105469,64.08999633789062,64.0,64.0250015258789,0.0,0.0
2021-03-10 18:50:00,64.04000091552734,64.08000183105469,64.02999877929688,64.08000183105469,0.0,0.0
2021-03-10 18:55:00,64.07499694824219,64.131103515625,64.06500244140625,64.08000183105469,0.0,0.0
2021-03-10 19:00:00,64.08000183105469,64.08999633789062,64.0199966430664,64.08000183105469,0.0,0.0
2021-03-10 19:05:00,64.08499908447266,64.11000061035156,64.01629638671875,64.02999877929688,0.0,0.0
2021-03-10 19:10:00,64.02999877929688,64.08999633789062,64.01000213623047,64.05999755859375,0.0,0.0
2021-03-10 19:15:00,64.05460357666016,64.08000183105469,64.00289916992188,64.02400207519531,0.0,0.0
2021-03-10 19:20:00,64.0250015258789,64.04000091552734,63.95000076293945,63.95000076293945,0.0,0.0
2021-03-10 19:25:00,63.95500183105469,64.01000213623047,63.94499969482422,63.970001220703125,0.0,0.0
2021-03-10 19:30:00,63.959999084472656,63.970001220703125,63.93000030517578,63.95000076293945,0.0,0.0
2021-03-10 19:35:00,63.95500183105469,64.0,63.939998626708984,63.970001220703125,0.0,0.0
2021-03-10 19:40:00,63.97999954223633,64.0479965209961,63.97999954223633,63.9900016784668,0.0,0.0
2021-03-10 19:45:00,64.0,64.12010192871094,63.9900016784668,64.12000274658203,0.0,0.0
2021-03-10 19:50:00,64.12999725341797,64.16000366210938,64.09500122070312,64.12000274658203,0.0,0.0
2021-03-10 19:55:00,64.12000274658203,64.12000274658203,64.06999969482422,64.09500122070312,0.0,0.0
2021-03-10 20:00:00,64.09500122070312,64.15499877929688,64.09500122070312,64.0999984741211,0.0,0.0
2021-03-10 20:05:00,64.11000061035156,64.18000030517578,64.1050033569336,64.17500305175781,0.0,0.0
2021-03-10 20:10:00,64.17500305175781,64.19000244140625,64.0999984741211,64.11000061035156,0.0,0.0
2021-03-10 20:15:00,64.11000061035156,64.17500305175781,64.08000183105469,64.16000366210938,0.0,0.0
2021-03-10 20:20:00,64.16000366210938,64.2300033569336,64.12999725341797,64.20999908447266,0.0,0.0
2021-03-10 20:25:00,64.20999908447266,64.2699966430664,64.19499969482422,64.2573013305664,0.0,0.0
2021-03-10 20:30:00,64.25499725341797,64.31999969482422,64.25,64.28500366210938,0.0,0.0
2021-03-10 20:35:00,64.29000091552734,64.31999969482422,64.2249984741211,64.2249984741211,0.0,0.0
2021-03-10 20:40:00,64.2249984741211,64.25810241699219,64.20500183105469,64.23500061035156,0.0,0.0
2021-03-10 20:45:00,64.23999786376953,64.33000183105469,64.23500061035156,64.2699966430664,0.0,0.0
2021-03-10 20:50:00,64.26000213623047,64.2699966430664,64.0,64.01000213623047,0.0,0.0
2021-03-10 20:55:00,63.9900016784668,64.01000213623047,63.79999923706055,63.90999984741211,0.0,0.0
2021-03-11 14:30:00,63.5099983215332,63.599998474121094,63.11000061035156,63.560001373291016,0.0,0.0
2021-03-11 14:35:00,63.63999938964844,63.689998626708984,63.2599983215332,63.2869987487793,0.0,0.0
2021-03-11 14:40:00,63.30780029296875,63.59600067138672,63.279998779296875,63.56999969482422,0.0,0.0
2021-03-11 14:45:00,63.56999969482422,63.689998626708984,63.529998779296875,63.6431999206543,0.0,0.0
2021-03-11 14:50:00,63.630001068115234,63.779998779296875,63.625,63.709999084472656,0.0,0.0
2021-03-11 14:55:00,63.720001220703125,63.880001068115234,63.720001220703125,63.810001373291016,0.0,0.0
2021-03-11 15:00:00,63.810001373291016,63.83000183105469,63.66999816894531,63.689998626708984,0.0,0.0
2021-03-11 15:05:00,63.689998626708984,63.75,63.58000183105469,63.68000030517578,0.0,0.0
2021-03-11 15:10:00,63.689998626708984,63.72999954223633,63.635799407958984,63.689998626708984,0.0,0.0
2021-03-11 15:15:00,63.689998626708984,63.72999954223633,63.630001068115234,63.63999938964844,0.0,0.0
2021-03-11 15:20:00,63.630001068115234,63.779998779296875,63.619998931884766,63.72999954223633,0.0,0.0
2021-03-11 15:25:00,63.73500061035156,63.77000045776367,63.65999984741211,63.752201080322266,0.0,0.0
2021-03-11 15:30:00,63.7599983215332,63.81999969482422,63.70500183105469,63.7599983215332,0.0,0.0
2021-03-11 15:35:00,63.755001068115234,63.755001068115234,63.61000061035156,63.69279861450195,0.0,0.0
2021-03-11 15:40:00,63.70000076293945,63.779998779296875,63.68000030517578,63.7599983215332,0.0,0.0
2021-03-11 15:45:00,63.7599983215332,63.86000061035156,63.7400016784668,63.84000015258789,0.0,0.0
2021-03-11 15:50:00,63.84000015258789,63.88399887084961,63.779998779296875,63.834999084472656,0.0,0.0
2021-03-11 15:55:00,63.84000015258789,63.88999938964844,63.80500030517578,63.81999969482422,0.0,0.0
2021-03-11 16:00:00,63.81999969482422,63.84000015258789,63.63999938964844,63.63999938964844,0.0,0.0
2021-03-11 16:05:00,63.63999938964844,63.66999816894531,63.54999923706055,63.56520080566406,0.0,0.0
2021-03-11 16:10:00,63.560001373291016,63.56999969482422,63.5,63.55009841918945,0.0,0.0
2021-03-11 16:15:00,63.55500030517578,63.599998474121094,63.52000045776367,63.58000183105469,0.0,0.0
2021-03-11 16:20:00,63.59000015258789,63.60499954223633,63.5,63.525001525878906,0.0,0.0
2021-03-11 16:25:00,63.52000045776367,63.52000045776367,63.41999816894531,63.435001373291016,0.0,-0.1531
2021-03-11 16:30:00,63.439998626708984,63.5099983215332,63.400001525878906,63.5099983215332,0.0,-0.1531
2021-03-11 16:35:00,63.5,63.564998626708984,63.45000076293945,63.470001220703125,0.0,-0.1531
2021-03-11 16:40:00,63.474998474121094,63.474998474121094,63.34000015258789,63.38999938964844,0.0,-0.1531
2021-03-11 16:45:00,63.400001525878906,63.439998626708984,63.349998474121094,63.415000915527344,0.0,-0.1531
2021-03-11 16:50:00,63.415000915527344,63.45000076293945,63.380001068115234,63.380001068115234,0.0,-0.1531
2021-03-11 16:55:00,63.380001068115234,63.40510177612305,63.33000183105469,63.33000183105469,0.0,-0.1531
2021-03-11 17:00:00,63.34000015258789,63.40999984741211,63.34000015258789,63.404998779296875,0.0,-0.1531
2021-03-11 17:05:00,63.400001525878906,63.56999969482422,63.369998931884766,63.55500030517578,0.0,-0.1531
2021-03-11 17:10:00,63.54999923706055,63.689998626708984,63.54999923706055,63.689998626708984,0.0,-0.1531
2021-03-11 17:15:00,63.695499420166016,63.70000076293945,63.59000015258789,63.595001220703125,0.0,-0.1531
2021-03-11 17:20:00,63.599998474121094,63.709999084472656,63.560001373291016,63.659000396728516,0.0,-0.1531
2021-03-11 17:25:00,63.654998779296875,63.69499969482422,63.63999938964844,63.65999984741211,0.0,-0.1531
2021-03-11 17:30:00,63.65999984741211,63.65999984741211,63.6150016784668,63.65999984741211,0.0,-0.1531
2021-03-11 17:35:00,63.654998779296875,63.810001373291016,63.650001525878906,63.72999954223633,0.0,-0.1531
2021-03-11 17:40:00,63.720001220703125,63.76900100708008,63.689998626708984,63.709999084472656,0.0,-0.1531
2021-03-11 17:45:00,63.7140007019043,63.73540115356445,63.68000030517578,63.73500061035156,0.0,-0.1531
2021-03-11 17:50:00,63.73500061035156,63.790000915527344,63.709999084472656,63.790000915527344,0.0,-0.1531
2021-03-11 17:55:00,63.790000915527344,63.880001068115234,63.790000915527344,63.83000183105469,0.0,-0.1531
2021-03-11 18:00:00,63.84000015258789,63.885799407958984,63.77000045776367,63.880001068115234,0.0,-0.1531
2021-03-11 18:05:00,63.875,64.0,63.875,63.9900016784668,0.0,-0.1531
2021-03-11 18:10:00,64.0,64.04000091552734,63.959999084472656,63.98500061035156,0.0,-0.1531
2021-03-11 18:15:00,63.98500061035156,63.9900016784668,63.900001525878906,63.970001220703125,0.0,-0.1531
2021-03-11 18:20:00,63.96500015258789,64.01000213623047,63.92499923706055,63.92499923706055,0.0,-0.1531
2021-03-11 18:25:00,63.92499923706055,63.96500015258789,63.880001068115234,63.880001068115234,0.0,-0.1531
2021-03-11 18:30:00,63.880001068115234,63.91999816894531,63.849998474121094,63.8849983215332,0.0,-0.1531
2021-03-11 18:35:00,63.88010025024414,63.939998626708984,63.869998931884766,63.935001373291016,0.0,-0.1531
2021-03-11 18:40:00,63.935001373291016,63.94499969482422,63.900001525878906,63.90999984741211,0.0,-0.1531
2021-03-11 18:45:00,63.900001525878906,63.904998779296875,63.880001068115234,63.900001525878906,0.0,-0.1531
2021-03-11 18:50:00,63.89889907836914,63.94779968261719,63.779998779296875,63.820098876953125,0.0,-0.1531
2021-03-11 18:55:00,63.81999969482422,63.82500076293945,63.69499969482422,63.70000076293945,0.0,-0.1531
2021-03-11 19:00:00,63.720001220703125,63.77899932861328,63.720001220703125,63.72010040283203,0.0,-0.1531
2021-03-11 19:05:00,63.72880172729492,63.72880172729492,63.630001068115234,63.63999938964844,0.0,-0.1531
2021-03-11 19:10:00,63.637001037597656,63.6599006652832,63.59000015258789,63.599998474121094,0.0,-0.1531
2021-03-11 19:15:00,63.59299850463867,63.599998474121094,63.439998626708984,63.50270080566406,0.0,-0.1531
2021-03-11 19:20:00,63.5099983215332,63.56999969482422,63.5,63.54800033569336,0.0,-0.1531
2021-03-11 19:25:00,63.540000915527344,63.56999969482422,63.529998779296875,63.540000915527344,0.0,-0.1531
2021-03-11 19:30:00,63.54499816894531,63.56999969482422,63.529998779296875,63.540000915527344,0.0,-0.1531
2021-03-11 19:35:00,63.540000915527344,63.54499816894531,63.48500061035156,63.48500061035156,0.0,-0.1531
2021-03-11 19:40:00,63.47999954223633,63.48929977416992,63.40999984741211,63.415000915527344,0.0,-0.1531
2021-03-11 19:45:00,63.40999984741211,63.470001220703125,63.380001068115234,63.435001373291016,-0.5,-0.4215
2021-03-11 19:50:00,63.435001373291016,63.439998626708984,63.334999084472656,63.375,-0.5,-0.4215
2021-03-11 19:55:00,63.369998931884766,63.45000076293945,63.31999969482422,63.415000915527344,-0.5,-0.4215
2021-03-11 20:00:00,63.415000915527344,63.46500015258789,63.400001525878906,63.43000030517578,-0.5,-0.4215
2021-03-11 20:05:00,63.43000030517578,63.43989944458008,63.349998474121094,63.35499954223633,-0.5,-0.4215
2021-03-11 20:10:00,63.349998474121094,63.369998931884766,63.320098876953125,63.35110092163086,-0.5,-0.4215
2021-03-11 20:15:00,63.349998474121094,63.35499954223633,63.30189895629883,63.334999084472656,-0.5,-0.4215
2021-03-11 20:20:00,63.33000183105469,63.41999816894531,63.310001373291016,63.375,-0.5,-0.4215
2021-03-11 20:25:00,63.37990188598633,63.38999938964844,63.34000015258789,63.344200134277344,-0.5,-0.4215
2021-03-11 20:30:00,63.34000015258789,63.345001220703125,63.2599983215332,63.27989959716797,-0.5,-0.4215
2021-03-11 20:35:00,63.27899932861328,63.31999969482422,63.20000076293945,63.20500183105469,-0.5,-0.4215
2021-03-11 20:40:00,63.20500183105469,63.220001220703125,63.18000030517578,63.189998626708984,-0.5,-0.4215
2021-03-11 20:45:00,63.189998626708984,63.350101470947266,63.189998626708984,63.29999923706055,-0.5,-0.4215
2021-03-11 20:50:00,63.290000915527344,63.290000915527344,63.02000045776367,63.02000045776367,-0.5,-0.4215
2021-03-11 20:55:00,63.02000045776367,63.119998931884766,63.0099983215332,63.08000183105469,-0.5,-0.4215
2021-03-12 14:30:00,62.4900016784668,62.59000015258789,62.02000045776367,62.060001373291016,-0.5,-0.4215
2021-03-12 14:35:00,62.04090118408203,62.18000030517578,62.04090118408203,62.08000183105469,-0.5,-0.4215
2021-03-12 14:40:00,61.970001220703125,62.04990005493164,61.965301513671875,62.005001068115234,-0.5,-0.4215
2021-03-12 14:45:00,62.03499984741211,62.16999816894531,62.02000045776367,62.16999816894531,-0.5,-0.4215
2021-03-12 14:50:00,62.15999984741211,62.27000045776367,62.119998931884766,62.119998931884766,-0.5,-0.4215
2021-03-12 14:55:00,62.130001068115234,62.189998626708984,62.029998779296875,62.18000030517578,-0.5,-0.4215
2021-03-12 15:00:00,62.18000030517578,62.220001220703125,62.06999969482422,62.119998931884766,-0.5,-0.4215
2021-03-12 15:05:00,62.11000061035156,62.119998931884766,62.0099983215332,62.09000015258789,-0.5,-0.4215
2021-03-12 15:10:00,62.099998474121094,62.189998626708984,62.060001373291016,62.06999969482422,-0.5,-0.4215
2021-03-12 15:15:00,62.06999969482422,62.09000015258789,62.005001068115234,62.09000015258789,-0.5,-0.4215
2021-03-12 15:20:00,62.09000015258789,62.11000061035156,62.0099983215332,62.04999923706055,-0.5,-0.4215
2021-03-12 15:25:00,62.04499816894531,62.209999084472656,62.04499816894531,62.119998931884766,-0.5,-0.4215
2021-03-12 15:30:00,62.125,62.1411018371582,62.07500076293945,62.118900299072266,-0.5,-0.4215
2021-03-12 15:35:00,62.119998931884766,62.150001525878906,62.08000183105469,62.125,-0.5,-0.4215
2021-03-12 15:40:00,62.125,62.154998779296875,62.095001220703125,62.154998779296875,-0.5,-0.4215
2021-03-12 15:45:00,62.154998779296875,62.20000076293945,62.10499954223633,62.165000915527344,-0.5,-0.4215
2021-03-12 15:50:00,62.165000915527344,62.17499923706055,62.0099983215332,62.0099983215332,-0.5,-0.4215
2021-03-12 15:55:00,62.02000045776367,62.130001068115234,62.0,62.11989974975586,-0.5,-0.4215
2021-03-12 16:00:00,62.119998931884766,62.119998931884766,61.97999954223633,61.9900016784668,-0.5,-0.4215
2021-03-12 16:05:00,61.98500061035156,61.994998931884766,61.915000915527344,61.939998626708984,-0.5,-0.4215
2021-03-12 16:10:00,61.93949890136719,62.11000061035156,61.93949890136719,62.06999969482422,-0.5,-0.4215
2021-03-12 16:15:00,62.06999969482422,62.099998474121094,62.025001525878906,62.025001525878906,-0.5,-0.4215
2021-03-12 16:20:00,62.029998779296875,62.04999923706055,61.96110153198242,62.005001068115234,-0.5,-0.4215
2021-03-12 16:25:00,62.0,62.06999969482422,61.95000076293945,61.9900016784668,-0.5,-0.4215
2021-03-12 16:30:00,61.9900016784668,62.16999816894531,61.9900016784668,62.130001068115234,-0.5,-0.4215
2021-03-12 16:35:00,62.1349983215332,62.1349983215332,62.029998779296875,62.04999923706055,-0.5,-0.4215
2021-03-12 16:40:00,62.060001373291016,62.064998626708984,61.95000076293945,62.02000045776367,-0.5,-0.4215
2021-03-12 16:45:00,62.02000045776367,62.02000045776367,61.939998626708984,61.939998626708984,-0.5,-0.4215
2021-03-12 16:50:00,61.94499969482422,61.97999954223633,61.91999816894531,61.93000030517578,-0.5,-0.4215
2021-03-12 16:55:00,61.939998626708984,62.005001068115234,61.90999984741211,62.0,-0.5,-0.4215
2021-03-12 17:00:00,61.9900016784668,62.01499938964844,61.959999084472656,61.994998931884766,-0.5,-0.4215
2021-03-12 17:05:00,62.0,62.02000045776367,61.95000076293945,61.959999084472656,-0.5,-0.4215
2021-03-12 17:10:00,61.95500183105469,61.959999084472656,61.88999938964844,61.935001373291016,-0.5,-0.4215
2021-03-12 17:15:00,61.939998626708984,62.02000045776367,61.939998626708984,61.994998931884766,-0.5,-0.4215
2021-03-12 17:20:00,61.9900016784668,62.0,61.939998626708984,61.95000076293945,-0.5,-0.4215
2021-03-12 17:25:00,61.95500183105469,62.0099983215332,61.939998626708984,61.999900817871094,-0.5,-0.4215
2021-03-12 17:30:00,61.994998931884766,62.029998779296875,61.95000076293945,61.970001220703125,-0.5,-0.4215
2021-03-12 17:35:00,61.97999954223633,61.97999954223633,61.90999984741211,61.915000915527344,-0.5,-0.4215
2021-03-12 17:40:00,61.91999816894531,61.939998626708984,61.90999984741211,61.935001373291016,-0.5,-0.4215
2021-03-12 17:45:00,61.935001373291016,61.96500015258789,61.935001373291016,61.94300079345703,-0.5,-0.4215
2021-03-12 17:50:00,61.94900131225586,61.970001220703125,61.90999984741211,61.90999984741211,-0.5,-0.4215
2021-03-12 17:55:00,61.90999984741211,61.970001220703125,61.90999984741211,61.939998626708984,-0.5,-0.4215
2021-03-12 18:00:00,61.94499969482422,61.94499969482422,61.880001068115234,61.899898529052734,-0.5,-0.4215
2021-03-12 18:05:00,61.89500045776367,61.957000732421875,61.875,61.95000076293945,-0.5,-0.4215
2021-03-12 18:10:00,61.95109939575195,61.959999084472656,61.88999938964844,61.89500045776367,-0.5,-0.4215
2021-03-12 18:15:00,61.900001525878906,61.915000915527344,61.88999938964844,61.904998779296875,-0.5,-0.4215
2021-03-12 18:20:00,61.90999984741211,61.90999984741211,61.869998931884766,61.880001068115234,-0.5,-0.4215
2021-03-12 18:25:00,61.8849983215332,61.97999954223633,61.880001068115234,61.96500015258789,-0.5,-0.4215
2021-03-12 18:30:00,61.959999084472656,61.97999954223633,61.95000076293945,61.959999084472656,-0.5,-0.4215
2021-03-12 18:35:00,61.95000076293945,61.970001220703125,61.90999984741211,61.939998626708984,-0.5,-0.4215
2021-03-12 18:40:00,61.948299407958984,61.95000076293945,61.904998779296875,61.910099029541016,-0.5,-0.4215
2021-03-12 18:45:00,61.90890121459961,61.91999816894531,61.880001068115234,61.904998779296875,-0.5,-0.4215
2021-03-12 18:50:00,61.904998779296875,62.02000045776367,61.900001525878906,61.974998474121094,-0.5,-0.4215
2021-03-12 18:55:00,61.974998474121094,61.974998474121094,61.88999938964844,61.900001525878906,-0.5,-0.4215
2021-03-12 19:00:00,61.900001525878906,61.9900016784668,61.900001525878906,61.97890090942383,-0.5,-0.4215
2021-03-12 19:05:00,61.97999954223633,62.05500030517578,61.97999954223633,62.0099983215332,-0.5,-0.4215
2021-03-12 19:10:00,62.0099983215332,62.0099983215332,61.959999084472656,61.974998474121094,-0.5,-0.4215
2021-03-12 19:15:00,61.974998474121094,62.005001068115234,61.96500015258789,62.0010986328125,-0.5,-0.4215
2021-03-12 19:20:00,62.0099983215332,62.0099983215332,61.970001220703125,62.0,-0.5,-0.4215
2021-03-12 19:25:00,62.0,62.0,61.915000915527344,61.93000030517578,-0.5,-0.4215
2021-03-12 19:30:00,61.93000030517578,61.935001373291016,61.8650016784668,61.88999938964844,-0.5,-0.4215
2021-03-12 19:35:00,61.89500045776367,61.89500045776367,61.810001373291016,61.848899841308594,-0.5,-0.4215
2021-03-12 19:40:00,61.845001220703125,61.880001068115234,61.845001220703125,61.880001068115234,-0.5,-0.4215
2021-03-12 19:45:00,61.88999938964844,61.91999816894531,61.810001373291016,61.86000061035156,-0.5,-0.4215
2021-03-12 19:50:00,61.85499954223633,61.95500183105469,61.849998474121094,61.900001525878906,-0.5,-0.4215
2021-03-12 19:55:00,61.900001525878906,61.95500183105469,61.88999938964844,61.92499923706055,-0.5,-0.4215
2021-03-12 20:00:00,61.92499923706055,61.9900016784668,61.91999816894531,61.95500183105469,-0.5,-0.4215
2021-03-12 20:05:00,61.95500183105469,61.959999084472656,61.869998931884766,61.89500045776367,-0.5,-0.4215
2021-03-12 20:10:00,61.88999938964844,61.88999938964844,61.83000183105469,61.84000015258789,-0.5,-0.4215
2021-03-12 20:15:00,61.83000183105469,61.849998474121094,61.779998779296875,61.790000915527344,-0.5,-0.4215
2021-03-12 20:20:00,61.79999923706055,61.84000015258789,61.790000915527344,61.79999923706055,-0.5,-0.4215
2021-03-12 20:25:00,61.79999923706055,61.849998474121094,61.790000915527344,61.81999969482422,-0.5,-0.4215
2021-03-12 20:30:00,61.81999969482422,61.90999984741211,61.810001373291016,61.869998931884766,-0.5,-0.4215
2021-03-12 20:35:00,61.880001068115234,61.900001525878906,61.810001373291016,61.88999938964844,-0.5,-0.4215
2021-03-12 20:40:00,61.89500045776367,61.900001525878906,61.790000915527344,61.81999969482422,-0.5,-0.4215
2021-03-12 20:45:00,61.814998626708984,61.83000183105469,61.70000076293945,61.70500183105469,-0.5,-0.4215
2021-03-12 20:50:00,61.70000076293945,61.79999923706055,61.52000045776367,61.56999969482422,-0.5,-0.4215
2021-03-12 20:55:00,61.560001373291016,61.68000030517578,61.4900016784668,61.5,-0.5,-0.4215
2021-03-15 13:30:00,62.349998474121094,62.349998474121094,61.869998931884766,62.18000030517578,0.0497159,0.24695
2021-03-15 13:35:00,62.189998626708984,62.29999923706055,62.0901985168457,62.18000030517578,0.0497159,0.24695
2021-03-15 13:40:00,62.18000030517578,62.380001068115234,62.150001525878906,62.290000915527344,0.0497159,0.24695
2021-03-15 13:45:00,62.28499984741211,62.599998474121094,62.2599983215332,62.4900016784668,0.0497159,0.24695
2021-03-15 13:50:00,62.47999954223633,62.630001068115234,62.45000076293945,62.58000183105469,0.0497159,0.24695
2021-03-15 13:55:00,62.59000015258789,62.595001220703125,62.380001068115234,62.42499923706055,0.0497159,0.24695
2021-03-15 14:00:00,62.41999816894531,62.47010040283203,62.415000915527344,62.44499969482422,0.0497159,0.24695
2021-03-15 14:05:00,62.44300079345703,62.459999084472656,62.3849983215332,62.404998779296875,0.0497159,0.24695
2021-03-15 14:10:00,62.375,62.53499984741211,62.369998931884766,62.369998931884766,0.0497159,0.24695
2021-03-15 14:15:00,62.36000061035156,62.36000061035156,62.20500183105469,62.29999923706055,0.0497159,0.24695
2021-03-15 14:20:00,62.29999923706055,62.31999969482422,62.255001068115234,62.279998779296875,0.0497159,0.24695
2021-03-15 14:25:00,62.27000045776367,62.27899932861328,62.040000915527344,62.06999969482422,0.0497159,0.24695
2021-03-15 14:30:00,62.06999969482422,62.084999084472656,61.970001220703125,62.01890182495117,0.0497159,0.24695
2021-03-15 14:35:00,62.0192985534668,62.15999984741211,61.994998931884766,62.131099700927734,0.0497159,0.24695
2021-03-15 14:40:00,62.130001068115234,62.22999954223633,62.1150016784668,62.20000076293945,0.0497159,0.24695
2021-03-15 14:45:00,62.189998626708984,62.209999084472656,62.130001068115234,62.150001525878906,0.0497159,0.24695
2021-03-15 14:50:00,62.14500045776367,62.26499938964844,62.1349983215332,62.21730041503906,0.0,0.0
2021-03-15 14:55:00,62.21500015258789,62.58000183105469,62.20000076293945,62.56999969482422,0.0,0.0
2021-03-15 15:00:00,62.56999969482422,62.630001068115234,62.45989990234375,62.474998474121094,0.0,0.0
2021-03-15 15:05:00,62.470001220703125,62.474998474121094,62.33000183105469,62.33000183105469,0.0,0.0
2021-03-15 15:10:00,62.33000183105469,62.36000061035156,62.25,62.34000015258789,0.0,0.0
2021-03-15 15:15:00,62.345001220703125,62.40660095214844,62.32889938354492,62.404998779296875,0.0,0.0
2021-03-15 15:20:00,62.40999984741211,62.40999984741211,62.33000183105469,62.35810089111328,0.0,0.0
2021-03-15 15:25:00,62.35499954223633,62.369998931884766,62.189998626708984,62.22999954223633,0.0,0.0
