Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-19 14:44:00,49.08000183105469,49.099998474121094,49.08000183105469,49.095001220703125,0.1,0.128
2021-03-19 14:46:00,49.09000015258789,49.1150016784668,49.07500076293945,49.1150016784668,0.1,0.128
2021-03-19 14:48:00,49.1150016784668,49.119998931884766,49.09000015258789,49.10499954223633,0.1,0.128
2021-03-19 14:50:00,49.10499954223633,49.130001068115234,49.099998474121094,49.11000061035156,0.0222222,0.2263
2021-03-19 14:52:00,49.11000061035156,49.1150016784668,49.084999084472656,49.10499954223633,0.0,-0.5994
2021-03-19 14:54:00,49.099998474121094,49.169898986816406,49.099998474121094,49.150001525878906,0.0,-0.5994
2021-03-19 14:56:00,49.150001525878906,49.165000915527344,49.119998931884766,49.119998931884766,0.0,-0.5994
2021-03-19 14:58:00,49.125,49.20000076293945,49.119998931884766,49.20000076293945,0.0,0.0
2021-03-19 15:00:00,49.19499969482422,49.20500183105469,49.15999984741211,49.185001373291016,0.0,0.0
2021-03-19 15:02:00,49.18000030517578,49.220001220703125,49.17499923706055,49.18000030517578,0.0,0.0
2021-03-19 15:04:00,49.17499923706055,49.17499923706055,49.150001525878906,49.15999984741211,0.3,-0.4588
2021-03-19 15:06:00,49.15999984741211,49.20000076293945,49.15999984741211,49.16170120239258,0.0,0.0
2021-03-19 15:08:00,49.165000915527344,49.18000030517578,49.13999938964844,49.150001525878906,0.0,0.0
2021-03-19 15:10:00,49.1526985168457,49.15999984741211,49.130001068115234,49.1349983215332,0.1,0.4215
2021-03-19 15:12:00,49.130001068115234,49.14500045776367,49.095001220703125,49.099998474121094,0.1,0.4215
2021-03-19 15:14:00,49.099998474121094,49.119998931884766,49.07500076293945,49.11000061035156,-0.1,0.23835
2021-03-19 15:16:00,49.1150016784668,49.1150016784668,49.08000183105469,49.08000183105469,-0.1,0.23835
2021-03-19 15:18:00,49.08000183105469,49.099998474121094,49.06999969482422,49.084999084472656,0.0625,-0.0516
2021-03-19 15:20:00,49.08000183105469,49.095001220703125,49.060001373291016,49.060001373291016,0.0625,-0.0516
2021-03-19 15:22:00,49.060001373291016,49.060001373291016,49.040000915527344,49.04999923706055,0.0,-0.3182
2021-03-19 15:24:00,49.041500091552734,49.06999969482422,49.0,49.0,0.0,-0.3182
2021-03-19 15:26:00,48.994998931884766,49.0099983215332,48.97999954223633,49.0099983215332,0.0,0.0
2021-03-19 15:28:00,49.0,49.040000915527344,48.9900016784668,49.040000915527344,0.0,0.0
2021-03-19 15:30:00,49.040000915527344,49.042999267578125,49.029998779296875,49.040000915527344,0.0,0.0
2021-03-19 15:32:00,49.03499984741211,49.084999084472656,49.03499984741211,49.064998626708984,0.0,0.0
2021-03-19 15:34:00,49.06999969482422,49.11000061035156,49.06999969482422,49.11000061035156,0.0,0.0
2021-03-19 15:36:00,49.11000061035156,49.1349983215332,49.099998474121094,49.119998931884766,0.0,0.0
2021-03-19 15:38:00,49.130001068115234,49.13999938964844,49.1150016784668,49.119998931884766,0.0,0.0
2021-03-19 15:40:00,49.1150016784668,49.119998931884766,49.09000015258789,49.099998474121094,0.0,0.0
2021-03-19 15:42:00,49.095001220703125,49.11000061035156,49.09000015258789,49.09000015258789,0.0,0.0
2021-03-19 15:44:00,49.08000183105469,49.099998474121094,49.06999969482422,49.09000015258789,0.0,0.0
2021-03-19 15:46:00,49.08000183105469,49.119998931884766,49.06999969482422,49.119998931884766,0.0,0.0
2021-03-19 15:48:00,49.119998931884766,49.15999984741211,49.119998931884766,49.13999938964844,0.0,0.0
2021-03-19 15:50:00,49.150001525878906,49.189998626708984,49.130001068115234,49.130001068115234,0.0,0.0
2021-03-19 15:52:00,49.13999938964844,49.18000030517578,49.13999938964844,49.16999816894531,0.0,0.0
2021-03-19 15:54:00,49.16709899902344,49.209999084472656,49.16709899902344,49.20000076293945,0.0,0.0
2021-03-19 15:56:00,49.20000076293945,49.22999954223633,49.20000076293945,49.220001220703125,0.0,0.0
2021-03-19 15:58:00,49.220001220703125,49.255001068115234,49.209999084472656,49.2400016784668,0.0,0.4767
2021-03-19 16:00:00,49.2400016784668,49.2599983215332,49.220001220703125,49.244998931884766,0.0,0.4767
2021-03-19 16:02:00,49.244998931884766,49.25,49.222801208496094,49.2400016784668,0.0,-0.3612
2021-03-19 16:04:00,49.25,49.2599983215332,49.224998474121094,49.23500061035156,0.0,-0.3612
2021-03-19 16:06:00,49.23500061035156,49.244998931884766,49.220001220703125,49.2400016784668,0.0,-0.3612
2021-03-19 16:08:00,49.22999954223633,49.22999954223633,49.20000076293945,49.220001220703125,0.0,-0.3612
2021-03-19 16:10:00,49.209999084472656,49.209999084472656,49.18000030517578,49.18000030517578,0.0,-0.3612
2021-03-19 16:12:00,49.18009948730469,49.220001220703125,49.17499923706055,49.220001220703125,0.0,-0.3612
2021-03-19 16:14:00,49.209999084472656,49.2599983215332,49.20500183105469,49.25,0.0,-0.3612
2021-03-19 16:16:00,49.255001068115234,49.2599983215332,49.2400016784668,49.255001068115234,0.166667,0.0
2021-03-19 16:18:00,49.25659942626953,49.279998779296875,49.22999954223633,49.275001525878906,0.166667,0.0
2021-03-19 16:20:00,49.27000045776367,49.29999923706055,49.25,49.290000915527344,0.5,0.4404
2021-03-19 16:22:00,49.290000915527344,49.30500030517578,49.27000045776367,49.30500030517578,0.05555566666666667,-0.12040000000000001
2021-03-19 16:24:00,49.29999923706055,49.29999923706055,49.27000045776367,49.29999923706055,0.05555566666666667,-0.12040000000000001
2021-03-19 16:26:00,49.29499816894531,49.29999923706055,49.28499984741211,49.29499816894531,0.05555566666666667,-0.12040000000000001
2021-03-19 16:28:00,49.29499816894531,49.310001373291016,49.28499984741211,49.29999923706055,0.05555566666666667,-0.12040000000000001
2021-03-19 16:30:00,49.29499816894531,49.314998626708984,49.2400016784668,49.2400016784668,0.0833335,-0.12055
2021-03-19 16:32:00,49.25,49.349998474121094,49.244998931884766,49.290000915527344,0.0833335,-0.12055
2021-03-19 16:34:00,49.286800384521484,49.29999923706055,49.27000045776367,49.27000045776367,0.0833335,-0.12055
2021-03-19 16:36:00,49.26499938964844,49.290000915527344,49.2599983215332,49.27000045776367,0.0,0.0
2021-03-19 16:38:00,49.27000045776367,49.27000045776367,49.25,49.25,0.0,-0.5423
2021-03-19 16:40:00,49.255001068115234,49.279998779296875,49.255001068115234,49.279998779296875,0.0,-0.5423
2021-03-19 16:42:00,49.28499984741211,49.29499816894531,49.27000045776367,49.29499816894531,0.0,-0.5423
2021-03-19 16:44:00,49.290000915527344,49.290000915527344,49.279998779296875,49.283199310302734,0.0,-0.5423
2021-03-19 16:46:00,49.290000915527344,49.30500030517578,49.27000045776367,49.27000045776367,0.0,-0.5423
2021-03-19 16:48:00,49.279998779296875,49.290000915527344,49.27000045776367,49.279998779296875,0.0,-0.5423
2021-03-19 16:50:00,49.290000915527344,49.29999923706055,49.25,49.2599983215332,0.0,-0.125
2021-03-19 16:52:00,49.25,49.27000045776367,49.23970031738281,49.27000045776367,0.0,-0.125
2021-03-19 16:54:00,49.27000045776367,49.279998779296875,49.2599983215332,49.279998779296875,0.0,-0.125
2021-03-19 16:56:00,49.279998779296875,49.29999923706055,49.279998779296875,49.29999923706055,0.0,-0.125
2021-03-19 16:58:00,49.290000915527344,49.30500030517578,49.290000915527344,49.290000915527344,0.0,-0.125
2021-03-19 17:00:00,49.29499816894531,49.30500030517578,49.27000045776367,49.279998779296875,0.0,-0.125
2021-03-19 17:02:00,49.279998779296875,49.31999969482422,49.279998779296875,49.310001373291016,0.25,0.0
2021-03-19 17:04:00,49.29999923706055,49.314998626708984,49.29999923706055,49.310001373291016,0.25,0.0
2021-03-19 17:06:00,49.310001373291016,49.31999969482422,49.279998779296875,49.279998779296875,0.25,0.0
2021-03-19 17:08:00,49.279998779296875,49.290000915527344,49.278900146484375,49.279998779296875,0.25,0.0
2021-03-19 17:10:00,49.28150177001953,49.310001373291016,49.28150177001953,49.309898376464844,0.25,0.0
2021-03-19 17:12:00,49.310001373291016,49.31999969482422,49.29999923706055,49.314998626708984,0.25,0.0
2021-03-19 17:14:00,49.321998596191406,49.33000183105469,49.314998626708984,49.314998626708984,0.5,-0.0516
2021-03-19 17:16:00,49.310001373291016,49.31999969482422,49.290000915527344,49.30500030517578,0.5,-0.0516
2021-03-19 17:18:00,49.29999923706055,49.29999923706055,49.279998779296875,49.29999923706055,0.5,-0.0516
2021-03-19 17:20:00,49.310001373291016,49.310001373291016,49.279998779296875,49.29100036621094,0.5,-0.0516
2021-03-19 17:22:00,49.29999923706055,49.29999923706055,49.279998779296875,49.290000915527344,0.5,-0.0516
2021-03-19 17:24:00,49.28499984741211,49.290000915527344,49.27000045776367,49.290000915527344,0.5,-0.0516
2021-03-19 17:26:00,49.28499984741211,49.29999923706055,49.279998779296875,49.28499984741211,0.5,-0.0516
2021-03-19 17:28:00,49.290000915527344,49.29499816894531,49.279998779296875,49.28499984741211,0.5,-0.0516
2021-03-19 17:30:00,49.290000915527344,49.29999923706055,49.2599983215332,49.29990005493164,0.5,-0.0516
2021-03-19 17:32:00,49.29499816894531,49.310001373291016,49.290000915527344,49.29999923706055,0.5,-0.0516
2021-03-19 17:34:00,49.29349899291992,49.310001373291016,49.290000915527344,49.310001373291016,0.0,0.0
2021-03-19 17:36:00,49.30580139160156,49.31999969482422,49.29499816894531,49.29499816894531,0.0,0.0
2021-03-19 17:38:00,49.29499816894531,49.29999923706055,49.27000045776367,49.27450180053711,0.0,0.0
2021-03-19 17:40:00,49.279998779296875,49.30500030517578,49.279998779296875,49.29999923706055,-0.2,0.0
2021-03-19 17:42:00,49.29499816894531,49.30500030517578,49.290000915527344,49.29999923706055,0.1,0.0
2021-03-19 17:44:00,49.29090118408203,49.310001373291016,49.290000915527344,49.3031005859375,0.1,0.0
2021-03-19 17:46:00,49.310001373291016,49.31999969482422,49.30160140991211,49.311100006103516,0.1,0.0
2021-03-19 17:48:00,49.31999969482422,49.34000015258789,49.29999923706055,49.334999084472656,0.1,0.0
2021-03-19 17:50:00,49.334999084472656,49.369998931884766,49.334999084472656,49.34000015258789,0.06666666666666667,0.0
2021-03-19 17:52:00,49.34000015258789,49.349998474121094,49.33000183105469,49.334999084472656,0.06666666666666667,0.0
2021-03-19 17:54:00,49.334999084472656,49.349998474121094,49.334999084472656,49.34000015258789,0.06666666666666667,0.0
2021-03-19 17:56:00,49.34000015258789,49.34000015258789,49.29499816894531,49.310001373291016,0.06666666666666667,0.0
2021-03-19 17:58:00,49.314998626708984,49.33000183105469,49.310001373291016,49.314998626708984,0.06666666666666667,0.0
2021-03-19 18:00:00,49.31999969482422,49.34000015258789,49.31999969482422,49.32500076293945,0.0,0.2263
2021-03-19 18:02:00,49.33000183105469,49.34000015258789,49.31999969482422,49.31999969482422,0.0,0.0258
2021-03-19 18:04:00,49.31999969482422,49.33000183105469,49.314998626708984,49.31999969482422,0.0,0.0258
2021-03-19 18:06:00,49.310001373291016,49.31999969482422,49.290000915527344,49.29499816894531,0.0,0.0258
2021-03-19 18:08:00,49.29499816894531,49.30500030517578,49.279998779296875,49.279998779296875,0.0,0.0258
2021-03-19 18:10:00,49.279998779296875,49.29499816894531,49.2599983215332,49.290000915527344,0.0,0.0258
2021-03-19 18:12:00,49.290000915527344,49.310001373291016,49.290000915527344,49.30500030517578,0.0,0.0258
2021-03-19 18:14:00,49.30500030517578,49.310001373291016,49.290000915527344,49.290000915527344,0.0,0.0258
2021-03-19 18:16:00,49.290000915527344,49.310001373291016,49.279998779296875,49.30500030517578,0.0,0.0
2021-03-19 18:18:00,49.29999923706055,49.314998626708984,49.29999923706055,49.310001373291016,0.0,0.0
2021-03-19 18:20:00,49.310001373291016,49.310001373291016,49.29999923706055,49.29999923706055,0.0833333,0.2263
2021-03-19 18:22:00,49.310001373291016,49.310001373291016,49.279998779296875,49.283199310302734,0.0833333,0.2263
2021-03-19 18:24:00,49.279998779296875,49.310001373291016,49.279998779296875,49.29999923706055,0.0833333,0.2263
2021-03-19 18:26:00,49.303001403808594,49.32500076293945,49.29999923706055,49.32500076293945,0.142857,-0.0386
2021-03-19 18:28:00,49.33000183105469,49.345001220703125,49.33000183105469,49.34000015258789,0.142857,-0.0386
2021-03-19 18:30:00,49.33409881591797,49.34000015258789,49.31999969482422,49.33209991455078,0.0,0.0
2021-03-19 18:32:00,49.34000015258789,49.345001220703125,49.31999969482422,49.34000015258789,0.0,0.0
2021-03-19 18:34:00,49.34000015258789,49.345001220703125,49.33000183105469,49.33000183105469,0.0,0.0
2021-03-19 18:36:00,49.334999084472656,49.34000015258789,49.31999969482422,49.31999969482422,0.0,0.0
2021-03-19 18:38:00,49.32500076293945,49.369998931884766,49.31999969482422,49.3650016784668,0.0,0.0
2021-03-19 18:40:00,49.369998931884766,49.380001068115234,49.36000061035156,49.380001068115234,0.0,0.0
2021-03-19 18:42:00,49.380001068115234,49.39500045776367,49.369998931884766,49.3849983215332,0.0,0.0
2021-03-19 18:44:00,49.38999938964844,49.400001525878906,49.38999938964844,49.39500045776367,0.16,-0.2755
2021-03-19 18:46:00,49.39500045776367,49.40999984741211,49.38999938964844,49.40399932861328,0.16,-0.2755
2021-03-19 18:48:00,49.40010070800781,49.40999984741211,49.375,49.404998779296875,0.0833335,0.0
2021-03-19 18:50:00,49.404998779296875,49.42499923706055,49.400001525878906,49.42499923706055,0.0,0.0
2021-03-19 18:52:00,49.41999816894531,49.43000030517578,49.369998931884766,49.380001068115234,0.0,0.16463333333333333
2021-03-19 18:54:00,49.380001068115234,49.400001525878906,49.375,49.38999938964844,0.0,0.0
2021-03-19 18:56:00,49.38999938964844,49.41999816894531,49.38999938964844,49.415000915527344,0.25,0.0
2021-03-19 18:58:00,49.41999816894531,49.459999084472656,49.41999816894531,49.459999084472656,0.25,0.0
2021-03-19 19:00:00,49.45500183105469,49.470001220703125,49.439998626708984,49.459999084472656,0.0,0.0
2021-03-19 19:02:00,49.459999084472656,49.459999084472656,49.439998626708984,49.439998626708984,0.0,0.0
2021-03-19 19:04:00,49.45000076293945,49.470001220703125,49.441001892089844,49.45000076293945,0.0,0.0
2021-03-19 19:06:00,49.45000076293945,49.47999954223633,49.45000076293945,49.474998474121094,0.0,0.0
2021-03-19 19:08:00,49.470001220703125,49.474998474121094,49.459999084472656,49.46500015258789,0.0,0.0
2021-03-19 19:10:00,49.459999084472656,49.46500015258789,49.41999816894531,49.43000030517578,0.0,0.0
2021-03-19 19:12:00,49.43000030517578,49.439998626708984,49.38999938964844,49.39500045776367,0.0,0.0
2021-03-19 19:14:00,49.38999938964844,49.41999816894531,49.38999938964844,49.40999984741211,0.0,0.0
2021-03-19 19:16:00,49.41999816894531,49.43000030517578,49.39500045776367,49.400001525878906,0.0,0.0
2021-03-19 19:18:00,49.404998779296875,49.41999816894531,49.38999938964844,49.39500045776367,0.0,0.0
2021-03-19 19:20:00,49.390098571777344,49.41999816894531,49.38999938964844,49.40999984741211,0.0,0.0
2021-03-19 19:22:00,49.40999984741211,49.43000030517578,49.40999984741211,49.415000915527344,0.0,0.0
2021-03-19 19:24:00,49.415000915527344,49.43000030517578,49.415000915527344,49.42499923706055,0.25,0.0
2021-03-19 19:26:00,49.43000030517578,49.43000030517578,49.41999816894531,49.42499923706055,0.0,0.0
2021-03-19 19:28:00,49.41999816894531,49.44499969482422,49.40999984741211,49.439998626708984,0.0,0.0
2021-03-19 19:30:00,49.439998626708984,49.439998626708984,49.40999984741211,49.415000915527344,0.0,0.0
2021-03-19 19:32:00,49.43000030517578,49.439998626708984,49.41999816894531,49.43000030517578,0.136364,0.0
2021-03-19 19:34:00,49.439998626708984,49.46500015258789,49.41999816894531,49.46500015258789,0.136364,0.0
2021-03-19 19:36:00,49.459999084472656,49.470001220703125,49.439998626708984,49.459999084472656,0.136364,0.0
2021-03-19 19:38:00,49.459999084472656,49.459999084472656,49.40999984741211,49.41999816894531,0.125,0.064
2021-03-19 19:40:00,49.41999816894531,49.439998626708984,49.40999984741211,49.42499923706055,0.0,-0.4939
2021-03-19 19:42:00,49.42499923706055,49.45500183105469,49.41999816894531,49.43000030517578,0.0,-0.4939
2021-03-19 19:44:00,49.43000030517578,49.43000030517578,49.39500045776367,49.40999984741211,0.0,0.2584
2021-03-19 19:46:00,49.40999984741211,49.415000915527344,49.35499954223633,49.36000061035156,0.0625,0.24445
2021-03-19 19:48:00,49.36000061035156,49.36000061035156,49.27000045776367,49.31999969482422,0.0625,0.24445
2021-03-19 19:50:00,49.33000183105469,49.41999816894531,49.310001373291016,49.314998626708984,0.0625,0.24445
2021-03-19 19:52:00,49.314998626708984,49.31999969482422,49.16999816894531,49.20000076293945,0.26666666666666666,0.1408
2021-03-19 19:54:00,49.20000076293945,49.279998779296875,49.165000915527344,49.18000030517578,0.26666666666666666,0.1408
2021-03-19 19:56:00,49.185001373291016,49.20000076293945,49.13999938964844,49.16999816894531,0.26666666666666666,0.1408
2021-03-19 19:58:00,49.17499923706055,49.2400016784668,49.16999816894531,49.20000076293945,0.26666666666666666,0.1408
2021-03-22 13:30:00,49.97999954223633,49.97999954223633,49.869998931884766,49.959999084472656,0.3,0.30235
2021-03-22 13:32:00,49.95500183105469,50.060001373291016,49.95500183105469,49.97999954223633,0.3,0.30235
2021-03-22 13:34:00,49.9900016784668,50.13999938964844,49.95000076293945,50.11989974975586,0.3,0.30235
2021-03-22 13:36:00,50.1150016784668,50.150001525878906,50.04999923706055,50.130001068115234,0.3,0.30235
2021-03-22 13:38:00,50.130001068115234,50.130001068115234,50.029998779296875,50.099998474121094,-0.1,0.0
2021-03-22 13:40:00,50.10499954223633,50.16999816894531,50.10499954223633,50.125,-0.1,0.0
2021-03-22 13:42:00,50.11000061035156,50.13999938964844,50.08000183105469,50.082801818847656,-0.1,0.0
2021-03-22 13:44:00,50.084999084472656,50.150001525878906,50.07500076293945,50.13999938964844,-0.1,0.0
2021-03-22 13:46:00,50.1349983215332,50.209999084472656,50.1349983215332,50.209999084472656,-0.1,0.0
2021-03-22 13:48:00,50.21500015258789,50.28070068359375,50.21500015258789,50.244998931884766,-0.1,0.0
2021-03-22 13:50:00,50.2400016784668,50.31999969482422,50.19269943237305,50.310001373291016,-0.1,0.0
2021-03-22 13:52:00,50.310001373291016,50.36000061035156,50.310001373291016,50.349098205566406,0.2,0.3182
2021-03-22 13:54:00,50.349998474121094,50.43000030517578,50.33000183105469,50.419898986816406,0.0,0.5106
2021-03-22 13:56:00,50.41999816894531,50.45000076293945,50.37189865112305,50.37900161743164,0.0,-0.3182
2021-03-22 13:58:00,50.375,50.43000030517578,50.34000015258789,50.38999938964844,0.0,-0.3182
2021-03-22 14:00:00,50.38999938964844,50.439998626708984,50.380001068115234,50.41999816894531,0.0,-0.3182
2021-03-22 14:02:00,50.43000030517578,50.47710037231445,50.375,50.470001220703125,0.0,-0.3182
2021-03-22 14:04:00,50.470001220703125,50.59000015258789,50.470001220703125,50.58000183105469,0.0,-0.3182
2021-03-22 14:06:00,50.59000015258789,50.61000061035156,50.52000045776367,50.59000015258789,0.0,-0.3182
2021-03-22 14:08:00,50.59749984741211,50.65999984741211,50.5817985534668,50.63999938964844,0.0,-0.3182
2021-03-22 14:10:00,50.63999938964844,50.650001525878906,50.56999969482422,50.61000061035156,0.0,-0.3182
2021-03-22 14:12:00,50.60499954223633,50.63999938964844,50.5900993347168,50.61000061035156,0.0,-0.3182
2021-03-22 14:14:00,50.619998931884766,50.63999938964844,50.59000015258789,50.61000061035156,0.0,-0.3182
2021-03-22 14:16:00,50.619998931884766,50.619998931884766,50.56999969482422,50.56999969482422,0.0,-0.3182
2021-03-22 14:18:00,50.58000183105469,50.65999984741211,50.56999969482422,50.64500045776367,0.6,0.4767
2021-03-22 14:20:00,50.650001525878906,50.68000030517578,50.638999938964844,50.65999984741211,0.6,0.4767
2021-03-22 14:22:00,50.66999816894531,50.689998626708984,50.650001525878906,50.689998626708984,0.6,0.4767
2021-03-22 14:24:00,50.70000076293945,50.7400016784668,50.689998626708984,50.709999084472656,0.0,0.5106
2021-03-22 14:26:00,50.709999084472656,50.75,50.70000076293945,50.75,0.0,0.5106
2021-03-22 14:28:00,50.7599983215332,50.7599983215332,50.6619987487793,50.70009994506836,0.0,0.5106
2021-03-22 14:30:00,50.70000076293945,50.72999954223633,50.665000915527344,50.685001373291016,0.0,0.5106
2021-03-22 14:32:00,50.68989944458008,50.720001220703125,50.66999816894531,50.709999084472656,0.0,0.5106
2021-03-22 14:34:00,50.709999084472656,50.709999084472656,50.65999984741211,50.685001373291016,0.0,0.5106
2021-03-22 14:36:00,50.685001373291016,50.685001373291016,50.61000061035156,50.6150016784668,0.0,0.5106
2021-03-22 14:38:00,50.630001068115234,50.68000030517578,50.61000061035156,50.66999816894531,0.0,0.5106
2021-03-22 14:40:00,50.66400146484375,50.675899505615234,50.63999938964844,50.63999938964844,0.2,0.3182
2021-03-22 14:42:00,50.63999938964844,50.65999984741211,50.599998474121094,50.63999938964844,0.0333333,-0.128
2021-03-22 14:44:00,50.64500045776367,50.70000076293945,50.630001068115234,50.689998626708984,0.0333333,-0.128
2021-03-22 14:46:00,50.69990158081055,50.69990158081055,50.650001525878906,50.68000030517578,-0.15,-0.4939
2021-03-22 14:48:00,50.68899917602539,50.709999084472656,50.67499923706055,50.68000030517578,-0.15,-0.4939
2021-03-22 14:50:00,50.68000030517578,50.72999954223633,50.67499923706055,50.70000076293945,-0.15,-0.4939
2021-03-22 14:52:00,50.70000076293945,50.709999084472656,50.66999816894531,50.66999816894531,-0.15,-0.4939
2021-03-22 14:54:00,50.66999816894531,50.68000030517578,50.63999938964844,50.66999816894531,0.6,0.4767
2021-03-22 14:56:00,50.67499923706055,50.685001373291016,50.665000915527344,50.685001373291016,0.6,0.4767
2021-03-22 15:00:00,50.61000061035156,50.65999984741211,50.61000061035156,50.630001068115234,0.6,0.4767
2021-03-22 15:02:00,50.630001068115234,50.63999938964844,50.59000015258789,50.59000015258789,0.6,0.4767
2021-03-22 15:04:00,50.584999084472656,50.59000015258789,50.459999084472656,50.459999084472656,0.6,0.4767
2021-03-22 15:06:00,50.46500015258789,50.51499938964844,50.41999816894531,50.5099983215332,0.6,0.4767
2021-03-22 15:08:00,50.51499938964844,50.54999923706055,50.4900016784668,50.53010177612305,0.6,0.4767
2021-03-22 15:10:00,50.53499984741211,50.55500030517578,50.52000045776367,50.54499816894531,0.6,0.4767
2021-03-22 15:12:00,50.54010009765625,50.56999969482422,50.4900016784668,50.494998931884766,0.6,0.4767
2021-03-22 15:14:00,50.4900016784668,50.4900016784668,50.459999084472656,50.4900016784668,0.6,0.4767
2021-03-22 15:16:00,50.48500061035156,50.51499938964844,50.459999084472656,50.459999084472656,0.55,0.7425
2021-03-22 15:18:00,50.459999084472656,50.4900016784668,50.45000076293945,50.4900016784668,0.55,0.7425
2021-03-22 15:20:00,50.4900016784668,50.52000045776367,50.45000076293945,50.48899841308594,0.6,0.4767
2021-03-22 15:22:00,50.48500061035156,50.560001373291016,50.47999954223633,50.560001373291016,0.6,0.048
2021-03-22 15:24:00,50.55500030517578,50.61000061035156,50.51499938964844,50.60499954223633,0.6,0.048
2021-03-22 15:26:00,50.600101470947266,50.619998931884766,50.525001525878906,50.525001525878906,0.6,0.048
2021-03-22 15:28:00,50.529998779296875,50.54999923706055,50.5099983215332,50.540000915527344,0.6,0.048
2021-03-22 15:30:00,50.540000915527344,50.61000061035156,50.53499984741211,50.599998474121094,0.6,0.048
2021-03-22 15:32:00,50.599998474121094,50.630001068115234,50.595001220703125,50.62310028076172,0.25,0.0258
2021-03-22 15:34:00,50.625,50.650001525878906,50.529998779296875,50.560001373291016,0.25,0.0258
2021-03-22 15:36:00,50.54999923706055,50.59000015258789,50.54499816894531,50.58000183105469,0.25,0.0258
