Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-11 15:35:00,66.2782974243164,66.68000030517578,66.2782974243164,66.68000030517578,-0.35,-0.1531
2021-03-11 15:40:00,66.67900085449219,66.93000030517578,66.61009979248047,66.80000305175781,0.0,0.0
2021-03-11 15:45:00,66.80000305175781,66.81999969482422,66.4800033569336,66.54000091552734,0.0,0.0
2021-03-11 15:50:00,66.54000091552734,66.7699966430664,66.54000091552734,66.75,0.0,0.0
2021-03-11 15:55:00,66.74500274658203,66.76000213623047,66.62000274658203,66.75,0.0,0.0
2021-03-11 16:00:00,66.75,67.06999969482422,66.73999786376953,66.91529846191406,-0.225,0.07655
2021-03-11 16:05:00,66.91500091552734,67.27999877929688,66.87999725341797,67.24659729003906,-0.225,0.07655
2021-03-11 16:10:00,67.23999786376953,67.26000213623047,66.87000274658203,66.875,-0.225,0.07655
2021-03-11 16:15:00,66.86000061035156,66.94000244140625,66.62999725341797,66.67500305175781,-0.155556,0.296
2021-03-11 16:20:00,66.68000030517578,66.77989959716797,66.56999969482422,66.66000366210938,-0.155556,0.296
2021-03-11 16:25:00,66.66000366210938,66.68000030517578,66.33000183105469,66.45999908447266,-0.155556,0.296
2021-03-11 16:30:00,66.47000122070312,66.95999908447266,66.31300354003906,66.9000015258789,-0.155556,0.296
2021-03-11 16:35:00,66.91999816894531,67.08999633789062,66.75150299072266,66.98829650878906,-0.155556,0.296
2021-03-11 16:40:00,66.9800033569336,67.19000244140625,66.94499969482422,67.08000183105469,-0.155556,0.296
2021-03-11 16:45:00,67.08000183105469,67.08999633789062,66.9000015258789,66.9198989868164,-0.155556,0.296
2021-03-11 16:50:00,66.91999816894531,66.91999816894531,66.75,66.87000274658203,-0.155556,0.296
2021-03-11 16:55:00,66.87000274658203,66.99659729003906,66.73999786376953,66.89659881591797,-0.155556,0.296
2021-03-11 17:00:00,66.88999938964844,67.26499938964844,66.88999938964844,67.25,-0.155556,0.296
2021-03-11 17:05:00,67.25,67.48999786376953,67.25,67.40339660644531,-0.155556,0.296
2021-03-11 17:10:00,67.41899871826172,67.49980163574219,67.31009674072266,67.43000030517578,0.5,0.0
2021-03-11 17:15:00,67.43000030517578,67.43000030517578,67.06500244140625,67.09500122070312,0.5,0.0
2021-03-11 17:20:00,67.09500122070312,67.11990356445312,66.95999908447266,67.02999877929688,0.5,0.0
2021-03-11 17:25:00,67.02999877929688,67.12999725341797,66.97000122070312,67.0199966430664,0.5,0.0
2021-03-11 17:30:00,67.01000213623047,67.37000274658203,66.98500061035156,67.27999877929688,0.0,0.4939
2021-03-11 17:35:00,67.28099822998047,67.30000305175781,67.09919738769531,67.13999938964844,0.0,0.4939
2021-03-11 17:40:00,67.12999725341797,67.2699966430664,67.0999984741211,67.20999908447266,0.0,0.4939
2021-03-11 17:45:00,67.22000122070312,67.3499984741211,67.20999908447266,67.2750015258789,0.0,0.4939
2021-03-11 17:50:00,67.27010345458984,67.29499816894531,67.04000091552734,67.04000091552734,0.0,0.4939
2021-03-11 17:55:00,67.04000091552734,67.16000366210938,66.98500061035156,67.08999633789062,0.0,0.4939
2021-03-11 18:00:00,67.0999984741211,67.24970245361328,66.9800033569336,67.23999786376953,0.0,0.4939
2021-03-11 18:05:00,67.23999786376953,67.27980041503906,67.18000030517578,67.25,0.0,0.4939
2021-03-11 18:10:00,67.23999786376953,67.23999786376953,67.01000213623047,67.02989959716797,0.0,0.4939
2021-03-11 18:15:00,67.02999877929688,67.19000244140625,67.01000213623047,67.189697265625,0.0,0.4939
2021-03-11 18:20:00,67.16999816894531,67.33000183105469,67.16000366210938,67.26000213623047,0.0,0.4939
2021-03-11 18:25:00,67.26000213623047,67.3499984741211,67.23999786376953,67.32009887695312,0.0,0.4939
2021-03-11 18:30:00,67.33000183105469,67.41999816894531,67.1780014038086,67.1780014038086,0.0,0.4939
2021-03-11 18:35:00,67.17500305175781,67.18000030517578,67.06500244140625,67.15499877929688,0.0,0.4939
2021-03-11 18:40:00,67.1500015258789,67.26000213623047,67.11710357666016,67.19999694824219,0.0,0.4939
2021-03-11 18:45:00,67.19000244140625,67.2332992553711,66.9800033569336,67.01000213623047,0.0,0.4939
2021-03-11 18:50:00,67.01000213623047,67.30999755859375,66.9801025390625,67.29000091552734,0.0,0.4939
2021-03-11 18:55:00,67.28009796142578,67.36000061035156,67.19999694824219,67.23999786376953,0.0,0.4939
2021-03-11 19:00:00,67.25,67.40499877929688,67.16999816894531,67.19999694824219,0.0,0.4939
2021-03-11 19:05:00,67.19999694824219,67.2300033569336,67.04000091552734,67.15499877929688,0.0,0.4939
2021-03-11 19:10:00,67.15499877929688,67.36000061035156,67.1449966430664,67.3301010131836,0.0,0.4939
2021-03-11 19:15:00,67.33000183105469,67.56999969482422,67.33000183105469,67.52999877929688,0.0,0.0
2021-03-11 19:20:00,67.53500366210938,67.73280334472656,67.52999877929688,67.62999725341797,0.0,0.0
2021-03-11 19:25:00,67.62999725341797,67.75,67.5999984741211,67.63999938964844,0.0,0.0
2021-03-11 19:30:00,67.63999938964844,67.8499984741211,67.63999938964844,67.81990051269531,0.0,0.0
2021-03-11 19:35:00,67.81500244140625,67.91999816894531,67.72000122070312,67.79000091552734,0.0,0.0
2021-03-11 19:40:00,67.78500366210938,67.79000091552734,67.63999938964844,67.65989685058594,0.0,0.0
2021-03-11 19:45:00,67.6500015258789,67.69999694824219,67.50340270996094,67.62000274658203,0.0,0.0
2021-03-11 19:50:00,67.62000274658203,67.7979965209961,67.45999908447266,67.7979965209961,0.0,0.0
2021-03-11 19:55:00,67.79000091552734,67.93000030517578,67.79000091552734,67.91999816894531,0.0,0.0
2021-03-11 20:00:00,67.91999816894531,67.92900085449219,67.83999633789062,67.8550033569336,0.0,0.0
2021-03-11 20:05:00,67.8499984741211,67.8582992553711,67.70999908447266,67.8499984741211,0.0,0.0
2021-03-11 20:10:00,67.83999633789062,67.93000030517578,67.79000091552734,67.9000015258789,0.0,0.0
2021-03-11 20:15:00,67.91000366210938,68.0999984741211,67.9000015258789,68.0,0.0,0.0
2021-03-11 20:20:00,68.0,68.05999755859375,67.94000244140625,68.05000305175781,0.0,0.0
2021-03-11 20:25:00,68.05000305175781,68.06999969482422,67.91999816894531,68.04000091552734,0.0,0.0
2021-03-11 20:30:00,68.04000091552734,68.04499816894531,67.81999969482422,67.81999969482422,0.0,0.0
2021-03-11 20:35:00,67.81999969482422,67.8499984741211,67.62999725341797,67.63999938964844,0.0,0.0
2021-03-11 20:40:00,67.6498031616211,67.69999694824219,67.31500244140625,67.35279846191406,0.0,0.0
2021-03-11 20:45:00,67.3550033569336,67.50969696044922,67.33999633789062,67.34500122070312,0.0,0.0
2021-03-11 20:50:00,67.33999633789062,67.43000030517578,67.27999877929688,67.37000274658203,0.0,0.0
2021-03-11 20:55:00,67.36000061035156,67.44999694824219,67.30999755859375,67.427001953125,0.0,0.0
2021-03-12 14:30:00,66.95999908447266,67.87000274658203,66.9000015258789,67.7300033569336,0.3,0.5423
2021-03-12 14:35:00,67.7300033569336,67.75599670410156,67.51750183105469,67.52999877929688,0.3,0.5423
2021-03-12 14:40:00,67.27660369873047,67.33000183105469,66.83999633789062,66.88929748535156,0.3,0.5423
2021-03-12 14:45:00,66.91000366210938,67.14849853515625,66.8729019165039,67.01000213623047,0.3,0.5423
2021-03-12 14:50:00,67.01000213623047,67.01499938964844,66.54000091552734,66.5999984741211,0.3,0.5423
2021-03-12 14:55:00,66.5999984741211,66.79000091552734,66.5999984741211,66.7300033569336,0.3,0.5423
2021-03-12 15:00:00,66.7300033569336,66.74500274658203,66.58000183105469,66.69999694824219,0.3,0.5423
2021-03-12 15:05:00,66.69499969482422,66.69999694824219,66.47000122070312,66.47000122070312,0.3,0.5423
2021-03-12 15:10:00,66.4749984741211,66.65499877929688,66.44999694824219,66.63999938964844,0.3,0.5423
2021-03-12 15:15:00,66.62999725341797,66.95999908447266,66.6050033569336,66.74500274658203,0.3,0.5423
2021-03-12 15:20:00,66.74500274658203,66.9000015258789,66.73999786376953,66.83699798583984,0.3,0.5423
2021-03-12 15:25:00,66.83830261230469,66.87999725341797,66.73999786376953,66.83999633789062,0.3,0.5423
2021-03-12 15:30:00,66.83999633789062,66.87999725341797,66.77999877929688,66.87200164794922,0.3,0.5423
2021-03-12 15:35:00,66.87339782714844,67.12999725341797,66.86499786376953,67.12000274658203,0.3,0.5423
2021-03-12 15:40:00,67.12999725341797,67.16999816894531,66.9800033569336,67.01499938964844,0.3,0.5423
2021-03-12 15:45:00,67.0198974609375,67.05999755859375,66.94999694824219,66.99669647216797,0.3,0.5423
2021-03-12 15:50:00,66.99500274658203,67.07499694824219,66.94999694824219,66.96890258789062,0.3,0.5423
2021-03-12 15:55:00,66.97000122070312,67.13999938964844,66.97000122070312,67.01499938964844,0.3,0.5423
2021-03-12 16:00:00,67.01499938964844,67.16999816894531,67.00499725341797,67.07270050048828,0.3,0.5423
2021-03-12 16:05:00,67.06999969482422,67.31999969482422,67.05999755859375,67.22239685058594,0.3,0.5423
2021-03-12 16:10:00,67.2249984741211,67.30999755859375,67.14199829101562,67.17990112304688,0.3,0.5423
2021-03-12 16:15:00,67.18000030517578,67.19999694824219,67.08499908447266,67.0999984741211,0.3,0.5423
2021-03-12 16:20:00,67.09500122070312,67.20500183105469,67.09500122070312,67.17500305175781,0.3,0.5423
2021-03-12 16:25:00,67.18000030517578,67.30000305175781,67.16500091552734,67.26000213623047,0.3,0.5423
2021-03-12 16:30:00,67.26000213623047,67.30000305175781,67.22000122070312,67.26000213623047,0.3,0.5423
2021-03-12 16:35:00,67.26499938964844,67.36499786376953,67.2249984741211,67.33499908447266,0.3,0.5423
2021-03-12 16:40:00,67.33999633789062,67.4000015258789,67.30999755859375,67.3949966430664,0.3,0.5423
2021-03-12 16:45:00,67.4000015258789,67.4000015258789,67.31999969482422,67.33000183105469,0.3,0.5423
2021-03-12 16:50:00,67.33830261230469,67.35970306396484,67.23999786376953,67.25,0.3,0.5423
2021-03-12 16:55:00,67.25,67.3499984741211,67.21050262451172,67.3499984741211,0.3,0.5423
2021-03-12 17:00:00,67.36000061035156,67.36990356445312,67.2699966430664,67.30000305175781,0.3,0.5423
2021-03-12 17:05:00,67.30000305175781,67.31999969482422,67.2699966430664,67.2750015258789,0.3,0.5423
2021-03-12 17:10:00,67.27999877929688,67.30999755859375,67.26000213623047,67.27999877929688,0.3,0.5423
2021-03-12 17:15:00,67.2699966430664,67.33000183105469,67.26000213623047,67.26499938964844,0.3,0.5423
2021-03-12 17:20:00,67.2698974609375,67.2698974609375,67.16000366210938,67.2323989868164,0.3,0.5423
2021-03-12 17:25:00,67.23500061035156,67.31999969482422,67.2249984741211,67.29000091552734,0.3,0.5423
2021-03-12 17:30:00,67.30000305175781,67.36000061035156,67.30000305175781,67.34500122070312,0.3,0.5423
2021-03-12 17:35:00,67.33999633789062,67.33999633789062,67.19999694824219,67.22239685058594,0.3,0.5423
2021-03-12 17:40:00,67.2249984741211,67.26000213623047,67.22000122070312,67.25,0.3,0.5423
2021-03-12 17:45:00,67.24500274658203,67.29000091552734,67.2300033569336,67.27970123291016,0.3,0.5423
2021-03-12 17:50:00,67.2750015258789,67.2750015258789,67.19999694824219,67.2030029296875,0.3,0.5423
2021-03-12 17:55:00,67.20010375976562,67.2300033569336,67.18000030517578,67.18000030517578,0.3,0.5423
2021-03-12 18:00:00,67.18000030517578,67.19000244140625,67.08999633789062,67.0999984741211,0.3,0.5423
2021-03-12 18:05:00,67.11000061035156,67.18000030517578,67.10009765625,67.1500015258789,0.3,0.5423
2021-03-12 18:10:00,67.1500015258789,67.1500015258789,67.11499786376953,67.125,0.3,0.5423
2021-03-12 18:15:00,67.12000274658203,67.13500213623047,67.08000183105469,67.12169647216797,0.3,0.5423
2021-03-12 18:20:00,67.12999725341797,67.19999694824219,67.12999725341797,67.15499877929688,0.3,0.5423
2021-03-12 18:25:00,67.15499877929688,67.25,67.13999938964844,67.25,0.3,0.5423
2021-03-12 18:30:00,67.24829864501953,67.30000305175781,67.2468032836914,67.30000305175781,0.3,0.5423
2021-03-12 18:35:00,67.30000305175781,67.30000305175781,67.25499725341797,67.29000091552734,0.3,0.5423
2021-03-12 18:40:00,67.28500366210938,67.28500366210938,67.19999694824219,67.25689697265625,0.3,0.5423
2021-03-12 18:45:00,67.25499725341797,67.25499725341797,67.18000030517578,67.18000030517578,0.3,0.5423
2021-03-12 18:50:00,67.19000244140625,67.23999786376953,67.18550109863281,67.19999694824219,0.3,0.5423
2021-03-12 18:55:00,67.20500183105469,67.22000122070312,67.0999984741211,67.12000274658203,0.3,0.5423
2021-03-12 19:00:00,67.12000274658203,67.18499755859375,67.08499908447266,67.12000274658203,0.3,0.5423
2021-03-12 19:05:00,67.11499786376953,67.16000366210938,67.11000061035156,67.125,0.3,0.5423
2021-03-12 19:10:00,67.125,67.12760162353516,67.05999755859375,67.0999984741211,0.3,0.5423
2021-03-12 19:15:00,67.0999984741211,67.0999984741211,67.06500244140625,67.07009887695312,0.3,0.5423
2021-03-12 19:20:00,67.08000183105469,67.08499908447266,67.05000305175781,67.06999969482422,0.3,0.5423
2021-03-12 19:25:00,67.06999969482422,67.1417007446289,67.04499816894531,67.12999725341797,0.3,0.5423
2021-03-12 19:30:00,67.13500213623047,67.1449966430664,67.11000061035156,67.125,0.3,0.5423
2021-03-12 19:35:00,67.12439727783203,67.16000366210938,67.11000061035156,67.12999725341797,0.3,0.5423
2021-03-12 19:40:00,67.13999938964844,67.23999786376953,67.13999938964844,67.22000122070312,0.3,0.5423
2021-03-12 19:45:00,67.2249984741211,67.2699966430664,67.22000122070312,67.26499938964844,0.3,0.5423
2021-03-12 19:50:00,67.2699966430664,67.3499984741211,67.25499725341797,67.26499938964844,0.3,0.5423
2021-03-12 19:55:00,67.26499938964844,67.2699966430664,67.18000030517578,67.18000030517578,0.3,0.5423
2021-03-12 20:00:00,67.18000030517578,67.18499755859375,67.13500213623047,67.13990020751953,0.3,0.5423
2021-03-12 20:05:00,67.13500213623047,67.18499755859375,67.13500213623047,67.17500305175781,0.3,0.5423
2021-03-12 20:10:00,67.16999816894531,67.19000244140625,67.12999725341797,67.13500213623047,0.3,0.5423
2021-03-12 20:15:00,67.13500213623047,67.13999938964844,67.09500122070312,67.1050033569336,0.3,0.5423
2021-03-12 20:20:00,67.1050033569336,67.18000030517578,67.0999984741211,67.16999816894531,0.3,0.5423
2021-03-12 20:25:00,67.16999816894531,67.22000122070312,67.15499877929688,67.19499969482422,0.3,0.5423
2021-03-12 20:30:00,67.19499969482422,67.21499633789062,67.1500015258789,67.16999816894531,0.3,0.5423
2021-03-12 20:35:00,67.17500305175781,67.2249984741211,67.1500015258789,67.19999694824219,0.3,0.5423
2021-03-12 20:40:00,67.19999694824219,67.20999908447266,67.1500015258789,67.15499877929688,0.3,0.5423
2021-03-12 20:45:00,67.15499877929688,67.16000366210938,67.08000183105469,67.11000061035156,0.3,0.5423
2021-03-12 20:50:00,67.11499786376953,67.18820190429688,67.11000061035156,67.13500213623047,0.3,0.5423
2021-03-12 20:55:00,67.13500213623047,67.2300033569336,67.0999984741211,67.16999816894531,0.3,0.5423
2021-03-15 13:30:00,66.94999694824219,67.4000015258789,66.9000015258789,67.23999786376953,0.0,0.1909
2021-03-15 13:35:00,67.26000213623047,67.29499816894531,67.12999725341797,67.27999877929688,0.0,0.1909
2021-03-15 13:40:00,67.27999877929688,67.36090087890625,67.05000305175781,67.09500122070312,0.0,0.1909
2021-03-15 13:45:00,67.09500122070312,67.37999725341797,67.05999755859375,67.375,0.0,0.1909
2021-03-15 13:50:00,67.37000274658203,67.375,67.2300033569336,67.29499816894531,0.0,0.1909
2021-03-15 13:55:00,67.30000305175781,67.38999938964844,67.25,67.37999725341797,0.0,0.1909
2021-03-15 14:00:00,67.37000274658203,67.3998031616211,67.20999908447266,67.31999969482422,0.0,0.1909
2021-03-15 14:05:00,67.32499694824219,67.44000244140625,67.27999877929688,67.4000015258789,0.0,0.1909
2021-03-15 14:10:00,67.41439819335938,67.41999816894531,67.33999633789062,67.36499786376953,0.0,0.1909
2021-03-15 14:15:00,67.36000061035156,67.36499786376953,67.13999938964844,67.19999694824219,0.0,0.1909
2021-03-15 14:20:00,67.19000244140625,67.23500061035156,67.16010284423828,67.18840026855469,0.0,0.1909
2021-03-15 14:25:00,67.19000244140625,67.20169830322266,67.06999969482422,67.08499908447266,0.0,0.1909
2021-03-15 14:30:00,67.08999633789062,67.11000061035156,66.91999816894531,67.02660369873047,0.0,0.1909
2021-03-15 14:35:00,67.02999877929688,67.15499877929688,67.0250015258789,67.1438980102539,0.0,0.1909
2021-03-15 14:40:00,67.14089965820312,67.29000091552734,67.13009643554688,67.27999877929688,0.0,0.1909
2021-03-15 14:45:00,67.2750015258789,67.29000091552734,67.20999908447266,67.23999786376953,0.0,0.1909
2021-03-15 14:50:00,67.2300033569336,67.29000091552734,67.20500183105469,67.24500274658203,0.0,0.1909
2021-03-15 14:55:00,67.23999786376953,67.26000213623047,67.15499877929688,67.2300033569336,0.0,0.1909
2021-03-15 15:00:00,67.23999786376953,67.30500030517578,67.19999694824219,67.30500030517578,0.0,0.1909
2021-03-15 15:05:00,67.30500030517578,67.33999633789062,67.28500366210938,67.30999755859375,0.0,0.1909
2021-03-15 15:10:00,67.30999755859375,67.30999755859375,67.19999694824219,67.20999908447266,0.0,0.1909
2021-03-15 15:15:00,67.20999908447266,67.25,67.12999725341797,67.13999938964844,0.0,0.1909
2021-03-15 15:20:00,67.13500213623047,67.16999816894531,67.05999755859375,67.06500244140625,0.0,0.1909
2021-03-15 15:25:00,67.06009674072266,67.11499786376953,66.98999786376953,67.09829711914062,0.0,0.1909
2021-03-15 15:30:00,67.0999984741211,67.12999725341797,67.05500030517578,67.07499694824219,0.0,0.1909
2021-03-15 15:35:00,67.06999969482422,67.08000183105469,66.99479675292969,67.03170013427734,0.0,0.1909
2021-03-15 15:40:00,67.03500366210938,67.07499694824219,67.01000213623047,67.05000305175781,0.0,0.1909
