Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 15:55:00,44.93000030517578,44.95000076293945,44.845001220703125,44.939998626708984,0.0,0.2023
2021-03-12 16:00:00,44.970001220703125,45.0099983215332,44.970001220703125,45.0099983215332,0.0,0.0
2021-03-12 16:05:00,44.95000076293945,45.0,44.900001525878906,45.0,0.0,0.0
2021-03-12 16:10:00,45.0,45.060001373291016,45.0,45.060001373291016,0.0,0.0
2021-03-12 16:15:00,44.7400016784668,44.77000045776367,44.7400016784668,44.77000045776367,0.0,0.0
2021-03-12 16:20:00,44.779998779296875,44.779998779296875,44.625,44.625,0.0,0.0
2021-03-12 16:25:00,44.459999084472656,44.5099983215332,44.459999084472656,44.459999084472656,0.0,0.0
2021-03-12 16:30:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,0.0,0.0
2021-03-12 16:35:00,44.4900016784668,44.4900016784668,44.20000076293945,44.20000076293945,0.0,0.0
2021-03-12 16:40:00,44.369998931884766,44.369998931884766,44.22999954223633,44.22999954223633,0.0,0.0
2021-03-12 16:45:00,44.30500030517578,44.369998931884766,44.30500030517578,44.369998931884766,0.0,0.0
2021-03-12 16:50:00,44.25,44.25,44.25,44.25,0.0,0.0
2021-03-12 16:55:00,44.349998474121094,44.529998779296875,44.290000915527344,44.459999084472656,0.0,0.0
2021-03-12 17:00:00,44.43000030517578,44.439998626708984,44.36000061035156,44.375,0.0,0.0
2021-03-12 17:05:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0.0,0.0
2021-03-12 17:10:00,44.400001525878906,44.400001525878906,44.22999954223633,44.25,0.0,0.0
2021-03-12 17:15:00,44.33000183105469,44.5,44.310001373291016,44.5,0.0,0.0
2021-03-12 17:20:00,44.45000076293945,44.45000076293945,44.439998626708984,44.45000076293945,0.0,0.0
2021-03-12 17:25:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0,0.0
2021-03-12 17:30:00,44.43000030517578,44.459999084472656,44.43000030517578,44.439998626708984,0.0,0.0
2021-03-12 17:35:00,44.45000076293945,44.61000061035156,44.45000076293945,44.61000061035156,0.0,0.0
2021-03-12 17:40:00,44.58000183105469,44.709999084472656,44.58000183105469,44.709999084472656,0.0,0.0
2021-03-12 17:45:00,44.7400016784668,44.77000045776367,44.7400016784668,44.75,0.0,0.0
2021-03-12 17:50:00,44.63999938964844,44.709999084472656,44.630001068115234,44.709999084472656,0.0,0.0
2021-03-12 17:55:00,44.65999984741211,44.66999816894531,44.65999984741211,44.66999816894531,0.0,0.0
2021-03-12 18:00:00,44.560001373291016,44.619998931884766,44.560001373291016,44.619998931884766,0.0,0.0
2021-03-12 18:05:00,44.650001525878906,44.689998626708984,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:15:00,44.69499969482422,44.69499969482422,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:20:00,44.650001525878906,44.65010070800781,44.5619010925293,44.56999969482422,0.0,0.0
2021-03-12 18:25:00,44.66999816894531,44.70000076293945,44.560001373291016,44.619998931884766,0.0,0.0
2021-03-12 18:30:00,44.6349983215332,44.66999816894531,44.6349983215332,44.650001525878906,0.0,0.0
2021-03-12 18:35:00,44.70000076293945,44.709999084472656,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:40:00,44.68000030517578,44.68000030517578,44.63999938964844,44.63999938964844,0.0,0.0
2021-03-12 18:45:00,44.650001525878906,44.667301177978516,44.529998779296875,44.529998779296875,0.0,0.0
2021-03-12 18:50:00,44.52000045776367,44.54499816894531,44.439998626708984,44.459999084472656,0.0,0.0
2021-03-12 18:55:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,0.0,0.0
2021-03-12 19:00:00,44.470001220703125,44.470001220703125,44.439998626708984,44.439998626708984,0.0,0.0
2021-03-12 19:05:00,44.52000045776367,44.529998779296875,44.474998474121094,44.529998779296875,0.0,0.0
2021-03-12 19:10:00,44.470001220703125,44.529998779296875,44.43000030517578,44.529998779296875,0.0,0.0
2021-03-12 19:15:00,44.52000045776367,44.560001373291016,44.47999954223633,44.47999954223633,0.0,0.0
2021-03-12 19:20:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,0.0,0.0
2021-03-12 19:25:00,44.63999938964844,44.709999084472656,44.63999938964844,44.709999084472656,0.0,0.0
2021-03-12 19:30:00,44.70000076293945,44.70000076293945,44.61000061035156,44.68000030517578,0.0,0.0
2021-03-12 19:35:00,44.65999984741211,44.65999984741211,44.56999969482422,44.58000183105469,0.0,0.0
2021-03-12 19:40:00,44.58000183105469,44.630001068115234,44.58000183105469,44.59000015258789,0.0,0.0
2021-03-12 19:45:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,0.0,0.0
2021-03-12 19:50:00,44.56999969482422,44.61000061035156,44.52000045776367,44.52000045776367,0.0,0.0
2021-03-12 19:55:00,44.529998779296875,44.560001373291016,44.5099983215332,44.52000045776367,0.0,0.0
2021-03-12 20:00:00,44.54999923706055,44.630001068115234,44.43000030517578,44.43000030517578,0.0,0.0
2021-03-12 20:05:00,44.40999984741211,44.47999954223633,44.390098571777344,44.470001220703125,0.0,0.0
2021-03-12 20:10:00,44.400001525878906,44.400001525878906,44.209999084472656,44.2599983215332,0.0,0.0
2021-03-12 20:15:00,44.26499938964844,44.43000030517578,44.26499938964844,44.42499923706055,0.0,0.0
2021-03-12 20:20:00,44.470001220703125,44.470001220703125,44.279998779296875,44.31999969482422,0.0,0.0
2021-03-12 20:25:00,44.310001373291016,44.40999984741211,44.220001220703125,44.25,0.0,0.0
2021-03-12 20:30:00,44.27000045776367,44.29999923706055,44.20000076293945,44.290000915527344,0.0,0.0
2021-03-12 20:35:00,44.349998474121094,44.36000061035156,44.09000015258789,44.09000015258789,0.0,0.0
2021-03-12 20:40:00,44.099998474121094,44.150001525878906,44.06999969482422,44.11000061035156,0.0,0.0
2021-03-12 20:45:00,44.150001525878906,44.25,44.1150016784668,44.2400016784668,0.0,0.0
2021-03-12 20:50:00,44.279998779296875,44.279998779296875,44.130001068115234,44.19499969482422,0.0,0.0
2021-03-12 20:55:00,44.209999084472656,44.220001220703125,43.900001525878906,43.959999084472656,0.0,0.0
2021-03-15 13:30:00,43.90999984741211,44.4900016784668,43.70000076293945,44.04999923706055,0.0,0.0
2021-03-15 13:35:00,44.04999923706055,44.66999816894531,44.02000045776367,44.66999816894531,0.0,0.0
2021-03-15 13:40:00,44.58000183105469,44.7140007019043,44.33000183105469,44.630001068115234,0.0,0.0
2021-03-15 13:45:00,44.630001068115234,44.845001220703125,44.52000045776367,44.52000045776367,0.0,0.0
2021-03-15 13:50:00,44.369998931884766,44.369998931884766,44.154998779296875,44.154998779296875,0.0,0.0
2021-03-15 13:55:00,44.150001525878906,44.31999969482422,44.150001525878906,44.275001525878906,0.0,0.0
2021-03-15 14:00:00,44.439998626708984,44.439998626708984,44.18000030517578,44.18000030517578,0.0,0.0
2021-03-15 14:05:00,43.70000076293945,43.70000076293945,43.349998474121094,43.349998474121094,0.0,0.0
2021-03-15 14:10:00,43.5,43.650001525878906,43.40999984741211,43.56999969482422,0.0,0.0
2021-03-15 14:15:00,43.560001373291016,43.560001373291016,43.43000030517578,43.43000030517578,0.0,0.0
2021-03-15 14:20:00,43.70000076293945,43.72999954223633,43.48500061035156,43.724998474121094,0.0,0.0
2021-03-15 14:25:00,43.65999984741211,43.814998626708984,43.65999984741211,43.814998626708984,0.0,0.0
2021-03-15 14:30:00,43.65999984741211,43.83000183105469,43.650001525878906,43.69499969482422,0.0,0.0
2021-03-15 14:35:00,43.720001220703125,43.959999084472656,43.720001220703125,43.779998779296875,0.0,0.0
2021-03-15 14:40:00,43.919700622558594,43.939998626708984,43.779998779296875,43.790000915527344,0.0,0.0
2021-03-15 14:45:00,43.90999984741211,43.90999984741211,43.7599983215332,43.7599983215332,0.0,0.0
2021-03-15 14:50:00,43.72999954223633,43.880001068115234,43.724998474121094,43.880001068115234,0.0,0.0
2021-03-15 14:55:00,43.959999084472656,44.04999923706055,43.95000076293945,43.95000076293945,0.0,0.0
2021-03-15 15:00:00,43.88999938964844,44.005001068115234,43.88999938964844,44.005001068115234,0.0,0.0
2021-03-15 15:05:00,44.025001525878906,44.025001525878906,43.869998931884766,43.9900016784668,0.0,0.0
2021-03-15 15:10:00,44.0,44.005001068115234,43.88999938964844,43.95000076293945,0.0,0.0
2021-03-15 15:15:00,43.97999954223633,43.97999954223633,43.90999984741211,43.90999984741211,0.0,0.0
2021-03-15 15:20:00,44.0,44.040000915527344,43.9900016784668,44.040000915527344,0.0,0.0
2021-03-15 15:25:00,44.05500030517578,44.05500030517578,43.81999969482422,43.849998474121094,0.0,0.0
2021-03-15 15:30:00,43.900001525878906,43.900001525878906,43.70000076293945,43.70000076293945,0.0,0.0
2021-03-15 15:35:00,43.720001220703125,43.77000045776367,43.59000015258789,43.72999954223633,0.0,0.0
2021-03-15 15:40:00,43.88999938964844,43.95000076293945,43.81999969482422,43.95000076293945,0.0,0.0
2021-03-15 15:45:00,43.869998931884766,43.869998931884766,43.72999954223633,43.849998474121094,0.0,0.0
2021-03-15 15:50:00,43.869998931884766,43.939998626708984,43.869998931884766,43.939998626708984,0.0,0.0
2021-03-15 15:55:00,43.9900016784668,43.9900016784668,43.86000061035156,43.86000061035156,0.0,0.0
2021-03-15 16:00:00,43.880001068115234,43.880001068115234,43.869998931884766,43.869998931884766,0.0,0.0
2021-03-15 16:05:00,43.90999984741211,43.90999984741211,43.79999923706055,43.83000183105469,0.0,0.0
2021-03-15 16:10:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,0.0,0.0
