Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 16:44:00,44.22999954223633,44.30500030517578,44.22999954223633,44.30500030517578,0.0,0.0
2021-03-12 16:48:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.0,0.0
2021-03-12 16:52:00,44.25,44.25,44.25,44.25,0.0,0.0
2021-03-12 16:54:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0,0.0
2021-03-12 16:56:00,44.29999923706055,44.529998779296875,44.290000915527344,44.470001220703125,0.0,0.0
2021-03-12 16:58:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,0.0,0.0
2021-03-12 17:00:00,44.43000030517578,44.43000030517578,44.36000061035156,44.36000061035156,0.0,0.0
2021-03-12 17:02:00,44.372501373291016,44.439998626708984,44.372501373291016,44.375,0.0,0.0
2021-03-12 17:06:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0.0,0.0
2021-03-12 17:12:00,44.400001525878906,44.400001525878906,44.22999954223633,44.25,0.0,0.0
2021-03-12 17:14:00,44.33000183105469,44.33000183105469,44.310001373291016,44.33000183105469,0.0,0.0
2021-03-12 17:16:00,44.33000183105469,44.43000030517578,44.33000183105469,44.43000030517578,0.0,0.0
2021-03-12 17:18:00,44.459999084472656,44.5,44.459999084472656,44.5,0.0,0.0
2021-03-12 17:20:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0.0,0.0
2021-03-12 17:22:00,44.439998626708984,44.45000076293945,44.439998626708984,44.45000076293945,0.0,0.0
2021-03-12 17:26:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0,0.0
2021-03-12 17:32:00,44.43000030517578,44.459999084472656,44.43000030517578,44.439998626708984,0.0,0.0
2021-03-12 17:34:00,44.45000076293945,44.540000915527344,44.45000076293945,44.540000915527344,0.0,0.0
2021-03-12 17:36:00,44.58000183105469,44.61000061035156,44.58000183105469,44.61000061035156,0.0,0.0
2021-03-12 17:40:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,0.0,0.0
2021-03-12 17:42:00,44.619998931884766,44.650001525878906,44.619998931884766,44.650001525878906,0.0,0.0
2021-03-12 17:44:00,44.709999084472656,44.77000045776367,44.709999084472656,44.77000045776367,0.0,0.0
2021-03-12 17:46:00,44.75,44.75,44.75,44.75,0.0,0.0
2021-03-12 17:50:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0.0,0.0
2021-03-12 17:52:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,0.0,0.0
2021-03-12 17:54:00,44.689998626708984,44.709999084472656,44.65999984741211,44.66999816894531,0.0,0.0
2021-03-12 18:00:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,0.0,0.0
2021-03-12 18:02:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,0.0,0.0
2021-03-12 18:04:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,0.0,0.0
2021-03-12 18:06:00,44.650001525878906,44.689998626708984,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:08:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:16:00,44.69499969482422,44.69499969482422,44.65999984741211,44.661399841308594,0.0,0.0
2021-03-12 18:18:00,44.689998626708984,44.689998626708984,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:20:00,44.650001525878906,44.65010070800781,44.5619010925293,44.5619010925293,0.0,0.0
2021-03-12 18:22:00,44.584999084472656,44.630001068115234,44.56999969482422,44.56999969482422,0.0,0.0
2021-03-12 18:26:00,44.66999816894531,44.70000076293945,44.560001373291016,44.560001373291016,0.0,0.0
2021-03-12 18:28:00,44.56999969482422,44.619998931884766,44.56999969482422,44.619998931884766,0.0,0.0
2021-03-12 18:32:00,44.6349983215332,44.66999816894531,44.6349983215332,44.66999816894531,0.0,0.0
2021-03-12 18:34:00,44.65999984741211,44.709999084472656,44.650001525878906,44.650001525878906,0.0,0.0
2021-03-12 18:40:00,44.68000030517578,44.68000030517578,44.63999938964844,44.650001525878906,0.0,0.0
2021-03-12 18:44:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,0.0,0.0
2021-03-12 18:46:00,44.650001525878906,44.667301177978516,44.529998779296875,44.529998779296875,0.0,0.0
2021-03-12 18:50:00,44.52000045776367,44.54499816894531,44.52000045776367,44.54499816894531,0.0,0.0
2021-03-12 18:52:00,44.540000915527344,44.540000915527344,44.5099983215332,44.51499938964844,0.0,0.0
2021-03-12 18:54:00,44.470001220703125,44.470001220703125,44.439998626708984,44.459999084472656,0.0,0.0
2021-03-12 18:56:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,0.0,0.0
2021-03-12 19:00:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,0.0,0.0
2021-03-12 19:04:00,44.45000076293945,44.45000076293945,44.439998626708984,44.439998626708984,0.0,0.0
2021-03-12 19:06:00,44.52000045776367,44.52000045776367,44.474998474121094,44.474998474121094,0.0,0.0
2021-03-12 19:08:00,44.5099983215332,44.529998779296875,44.5099983215332,44.529998779296875,0.0,0.0
2021-03-12 19:10:00,44.470001220703125,44.470001220703125,44.45000076293945,44.45000076293945,0.0,0.0
2021-03-12 19:12:00,44.43000030517578,44.44350051879883,44.43000030517578,44.44350051879883,0.0,0.0
2021-03-12 19:14:00,44.470001220703125,44.529998779296875,44.470001220703125,44.52000045776367,0.0,0.0
2021-03-12 19:16:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,0.0,0.0
2021-03-12 19:18:00,44.52000045776367,44.560001373291016,44.47999954223633,44.47999954223633,0.0,0.0
2021-03-12 19:20:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,0.0,0.0
2021-03-12 19:26:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0.0,0.0
2021-03-12 19:28:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,0.0,0.0
2021-03-12 19:30:00,44.70000076293945,44.70000076293945,44.68000030517578,44.68000030517578,0.0,0.0
2021-03-12 19:32:00,44.70000076293945,44.70000076293945,44.61000061035156,44.68000030517578,0.0,0.0
2021-03-12 19:34:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,0.0,0.0
2021-03-12 19:36:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,0.0,0.0
2021-03-12 19:38:00,44.630001068115234,44.630001068115234,44.56999969482422,44.58000183105469,0.0,0.0
2021-03-12 19:40:00,44.58000183105469,44.630001068115234,44.58000183105469,44.630001068115234,0.0,0.0
2021-03-12 19:42:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0.0,0.0
2021-03-12 19:48:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,0.0,0.0
2021-03-12 19:50:00,44.56999969482422,44.56999969482422,44.564998626708984,44.564998626708984,0.0,0.0
2021-03-12 19:52:00,44.61000061035156,44.61000061035156,44.529998779296875,44.564998626708984,0.0,0.0
2021-03-12 19:54:00,44.560001373291016,44.560001373291016,44.52000045776367,44.529998779296875,0.0,0.0
2021-03-12 19:56:00,44.525001525878906,44.560001373291016,44.5099983215332,44.5099983215332,0.0,0.0
2021-03-12 19:58:00,44.54999923706055,44.54999923706055,44.52000045776367,44.52000045776367,0.0,0.0
2021-03-12 20:00:00,44.54999923706055,44.58000183105469,44.540000915527344,44.540000915527344,0.0,0.0
2021-03-12 20:02:00,44.59000015258789,44.630001068115234,44.459999084472656,44.459999084472656,0.0,0.0
2021-03-12 20:04:00,44.43000030517578,44.43000030517578,44.40999984741211,44.40999984741211,0.0,0.0
2021-03-12 20:06:00,44.42499923706055,44.45500183105469,44.390098571777344,44.45500183105469,0.0,0.0
2021-03-12 20:08:00,44.459999084472656,44.47999954223633,44.439998626708984,44.470001220703125,0.0,0.0
2021-03-12 20:10:00,44.400001525878906,44.400001525878906,44.33000183105469,44.33000183105469,0.0,0.0
2021-03-12 20:12:00,44.290000915527344,44.310001373291016,44.209999084472656,44.209999084472656,0.0,0.0
2021-03-12 20:14:00,44.220001220703125,44.31999969482422,44.220001220703125,44.310001373291016,0.0,0.0
2021-03-12 20:16:00,44.314998626708984,44.42499923706055,44.314998626708984,44.42499923706055,0.0,0.0
2021-03-12 20:18:00,44.369998931884766,44.43000030517578,44.369998931884766,44.42499923706055,0.0,0.0
2021-03-12 20:20:00,44.470001220703125,44.470001220703125,44.400001525878906,44.400001525878906,0.0,0.0
2021-03-12 20:22:00,44.36000061035156,44.41999816894531,44.36000061035156,44.41999816894531,0.0,0.0
2021-03-12 20:24:00,44.43000030517578,44.43069839477539,44.279998779296875,44.310001373291016,0.0,0.0
2021-03-12 20:26:00,44.2599983215332,44.40999984741211,44.22999954223633,44.22999954223633,0.0,0.0
2021-03-12 20:28:00,44.25,44.25,44.220001220703125,44.25,0.0,0.0
2021-03-12 20:30:00,44.27000045776367,44.279998779296875,44.20000076293945,44.279998779296875,0.0,0.0
2021-03-12 20:32:00,44.25,44.29999923706055,44.25,44.28499984741211,0.0,0.0
2021-03-12 20:34:00,44.290000915527344,44.36000061035156,44.25,44.25,0.0,0.0
2021-03-12 20:36:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,0.0,0.0
2021-03-12 20:38:00,44.13999938964844,44.13999938964844,44.09000015258789,44.09000015258789,0.0,0.0
2021-03-12 20:40:00,44.099998474121094,44.099998474121094,44.09000015258789,44.09000015258789,0.0,0.0
2021-03-12 20:42:00,44.06999969482422,44.150001525878906,44.06999969482422,44.09000015258789,0.0,0.0
2021-03-12 20:44:00,44.119998931884766,44.16999816894531,44.11000061035156,44.1150016784668,0.0,0.0
2021-03-12 20:46:00,44.25,44.25,44.190101623535156,44.25,0.0,0.0
2021-03-12 20:48:00,44.25,44.25,44.2400016784668,44.2400016784668,0.0,0.0
2021-03-12 20:50:00,44.279998779296875,44.279998779296875,44.22010040283203,44.26499938964844,0.0,0.0
2021-03-12 20:52:00,44.15999984741211,44.18000030517578,44.130001068115234,44.150001525878906,0.0,0.0
2021-03-12 20:54:00,44.18000030517578,44.220001220703125,44.13999938964844,44.13999938964844,0.0,0.0
2021-03-12 20:56:00,44.13999938964844,44.189998626708984,44.040000915527344,44.11000061035156,0.0,0.0
2021-03-12 20:58:00,44.10499954223633,44.10499954223633,43.900001525878906,43.959999084472656,0.0,0.0
2021-03-15 13:30:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,0.0,0.0
2021-03-15 13:32:00,43.70000076293945,43.9900016784668,43.70000076293945,43.97999954223633,0.0,0.0
2021-03-15 13:34:00,44.4900016784668,44.4900016784668,44.02000045776367,44.04999923706055,0.0,0.0
2021-03-15 13:38:00,44.52000045776367,44.66999816894531,44.52000045776367,44.66999816894531,0.0,0.0
2021-03-15 13:40:00,44.58000183105469,44.7140007019043,44.4900016784668,44.4900016784668,0.0,0.0
2021-03-15 13:42:00,44.33000183105469,44.560001373291016,44.33000183105469,44.560001373291016,0.0,0.0
2021-03-15 13:44:00,44.630001068115234,44.689998626708984,44.630001068115234,44.689998626708984,0.0,0.0
2021-03-15 13:46:00,44.650001525878906,44.650001525878906,44.52000045776367,44.540000915527344,0.0,0.0
2021-03-15 13:48:00,44.650001525878906,44.845001220703125,44.52000045776367,44.52000045776367,0.0,0.0
2021-03-15 13:50:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.0,0.0
2021-03-15 13:52:00,44.154998779296875,44.154998779296875,44.154998779296875,44.154998779296875,0.0,0.0
2021-03-15 13:54:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,0.0
2021-03-15 13:56:00,44.31999969482422,44.31999969482422,44.30500030517578,44.30500030517578,0.0,0.0
2021-03-15 13:58:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,0.0,0.0
2021-03-15 14:00:00,44.439998626708984,44.439998626708984,44.18000030517578,44.18000030517578,0.0,0.0
2021-03-15 14:06:00,43.70000076293945,43.70000076293945,43.439998626708984,43.459999084472656,0.0,0.0
2021-03-15 14:08:00,43.650001525878906,43.650001525878906,43.349998474121094,43.349998474121094,0.0,0.0
2021-03-15 14:10:00,43.5,43.650001525878906,43.40999984741211,43.650001525878906,0.0,0.0
2021-03-15 14:12:00,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,0.0,0.0
2021-03-15 14:16:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0.0,0.0
2021-03-15 14:18:00,43.560001373291016,43.560001373291016,43.43000030517578,43.43000030517578,0.0,0.0
2021-03-15 14:20:00,43.70000076293945,43.72999954223633,43.48500061035156,43.72999954223633,0.0,0.0
2021-03-15 14:22:00,43.724998474121094,43.724998474121094,43.724998474121094,43.724998474121094,0.0,0.0
2021-03-15 14:24:00,43.65999984741211,43.660400390625,43.65999984741211,43.660400390625,0.0,0.0
2021-03-15 14:26:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,0.0,0.0
2021-03-15 14:28:00,43.814998626708984,43.814998626708984,43.814998626708984,43.814998626708984,0.0,0.0
2021-03-15 14:30:00,43.65999984741211,43.75,43.650001525878906,43.75,0.0,0.0
2021-03-15 14:32:00,43.81999969482422,43.83000183105469,43.70000076293945,43.7411003112793,0.0,0.0
2021-03-15 14:34:00,43.69499969482422,43.79999923706055,43.69499969482422,43.79999923706055,0.0,0.0
2021-03-15 14:36:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0.0,0.0
2021-03-15 14:38:00,43.779998779296875,43.790000915527344,43.77000045776367,43.779998779296875,0.0,0.0
2021-03-15 14:40:00,43.919700622558594,43.919700622558594,43.779998779296875,43.779998779296875,0.0,0.0
2021-03-15 14:42:00,43.875,43.875,43.875,43.875,0.0,0.0
2021-03-15 14:44:00,43.939998626708984,43.939998626708984,43.790000915527344,43.790000915527344,0.0,0.0
2021-03-15 14:46:00,43.90999984741211,43.90999984741211,43.80870056152344,43.80870056152344,0.0,0.0
2021-03-15 14:48:00,43.810001373291016,43.810001373291016,43.7599983215332,43.7599983215332,0.0,0.0
2021-03-15 14:50:00,43.72999954223633,43.76499938964844,43.724998474121094,43.7599983215332,0.0,0.0
2021-03-15 14:52:00,43.7599983215332,43.86000061035156,43.7599983215332,43.7599983215332,0.0,0.0
2021-03-15 14:54:00,43.849998474121094,43.880001068115234,43.849998474121094,43.880001068115234,0.0,0.0
2021-03-15 14:56:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0.0,0.0
2021-03-15 14:58:00,43.970001220703125,44.04999923706055,43.95000076293945,43.95000076293945,0.0,0.0
2021-03-15 15:00:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0.0,0.0
2021-03-15 15:04:00,43.970001220703125,44.005001068115234,43.970001220703125,44.005001068115234,0.0,0.0
2021-03-15 15:06:00,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,0.0,0.0
2021-03-15 15:08:00,44.02000045776367,44.02000045776367,43.869998931884766,43.9900016784668,0.0,0.0
2021-03-15 15:10:00,44.0,44.005001068115234,43.88999938964844,43.88999938964844,0.0,0.0
2021-03-15 15:12:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0.0,0.0
2021-03-15 15:18:00,43.97999954223633,43.97999954223633,43.90999984741211,43.90999984741211,0.0,0.0
2021-03-15 15:20:00,44.0,44.0,44.0,44.0,0.0,0.0
2021-03-15 15:22:00,43.9900016784668,44.040000915527344,43.9900016784668,44.040000915527344,0.0,0.0
2021-03-15 15:24:00,44.05500030517578,44.05500030517578,43.81999969482422,43.81999969482422,0.0,0.0
2021-03-15 15:26:00,43.89500045776367,43.89500045776367,43.89500045776367,43.89500045776367,0.0,0.0
2021-03-15 15:28:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0.0,0.0
2021-03-15 15:30:00,43.900001525878906,43.900001525878906,43.79999923706055,43.79999923706055,0.0,0.0
2021-03-15 15:32:00,43.79999923706055,43.79999923706055,43.790000915527344,43.790000915527344,0.0,0.0
2021-03-15 15:34:00,43.79999923706055,43.810001373291016,43.70000076293945,43.720001220703125,0.0,0.0
2021-03-15 15:36:00,43.7400016784668,43.7400016784668,43.59000015258789,43.66999816894531,0.0,0.0
2021-03-15 15:38:00,43.65999984741211,43.77000045776367,43.63999938964844,43.72999954223633,0.0,0.0
2021-03-15 15:42:00,43.88999938964844,43.900001525878906,43.81999969482422,43.900001525878906,0.0,0.0
2021-03-15 15:44:00,43.95000076293945,43.95000076293945,43.75,43.75,0.0,0.0
2021-03-15 15:46:00,43.79999923706055,43.849998474121094,43.72999954223633,43.849998474121094,0.0,0.0
2021-03-15 15:50:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0.0,0.0
2021-03-15 15:52:00,43.869998931884766,43.939998626708984,43.869998931884766,43.939998626708984,0.0,0.0
2021-03-15 15:56:00,43.9900016784668,43.9900016784668,43.86000061035156,43.86000061035156,0.0,0.0
2021-03-15 16:02:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0.0,0.0
2021-03-15 16:04:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0.0,0.0
2021-03-15 16:06:00,43.90999984741211,43.90999984741211,43.79999923706055,43.83000183105469,0.0,0.0
2021-03-15 16:10:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,0.0,0.0
2021-03-15 16:18:00,43.880001068115234,44.04999923706055,43.880001068115234,44.04999923706055,0.0,0.0
2021-03-15 16:20:00,44.08000183105469,44.08000183105469,43.9901008605957,44.040000915527344,0.0,0.0
2021-03-15 16:22:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0.0,0.0
2021-03-15 16:26:00,44.040000915527344,44.040000915527344,43.93000030517578,43.93000030517578,0.0,0.0
2021-03-15 16:28:00,43.974998474121094,43.98500061035156,43.95000076293945,43.98500061035156,0.0,0.0
2021-03-15 16:30:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0.0,0.0
2021-03-15 16:34:00,44.029998779296875,44.040000915527344,44.02000045776367,44.040000915527344,0.0,0.0
2021-03-15 16:36:00,44.0,44.0,43.9900016784668,43.9900016784668,0.0,0.0
2021-03-15 16:38:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,0.0,0.0
2021-03-15 16:40:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,0.0,0.0
2021-03-15 16:42:00,44.08000183105469,44.13999938964844,44.08000183105469,44.13999938964844,0.0,0.0
2021-03-15 16:44:00,44.20000076293945,44.279998779296875,44.189998626708984,44.27000045776367,0.0,0.0
2021-03-15 16:46:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0.0,0.0
2021-03-15 16:50:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,0.0,0.0
2021-03-15 16:52:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.0,0.0
2021-03-15 16:56:00,44.349998474121094,44.380001068115234,44.349998474121094,44.380001068115234,0.0,0.0
2021-03-15 16:58:00,44.33000183105469,44.375,44.33000183105469,44.375,0.0,0.0
2021-03-15 17:00:00,44.375,44.375,44.375,44.375,0.0,0.0
2021-03-15 17:02:00,44.375,44.375,44.26499938964844,44.290000915527344,0.0,0.0
2021-03-15 17:06:00,44.220001220703125,44.220001220703125,44.16999816894531,44.17499923706055,0.0,0.0
2021-03-15 17:10:00,44.20000076293945,44.20000076293945,44.189998626708984,44.189998626708984,0.0,0.0
2021-03-15 17:14:00,44.15010070800781,44.20000076293945,44.130001068115234,44.130001068115234,0.0,0.0
2021-03-15 17:16:00,44.13999938964844,44.189998626708984,44.13999938964844,44.15999984741211,0.0,0.0
2021-03-15 17:18:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,0.0,0.0
2021-03-15 17:22:00,44.150001525878906,44.150001525878906,44.14500045776367,44.14500045776367,0.0,0.0
2021-03-15 17:24:00,44.189998626708984,44.20000076293945,44.099998474121094,44.099998474121094,0.0,0.0
2021-03-15 17:26:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,0.0
2021-03-15 17:28:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,0.0,0.0
2021-03-15 17:30:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,0.0,0.0
2021-03-15 17:32:00,44.029998779296875,44.029998779296875,43.91999816894531,43.91999816894531,0.0,0.0
2021-03-15 17:34:00,44.02000045776367,44.099998474121094,44.02000045776367,44.08000183105469,0.0,0.0
2021-03-15 17:36:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0.0,0.0
2021-03-15 17:38:00,44.099998474121094,44.099998474121094,44.0,44.0,0.0,0.0
2021-03-15 17:40:00,44.0,44.0,44.0,44.0,0.0,0.0
2021-03-15 17:42:00,44.0,44.0,43.959999084472656,43.959999084472656,0.0,0.0
2021-03-15 17:44:00,43.93000030517578,43.93000030517578,43.88999938964844,43.88999938964844,0.0,0.0
2021-03-15 17:50:00,43.880001068115234,43.97999954223633,43.880001068115234,43.97999954223633,0.0,0.0
2021-03-15 17:52:00,44.0,44.01499938964844,43.959999084472656,43.959999084472656,0.0,0.0
2021-03-15 17:54:00,44.0,44.0,44.0,44.0,0.0,0.0
2021-03-15 17:56:00,44.0,44.005001068115234,44.0,44.005001068115234,0.0,0.0
2021-03-15 17:58:00,44.04499816894531,44.04499816894531,44.04499816894531,44.04499816894531,0.0,0.0
2021-03-15 18:00:00,44.05500030517578,44.05500030517578,44.05500030517578,44.05500030517578,0.0,0.0
2021-03-15 18:02:00,44.029998779296875,44.029998779296875,44.02000045776367,44.02000045776367,0.0,0.0
2021-03-15 18:04:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0.0,0.0
2021-03-15 18:08:00,43.90999984741211,43.90999984741211,43.880001068115234,43.880001068115234,0.0,0.0
2021-03-15 18:10:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0.0,0.0
2021-03-15 18:18:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,0.0,0.0
2021-03-15 18:20:00,43.90999984741211,43.90999984741211,43.880001068115234,43.90999984741211,0.0,0.0
2021-03-15 18:24:00,43.880001068115234,43.91999816894531,43.880001068115234,43.91999816894531,0.0,0.0
2021-03-15 18:26:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,0.0,0.0
2021-03-15 18:28:00,44.0,44.060001373291016,44.0,44.0,0.0,0.0
