Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 20:08:00,34.86000061035156,34.880001068115234,34.85499954223633,34.869998931884766,0.1,0.0
2021-03-12 20:10:00,34.875,34.875,34.849998474121094,34.85499954223633,0.1,0.0
2021-03-12 20:12:00,34.85419845581055,34.86000061035156,34.83000183105469,34.845001220703125,0.1,0.0
2021-03-12 20:14:00,34.84000015258789,34.849998474121094,34.84000015258789,34.845001220703125,0.0,0.0
2021-03-12 20:16:00,34.84000015258789,34.880001068115234,34.84000015258789,34.869998931884766,0.0,0.0
2021-03-12 20:18:00,34.8650016784668,34.869998931884766,34.849998474121094,34.85200119018555,0.0,0.0
2021-03-12 20:20:00,34.849998474121094,34.86000061035156,34.849998474121094,34.85499954223633,0.0,0.0
2021-03-12 20:22:00,34.86000061035156,34.88999938964844,34.849998474121094,34.87220001220703,0.0,0.0
2021-03-12 20:24:00,34.875,34.887901306152344,34.869998931884766,34.887901306152344,0.0,0.0
2021-03-12 20:26:00,34.8849983215332,34.88999938964844,34.872501373291016,34.8849983215332,0.0,0.0
2021-03-12 20:28:00,34.8849983215332,34.88999938964844,34.8650016784668,34.8849983215332,0.0,0.0
2021-03-12 20:30:00,34.88999938964844,34.90999984741211,34.880001068115234,34.89500045776367,0.0,0.0
2021-03-12 20:32:00,34.89500045776367,34.900001525878906,34.880001068115234,34.88209915161133,0.0,0.0
2021-03-12 20:34:00,34.880001068115234,34.900001525878906,34.880001068115234,34.8849983215332,0.0,0.0
2021-03-12 20:36:00,34.88740158081055,34.90999984741211,34.8849983215332,34.904998779296875,0.0,0.0
2021-03-12 20:38:00,34.91999816894531,34.93000030517578,34.91999816894531,34.92499923706055,0.0,0.0
2021-03-12 20:40:00,34.922000885009766,34.939998626708984,34.922000885009766,34.937801361083984,0.0,0.0
2021-03-12 20:42:00,34.935001373291016,34.939998626708984,34.915000915527344,34.915000915527344,0.0,0.0
2021-03-12 20:44:00,34.90999984741211,34.91999816894531,34.904998779296875,34.91999816894531,0.0,0.0
2021-03-12 20:46:00,34.90999984741211,34.937400817871094,34.90999984741211,34.915000915527344,0.0,0.0
2021-03-12 20:48:00,34.915000915527344,34.93000030517578,34.90999984741211,34.92499923706055,0.0,0.0
2021-03-12 20:50:00,34.91999816894531,34.920101165771484,34.904998779296875,34.90999984741211,0.0,0.0
2021-03-12 20:52:00,34.908199310302734,34.90999984741211,34.88999938964844,34.89500045776367,0.0,0.0
2021-03-12 20:54:00,34.89500045776367,34.90999984741211,34.8849983215332,34.904998779296875,0.0,0.0
2021-03-12 20:56:00,34.904998779296875,34.95000076293945,34.90010070800781,34.935001373291016,0.0,0.0
2021-03-12 20:58:00,34.935001373291016,34.95000076293945,34.91999816894531,34.939998626708984,0.0,0.0
2021-03-15 13:30:00,35.0099983215332,35.099998474121094,35.0099983215332,35.07500076293945,0.0,0.5106
2021-03-15 13:32:00,35.08000183105469,35.150001525878906,35.07500076293945,35.150001525878906,0.0,-0.296
2021-03-15 13:34:00,35.150001525878906,35.16999816894531,35.099998474121094,35.1150016784668,0.0,-0.296
2021-03-15 13:36:00,35.1150016784668,35.13999938964844,35.07500076293945,35.09299850463867,0.0,-0.296
2021-03-15 13:38:00,35.097900390625,35.150001525878906,35.08000183105469,35.12009811401367,0.0,-0.296
2021-03-15 13:40:00,35.125,35.15079879760742,35.099998474121094,35.119998931884766,0.0,-0.296
2021-03-15 13:42:00,35.1150016784668,35.119998931884766,35.07500076293945,35.08000183105469,0.0,-0.296
2021-03-15 13:44:00,35.07500076293945,35.11000061035156,35.06999969482422,35.11000061035156,0.0,-0.296
2021-03-15 13:46:00,35.106998443603516,35.106998443603516,35.04999923706055,35.04999923706055,0.0,-0.296
2021-03-15 13:48:00,35.052101135253906,35.08000183105469,35.040000915527344,35.07500076293945,0.0,-0.296
2021-03-15 13:50:00,35.07500076293945,35.189998626708984,35.07400131225586,35.18199920654297,0.0,-0.296
2021-03-15 13:52:00,35.189998626708984,35.2599983215332,35.18009948730469,35.22200012207031,0.0,-0.296
2021-03-15 13:54:00,35.224998474121094,35.22999954223633,35.18000030517578,35.19499969482422,0.0,-0.296
2021-03-15 13:56:00,35.19300079345703,35.19990158081055,35.13999938964844,35.15800094604492,0.0,-0.296
2021-03-15 13:58:00,35.154998779296875,35.19499969482422,35.130001068115234,35.185001373291016,0.0,-0.296
2021-03-15 14:00:00,35.18000030517578,35.189998626708984,35.154998779296875,35.154998779296875,0.0,-0.296
2021-03-15 14:02:00,35.152099609375,35.18000030517578,35.150001525878906,35.165000915527344,0.0,-0.296
2021-03-15 14:04:00,35.165000915527344,35.16999816894531,35.15999984741211,35.165000915527344,0.0,-0.296
2021-03-15 14:06:00,35.16999816894531,35.16999816894531,35.10200119018555,35.108001708984375,0.0,-0.296
2021-03-15 14:08:00,35.10499954223633,35.130001068115234,35.08000183105469,35.125,0.0,-0.296
2021-03-15 14:10:00,35.1150016784668,35.130001068115234,35.11000061035156,35.1150016784668,0.8,0.0
2021-03-15 14:12:00,35.1150016784668,35.13740158081055,35.11000061035156,35.130001068115234,0.8,0.0
2021-03-15 14:14:00,35.130001068115234,35.130001068115234,35.05500030517578,35.06999969482422,0.8,0.0
2021-03-15 14:16:00,35.071998596191406,35.09000015258789,35.060001373291016,35.06999969482422,0.8,0.0
2021-03-15 14:18:00,35.06999969482422,35.099998474121094,35.060001373291016,35.084999084472656,0.8,0.0
2021-03-15 14:20:00,35.084999084472656,35.099998474121094,35.060001373291016,35.07500076293945,0.8,0.0
2021-03-15 14:22:00,35.07500076293945,35.08000183105469,35.04999923706055,35.07500076293945,0.8,0.0
2021-03-15 14:24:00,35.06999969482422,35.09000015258789,35.064998626708984,35.064998626708984,0.8,0.0
2021-03-15 14:26:00,35.06999969482422,35.08000183105469,35.04999923706055,35.060001373291016,0.8,0.0
2021-03-15 14:28:00,35.04999923706055,35.060001373291016,35.02000045776367,35.040000915527344,0.8,0.0
2021-03-15 14:30:00,35.040000915527344,35.04999923706055,35.0099983215332,35.01900100708008,0.8,0.0
2021-03-15 14:32:00,35.0099983215332,35.016998291015625,34.959999084472656,34.98500061035156,0.8,0.0
2021-03-15 14:34:00,34.98500061035156,35.00310134887695,34.970001220703125,34.9900016784668,0.8,0.0
2021-03-15 14:36:00,34.9900016784668,35.05500030517578,34.9900016784668,35.04499816894531,0.8,0.0
2021-03-15 14:38:00,35.04999923706055,35.09000015258789,35.04999923706055,35.09000015258789,0.8,0.0
2021-03-15 14:40:00,35.09000015258789,35.11000061035156,35.08000183105469,35.0900993347168,0.8,0.0
2021-03-15 14:42:00,35.09000015258789,35.099998474121094,35.060001373291016,35.095001220703125,0.8,0.0
2021-03-15 14:44:00,35.099998474121094,35.119998931884766,35.084999084472656,35.097900390625,0.0,0.0
2021-03-15 14:46:00,35.095001220703125,35.099998474121094,35.06999969482422,35.06999969482422,0.0,0.0
2021-03-15 14:48:00,35.070098876953125,35.070098876953125,35.02000045776367,35.024200439453125,0.0,0.0
2021-03-15 14:50:00,35.029998779296875,35.029998779296875,35.0,35.0,0.0,0.0
2021-03-15 14:52:00,35.0,35.029998779296875,34.97999954223633,35.02000045776367,0.0,0.0
2021-03-15 14:54:00,35.02000045776367,35.04899978637695,35.005001068115234,35.04499816894531,0.1,0.4215
2021-03-15 14:56:00,35.04499816894531,35.08000183105469,35.040000915527344,35.07500076293945,0.1,0.4215
2021-03-15 14:58:00,35.06999969482422,35.119998931884766,35.06999969482422,35.115299224853516,0.1,0.4215
2021-03-15 15:00:00,35.1150016784668,35.1150016784668,35.06010055541992,35.06990051269531,0.3,0.0
2021-03-15 15:02:00,35.06050109863281,35.099998474121094,35.06050109863281,35.09199905395508,0.3,0.0
2021-03-15 15:04:00,35.095001220703125,35.130001068115234,35.09000015258789,35.119998931884766,0.3,0.0
2021-03-15 15:06:00,35.1150016784668,35.168399810791016,35.11000061035156,35.16429901123047,0.3,0.0
2021-03-15 15:08:00,35.16999816894531,35.16999816894531,35.130001068115234,35.137001037597656,0.3,0.0
2021-03-15 15:10:00,35.1349983215332,35.13999938964844,35.119998931884766,35.1349983215332,0.3,0.0
2021-03-15 15:12:00,35.130001068115234,35.15999984741211,35.130001068115234,35.15999984741211,0.3,0.0
2021-03-15 15:14:00,35.15999984741211,35.16999816894531,35.13999938964844,35.15800094604492,0.3,0.0
2021-03-15 15:16:00,35.154998779296875,35.18000030517578,35.154998779296875,35.178001403808594,0.3,0.0
2021-03-15 15:18:00,35.17499923706055,35.18000030517578,35.13999938964844,35.154998779296875,0.3,0.0
2021-03-15 15:20:00,35.157501220703125,35.16999816894531,35.150001525878906,35.154998779296875,0.3,0.0
2021-03-15 15:22:00,35.150001525878906,35.15999984741211,35.125,35.13999938964844,0.3,0.0
2021-03-15 15:24:00,35.13999938964844,35.150001525878906,35.130001068115234,35.130001068115234,0.3,0.0
2021-03-15 15:26:00,35.1349983215332,35.150001525878906,35.1150016784668,35.1150016784668,0.3,0.0
2021-03-15 15:28:00,35.11249923706055,35.130001068115234,35.08000183105469,35.084999084472656,0.3,0.0
2021-03-15 15:30:00,35.09000015258789,35.09000015258789,35.04999923706055,35.060001373291016,0.3,0.0
2021-03-15 15:32:00,35.060001373291016,35.06700134277344,35.029998779296875,35.03499984741211,0.3,0.0
2021-03-15 15:34:00,35.03499984741211,35.04999923706055,35.029998779296875,35.040000915527344,0.3,0.0
2021-03-15 15:36:00,35.04999923706055,35.06999969482422,35.040000915527344,35.064998626708984,0.3,0.0
2021-03-15 15:38:00,35.060001373291016,35.09000015258789,35.04999923706055,35.084999084472656,0.3,0.0
2021-03-15 15:40:00,35.08000183105469,35.095001220703125,35.060001373291016,35.087398529052734,0.3,0.0
2021-03-15 15:42:00,35.08369827270508,35.099998474121094,35.06999969482422,35.08000183105469,0.3,0.0
2021-03-15 15:44:00,35.074100494384766,35.07500076293945,35.04999923706055,35.06999969482422,0.3,0.0
