Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-19 15:28:00,70.06320190429688,70.3499984741211,70.06320190429688,70.34500122070312,0.5,0.6808
2021-03-19 15:30:00,70.33000183105469,70.33000183105469,70.19000244140625,70.19999694824219,0.5,0.6808
2021-03-19 15:32:00,70.20500183105469,70.3499984741211,70.19999694824219,70.33999633789062,0.5,0.6808
2021-03-19 15:34:00,70.33000183105469,70.44000244140625,70.26000213623047,70.33000183105469,0.5,0.6808
2021-03-19 15:36:00,70.30999755859375,70.63999938964844,70.29499816894531,70.5999984741211,0.5,0.6808
2021-03-19 15:38:00,70.55000305175781,70.69000244140625,70.48999786376953,70.69000244140625,0.5,0.6808
2021-03-19 15:40:00,70.65499877929688,70.65499877929688,70.55000305175781,70.61000061035156,0.5,0.6808
2021-03-19 15:42:00,70.625,70.76000213623047,70.625,70.69000244140625,0.5,0.6808
2021-03-19 15:44:00,70.6500015258789,70.72000122070312,70.61000061035156,70.63279724121094,0.5,0.6808
2021-03-19 15:46:00,70.68000030517578,70.83000183105469,70.68000030517578,70.83000183105469,0.5,0.6808
2021-03-19 15:48:00,70.83999633789062,71.0,70.83999633789062,70.94999694824219,0.5,0.6808
2021-03-19 15:50:00,70.93000030517578,71.0199966430664,70.86000061035156,70.86000061035156,0.5,0.6808
2021-03-19 15:52:00,70.86000061035156,71.16000366210938,70.83999633789062,71.10600280761719,0.5,0.6808
2021-03-19 15:54:00,71.16000366210938,71.3949966430664,71.16000366210938,71.35199737548828,0.5,0.6808
2021-03-19 15:56:00,71.36000061035156,71.41000366210938,71.27999877929688,71.36499786376953,0.5,0.6808
2021-03-19 15:58:00,71.38999938964844,71.38999938964844,71.31999969482422,71.33999633789062,0.5,0.6808
2021-03-19 16:00:00,71.37999725341797,71.55000305175781,71.37999725341797,71.44999694824219,0.5,0.6808
2021-03-19 16:02:00,71.4800033569336,71.53459930419922,71.41999816894531,71.51000213623047,0.5,0.6808
2021-03-19 16:04:00,71.5199966430664,71.54219818115234,71.36000061035156,71.38999938964844,0.5,0.6808
2021-03-19 16:06:00,71.37000274658203,71.45999908447266,71.31729888916016,71.38999938964844,0.5,0.6808
2021-03-19 16:08:00,71.41500091552734,71.47000122070312,71.38999938964844,71.40499877929688,0.5,0.6808
2021-03-19 16:10:00,71.43000030517578,71.43000030517578,71.25,71.31939697265625,0.5,0.6808
2021-03-19 16:12:00,71.33999633789062,71.4800033569336,71.29100036621094,71.4489974975586,0.5,0.6808
2021-03-19 16:14:00,71.4800033569336,71.52999877929688,71.41999816894531,71.48999786376953,0.5,0.6808
2021-03-19 16:16:00,71.45999908447266,71.45999908447266,71.22000122070312,71.25,0.5,0.6808
2021-03-19 16:18:00,71.26499938964844,71.27999877929688,71.0999984741211,71.19999694824219,0.5,0.6808
2021-03-19 16:20:00,71.19000244140625,71.23999786376953,71.16000366210938,71.23999786376953,0.5,0.6808
2021-03-19 16:22:00,71.2699966430664,71.38999938964844,71.23999786376953,71.36000061035156,0.5,0.6808
2021-03-19 16:24:00,71.33000183105469,71.5,71.31999969482422,71.43000030517578,0.5,0.6808
2021-03-19 16:26:00,71.41999816894531,71.51499938964844,71.4000015258789,71.51000213623047,0.5,0.6808
2021-03-19 16:28:00,71.51499938964844,71.51499938964844,71.39009857177734,71.4520034790039,0.5,0.6808
2021-03-19 16:30:00,71.4000015258789,71.5199966430664,71.4000015258789,71.4800033569336,0.5,0.6808
2021-03-19 16:32:00,71.4800033569336,71.68000030517578,71.4800033569336,71.6500015258789,0.5,0.6808
2021-03-19 16:34:00,71.66000366210938,71.70999908447266,71.55999755859375,71.55999755859375,0.5,0.6808
2021-03-19 16:36:00,71.55000305175781,71.62000274658203,71.5199966430664,71.55000305175781,0.5,0.6808
2021-03-19 16:38:00,71.58000183105469,71.7300033569336,71.55000305175781,71.55000305175781,0.5,0.6808
2021-03-19 16:40:00,71.58000183105469,71.6500015258789,71.55999755859375,71.62000274658203,0.5,0.6808
2021-03-19 16:42:00,71.59500122070312,71.69000244140625,71.59500122070312,71.65499877929688,0.5,0.6808
2021-03-19 16:44:00,71.64099884033203,71.69000244140625,71.5604019165039,71.62000274658203,0.5,0.6808
2021-03-19 16:46:00,71.68000030517578,71.75,71.62999725341797,71.69999694824219,0.5,0.6808
2021-03-19 16:48:00,71.7699966430664,72.0199966430664,71.75,71.87999725341797,0.5,0.6808
2021-03-19 16:50:00,71.91000366210938,71.91000366210938,71.63999938964844,71.63999938964844,0.5,0.6808
2021-03-19 16:52:00,71.69000244140625,71.7300033569336,71.5999984741211,71.72000122070312,0.5,0.6808
2021-03-19 16:54:00,71.73999786376953,71.75,71.55000305175781,71.58000183105469,0.5,0.6808
2021-03-19 16:56:00,71.54499816894531,71.72000122070312,71.54499816894531,71.72000122070312,0.5,0.6808
2021-03-19 16:58:00,71.72000122070312,71.7300033569336,71.66000366210938,71.69999694824219,0.5,0.6808
2021-03-19 17:00:00,71.69999694824219,71.73930358886719,71.54499816894531,71.55000305175781,0.5,0.6808
2021-03-19 17:02:00,71.56999969482422,71.6281967163086,71.48999786376953,71.48999786376953,0.5,0.6808
2021-03-19 17:04:00,71.47000122070312,71.49500274658203,71.33999633789062,71.33999633789062,0.5,0.6808
2021-03-19 17:06:00,71.3499984741211,71.3550033569336,71.27999877929688,71.27999877929688,0.5,0.6808
2021-03-19 17:08:00,71.30999755859375,71.41000366210938,71.29049682617188,71.38999938964844,0.5,0.6808
2021-03-19 17:10:00,71.43060302734375,71.4896011352539,71.30000305175781,71.30000305175781,0.5,0.6808
2021-03-19 17:12:00,71.36000061035156,71.45999908447266,71.36000061035156,71.44000244140625,0.5,0.6808
2021-03-19 17:14:00,71.45999908447266,71.56999969482422,71.44000244140625,71.54920196533203,0.5,0.6808
2021-03-19 17:16:00,71.54499816894531,71.63999938964844,71.54499816894531,71.62000274658203,0.5,0.6808
2021-03-19 17:18:00,71.58999633789062,71.61000061035156,71.44999694824219,71.51499938964844,0.5,0.6808
2021-03-19 17:20:00,71.54000091552734,71.5999984741211,71.51499938964844,71.56050109863281,0.5,0.6808
2021-03-19 17:22:00,71.58000183105469,71.62000274658203,71.5,71.56999969482422,0.5,0.6808
2021-03-19 17:24:00,71.56999969482422,71.63999938964844,71.54000091552734,71.5999984741211,0.5,0.6808
2021-03-19 17:26:00,71.58999633789062,71.58999633789062,71.5,71.52999877929688,0.5,0.6808
2021-03-19 17:28:00,71.54000091552734,71.62000274658203,71.54000091552734,71.58000183105469,0.5,0.6808
2021-03-19 17:30:00,71.58000183105469,71.6500015258789,71.55000305175781,71.62000274658203,0.5,0.6808
2021-03-19 17:32:00,71.62000274658203,71.62000274658203,71.52999877929688,71.55000305175781,0.5,0.6808
2021-03-19 17:34:00,71.54000091552734,71.58999633789062,71.48500061035156,71.55000305175781,0.5,0.6808
2021-03-19 17:36:00,71.55000305175781,71.55000305175781,71.2699966430664,71.30999755859375,0.5,0.6808
2021-03-19 17:38:00,71.30999755859375,71.52999877929688,71.30999755859375,71.52999877929688,0.5,0.6808
2021-03-19 17:40:00,71.52999877929688,71.69000244140625,71.52999877929688,71.69000244140625,0.5,0.6808
2021-03-19 17:42:00,71.66500091552734,71.68000030517578,71.61000061035156,71.63999938964844,0.5,0.6808
2021-03-19 17:44:00,71.62999725341797,71.66000366210938,71.56999969482422,71.62000274658203,0.5,0.6808
2021-03-19 17:46:00,71.5999984741211,71.69000244140625,71.5999984741211,71.66999816894531,0.5,0.6808
2021-03-19 17:48:00,71.69000244140625,71.74500274658203,71.68000030517578,71.7300033569336,0.5,0.6808
2021-03-19 17:50:00,71.69999694824219,71.7300033569336,71.63999938964844,71.6500015258789,0.5,0.6808
2021-03-19 17:52:00,71.6624984741211,71.66999816894531,71.62999725341797,71.66999816894531,0.5,0.6808
2021-03-19 17:54:00,71.65499877929688,71.72000122070312,71.6500015258789,71.69999694824219,0.5,0.6808
2021-03-19 17:56:00,71.72000122070312,71.79000091552734,71.61000061035156,71.62000274658203,0.5,0.6808
2021-03-19 17:58:00,71.6364974975586,71.66999816894531,71.62999725341797,71.66329956054688,0.5,0.6808
2021-03-19 18:00:00,71.68000030517578,71.83999633789062,71.63999938964844,71.72000122070312,0.5,0.6808
2021-03-19 18:02:00,71.68000030517578,71.68499755859375,71.51499938964844,71.5999984741211,0.5,0.6808
2021-03-19 18:04:00,71.5999984741211,71.5999984741211,71.48999786376953,71.5,0.5,0.6808
2021-03-19 18:06:00,71.48069763183594,71.48069763183594,71.16500091552734,71.16999816894531,0.5,0.6808
2021-03-19 18:08:00,71.11000061035156,71.12000274658203,70.98500061035156,71.02999877929688,0.5,0.6808
2021-03-19 18:10:00,71.01080322265625,71.19000244140625,71.01000213623047,71.19000244140625,0.5,0.6808
2021-03-19 18:12:00,71.20999908447266,71.29000091552734,71.19000244140625,71.19999694824219,0.5,0.6808
2021-03-19 18:14:00,71.19999694824219,71.2300033569336,71.0114974975586,71.0999984741211,0.5,0.6808
2021-03-19 18:16:00,71.04000091552734,71.12000274658203,71.0,71.01000213623047,0.5,0.6808
2021-03-19 18:18:00,71.02999877929688,71.02999877929688,70.87999725341797,70.94000244140625,0.5,0.6808
2021-03-19 18:20:00,70.9800033569336,71.01000213623047,70.91999816894531,70.93000030517578,0.5,0.6808
2021-03-19 18:22:00,70.95999908447266,71.05999755859375,70.95999908447266,71.01000213623047,0.5,0.6808
2021-03-19 18:24:00,71.02999877929688,71.06500244140625,71.0,71.01000213623047,0.5,0.6808
2021-03-19 18:26:00,71.0,71.0,70.88999938964844,70.93000030517578,0.5,0.6808
2021-03-19 18:28:00,70.93000030517578,70.97000122070312,70.8499984741211,70.93000030517578,0.5,0.6808
2021-03-19 18:30:00,70.9000015258789,70.97000122070312,70.88999938964844,70.97000122070312,0.5,0.6808
2021-03-19 18:32:00,70.94999694824219,71.18160247802734,70.93920135498047,71.16999816894531,0.5,0.6808
2021-03-19 18:34:00,71.16999816894531,71.2699966430664,71.16999816894531,71.26499938964844,0.5,0.6808
2021-03-19 18:36:00,71.26499938964844,71.3384017944336,71.26499938964844,71.30000305175781,0.5,0.6808
2021-03-19 18:38:00,71.30000305175781,71.31999969482422,71.22000122070312,71.26000213623047,0.5,0.6808
2021-03-19 18:40:00,71.2699966430664,71.2699966430664,71.11000061035156,71.11000061035156,0.5,0.6808
2021-03-19 18:42:00,71.0999984741211,71.1500015258789,71.05999755859375,71.08999633789062,0.5,0.6808
2021-03-19 18:44:00,71.06999969482422,71.08999633789062,71.02999877929688,71.02999877929688,0.5,0.6808
2021-03-19 18:46:00,71.01000213623047,71.11000061035156,70.94999694824219,71.0999984741211,0.5,0.6808
2021-03-19 18:48:00,71.12999725341797,71.1500015258789,71.08999633789062,71.08999633789062,0.5,0.6808
2021-03-19 18:50:00,71.06999969482422,71.11000061035156,71.04000091552734,71.0999984741211,0.5,0.6808
2021-03-19 18:52:00,71.1050033569336,71.11000061035156,71.05000305175781,71.05999755859375,0.5,0.6808
2021-03-19 18:54:00,71.04499816894531,71.19000244140625,71.04499816894531,71.16999816894531,0.5,0.6808
2021-03-19 18:56:00,71.20999908447266,71.29000091552734,71.16999816894531,71.26000213623047,0.5,0.6808
2021-03-19 18:58:00,71.28500366210938,71.30999755859375,71.2300033569336,71.29000091552734,0.5,0.6808
2021-03-19 19:00:00,71.31999969482422,71.36000061035156,71.20999908447266,71.30999755859375,0.5,0.6808
2021-03-19 19:02:00,71.26000213623047,71.27999877929688,71.19000244140625,71.19999694824219,0.5,0.6808
2021-03-19 19:04:00,71.19999694824219,71.27999877929688,71.16000366210938,71.19999694824219,0.5,0.6808
2021-03-19 19:06:00,71.19999694824219,71.25,71.16999816894531,71.20999908447266,0.5,0.6808
2021-03-19 19:08:00,71.19000244140625,71.2300033569336,71.15499877929688,71.22000122070312,0.5,0.6808
2021-03-19 19:10:00,71.19999694824219,71.2300033569336,71.13999938964844,71.18000030517578,0.5,0.6808
2021-03-19 19:12:00,71.20500183105469,71.20500183105469,71.05000305175781,71.05999755859375,0.5,0.6808
2021-03-19 19:14:00,71.06999969482422,71.16999816894531,71.06999969482422,71.1500015258789,0.5,0.6808
2021-03-19 19:16:00,71.16000366210938,71.2300033569336,71.13999938964844,71.13999938964844,0.5,0.6808
2021-03-19 19:18:00,71.13999938964844,71.19000244140625,71.12999725341797,71.17500305175781,0.5,0.6808
2021-03-19 19:20:00,71.18499755859375,71.18499755859375,71.08499908447266,71.1449966430664,0.5,0.6808
2021-03-19 19:22:00,71.16000366210938,71.22000122070312,71.13999938964844,71.15499877929688,0.5,0.6808
2021-03-19 19:24:00,71.13999938964844,71.13999938964844,71.0250015258789,71.08499908447266,0.5,0.6808
2021-03-19 19:26:00,71.08499908447266,71.09500122070312,71.01000213623047,71.01000213623047,0.5,0.6808
2021-03-19 19:28:00,71.01000213623047,71.1500015258789,71.01000213623047,71.08999633789062,0.5,0.6808
2021-03-19 19:30:00,71.08999633789062,71.29000091552734,71.08999633789062,71.27999877929688,0.5,0.6808
2021-03-19 19:32:00,71.30000305175781,71.41000366210938,71.25,71.38999938964844,0.5,0.6808
2021-03-19 19:34:00,71.41000366210938,71.4800033569336,71.38999938964844,71.44000244140625,0.5,0.6808
2021-03-19 19:36:00,71.41999816894531,71.43499755859375,71.37999725341797,71.41000366210938,0.5,0.6808
2021-03-19 19:38:00,71.41000366210938,71.41500091552734,71.2300033569336,71.27999877929688,0.5,0.6808
2021-03-19 19:40:00,71.30000305175781,71.43000030517578,71.30000305175781,71.33000183105469,0.5,0.6808
2021-03-19 19:42:00,71.33999633789062,71.43000030517578,71.31999969482422,71.41000366210938,0.5,0.6808
2021-03-19 19:44:00,71.41000366210938,71.5199966430664,71.28500366210938,71.30999755859375,0.5,0.6808
2021-03-19 19:46:00,71.31999969482422,71.44000244140625,71.13999938964844,71.21720123291016,0.5,0.6808
2021-03-19 19:48:00,71.20999908447266,71.33999633789062,71.19000244140625,71.33999633789062,0.5,0.6808
2021-03-19 19:50:00,71.4000015258789,71.77999877929688,71.36000061035156,71.69000244140625,0.5,0.6808
2021-03-19 19:52:00,71.68000030517578,71.72000122070312,71.45999908447266,71.6500015258789,0.5,0.6808
2021-03-19 19:54:00,71.63999938964844,71.68000030517578,71.47000122070312,71.50499725341797,0.5,0.6808
2021-03-19 19:56:00,71.50499725341797,71.55999755859375,71.44999694824219,71.54000091552734,0.5,0.6808
2021-03-19 19:58:00,71.5199966430664,71.79000091552734,71.44000244140625,71.76000213623047,0.5,0.6808
2021-03-22 13:30:00,72.0,72.75,71.91999816894531,72.75,-0.2,0.0
2021-03-22 13:32:00,72.76000213623047,73.30000305175781,72.73999786376953,72.86000061035156,-0.2,0.0
2021-03-22 13:34:00,72.86000061035156,73.12000274658203,72.76000213623047,72.8499984741211,-0.2,0.0
2021-03-22 13:36:00,73.01000213623047,73.2699966430664,72.6500015258789,72.70999908447266,-0.2,0.0
2021-03-22 13:38:00,72.61000061035156,72.79000091552734,72.30999755859375,72.70999908447266,-0.2,0.0
2021-03-22 13:40:00,72.79209899902344,72.79209899902344,72.4000015258789,72.5031967163086,-0.2,0.0
2021-03-22 13:42:00,72.48999786376953,72.64700317382812,72.12999725341797,72.1449966430664,-0.2,0.0
2021-03-22 13:44:00,72.08000183105469,72.19999694824219,72.0,72.05000305175781,0.0,0.3818
2021-03-22 13:46:00,71.9800033569336,72.04000091552734,71.70999908447266,71.79000091552734,0.0,0.3818
2021-03-22 13:48:00,71.81999969482422,71.93000030517578,71.69000244140625,71.80000305175781,0.0,0.3818
2021-03-22 13:50:00,71.95999908447266,72.13999938964844,71.86000061035156,72.01000213623047,0.0,0.3818
2021-03-22 13:52:00,72.16000366210938,72.33989715576172,72.12000274658203,72.33989715576172,0.0,0.3818
2021-03-22 13:54:00,72.20999908447266,72.31999969482422,72.05999755859375,72.05999755859375,0.0,0.3818
2021-03-22 13:56:00,72.0,72.01000213623047,71.7300033569336,71.80000305175781,0.0,0.3818
2021-03-22 13:58:00,71.83499908447266,71.87000274658203,71.6051025390625,71.7699966430664,0.0,0.3818
2021-03-22 14:00:00,71.91999816894531,72.01000213623047,71.69999694824219,71.69999694824219,0.0,0.3818
2021-03-22 14:02:00,71.66000366210938,71.66000366210938,71.4000015258789,71.5,0.0,0.3818
2021-03-22 14:04:00,71.61000061035156,71.69000244140625,71.38999938964844,71.47000122070312,0.0,0.3818
2021-03-22 14:06:00,71.48999786376953,71.6500015258789,71.4000015258789,71.6500015258789,0.0,0.3818
2021-03-22 14:08:00,71.63999938964844,71.76000213623047,71.37999725341797,71.52999877929688,0.0,0.3818
2021-03-22 14:10:00,71.61000061035156,71.81999969482422,71.61000061035156,71.81999969482422,0.0,0.3818
2021-03-22 14:12:00,71.82319641113281,71.97989654541016,71.375,71.48999786376953,0.0,0.3818
2021-03-22 14:14:00,71.47000122070312,71.63700103759766,71.43000030517578,71.49500274658203,0.0,0.3818
2021-03-22 14:16:00,71.41000366210938,71.62000274658203,71.37000274658203,71.58999633789062,0.0,0.3818
2021-03-22 14:18:00,71.72000122070312,72.0199966430664,71.72000122070312,72.0199966430664,0.0,0.3818
2021-03-22 14:20:00,72.03450012207031,72.30000305175781,72.0261001586914,72.21330261230469,0.0,0.3818
2021-03-22 14:22:00,72.24500274658203,72.38999938964844,72.22000122070312,72.30000305175781,0.0,0.3818
2021-03-22 14:24:00,72.34500122070312,72.5,72.2300033569336,72.2699966430664,0.0,0.3818
2021-03-22 14:26:00,72.16999816894531,72.55000305175781,72.16999816894531,72.44999694824219,0.0,0.3818
2021-03-22 14:28:00,72.55000305175781,72.61000061035156,72.37999725341797,72.37999725341797,0.0,0.3818
2021-03-22 14:30:00,72.5,72.5,72.12999725341797,72.12999725341797,0.0,0.3818
2021-03-22 14:32:00,72.2300033569336,72.29000091552734,72.12999725341797,72.25990295410156,0.0,0.3818
2021-03-22 14:34:00,72.23999786376953,72.23999786376953,72.04000091552734,72.0999984741211,0.0,0.3818
2021-03-22 14:36:00,72.04000091552734,72.30000305175781,72.04000091552734,72.24500274658203,0.0,0.3818
2021-03-22 14:38:00,72.29499816894531,72.5,72.2300033569336,72.5,0.0,0.3818
2021-03-22 14:40:00,72.45999908447266,72.5,72.29000091552734,72.44000244140625,0.0,0.3818
2021-03-22 14:42:00,72.2699966430664,72.38999938964844,72.26000213623047,72.27999877929688,0.0,0.3818
2021-03-22 14:44:00,72.30500030517578,72.47000122070312,72.22000122070312,72.4000015258789,0.0,0.3818
2021-03-22 14:46:00,72.43000030517578,72.47239685058594,72.33000183105469,72.47000122070312,0.0,0.3818
2021-03-22 14:48:00,72.42400360107422,72.5199966430664,72.26000213623047,72.5199966430664,0.0,0.3818
2021-03-22 14:50:00,72.48500061035156,72.66999816894531,72.48500061035156,72.66999816894531,0.0,0.3818
2021-03-22 14:52:00,72.70999908447266,72.83000183105469,72.6449966430664,72.80500030517578,0.0,0.3818
2021-03-22 14:54:00,72.77999877929688,72.80500030517578,72.55999755859375,72.55999755859375,0.0,0.3818
2021-03-22 14:56:00,72.54010009765625,72.66999816894531,72.54010009765625,72.56999969482422,0.2,0.34
2021-03-22 15:00:00,72.61499786376953,72.71499633789062,72.47000122070312,72.47000122070312,0.2,0.34
2021-03-22 15:02:00,72.5199966430664,72.58000183105469,72.5,72.5,0.2,0.34
2021-03-22 15:04:00,72.49500274658203,72.62000274658203,72.4000015258789,72.5988998413086,0.2,0.34
2021-03-22 15:06:00,72.61119842529297,72.75,72.61119842529297,72.69000244140625,0.2,0.34
2021-03-22 15:08:00,72.70999908447266,72.81990051269531,72.61109924316406,72.76000213623047,0.2,0.34
2021-03-22 15:10:00,72.76000213623047,72.80999755859375,72.69999694824219,72.72000122070312,0.2,0.34
2021-03-22 15:12:00,72.73999786376953,72.94999694824219,72.73500061035156,72.87999725341797,0.2,0.34
2021-03-22 15:14:00,72.875,73.04499816894531,72.875,73.02999877929688,0.2,0.34
2021-03-22 15:16:00,73.0,73.0999984741211,72.95999908447266,73.01499938964844,0.2,0.34
2021-03-22 15:18:00,73.01000213623047,73.25,73.0,73.13999938964844,0.2,0.34
2021-03-22 15:20:00,73.16000366210938,73.33499908447266,73.13999938964844,73.30000305175781,0.2,0.34
2021-03-22 15:22:00,73.31999969482422,73.31999969482422,73.1500015258789,73.18000030517578,0.2,0.34
2021-03-22 15:24:00,73.23999786376953,73.41000366210938,73.23999786376953,73.37000274658203,0.2,0.34
2021-03-22 15:26:00,73.37000274658203,73.38999938964844,73.2300033569336,73.33000183105469,0.2,0.34
2021-03-22 15:28:00,73.30999755859375,73.30999755859375,73.0999984741211,73.15499877929688,0.2,0.34
2021-03-22 15:30:00,73.16000366210938,73.2699966430664,73.13999938964844,73.19999694824219,0.2,0.34
2021-03-22 15:32:00,73.25,73.29000091552734,73.15499877929688,73.19000244140625,0.2,0.34
2021-03-22 15:34:00,73.2300033569336,73.2300033569336,72.9800033569336,73.0,0.2,0.34
2021-03-22 15:36:00,72.97000122070312,72.98999786376953,72.9000015258789,72.95500183105469,0.2,0.34
2021-03-22 15:38:00,72.91000366210938,72.91999816894531,72.56999969482422,72.58000183105469,0.2,0.34
2021-03-22 15:40:00,72.68000030517578,72.7699966430664,72.4800033569336,72.59120178222656,0.2,0.34
2021-03-22 15:42:00,72.59249877929688,72.63999938964844,72.44000244140625,72.57990264892578,0.2,0.34
2021-03-22 15:44:00,72.55999755859375,72.56500244140625,72.2300033569336,72.30000305175781,0.2,0.34
