===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
14,newsNET,14,2021-03-05 14:56:00,64.56999969482422,64.75,63.68000030517578,63.96200180053711,-0.04623561849748481,,1.0,MA_cross_Sentiment,14,737854.6222222223,Broker,14,1000.0,1000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,,DrawDown,14,0.0,0.0
15,newsNET,15,2021-03-05 14:58:00,63.970001220703125,64.72000122070312,63.970001220703125,64.56819915771484,-0.04572163997591522,,1.0,MA_cross_Sentiment,15,737854.6236111111,Broker,15,1000.0,1000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,,DrawDown,15,0.0,0.0
16,newsNET,16,2021-03-05 15:00:00,64.6500015258789,64.75,63.790000915527344,64.4718017578125,-0.045205766392222235,,1.0,MA_cross_Sentiment,16,737854.625,Broker,16,1000.0,1000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,,DrawDown,16,0.0,0.0
17,newsNET,17,2021-03-05 15:02:00,64.47000122070312,64.7300033569336,63.900001525878906,64.12999725341797,-0.044687997746405916,,1.0,MA_cross_Sentiment,17,737854.6263888889,Broker,17,1000.0,1000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,,DrawDown,17,0.0,0.0
18,newsNET,18,2021-03-05 15:04:00,64.05000305175781,64.5,63.900001525878906,64.44000244140625,-0.044168334038466206,,1.0,MA_cross_Sentiment,18,737854.6277777777,Broker,18,1000.0,1000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,,DrawDown,18,0.0,0.0
19,newsNET,19,2021-03-05 15:06:00,64.44000244140625,64.5199966430664,64.08999633789062,64.24500274658203,-0.04364677526840305,,1.0,MA_cross_Sentiment,19,737854.6291666667,Broker,19,1000.0,1000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,,DrawDown,19,0.0,0.0
20,newsNET,20,2021-03-05 15:08:00,64.20999908447266,64.38999938964844,63.81999969482422,63.900001525878906,-0.043123321436216444,,1.0,MA_cross_Sentiment,20,737854.6305555556,Broker,20,1000.0,1000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,,DrawDown,20,0.0,0.0
21,newsNET,21,2021-03-05 15:10:00,63.90999984741211,64.26000213623047,63.66999816894531,63.66999816894531,-0.042597972541906615,,1.0,MA_cross_Sentiment,21,737854.6319444445,Broker,21,1000.0,1000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,,DrawDown,21,0.0,0.0
22,newsNET,22,2021-03-05 15:12:00,63.6599006652832,63.86000061035156,63.5099983215332,63.619998931884766,-0.04207072858547328,,1.0,MA_cross_Sentiment,22,737854.6333333333,Broker,22,1000.0,1000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,,DrawDown,22,0.0,0.0
23,newsNET,23,2021-03-05 15:14:00,63.6150016784668,63.619998931884766,63.220001220703125,63.290000915527344,-0.041541589566916504,,1.0,MA_cross_Sentiment,23,737854.6347222222,Broker,23,1000.0,1000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,,DrawDown,23,0.0,0.0
24,newsNET,24,2021-03-05 15:16:00,63.29499816894531,63.755001068115234,63.16999816894531,63.4900016784668,-0.04101055548623639,,1.0,MA_cross_Sentiment,24,737854.6361111111,Broker,24,1000.0,1000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,,DrawDown,24,0.0,0.0
25,newsNET,25,2021-03-05 15:18:00,63.560001373291016,63.880001068115234,63.369998931884766,63.39500045776367,-0.04047762634343305,,1.0,MA_cross_Sentiment,25,737854.6375,Broker,25,1000.0,1000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,,DrawDown,25,0.0,0.0
26,newsNET,26,2021-03-05 15:20:00,63.349998474121094,63.45000076293945,62.84000015258789,63.08000183105469,-0.039942802138506095,,1.0,MA_cross_Sentiment,26,737854.6388888889,Broker,26,1000.0,1000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,,DrawDown,26,0.0,0.0
27,newsNET,27,2021-03-05 15:22:00,63.11000061035156,63.220001220703125,62.59000015258789,62.650001525878906,-0.039406082871455805,,1.0,MA_cross_Sentiment,27,737854.6402777778,Broker,27,1000.0,1000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,,DrawDown,27,0.0,0.0
28,newsNET,28,2021-03-05 15:24:00,62.66999816894531,63.06999969482422,62.38999938964844,63.0,-0.03886746854228218,,1.0,MA_cross_Sentiment,28,737854.6416666667,Broker,28,1000.0,1000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,,DrawDown,28,0.0,0.0
29,newsNET,29,2021-03-05 15:26:00,63.0,63.11000061035156,62.032798767089844,62.25590133666992,-0.03832695915098516,,1.0,MA_cross_Sentiment,29,737854.6430555555,Broker,29,1000.0,1000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,,DrawDown,29,0.0,0.0
30,newsNET,30,2021-03-05 15:28:00,62.220001220703125,62.46969985961914,62.02000045776367,62.07500076293945,-0.037784554697564754,,1.0,MA_cross_Sentiment,30,737854.6444444444,Broker,30,1000.0,1000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,,DrawDown,30,0.0,0.0
31,newsNET,31,2021-03-05 15:30:00,62.06999969482422,62.39830017089844,61.779998779296875,61.88999938964844,-0.0372402551820209,,1.0,MA_cross_Sentiment,31,737854.6458333334,Broker,31,1000.0,1000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,,DrawDown,31,0.0,0.0
32,newsNET,32,2021-03-05 15:32:00,61.79999923706055,61.93000030517578,61.369998931884766,61.486000061035156,-0.03669406060435371,,1.0,MA_cross_Sentiment,32,737854.6472222222,Broker,32,1000.0,1000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,,DrawDown,32,0.0,0.0
33,newsNET,33,2021-03-05 15:34:00,61.4900016784668,61.951900482177734,61.16999816894531,61.951900482177734,-0.03614597096456307,,1.0,MA_cross_Sentiment,33,737854.6486111111,Broker,33,1000.0,1000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,,DrawDown,33,0.0,0.0
34,newsNET,34,2021-03-05 15:36:00,61.88999938964844,62.38999938964844,61.86000061035156,62.28499984741211,-0.03559598626264909,,1.0,MA_cross_Sentiment,34,737854.65,Broker,34,1000.0,1000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,,DrawDown,34,0.0,0.0
35,newsNET,35,2021-03-05 15:38:00,62.2400016784668,62.56999969482422,61.880001068115234,61.94499969482422,-0.03504410649861173,,1.0,MA_cross_Sentiment,35,737854.651388889,Broker,35,1000.0,1000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,,DrawDown,35,0.0,0.0
36,newsNET,36,2021-03-05 15:40:00,61.970001220703125,62.16120147705078,61.43000030517578,61.43000030517578,-0.03449033167245091,,1.0,MA_cross_Sentiment,36,737854.6527777778,Broker,36,1000.0,1000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,,DrawDown,36,0.0,0.0
37,newsNET,37,2021-03-05 15:42:00,61.5,61.849998474121094,61.400001525878906,61.810001373291016,-0.03393466178416682,,1.0,MA_cross_Sentiment,37,737854.6541666667,Broker,37,1000.0,1000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,,DrawDown,37,0.0,0.0
38,newsNET,38,2021-03-05 15:44:00,61.83000183105469,61.86000061035156,61.540000915527344,61.59000015258789,-0.03337709683375928,,1.0,MA_cross_Sentiment,38,737854.6555555556,Broker,38,1000.0,1000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,,DrawDown,38,0.0,0.0
39,newsNET,39,2021-03-05 15:46:00,61.59000015258789,62.060001373291016,61.560001373291016,62.04999923706055,-0.03281763682122829,,1.0,MA_cross_Sentiment,39,737854.6569444444,Broker,39,1000.0,1000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,,DrawDown,39,0.0,0.0
40,newsNET,40,2021-03-05 15:48:00,62.03499984741211,62.25,61.939998626708984,62.11000061035156,-0.03225628174657397,,1.0,MA_cross_Sentiment,40,737854.6583333333,Broker,40,1000.0,1000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,,DrawDown,40,0.0,0.0
41,newsNET,41,2021-03-05 15:50:00,62.095001220703125,62.349998474121094,62.03499984741211,62.22999954223633,-0.031693031609796196,,1.0,MA_cross_Sentiment,41,737854.6597222222,Broker,41,1000.0,1000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,,DrawDown,41,0.0,0.0
42,newsNET,42,2021-03-05 15:52:00,62.599998474121094,62.71500015258789,62.45000076293945,62.599998474121094,-0.031127886410895145,,1.0,MA_cross_Sentiment,42,737854.661111111,Broker,42,1000.0,1000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,,DrawDown,42,0.0,0.0
43,newsNET,43,2021-03-05 15:54:00,62.630001068115234,62.790000915527344,62.27000045776367,62.38999938964844,-0.03056084614987059,,1.0,MA_cross_Sentiment,43,737854.6625,Broker,43,1000.0,1000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,,DrawDown,43,0.0,0.0
44,newsNET,44,2021-03-05 15:56:00,62.279998779296875,62.470001220703125,62.150001525878906,62.34000015258789,-0.0299919108267227,,1.0,MA_cross_Sentiment,44,737854.6638888889,Broker,44,1000.0,1000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,,DrawDown,44,0.0,0.0
45,newsNET,45,2021-03-05 15:58:00,62.41740036010742,62.54999923706055,61.869998931884766,62.12990188598633,-0.029421080441451475,,1.0,MA_cross_Sentiment,45,737854.6652777778,Broker,45,1000.0,1000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,,DrawDown,45,0.0,0.0
46,newsNET,46,2021-03-05 16:00:00,62.09000015258789,62.27000045776367,61.880001068115234,61.974998474121094,-0.028848354994056802,,1.0,MA_cross_Sentiment,46,737854.6666666666,Broker,46,1000.0,1000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,,DrawDown,46,0.0,0.0
47,newsNET,47,2021-03-05 16:02:00,61.91999816894531,62.52000045776367,61.91999816894531,62.52000045776367,-0.028273734484538682,,1.0,MA_cross_Sentiment,47,737854.6680555556,Broker,47,1000.0,1000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,,DrawDown,47,0.0,0.0
48,newsNET,48,2021-03-05 16:04:00,62.5,62.619998931884766,62.43000030517578,62.59000015258789,-0.02769721891289728,,1.0,MA_cross_Sentiment,48,737854.6694444445,Broker,48,1000.0,1000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,,DrawDown,48,0.0,0.0
49,newsNET,49,2021-03-05 16:06:00,62.560001373291016,62.70000076293945,62.0099983215332,62.09000015258789,-0.027118808279132378,,1.0,MA_cross_Sentiment,49,737854.6708333333,Broker,49,1000.0,1000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,,DrawDown,49,0.0,0.0
50,newsNET,50,2021-03-05 16:08:00,62.060001373291016,62.2578010559082,61.61000061035156,61.65999984741211,-0.02653850258324414,,1.0,MA_cross_Sentiment,50,737854.6722222222,Broker,50,1000.0,1000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,,DrawDown,50,0.0,0.0
51,newsNET,51,2021-03-05 16:10:00,61.70000076293945,61.7400016784668,61.56999969482422,61.709999084472656,-0.025956301825232564,,1.0,MA_cross_Sentiment,51,737854.6736111111,Broker,51,1000.0,1000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,,DrawDown,51,0.0,0.0
52,newsNET,52,2021-03-05 16:12:00,61.439998626708984,61.599998474121094,61.43000030517578,61.56999969482422,-0.025372206005097597,,1.0,MA_cross_Sentiment,52,737854.675,Broker,52,1000.0,1000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,,DrawDown,52,0.0,0.0
53,newsNET,53,2021-03-05 16:14:00,61.310001373291016,61.36000061035156,61.15999984741211,61.314998626708984,-0.024786215122839073,,1.0,MA_cross_Sentiment,53,737854.6763888889,Broker,53,1000.0,1000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,,DrawDown,53,0.0,0.0
54,newsNET,54,2021-03-05 16:16:00,61.246498107910156,61.349998474121094,61.06999969482422,61.13999938964844,-0.024198329178457323,,1.0,MA_cross_Sentiment,54,737854.6777777778,Broker,54,1000.0,1000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,,DrawDown,54,0.0,0.0
55,newsNET,55,2021-03-05 16:18:00,61.154998779296875,61.649200439453125,60.959999084472656,61.61000061035156,-0.02360854817195218,,1.0,MA_cross_Sentiment,55,737854.6791666667,Broker,55,1000.0,1000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,,DrawDown,55,0.0,0.0
56,newsNET,56,2021-03-05 16:20:00,61.59000015258789,61.970001220703125,61.59000015258789,61.79999923706055,-0.023016872103323593,,1.0,MA_cross_Sentiment,56,737854.6805555555,Broker,56,1000.0,1000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,,DrawDown,56,0.0,0.0
57,newsNET,57,2021-03-05 16:22:00,61.790000915527344,61.9900016784668,61.68000030517578,61.900001525878906,-0.022423300972571614,,1.0,MA_cross_Sentiment,57,737854.6819444444,Broker,57,1000.0,1000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,,DrawDown,57,0.0,0.0
58,newsNET,58,2021-03-05 16:24:00,61.88999938964844,62.0099983215332,61.40999984741211,61.5,-0.021827834779696298,,1.0,MA_cross_Sentiment,58,737854.6833333333,Broker,58,1000.0,1000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,,DrawDown,58,0.0,0.0
59,newsNET,59,2021-03-05 16:26:00,61.474998474121094,61.474998474121094,61.220001220703125,61.29999923706055,-0.02123047352469759,,1.0,MA_cross_Sentiment,59,737854.6847222223,Broker,59,1000.0,1000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,,DrawDown,59,0.0,0.0
60,newsNET,60,2021-03-05 16:28:00,61.290000915527344,61.66999816894531,61.290000915527344,61.630001068115234,-0.02063121720757538,,1.0,MA_cross_Sentiment,60,737854.6861111111,Broker,60,1000.0,1000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,,DrawDown,60,0.0,0.0
61,newsNET,61,2021-03-05 16:30:00,61.66999816894531,61.810001373291016,61.61000061035156,61.654998779296875,-0.020030065828329946,,1.0,MA_cross_Sentiment,61,737854.6875,Broker,61,1000.0,1000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,,DrawDown,61,0.0,0.0
62,newsNET,62,2021-03-05 16:32:00,61.689998626708984,61.71500015258789,61.400001525878906,61.540000915527344,-0.01942701938696101,,1.0,MA_cross_Sentiment,62,737854.6888888889,Broker,62,1000.0,1000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,,DrawDown,62,0.0,0.0
63,newsNET,63,2021-03-05 16:34:00,61.540000915527344,61.93000030517578,61.43000030517578,61.93000030517578,-0.01882207788346868,,1.0,MA_cross_Sentiment,63,737854.6902777777,Broker,63,1000.0,1000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,,DrawDown,63,0.0,0.0
64,newsNET,64,2021-03-05 16:36:00,61.93000030517578,62.400001525878906,61.89310073852539,62.11000061035156,-0.018215241317853015,,1.0,MA_cross_Sentiment,64,737854.6916666667,Broker,64,1000.0,1000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,,DrawDown,64,0.0,0.0
65,newsNET,65,2021-03-05 16:38:00,62.07500076293945,62.599998474121094,62.02009963989258,62.4900016784668,-0.017606509690113903,,1.0,MA_cross_Sentiment,65,737854.6930555556,Broker,65,1000.0,1000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,,DrawDown,65,0.0,0.0
66,newsNET,66,2021-03-05 16:40:00,62.459999084472656,62.52000045776367,62.16999816894531,62.189998626708984,-0.01699588300025151,,1.0,MA_cross_Sentiment,66,737854.6944444445,Broker,66,1000.0,1000.0,BuySell,66,,,Trades - Net Profit/Loss,66,,,DrawDown,66,0.0,0.0
67,newsNET,67,2021-03-05 16:42:00,62.130001068115234,62.290000915527344,61.84000015258789,62.279998779296875,-0.016383361248265615,,1.0,MA_cross_Sentiment,67,737854.6958333333,Broker,67,1000.0,1000.0,BuySell,67,,,Trades - Net Profit/Loss,67,,,DrawDown,67,0.0,0.0
68,newsNET,68,2021-03-05 16:44:00,62.22999954223633,62.60900115966797,62.220001220703125,62.5,-0.01576894443415633,,1.0,MA_cross_Sentiment,68,737854.6972222222,Broker,68,1000.0,1000.0,BuySell,68,,,Trades - Net Profit/Loss,68,,,DrawDown,68,0.0,0.0
69,newsNET,69,2021-03-05 16:46:00,62.540000915527344,62.54999923706055,62.310001373291016,62.41999816894531,-0.015152632557923651,,1.0,MA_cross_Sentiment,69,737854.6986111111,Broker,69,1000.0,1000.0,BuySell,69,,,Trades - Net Profit/Loss,69,,,DrawDown,69,0.0,0.0
70,newsNET,70,2021-03-05 16:48:00,62.41999816894531,62.79999923706055,62.400001525878906,62.53499984741211,-0.014534425619567637,,1.0,MA_cross_Sentiment,70,737854.7,Broker,70,1000.0,1000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,,DrawDown,70,0.0,0.0
71,newsNET,71,2021-03-05 16:50:00,62.53499984741211,62.689998626708984,62.06999969482422,62.470001220703125,-0.013914323619088176,,1.0,MA_cross_Sentiment,71,737854.7013888889,Broker,71,1000.0,1000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,,DrawDown,71,0.0,0.0
72,newsNET,72,2021-03-05 16:52:00,62.459999084472656,62.84000015258789,62.459999084472656,62.810001373291016,-0.013292326556485434,,1.0,MA_cross_Sentiment,72,737854.7027777778,Broker,72,1000.0,1000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,,DrawDown,72,0.0,0.0
73,newsNET,73,2021-03-05 16:54:00,62.77000045776367,62.83000183105469,62.25,62.63999938964844,-0.012668434431759246,,1.0,MA_cross_Sentiment,73,737854.7041666667,Broker,73,1000.0,1000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,,DrawDown,73,0.0,0.0
74,newsNET,74,2021-03-05 16:56:00,62.650001525878906,63.16999816894531,62.650001525878906,63.09960174560547,-0.01204264724490961,,1.0,MA_cross_Sentiment,74,737854.7055555555,Broker,74,1000.0,1000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,,DrawDown,74,0.0,0.0
75,newsNET,75,2021-03-05 16:58:00,63.1349983215332,63.40999984741211,62.9900016784668,63.290000915527344,-0.011414964995936638,,1.0,MA_cross_Sentiment,75,737854.7069444444,Broker,75,1000.0,1000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,,DrawDown,75,0.0,0.0
76,newsNET,76,2021-03-05 17:00:00,63.27000045776367,63.349998474121094,63.099998474121094,63.26499938964844,-0.01078538768484033,,1.0,MA_cross_Sentiment,76,737854.7083333334,Broker,76,1000.0,1000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,,DrawDown,76,0.0,0.0
77,newsNET,77,2021-03-05 17:02:00,63.290000915527344,63.52000045776367,63.220001220703125,63.439998626708984,-0.01015391531162052,,1.0,MA_cross_Sentiment,77,737854.7097222222,Broker,77,1000.0,1000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,,DrawDown,77,0.0,0.0
78,newsNET,78,2021-03-05 17:04:00,63.43000030517578,63.4900016784668,63.22169876098633,63.2599983215332,-0.00952054787627743,,1.0,MA_cross_Sentiment,78,737854.7111111111,Broker,78,1000.0,1000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,,DrawDown,78,0.0,0.0
79,newsNET,79,2021-03-05 17:06:00,63.22999954223633,63.59000015258789,63.22999954223633,63.345001220703125,-0.008885285378810837,,1.0,MA_cross_Sentiment,79,737854.7125,Broker,79,1000.0,1000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,,DrawDown,79,0.0,0.0
80,newsNET,80,2021-03-05 17:08:00,63.260101318359375,63.349998474121094,63.0,63.0625,-0.008248127819220852,,1.0,MA_cross_Sentiment,80,737854.713888889,Broker,80,1000.0,1000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,,DrawDown,80,0.0,0.0
81,newsNET,81,2021-03-05 17:10:00,63.08000183105469,63.4900016784668,63.029998779296875,63.305301666259766,-0.007609075197507531,,1.0,MA_cross_Sentiment,81,737854.7152777778,Broker,81,1000.0,1000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,,DrawDown,81,0.0,0.0
82,newsNET,82,2021-03-05 17:12:00,63.27000045776367,63.4900016784668,63.2599983215332,63.380001068115234,-0.006968127513670819,,1.0,MA_cross_Sentiment,82,737854.7166666667,Broker,82,1000.0,1000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,,DrawDown,82,0.0,0.0
83,newsNET,83,2021-03-05 17:14:00,63.310001373291016,63.56809997558594,63.05870056152344,63.56809997558594,-0.00632528476771077,,1.0,MA_cross_Sentiment,83,737854.7180555556,Broker,83,1000.0,1000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,,DrawDown,83,0.0,0.0
84,newsNET,84,2021-03-05 17:16:00,63.50130081176758,63.56999969482422,63.380001068115234,63.48500061035156,-0.0056805469596272196,,1.0,MA_cross_Sentiment,84,737854.7194444444,Broker,84,1000.0,1000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,,DrawDown,84,0.0,0.0
85,newsNET,85,2021-03-05 17:18:00,63.55500030517578,63.77000045776367,63.47999954223633,63.77000045776367,-0.005033914089420388,,1.0,MA_cross_Sentiment,85,737854.7208333333,Broker,85,1000.0,1000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,,DrawDown,85,0.0,0.0
86,newsNET,86,2021-03-05 17:20:00,63.810001373291016,63.970001220703125,63.7599983215332,63.91999816894531,-0.004385386157090165,,1.0,MA_cross_Sentiment,86,737854.7222222222,Broker,86,1000.0,1000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,,DrawDown,86,0.0,0.0
87,newsNET,87,2021-03-05 17:22:00,63.900001525878906,64.37000274658203,63.84000015258789,64.33000183105469,-0.00373496316263644,,1.0,MA_cross_Sentiment,87,737854.723611111,Broker,87,1000.0,1000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,,DrawDown,87,0.0,0.0
88,newsNET,88,2021-03-05 17:24:00,64.32939910888672,64.47000122070312,64.31999969482422,64.41999816894531,-0.003082645106059434,,1.0,MA_cross_Sentiment,88,737854.725,Broker,88,1000.0,1000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,,DrawDown,88,0.0,0.0
89,newsNET,89,2021-03-05 17:26:00,64.4000015258789,64.44000244140625,64.11100006103516,64.33000183105469,-0.002428431987358981,,1.0,MA_cross_Sentiment,89,737854.7263888889,Broker,89,1000.0,1000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,,DrawDown,89,0.0,0.0
90,newsNET,90,2021-03-05 17:28:00,64.4000015258789,64.62999725341797,64.20210266113281,64.30999755859375,-0.001772323806535081,,1.0,MA_cross_Sentiment,90,737854.7277777778,Broker,90,1000.0,1000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,,DrawDown,90,0.0,0.0
91,newsNET,91,2021-03-05 17:30:00,64.25,64.54000091552734,64.13999938964844,64.5,-0.0011143205635879005,,1.0,MA_cross_Sentiment,91,737854.7291666666,Broker,91,1000.0,1000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,,DrawDown,91,0.0,0.0
92,newsNET,92,2021-03-05 17:32:00,64.5,64.69999694824219,64.44000244140625,64.62999725341797,-0.00045442225851732854,,1.0,MA_cross_Sentiment,92,737854.7305555556,Broker,92,1000.0,1000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,,DrawDown,92,0.0,0.0
