===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
11,newsAIRBUS,11,2021-03-05 14:56:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,-0.007371242301040321,,-1.0,MA_cross_Sentiment,11,737854.6222222223,Broker,11,1000.0,1000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,,DrawDown,11,0.0,0.0
12,newsAIRBUS,12,2021-03-05 14:58:00,40.56999969482422,41.02000045776367,40.56999969482422,41.02000045776367,-0.007492797758863643,,-1.0,MA_cross_Sentiment,12,737854.6236111111,Broker,12,1000.0,1000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,,DrawDown,12,0.0,0.0
13,newsAIRBUS,13,2021-03-05 15:00:00,41.0172004699707,41.0172004699707,41.0172004699707,41.0172004699707,-0.007604580582494877,,-1.0,MA_cross_Sentiment,13,737854.625,Broker,13,1000.0,1000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,,DrawDown,13,0.0,0.0
14,newsAIRBUS,14,2021-03-05 15:02:00,40.91999816894531,40.91999816894531,40.61000061035156,40.62799835205078,-0.007706590771934022,,-1.0,MA_cross_Sentiment,14,737854.6263888889,Broker,14,1000.0,1000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,,DrawDown,14,0.0,0.0
15,newsAIRBUS,15,2021-03-05 15:04:00,40.619998931884766,40.70000076293945,40.59000015258789,40.70000076293945,-0.0077988283271810815,,-1.0,MA_cross_Sentiment,15,737854.6277777777,Broker,15,1000.0,1000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,,DrawDown,15,0.0,0.0
16,newsAIRBUS,16,2021-03-05 15:06:00,40.849998474121094,41.0,40.849998474121094,40.959999084472656,-0.007881293248236054,,-1.0,MA_cross_Sentiment,16,737854.6291666667,Broker,16,1000.0,1000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,,DrawDown,16,0.0,0.0
17,newsAIRBUS,17,2021-03-05 15:08:00,40.9900016784668,40.9900016784668,40.83000183105469,40.83000183105469,-0.007953985535098941,,-1.0,MA_cross_Sentiment,17,737854.6305555556,Broker,17,1000.0,1000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,,DrawDown,17,0.0,0.0
18,newsAIRBUS,18,2021-03-05 15:10:00,40.880001068115234,40.900001525878906,40.869998931884766,40.869998931884766,-0.008016905187769739,,-1.0,MA_cross_Sentiment,18,737854.6319444445,Broker,18,1000.0,1000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,,DrawDown,18,0.0,0.0
19,newsAIRBUS,19,2021-03-05 15:12:00,40.744998931884766,40.744998931884766,40.540000915527344,40.540000915527344,-0.00807005220624845,,-1.0,MA_cross_Sentiment,19,737854.6333333333,Broker,19,1000.0,1000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,,DrawDown,19,0.0,0.0
20,newsAIRBUS,20,2021-03-05 15:16:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,-0.008147028340629612,,-1.0,MA_cross_Sentiment,20,737854.6361111111,Broker,20,1000.0,1000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,,DrawDown,20,0.0,0.0
21,newsAIRBUS,21,2021-03-05 15:18:00,40.630001068115234,40.630001068115234,40.4900016784668,40.4900016784668,-0.008170857456532064,,-1.0,MA_cross_Sentiment,21,737854.6375,Broker,21,1000.0,1000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,,DrawDown,21,0.0,0.0
22,newsAIRBUS,22,2021-03-05 15:20:00,40.36000061035156,40.36000061035156,40.2599983215332,40.34000015258789,-0.008184913938242427,,-1.0,MA_cross_Sentiment,22,737854.6388888889,Broker,22,1000.0,1000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,,DrawDown,22,0.0,0.0
23,newsAIRBUS,23,2021-03-05 15:22:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,-0.008189197785760704,,-1.0,MA_cross_Sentiment,23,737854.6402777778,Broker,23,1000.0,1000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,,DrawDown,23,0.0,0.0
24,newsAIRBUS,24,2021-03-05 15:24:00,40.220001220703125,40.43000030517578,40.220001220703125,40.43000030517578,-0.008183708999086894,,-1.0,MA_cross_Sentiment,24,737854.6416666667,Broker,24,1000.0,1000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,,DrawDown,24,0.0,0.0
25,newsAIRBUS,25,2021-03-05 15:26:00,40.439998626708984,40.439998626708984,40.38999938964844,40.38999938964844,-0.008168447578220996,,-1.0,MA_cross_Sentiment,25,737854.6430555555,Broker,25,1000.0,1000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,,DrawDown,25,0.0,0.0
26,newsAIRBUS,26,2021-03-05 15:28:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,-0.00814341352316301,,-1.0,MA_cross_Sentiment,26,737854.6444444444,Broker,26,1000.0,1000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,,DrawDown,26,0.0,0.0
27,newsAIRBUS,27,2021-03-05 15:30:00,40.2400016784668,40.2400016784668,40.130001068115234,40.130001068115234,-0.00810860683391294,,-1.0,MA_cross_Sentiment,27,737854.6458333334,Broker,27,1000.0,1000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,,DrawDown,27,0.0,0.0
28,newsAIRBUS,28,2021-03-05 15:32:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,-0.008064027510470782,,-1.0,MA_cross_Sentiment,28,737854.6472222222,Broker,28,1000.0,1000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,,DrawDown,28,0.0,0.0
29,newsAIRBUS,29,2021-03-05 15:34:00,40.13999938964844,40.209999084472656,40.060001373291016,40.060001373291016,-0.008009675552836534,,-1.0,MA_cross_Sentiment,29,737854.6486111111,Broker,29,1000.0,1000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,,DrawDown,29,0.0,0.0
30,newsAIRBUS,30,2021-03-05 15:36:00,40.22999954223633,40.5099983215332,40.08000183105469,40.08000183105469,-0.007946225956713638,,-1.0,MA_cross_Sentiment,30,737854.65,Broker,30,1000.0,1000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,,DrawDown,30,0.0,0.0
31,newsAIRBUS,31,2021-03-05 15:38:00,40.099998474121094,40.25,40.04999923706055,40.06999969482422,-0.007877728696322698,,-1.0,MA_cross_Sentiment,31,737854.651388889,Broker,31,1000.0,1000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,,DrawDown,31,0.0,0.0
32,newsAIRBUS,32,2021-03-05 15:42:00,40.04999923706055,40.2400016784668,40.02000045776367,40.16999816894531,-0.007727616169847001,,-1.0,MA_cross_Sentiment,32,737854.6541666667,Broker,32,1000.0,1000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,,DrawDown,32,0.0,0.0
33,newsAIRBUS,33,2021-03-05 15:44:00,40.220001220703125,40.439998626708984,40.060001373291016,40.11000061035156,-0.007646000903762243,,-1.0,MA_cross_Sentiment,33,737854.6555555556,Broker,33,1000.0,1000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,,DrawDown,33,0.0,0.0
34,newsAIRBUS,34,2021-03-05 15:46:00,40.11000061035156,40.209999084472656,40.06999969482422,40.209999084472656,-0.007560012969112877,,-1.0,MA_cross_Sentiment,34,737854.6569444444,Broker,34,1000.0,1000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,,DrawDown,34,0.0,0.0
35,newsAIRBUS,35,2021-03-05 15:48:00,40.310001373291016,40.41999816894531,40.279998779296875,40.41999816894531,-0.007469652365898908,,-1.0,MA_cross_Sentiment,35,737854.6583333333,Broker,35,1000.0,1000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,,DrawDown,35,0.0,0.0
36,newsAIRBUS,36,2021-03-05 15:50:00,40.5099983215332,40.67499923706055,40.5099983215332,40.67499923706055,-0.00737491909412033,,-1.0,MA_cross_Sentiment,36,737854.6597222222,Broker,36,1000.0,1000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,,DrawDown,36,0.0,0.0
37,newsAIRBUS,37,2021-03-05 15:52:00,40.77000045776367,40.77000045776367,40.599998474121094,40.599998474121094,-0.007275813153777145,,-1.0,MA_cross_Sentiment,37,737854.661111111,Broker,37,1000.0,1000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,,DrawDown,37,0.0,0.0
38,newsAIRBUS,38,2021-03-05 15:54:00,40.5,40.529998779296875,40.18000030517578,40.18000030517578,-0.007172334544869356,,-1.0,MA_cross_Sentiment,38,737854.6625,Broker,38,1000.0,1000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,,DrawDown,38,0.0,0.0
39,newsAIRBUS,39,2021-03-05 15:56:00,40.31999969482422,40.31999969482422,40.27000045776367,40.27000045776367,-0.0070644832673969595,,-1.0,MA_cross_Sentiment,39,737854.6638888889,Broker,39,1000.0,1000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,,DrawDown,39,0.0,0.0
40,newsAIRBUS,40,2021-03-05 15:58:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,-0.006952259321359957,,-1.0,MA_cross_Sentiment,40,737854.6652777778,Broker,40,1000.0,1000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,,DrawDown,40,0.0,0.0
41,newsAIRBUS,41,2021-03-05 16:02:00,40.130001068115234,40.2599983215332,40.09000015258789,40.2599983215332,-0.0067146934235921335,,-1.0,MA_cross_Sentiment,41,737854.6680555556,Broker,41,1000.0,1000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,,DrawDown,41,0.0,0.0
42,newsAIRBUS,42,2021-03-05 16:04:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,-0.00658935147186131,,-1.0,MA_cross_Sentiment,42,737854.6694444445,Broker,42,1000.0,1000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,,DrawDown,42,0.0,0.0
43,newsAIRBUS,43,2021-03-05 16:06:00,40.145198822021484,40.145198822021484,40.145198822021484,40.145198822021484,-0.0064596368515658815,,-1.0,MA_cross_Sentiment,43,737854.6708333333,Broker,43,1000.0,1000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,,DrawDown,43,0.0,0.0
44,newsAIRBUS,44,2021-03-05 16:08:00,39.90999984741211,39.90999984741211,39.72439956665039,39.72439956665039,-0.006325549562705847,,-1.0,MA_cross_Sentiment,44,737854.6722222222,Broker,44,1000.0,1000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,,DrawDown,44,0.0,0.0
45,newsAIRBUS,45,2021-03-05 16:10:00,39.88999938964844,39.93000030517578,39.88999938964844,39.93000030517578,-0.006187089605281203,,-1.0,MA_cross_Sentiment,45,737854.6736111111,Broker,45,1000.0,1000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,,DrawDown,45,0.0,0.0
46,newsAIRBUS,46,2021-03-05 16:12:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,-0.006044256979291958,,-1.0,MA_cross_Sentiment,46,737854.675,Broker,46,1000.0,1000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,,DrawDown,46,0.0,0.0
47,newsAIRBUS,47,2021-03-05 16:14:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,-0.005897051684738103,,-1.0,MA_cross_Sentiment,47,737854.6763888889,Broker,47,1000.0,1000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,,DrawDown,47,0.0,0.0
48,newsAIRBUS,48,2021-03-05 16:16:00,39.869998931884766,39.869998931884766,39.68000030517578,39.68000030517578,-0.005745473721619643,,-1.0,MA_cross_Sentiment,48,737854.6777777778,Broker,48,1000.0,1000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,,DrawDown,48,0.0,0.0
49,newsAIRBUS,49,2021-03-05 16:18:00,39.619998931884766,39.720001220703125,39.619998931884766,39.720001220703125,-0.005589523089936576,,-1.0,MA_cross_Sentiment,49,737854.6791666667,Broker,49,1000.0,1000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,,DrawDown,49,0.0,0.0
50,newsAIRBUS,50,2021-03-05 16:20:00,39.540000915527344,39.540000915527344,39.459999084472656,39.459999084472656,-0.005429199789688903,,-1.0,MA_cross_Sentiment,50,737854.6805555555,Broker,50,1000.0,1000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,,DrawDown,50,0.0,0.0
51,newsAIRBUS,51,2021-03-05 16:22:00,39.47999954223633,39.630001068115234,39.47999954223633,39.630001068115234,-0.005264503820876624,,-1.0,MA_cross_Sentiment,51,737854.6819444444,Broker,51,1000.0,1000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,,DrawDown,51,0.0,0.0
52,newsAIRBUS,52,2021-03-05 16:26:00,39.369998931884766,39.369998931884766,39.20000076293945,39.2599983215332,-0.004921993877558246,,-1.0,MA_cross_Sentiment,52,737854.6847222223,Broker,52,1000.0,1000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,,DrawDown,52,0.0,0.0
53,newsAIRBUS,53,2021-03-05 16:28:00,39.16999816894531,39.2400016784668,39.040000915527344,39.2400016784668,-0.004744179903052146,,-1.0,MA_cross_Sentiment,53,737854.6861111111,Broker,53,1000.0,1000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,,DrawDown,53,0.0,0.0
54,newsAIRBUS,54,2021-03-05 16:30:00,39.380001068115234,39.529998779296875,39.380001068115234,39.439998626708984,-0.004561993259981441,,-1.0,MA_cross_Sentiment,54,737854.6875,Broker,54,1000.0,1000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,,DrawDown,54,0.0,0.0
55,newsAIRBUS,55,2021-03-05 16:32:00,39.400001525878906,39.40999984741211,39.334999084472656,39.40999984741211,-0.00437543394834613,,-1.0,MA_cross_Sentiment,55,737854.6888888889,Broker,55,1000.0,1000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,,DrawDown,55,0.0,0.0
56,newsAIRBUS,56,2021-03-05 16:34:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,-0.004184501968146212,,-1.0,MA_cross_Sentiment,56,737854.6902777777,Broker,56,1000.0,1000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,,DrawDown,56,0.0,0.0
57,newsAIRBUS,57,2021-03-05 16:36:00,39.439998626708984,39.59000015258789,39.380001068115234,39.59000015258789,-0.0039891973193816885,,-1.0,MA_cross_Sentiment,57,737854.6916666667,Broker,57,1000.0,1000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,,DrawDown,57,0.0,0.0
58,newsAIRBUS,58,2021-03-05 16:38:00,39.61000061035156,39.630001068115234,39.58000183105469,39.58000183105469,-0.003789520002052557,,-1.0,MA_cross_Sentiment,58,737854.6930555556,Broker,58,1000.0,1000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,,DrawDown,58,0.0,0.0
59,newsAIRBUS,59,2021-03-05 16:40:00,39.5,39.650001525878906,39.5,39.650001525878906,-0.0035854700161588207,,-1.0,MA_cross_Sentiment,59,737854.6944444445,Broker,59,1000.0,1000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,,DrawDown,59,0.0,0.0
60,newsAIRBUS,60,2021-03-05 16:42:00,39.2400016784668,39.4900016784668,39.22999954223633,39.459999084472656,-0.0033770473617004775,,-1.0,MA_cross_Sentiment,60,737854.6958333333,Broker,60,1000.0,1000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,,DrawDown,60,0.0,0.0
61,newsAIRBUS,61,2021-03-05 16:44:00,39.5099983215332,39.70000076293945,39.5099983215332,39.689998626708984,-0.0031642520386775275,,-1.0,MA_cross_Sentiment,61,737854.6972222222,Broker,61,1000.0,1000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,,DrawDown,61,0.0,0.0
62,newsAIRBUS,62,2021-03-05 16:46:00,39.4900016784668,39.70000076293945,39.47999954223633,39.68000030517578,-0.0029470840470899712,,-1.0,MA_cross_Sentiment,62,737854.6986111111,Broker,62,1000.0,1000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,,DrawDown,62,0.0,0.0
63,newsAIRBUS,63,2021-03-05 16:48:00,39.77000045776367,39.959999084472656,39.560001373291016,39.560001373291016,-0.002725543386937809,,-1.0,MA_cross_Sentiment,63,737854.7,Broker,63,1000.0,1000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,,DrawDown,63,0.0,0.0
64,newsAIRBUS,64,2021-03-05 16:50:00,39.52000045776367,39.540000915527344,39.470001220703125,39.540000915527344,-0.00249963005822104,,-1.0,MA_cross_Sentiment,64,737854.7013888889,Broker,64,1000.0,1000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,,DrawDown,64,0.0,0.0
65,newsAIRBUS,65,2021-03-05 16:52:00,39.63999938964844,39.779998779296875,39.540000915527344,39.779998779296875,-0.0022693440609396643,,-1.0,MA_cross_Sentiment,65,737854.7027777778,Broker,65,1000.0,1000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,,DrawDown,65,0.0,0.0
66,newsAIRBUS,66,2021-03-05 16:54:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,-0.002034685395093683,,-1.0,MA_cross_Sentiment,66,737854.7041666667,Broker,66,1000.0,1000.0,BuySell,66,,,Trades - Net Profit/Loss,66,,,DrawDown,66,0.0,0.0
67,newsAIRBUS,67,2021-03-05 16:56:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,-0.0017956540606830955,,-1.0,MA_cross_Sentiment,67,737854.7055555555,Broker,67,1000.0,1000.0,BuySell,67,,,Trades - Net Profit/Loss,67,,,DrawDown,67,0.0,0.0
68,newsAIRBUS,68,2021-03-05 16:58:00,39.84859848022461,39.84859848022461,39.84859848022461,39.84859848022461,-0.0015522500577079008,,-1.0,MA_cross_Sentiment,68,737854.7069444444,Broker,68,1000.0,1000.0,BuySell,68,,,Trades - Net Profit/Loss,68,,,DrawDown,68,0.0,0.0
69,newsAIRBUS,69,2021-03-05 17:00:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,-0.0013044733861680999,,-1.0,MA_cross_Sentiment,69,737854.7083333334,Broker,69,1000.0,1000.0,BuySell,69,,,Trades - Net Profit/Loss,69,,,DrawDown,69,0.0,0.0
70,newsAIRBUS,70,2021-03-05 17:02:00,39.869998931884766,39.96500015258789,39.869998931884766,39.880001068115234,-0.0010523240460636927,,-1.0,MA_cross_Sentiment,70,737854.7097222222,Broker,70,1000.0,1000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,,DrawDown,70,0.0,0.0
71,newsAIRBUS,71,2021-03-05 17:04:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,-0.0007958020373946791,,-1.0,MA_cross_Sentiment,71,737854.7111111111,Broker,71,1000.0,1000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,,DrawDown,71,0.0,0.0
72,newsAIRBUS,72,2021-03-05 17:08:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,-0.0002696400143628328,,-1.0,MA_cross_Sentiment,72,737854.713888889,Broker,72,1000.0,1000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,,DrawDown,72,0.0,0.0
73,newsAIRBUS,73,2021-03-05 17:10:00,39.720001220703125,39.84000015258789,39.720001220703125,39.84000015258789,0.0,,-0.6124,MA_cross_Sentiment,73,737854.7152777778,Broker,73,1000.0,1000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,,DrawDown,73,0.0,0.0
74,newsAIRBUS,74,2021-03-05 17:14:00,39.65999984741211,39.790000915527344,39.65999984741211,39.790000915527344,0.0,,0.25,MA_cross_Sentiment,74,737854.7180555556,Broker,74,1000.0,1000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,,DrawDown,74,0.0,0.0
75,newsAIRBUS,75,2021-03-05 17:16:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,-0.0013744360832018021,,-0.02034476883184766,MA_cross_Sentiment,75,737854.7194444444,Broker,75,1000.0,1000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,,DrawDown,75,0.0,0.0
76,newsAIRBUS,76,2021-03-05 17:18:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,0.0,,-0.3612,MA_cross_Sentiment,76,737854.7208333333,Broker,76,1000.0,1000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,,DrawDown,76,0.0,0.0
77,newsAIRBUS,77,2021-03-05 17:20:00,39.869998931884766,39.880001068115234,39.86000061035156,39.869998931884766,0.0,,-0.34,MA_cross_Sentiment,77,737854.7222222222,Broker,77,1000.0,1000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,,DrawDown,77,0.0,0.0
78,newsAIRBUS,78,2021-03-05 17:22:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,-0.049210058980902034,,-0.3253611833105037,MA_cross_Sentiment,78,737854.723611111,Broker,78,1000.0,1000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,,DrawDown,78,0.0,0.0
79,newsAIRBUS,79,2021-03-05 17:24:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,-0.15560278075898948,,-0.3787196190112868,MA_cross_Sentiment,79,737854.725,Broker,79,1000.0,1000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,,DrawDown,79,0.0,0.0
80,newsAIRBUS,80,2021-03-05 17:26:00,40.060001373291016,40.06999969482422,40.040000915527344,40.06999969482422,-0.2591941121575822,,-0.4513057452064265,MA_cross_Sentiment,80,737854.7263888889,Broker,80,1000.0,1000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,,DrawDown,80,0.0,0.0
81,newsAIRBUS,81,2021-03-05 17:28:00,40.15999984741211,40.15999984741211,40.060001373291016,40.060001373291016,-0.3,,-0.49434999999999996,MA_cross_Sentiment,81,737854.7277777778,Broker,81,1000.0,1000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,,DrawDown,81,0.0,0.0
82,newsAIRBUS,82,2021-03-05 17:30:00,40.09000015258789,40.1349983215332,40.08000183105469,40.125,-0.278020444286243,,-0.5078523833920072,MA_cross_Sentiment,82,737854.7291666666,Broker,82,1000.0,1000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,,DrawDown,82,0.0,0.0
83,newsAIRBUS,83,2021-03-05 17:32:00,40.189998626708984,40.27000045776367,40.13999938964844,40.27000045776367,-0.1932554450163111,,-0.4918128953824481,MA_cross_Sentiment,83,737854.7305555556,Broker,83,1000.0,1000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,,DrawDown,83,0.0,0.0
84,newsAIRBUS,84,2021-03-05 17:34:00,40.189998626708984,40.189998626708984,40.040000915527344,40.040000915527344,-0.08686272323822365,,-0.45882945968166505,MA_cross_Sentiment,84,737854.7319444445,Broker,84,1000.0,1000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,,DrawDown,84,0.0,0.0
85,newsAIRBUS,85,2021-03-05 17:36:00,40.0099983215332,40.099998474121094,40.0099983215332,40.08000183105469,0.0,,-0.4215,MA_cross_Sentiment,85,737854.7333333333,Broker,85,1000.0,1000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,,DrawDown,85,0.0,0.0
86,newsAIRBUS,86,2021-03-05 17:38:00,40.08000183105469,40.130001068115234,40.08000183105469,40.099998474121094,0.06733272469835994,,-0.3798245163374531,MA_cross_Sentiment,86,737854.7347222222,Broker,86,1000.0,1000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,,DrawDown,86,0.0,0.0
87,newsAIRBUS,87,2021-03-05 17:40:00,40.08000183105469,40.119998931884766,40.040000915527344,40.119998931884766,0.11513545085685609,,-0.33380300869402435,MA_cross_Sentiment,87,737854.7361111111,Broker,87,1000.0,1000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,,DrawDown,87,0.0,0.0
88,newsAIRBUS,88,2021-03-05 17:42:00,40.18000030517578,40.18000030517578,40.06999969482422,40.06999969482422,0.1434081784754885,,-0.2834354770697137,MA_cross_Sentiment,88,737854.7375,Broker,88,1000.0,1000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,,DrawDown,88,0.0,0.0
