Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-26 16:14:00,64.91999816894531,64.91999816894531,64.9000015258789,64.90859985351562,0.0,0.0
2021-03-26 16:16:00,64.9000015258789,64.93000030517578,64.87999725341797,64.91999816894531,0.0,0.0
2021-03-26 16:18:00,64.91999816894531,64.93000030517578,64.84500122070312,64.84500122070312,0.0,0.0
2021-03-26 16:20:00,64.83999633789062,64.93000030517578,64.83999633789062,64.93000030517578,0.0,0.0
2021-03-26 16:22:00,64.93000030517578,64.94000244140625,64.88999938964844,64.93000030517578,0.0,0.0
2021-03-26 16:24:00,64.91999816894531,65.0,64.91999816894531,64.98999786376953,0.0,0.0
2021-03-26 16:26:00,64.99199676513672,65.02999877929688,64.97000122070312,65.0,0.0,0.0
2021-03-26 16:28:00,64.98999786376953,65.04979705810547,64.96499633789062,65.04979705810547,0.0,0.0
2021-03-26 16:30:00,65.05000305175781,65.05999755859375,65.0199966430664,65.05000305175781,0.0,0.0
2021-03-26 16:32:00,65.05999755859375,65.08470153808594,65.05000305175781,65.05500030517578,0.0,0.0
2021-03-26 16:34:00,65.05500030517578,65.08999633789062,65.05500030517578,65.06500244140625,0.0,0.0
2021-03-26 16:36:00,65.06500244140625,65.13999938964844,65.06500244140625,65.13999938964844,0.0,0.0
2021-03-26 16:38:00,65.13800048828125,65.1500015258789,65.08000183105469,65.1500015258789,0.0,0.0
2021-03-26 16:40:00,65.1500015258789,65.18000030517578,65.1500015258789,65.16999816894531,0.0,0.0
2021-03-26 16:42:00,65.16000366210938,65.16999816894531,65.06999969482422,65.06999969482422,0.0,0.0
2021-03-26 16:44:00,65.05999755859375,65.11000061035156,65.0199966430664,65.1050033569336,0.0,0.0
2021-03-26 16:46:00,65.0999984741211,65.14230346679688,65.08999633789062,65.13999938964844,0.0,0.0
2021-03-26 16:48:00,65.13999938964844,65.13999938964844,65.11000061035156,65.12999725341797,0.0,0.0
2021-03-26 16:50:00,65.12999725341797,65.12999725341797,65.1050033569336,65.1050033569336,0.0,0.0
2021-03-26 16:52:00,65.0999984741211,65.12999725341797,65.0999984741211,65.12000274658203,0.0,0.0
2021-03-26 16:54:00,65.12999725341797,65.21499633789062,65.12159729003906,65.18000030517578,0.0,0.0
2021-03-26 16:56:00,65.18000030517578,65.18000030517578,65.0999984741211,65.0999984741211,0.0,0.0
2021-03-26 16:58:00,65.11000061035156,65.11000061035156,64.9749984741211,65.01000213623047,0.0,0.0
2021-03-26 17:00:00,65.01000213623047,65.05000305175781,65.01000213623047,65.02999877929688,0.0,0.0
2021-03-26 17:02:00,65.0199966430664,65.05000305175781,64.96499633789062,65.04000091552734,0.0,0.0
2021-03-26 17:04:00,65.04000091552734,65.12000274658203,65.04000091552734,65.11499786376953,0.0,0.0
2021-03-26 17:06:00,65.12000274658203,65.16999816894531,65.12000274658203,65.16000366210938,0.0,0.0
2021-03-26 17:08:00,65.16999816894531,65.18000030517578,65.1449966430664,65.16000366210938,0.0,0.0
2021-03-26 17:10:00,65.1449966430664,65.18990325927734,65.1449966430664,65.18990325927734,0.0,0.0
2021-03-26 17:12:00,65.19000244140625,65.19999694824219,65.1050033569336,65.11000061035156,0.0,0.0
2021-03-26 17:14:00,65.1050033569336,65.12000274658203,65.0999984741211,65.12000274658203,0.0,0.0
2021-03-26 17:16:00,65.12000274658203,65.12999725341797,65.06500244140625,65.08999633789062,0.0,0.0
2021-03-26 17:18:00,65.09500122070312,65.1050033569336,65.08000183105469,65.0999984741211,0.0,0.0
2021-03-26 17:20:00,65.09500122070312,65.13999938964844,65.06500244140625,65.13500213623047,0.0,0.0
2021-03-26 17:22:00,65.1500015258789,65.19999694824219,65.1500015258789,65.19499969482422,0.0,0.0
2021-03-26 17:24:00,65.19000244140625,65.19000244140625,65.125,65.12999725341797,0.0,0.0
2021-03-26 17:26:00,65.12999725341797,65.18000030517578,65.12999725341797,65.18000030517578,0.0,0.0
2021-03-26 17:28:00,65.17500305175781,65.17500305175781,65.12999725341797,65.1500015258789,0.0,0.0
2021-03-26 17:30:00,65.15499877929688,65.16999816894531,65.12000274658203,65.12000274658203,0.0,0.0
2021-03-26 17:32:00,65.12000274658203,65.12000274658203,65.05000305175781,65.05999755859375,0.0,0.0
2021-03-26 17:34:00,65.05999755859375,65.05999755859375,65.01000213623047,65.02999877929688,0.0,0.0
2021-03-26 17:36:00,65.02999877929688,65.0801010131836,65.02420043945312,65.06600189208984,0.0,0.0
2021-03-26 17:38:00,65.07980346679688,65.08000183105469,65.05010223388672,65.06990051269531,0.0,0.0
2021-03-26 17:40:00,65.06999969482422,65.07499694824219,65.04000091552734,65.05999755859375,0.0,0.0
2021-03-26 17:42:00,65.05999755859375,65.07499694824219,65.05000305175781,65.05999755859375,0.0,0.0
2021-03-26 17:44:00,65.05999755859375,65.08000183105469,65.04000091552734,65.06999969482422,0.0,0.0
2021-03-26 17:46:00,65.06999969482422,65.08000183105469,65.04000091552734,65.06999969482422,0.0,0.0
2021-03-26 17:48:00,65.06999969482422,65.08000183105469,65.05000305175781,65.05000305175781,0.0,0.0
2021-03-26 17:50:00,65.05879974365234,65.0707015991211,65.0199966430664,65.06500244140625,0.0,0.0
2021-03-26 17:52:00,65.05999755859375,65.08000183105469,65.04000091552734,65.04000091552734,0.0,0.0
2021-03-26 17:54:00,65.05000305175781,65.08000183105469,65.05000305175781,65.05999755859375,0.0,0.0
2021-03-26 17:56:00,65.06999969482422,65.11000061035156,65.06999969482422,65.11000061035156,0.0,0.0
2021-03-26 17:58:00,65.11000061035156,65.19000244140625,65.1050033569336,65.1875991821289,0.0,0.0
2021-03-26 18:00:00,65.19000244140625,65.20989990234375,65.15499877929688,65.16500091552734,0.0,0.0
2021-03-26 18:02:00,65.16000366210938,65.19000244140625,65.13999938964844,65.1781997680664,0.0,0.0
2021-03-26 18:04:00,65.16999816894531,65.20999908447266,65.15889739990234,65.20899963378906,0.0,0.0
2021-03-26 18:06:00,65.20500183105469,65.22489929199219,65.1500015258789,65.16000366210938,0.0,0.0
2021-03-26 18:08:00,65.15499877929688,65.18499755859375,65.12999725341797,65.17500305175781,0.0,0.0
2021-03-26 18:10:00,65.17500305175781,65.19999694824219,65.16000366210938,65.17630004882812,0.0,0.0
2021-03-26 18:12:00,65.19000244140625,65.19000244140625,65.12000274658203,65.12000274658203,0.0,0.0
2021-03-26 18:14:00,65.11000061035156,65.11000061035156,65.01000213623047,65.0199966430664,0.0,0.0
2021-03-26 18:16:00,65.0199966430664,65.08999633789062,65.01010131835938,65.06500244140625,0.0,0.0
2021-03-26 18:18:00,65.05999755859375,65.08000183105469,65.05169677734375,65.06999969482422,0.0,0.0
2021-03-26 18:20:00,65.06939697265625,65.08000183105469,65.04000091552734,65.04000091552734,0.0,0.0
2021-03-26 18:22:00,65.04000091552734,65.05999755859375,65.01000213623047,65.01000213623047,0.0,0.0
2021-03-26 18:24:00,65.0,65.04000091552734,64.98999786376953,65.04000091552734,0.0,0.0
2021-03-26 18:26:00,65.04000091552734,65.08999633789062,65.0250015258789,65.02999877929688,0.0,0.0
2021-03-26 18:28:00,65.02999877929688,65.05130004882812,65.02999877929688,65.05130004882812,0.0,0.0
2021-03-26 18:30:00,65.05999755859375,65.06999969482422,65.01000213623047,65.0199966430664,0.0,0.0
2021-03-26 18:32:00,65.00499725341797,65.04000091552734,64.99500274658203,64.99500274658203,0.0,0.0
2021-03-26 18:34:00,64.98999786376953,65.0,64.91999816894531,64.94000244140625,0.0,0.0
2021-03-26 18:36:00,64.93000030517578,64.93499755859375,64.87000274658203,64.90499877929688,0.0,0.0
2021-03-26 18:38:00,64.90499877929688,64.9800033569336,64.9000015258789,64.96499633789062,0.0,0.0
2021-03-26 18:40:00,64.96499633789062,65.05000305175781,64.95999908447266,65.02870178222656,0.0,0.0
2021-03-26 18:42:00,65.02999877929688,65.06999969482422,64.98999786376953,65.04000091552734,0.0,0.0
2021-03-26 18:44:00,65.05000305175781,65.06500244140625,64.9800033569336,64.99500274658203,0.0,0.0
2021-03-26 18:46:00,64.98999786376953,65.01000213623047,64.93000030517578,64.9800033569336,0.0,0.0
2021-03-26 18:48:00,64.9801025390625,64.99970245361328,64.87999725341797,64.88999938964844,0.0,0.0
2021-03-26 18:50:00,64.87999725341797,64.94000244140625,64.87999725341797,64.9000015258789,0.0,0.0
2021-03-26 18:52:00,64.91999816894531,65.0,64.91500091552734,64.98999786376953,0.0,0.0
2021-03-26 18:54:00,64.9800033569336,65.0199966430664,64.97000122070312,64.98999786376953,0.0,0.0
2021-03-26 18:56:00,64.98999786376953,65.05999755859375,64.9800033569336,65.02999877929688,0.0,0.0
2021-03-26 18:58:00,65.0199966430664,65.05999755859375,65.0199966430664,65.05999755859375,0.0,0.0
2021-03-26 19:00:00,65.05999755859375,65.09960174560547,65.05999755859375,65.07499694824219,0.0,0.0
2021-03-26 19:02:00,65.08000183105469,65.0999984741211,65.05999755859375,65.05999755859375,0.0,0.0
2021-03-26 19:04:00,65.05999755859375,65.06500244140625,64.9800033569336,64.9800033569336,0.0,0.0
2021-03-26 19:06:00,64.98999786376953,65.01000213623047,64.95189666748047,64.95999908447266,0.0,0.0
2021-03-26 19:08:00,64.95999908447266,64.97000122070312,64.94000244140625,64.94000244140625,0.0,0.0
2021-03-26 19:10:00,64.94999694824219,64.98999786376953,64.93000030517578,64.98999786376953,0.0,0.0
2021-03-26 19:12:00,65.0,65.05000305175781,65.0,65.04000091552734,0.0,0.0
2021-03-26 19:14:00,65.02999877929688,65.02999877929688,64.97000122070312,64.97000122070312,0.0,0.0
2021-03-26 19:16:00,64.95999908447266,64.95999908447266,64.87000274658203,64.87000274658203,0.0,0.0
2021-03-26 19:18:00,64.87999725341797,64.94999694824219,64.87999725341797,64.94999694824219,0.0,0.0
2021-03-26 19:20:00,64.95999908447266,65.01000213623047,64.95500183105469,64.95500183105469,0.0,0.0
2021-03-26 19:22:00,64.94999694824219,64.94999694824219,64.91010284423828,64.9198989868164,0.0,0.0
2021-03-26 19:24:00,64.91000366210938,64.93000030517578,64.8833999633789,64.91999816894531,0.0,0.0
2021-03-26 19:26:00,64.91000366210938,64.94999694824219,64.8949966430664,64.94000244140625,0.0,0.0
2021-03-26 19:28:00,64.93499755859375,64.96549987792969,64.93499755859375,64.94499969482422,0.0,0.0
2021-03-26 19:30:00,64.94999694824219,64.94999694824219,64.91000366210938,64.91000366210938,0.0,0.0
2021-03-26 19:32:00,64.91000366210938,64.98999786376953,64.9000015258789,64.98500061035156,0.0,0.0
2021-03-26 19:34:00,64.9800033569336,65.0199966430664,64.96499633789062,65.0199966430664,0.0,0.0
2021-03-26 19:36:00,65.0199966430664,65.08999633789062,65.01000213623047,65.06900024414062,0.0,0.0
2021-03-26 19:38:00,65.06999969482422,65.11499786376953,65.05000305175781,65.11000061035156,0.0,0.0
2021-03-26 19:40:00,65.11000061035156,65.19000244140625,65.11000061035156,65.13999938964844,0.0,0.0
2021-03-26 19:42:00,65.13999938964844,65.16000366210938,65.0999984741211,65.0999984741211,0.0,0.0
2021-03-26 19:44:00,65.08999633789062,65.12999725341797,65.08999633789062,65.0999984741211,0.0,0.0
2021-03-26 19:46:00,65.0999984741211,65.19499969482422,65.0999984741211,65.17500305175781,0.0,0.0
2021-03-26 19:48:00,65.18000030517578,65.21499633789062,65.18000030517578,65.1812973022461,0.0,0.0
2021-03-26 19:50:00,65.19000244140625,65.19000244140625,65.05000305175781,65.06999969482422,0.0,0.0
2021-03-26 19:52:00,65.06999969482422,65.06999969482422,64.9800033569336,65.0199966430664,0.0,0.0
2021-03-26 19:54:00,65.01000213623047,65.0999984741211,64.98999786376953,65.08999633789062,0.0,0.0
2021-03-26 19:56:00,65.08999633789062,65.13999938964844,65.04850006103516,65.12999725341797,0.0,0.0
2021-03-26 19:58:00,65.12000274658203,65.29000091552734,65.0999984741211,65.23999786376953,0.0,0.0
2021-03-29 13:30:00,65.0,65.11000061035156,64.9000015258789,64.9800033569336,-0.166667,0.0
2021-03-29 13:32:00,64.95999908447266,65.0999984741211,64.87999725341797,65.04000091552734,-0.166667,0.0
2021-03-29 13:34:00,65.02999877929688,65.17859649658203,64.97000122070312,65.17420196533203,-0.166667,0.0
2021-03-29 13:36:00,65.16999816894531,65.23500061035156,65.0999984741211,65.12000274658203,-0.166667,0.0
2021-03-29 13:38:00,65.16000366210938,65.4000015258789,65.12999725341797,65.4000015258789,-0.166667,0.0
2021-03-29 13:40:00,65.4000015258789,65.5199966430664,65.33000183105469,65.51480102539062,-0.166667,0.0
2021-03-29 13:42:00,65.52999877929688,65.55000305175781,65.45999908447266,65.5,-0.166667,0.0
2021-03-29 13:44:00,65.48999786376953,65.54000091552734,65.3949966430664,65.4000015258789,-0.166667,0.0
2021-03-29 13:46:00,65.41000366210938,65.46600341796875,65.37000274658203,65.4000015258789,-0.166667,0.0
2021-03-29 13:48:00,65.41000366210938,65.51000213623047,65.39779663085938,65.51000213623047,-0.166667,0.0
2021-03-29 13:50:00,65.5,65.53340148925781,65.38999938964844,65.51499938964844,-0.166667,0.0
2021-03-29 13:52:00,65.51000213623047,65.52999877929688,65.43000030517578,65.4749984741211,-0.166667,0.0
2021-03-29 13:54:00,65.4749984741211,65.53520202636719,65.44999694824219,65.49169921875,-0.166667,0.0
2021-03-29 13:56:00,65.48999786376953,65.4999008178711,65.30999755859375,65.30999755859375,-0.166667,0.0
2021-03-29 13:58:00,65.30999755859375,65.30999755859375,65.19000244140625,65.20999908447266,-0.166667,0.0
2021-03-29 14:00:00,65.19999694824219,65.2699966430664,65.16999816894531,65.23999786376953,-0.166667,0.0
2021-03-29 14:02:00,65.25,65.31999969482422,65.22000122070312,65.2300033569336,-0.166667,0.0
2021-03-29 14:04:00,65.22000122070312,65.2300033569336,65.11000061035156,65.1532974243164,-0.166667,0.0
2021-03-29 14:06:00,65.20999908447266,65.29000091552734,65.18000030517578,65.2699966430664,-0.166667,0.0
2021-03-29 14:08:00,65.2699966430664,65.2699966430664,65.16999816894531,65.16999816894531,-0.166667,0.0
2021-03-29 14:10:00,65.16999816894531,65.16999816894531,65.06400299072266,65.06999969482422,-0.166667,0.0
2021-03-29 14:12:00,65.06999969482422,65.23999786376953,65.06999969482422,65.2300033569336,-0.166667,0.0
2021-03-29 14:14:00,65.25499725341797,65.28990173339844,65.20999908447266,65.26499938964844,-0.166667,0.0
2021-03-29 14:16:00,65.2699966430664,65.29000091552734,65.23210144042969,65.29000091552734,-0.166667,0.0
2021-03-29 14:18:00,65.29000091552734,65.31999969482422,65.22000122070312,65.26000213623047,-0.166667,0.0
2021-03-29 14:20:00,65.25,65.31999969482422,65.19999694824219,65.31999969482422,-0.166667,0.0
2021-03-29 14:22:00,65.31999969482422,65.36000061035156,65.22000122070312,65.25,-0.166667,0.0
2021-03-29 14:24:00,65.25,65.30000305175781,65.25,65.2667007446289,-0.166667,0.0
2021-03-29 14:26:00,65.2699966430664,65.43000030517578,65.2699966430664,65.4000015258789,-0.166667,0.0
2021-03-29 14:28:00,65.37000274658203,65.38999938964844,65.29000091552734,65.29000091552734,-0.166667,0.0
2021-03-29 14:30:00,65.30999755859375,65.44000244140625,65.27999877929688,65.41999816894531,-0.166667,0.0
2021-03-29 14:32:00,65.41999816894531,65.44000244140625,65.37000274658203,65.44000244140625,-0.166667,0.0
2021-03-29 14:34:00,65.44000244140625,65.45500183105469,65.41999816894531,65.44300079345703,-0.166667,0.0
2021-03-29 14:36:00,65.44999694824219,65.52999877929688,65.41999816894531,65.5199966430664,-0.166667,0.0
2021-03-29 14:38:00,65.51000213623047,65.56999969482422,65.5,65.55000305175781,-0.166667,0.0
2021-03-29 14:40:00,65.55500030517578,65.5999984741211,65.5,65.58999633789062,-0.166667,0.0
2021-03-29 14:42:00,65.58000183105469,65.62570190429688,65.54000091552734,65.54000091552734,-0.166667,0.0
2021-03-29 14:44:00,65.52999877929688,65.54000091552734,65.47000122070312,65.4800033569336,-0.166667,0.0
2021-03-29 14:46:00,65.48999786376953,65.5199966430664,65.4749984741211,65.51000213623047,-0.166667,0.0
2021-03-29 14:48:00,65.5,65.55000305175781,65.44999694824219,65.50499725341797,-0.166667,0.0
2021-03-29 14:50:00,65.5,65.5,65.41500091552734,65.41999816894531,-0.166667,0.0
2021-03-29 14:52:00,65.43000030517578,65.52999877929688,65.43000030517578,65.5199966430664,-0.166667,0.0
2021-03-29 14:54:00,65.5199966430664,65.5999984741211,65.48999786376953,65.54209899902344,-0.166667,0.0
2021-03-29 14:56:00,65.55000305175781,65.55500030517578,65.49500274658203,65.53189849853516,-0.166667,0.0
2021-03-29 14:58:00,65.52999877929688,65.56829833984375,65.51000213623047,65.55000305175781,-0.166667,0.0
2021-03-29 15:00:00,65.54000091552734,65.58000183105469,65.47000122070312,65.56500244140625,-0.166667,0.0
2021-03-29 15:02:00,65.56999969482422,65.66999816894531,65.56999969482422,65.66999816894531,-0.166667,0.0
2021-03-29 15:04:00,65.66999816894531,65.72000122070312,65.61000061035156,65.62999725341797,-0.166667,0.0
2021-03-29 15:06:00,65.62999725341797,65.66799926757812,65.62000274658203,65.66799926757812,-0.166667,0.0
2021-03-29 15:08:00,65.66500091552734,65.71189880371094,65.6500015258789,65.69499969482422,-0.166667,0.0
2021-03-29 15:10:00,65.69499969482422,65.69499969482422,65.6500015258789,65.69000244140625,-0.166667,0.0
2021-03-29 15:12:00,65.68499755859375,65.70999908447266,65.625,65.63870239257812,-0.166667,0.0
2021-03-29 15:14:00,65.63999938964844,65.6500015258789,65.58999633789062,65.5999984741211,-0.166667,0.0
2021-03-29 15:16:00,65.61000061035156,65.68499755859375,65.5999984741211,65.6843032836914,-0.166667,0.0
2021-03-29 15:18:00,65.69000244140625,65.75,65.66000366210938,65.68000030517578,-0.166667,0.0
2021-03-29 15:20:00,65.69999694824219,65.7300033569336,65.68499755859375,65.70999908447266,-0.166667,0.0
2021-03-29 15:22:00,65.7300033569336,65.76000213623047,65.72000122070312,65.7300033569336,-0.166667,0.0
2021-03-29 15:24:00,65.73999786376953,65.78500366210938,65.72000122070312,65.75,-0.166667,0.0
2021-03-29 15:26:00,65.75,65.80999755859375,65.75,65.80999755859375,-0.166667,0.0
2021-03-29 15:28:00,65.81400299072266,65.9000015258789,65.80370330810547,65.9000015258789,-0.166667,0.0
2021-03-29 15:30:00,65.91000366210938,65.94999694824219,65.91000366210938,65.94000244140625,-0.166667,0.0
2021-03-29 15:32:00,65.93000030517578,65.96009826660156,65.93000030517578,65.95999908447266,-0.166667,0.0
2021-03-29 15:34:00,65.95999908447266,66.0,65.95500183105469,65.97000122070312,-0.166667,0.0
2021-03-29 15:36:00,65.97000122070312,65.98999786376953,65.95800018310547,65.98999786376953,-0.166667,0.0
2021-03-29 15:38:00,65.98999786376953,66.02999877929688,65.91000366210938,65.91000366210938,-0.166667,0.0
2021-03-29 15:40:00,65.91999816894531,65.95500183105469,65.84130096435547,65.8499984741211,-0.166667,0.0
2021-03-29 15:42:00,65.86000061035156,65.94999694824219,65.86000061035156,65.92500305175781,-0.166667,0.0
2021-03-29 15:44:00,65.91999816894531,65.91999816894531,65.79000091552734,65.83679962158203,-0.166667,0.0
