Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-26 14:30:00,69.2750015258789,69.30999755859375,69.20500183105469,69.26000213623047,0.0,0.0
2021-03-26 14:32:00,69.26000213623047,69.27999877929688,69.11000061035156,69.16999816894531,0.0,0.0
2021-03-26 14:34:00,69.17500305175781,69.23999786376953,69.12000274658203,69.13999938964844,0.0,0.0
2021-03-26 14:36:00,69.13999938964844,69.13999938964844,69.0199966430664,69.04000091552734,0.0,0.0
2021-03-26 14:38:00,69.04000091552734,69.05000305175781,68.9800033569336,69.0199966430664,0.0,0.0
2021-03-26 14:40:00,69.0199966430664,69.08499908447266,69.01000213623047,69.03340148925781,0.0,0.0
2021-03-26 14:42:00,69.02999877929688,69.04000091552734,68.87999725341797,68.9000015258789,0.0,0.0
2021-03-26 14:44:00,68.88999938964844,68.93000030517578,68.86000061035156,68.93000030517578,0.0,0.0
2021-03-26 14:46:00,68.91999816894531,69.0,68.91999816894531,68.96499633789062,0.0,0.0
2021-03-26 14:48:00,68.95999908447266,69.12000274658203,68.93000030517578,69.11000061035156,0.0,0.0
2021-03-26 14:50:00,69.11000061035156,69.19000244140625,69.08999633789062,69.19000244140625,0.0,0.0
2021-03-26 14:52:00,69.19499969482422,69.19499969482422,69.1500015258789,69.18000030517578,0.0,0.0
2021-03-26 14:54:00,69.19000244140625,69.26499938964844,69.16999816894531,69.26000213623047,0.0,0.0
2021-03-26 14:56:00,69.26000213623047,69.26000213623047,69.08000183105469,69.08499908447266,0.0,0.0
2021-03-26 14:58:00,69.08000183105469,69.08000183105469,69.01000213623047,69.05999755859375,0.0,0.0
2021-03-26 15:00:00,69.06500244140625,69.0999984741211,68.94499969482422,68.94999694824219,0.0,0.0
2021-03-26 15:02:00,68.94999694824219,68.95999908447266,68.7699966430664,68.80999755859375,0.0,0.0
2021-03-26 15:04:00,68.80999755859375,68.8469009399414,68.79000091552734,68.79989624023438,0.0,0.0
2021-03-26 15:06:00,68.79499816894531,68.94000244140625,68.79499816894531,68.93990325927734,0.0,0.0
2021-03-26 15:08:00,68.931396484375,68.9749984741211,68.91999816894531,68.96610260009766,0.0,0.0
2021-03-26 15:10:00,68.96499633789062,68.96499633789062,68.86000061035156,68.87000274658203,0.0,0.0
2021-03-26 15:12:00,68.87999725341797,68.93000030517578,68.83999633789062,68.87000274658203,0.0,0.0
2021-03-26 15:14:00,68.87999725341797,68.93499755859375,68.87999725341797,68.88999938964844,0.0,0.0
2021-03-26 15:16:00,68.89620208740234,68.91000366210938,68.86000061035156,68.87999725341797,0.0,0.0
2021-03-26 15:18:00,68.87999725341797,68.88999938964844,68.8499984741211,68.87999725341797,0.0,0.0
2021-03-26 15:20:00,68.875,68.8949966430664,68.81990051269531,68.83499908447266,0.0,0.0
2021-03-26 15:22:00,68.83000183105469,68.88800048828125,68.80989837646484,68.88099670410156,0.0,0.0
2021-03-26 15:24:00,68.88999938964844,68.91000366210938,68.8499984741211,68.9000015258789,0.0,0.0
2021-03-26 15:26:00,68.88999938964844,68.98999786376953,68.88999938964844,68.98999786376953,0.0,0.0
2021-03-26 15:28:00,69.0,69.13500213623047,68.96499633789062,69.12989807128906,0.0,0.0
2021-03-26 15:30:00,69.12999725341797,69.16999816894531,69.0250015258789,69.0250015258789,0.0,0.0
2021-03-26 15:32:00,69.0250015258789,69.08000183105469,68.9800033569336,69.06999969482422,0.0,0.0
2021-03-26 15:34:00,69.06999969482422,69.12000274658203,69.06999969482422,69.12000274658203,0.0,0.0
2021-03-26 15:36:00,69.11499786376953,69.16999816894531,69.08000183105469,69.0927963256836,0.0,0.0
2021-03-26 15:38:00,69.09880065917969,69.13999938964844,69.08989715576172,69.13500213623047,0.0,0.0
2021-03-26 15:40:00,69.12999725341797,69.17500305175781,69.12999725341797,69.16000366210938,0.0,0.0
2021-03-26 15:42:00,69.16000366210938,69.16000366210938,69.00499725341797,69.04000091552734,0.0,-0.5023
2021-03-26 15:44:00,69.04499816894531,69.1500015258789,69.04499816894531,69.1500015258789,0.0,-0.5023
2021-03-26 15:46:00,69.13999938964844,69.16500091552734,69.08100128173828,69.11000061035156,0.0,-0.5023
2021-03-26 15:48:00,69.11000061035156,69.15499877929688,69.08999633789062,69.15499877929688,0.0,-0.5023
2021-03-26 15:50:00,69.16000366210938,69.16999816894531,69.12000274658203,69.13500213623047,0.0,-0.5023
2021-03-26 15:52:00,69.13999938964844,69.19000244140625,69.13999938964844,69.18499755859375,0.0,-0.5023
2021-03-26 15:54:00,69.17500305175781,69.25499725341797,69.1500015258789,69.24500274658203,0.0,-0.5023
2021-03-26 15:56:00,69.25,69.27999877929688,69.19000244140625,69.19999694824219,0.0,-0.5023
2021-03-26 15:58:00,69.19999694824219,69.21499633789062,69.13999938964844,69.14009857177734,0.0,-0.5023
2021-03-26 16:00:00,69.13999938964844,69.25,69.13500213623047,69.23500061035156,0.0,-0.5023
2021-03-26 16:02:00,69.23999786376953,69.25,69.18000030517578,69.19999694824219,0.0,-0.5023
2021-03-26 16:04:00,69.20500183105469,69.23999786376953,69.19000244140625,69.23500061035156,0.0,-0.5023
2021-03-26 16:06:00,69.23500061035156,69.26000213623047,69.2249984741211,69.25990295410156,0.0,-0.5023
2021-03-26 16:08:00,69.26000213623047,69.3550033569336,69.23999786376953,69.33000183105469,0.0,-0.5023
2021-03-26 16:10:00,69.33999633789062,69.41999816894531,69.31999969482422,69.33000183105469,0.0,-0.5023
2021-03-26 16:12:00,69.33000183105469,69.37680053710938,69.31999969482422,69.35759735107422,0.0,-0.5023
2021-03-26 16:14:00,69.3550033569336,69.37999725341797,69.3499984741211,69.36499786376953,0.0,-0.5023
2021-03-26 16:16:00,69.36499786376953,69.4000015258789,69.2699966430664,69.29499816894531,0.0,-0.5023
2021-03-26 16:18:00,69.29000091552734,69.33999633789062,69.28990173339844,69.33000183105469,0.0,-0.5023
2021-03-26 16:20:00,69.33000183105469,69.33000183105469,69.26499938964844,69.32499694824219,0.0,-0.5023
2021-03-26 16:22:00,69.33000183105469,69.36000061035156,69.27999877929688,69.31500244140625,0.0,-0.5023
2021-03-26 16:24:00,69.30999755859375,69.3499984741211,69.30999755859375,69.33000183105469,0.0,-0.5023
2021-03-26 16:26:00,69.33000183105469,69.34500122070312,69.30000305175781,69.30500030517578,0.0,-0.5023
2021-03-26 16:28:00,69.30500030517578,69.3550033569336,69.29000091552734,69.34989929199219,0.0,-0.5023
2021-03-26 16:30:00,69.3550033569336,69.3550033569336,69.29499816894531,69.30999755859375,0.0,-0.5023
2021-03-26 16:32:00,69.31999969482422,69.37999725341797,69.30999755859375,69.36499786376953,0.0,-0.5023
2021-03-26 16:34:00,69.36499786376953,69.38999938964844,69.33000183105469,69.38999938964844,0.0,-0.5023
2021-03-26 16:36:00,69.38990020751953,69.43000030517578,69.375,69.43000030517578,0.0,-0.5023
2021-03-26 16:38:00,69.42500305175781,69.43000030517578,69.3949966430664,69.42500305175781,0.0,-0.5023
2021-03-26 16:40:00,69.42500305175781,69.44000244140625,69.41010284423828,69.43000030517578,0.0,-0.5023
2021-03-26 16:42:00,69.43499755859375,69.43499755859375,69.41300201416016,69.41999816894531,0.0,-0.5023
2021-03-26 16:44:00,69.43000030517578,69.48999786376953,69.43000030517578,69.47000122070312,0.0,-0.5023
2021-03-26 16:46:00,69.4749984741211,69.5,69.46990203857422,69.5,0.0,-0.5023
2021-03-26 16:48:00,69.5,69.52999877929688,69.4800033569336,69.51000213623047,0.0,-0.5023
2021-03-26 16:50:00,69.51499938964844,69.51499938964844,69.44999694824219,69.44999694824219,0.0,-0.5023
2021-03-26 16:52:00,69.45999908447266,69.49500274658203,69.45500183105469,69.48500061035156,0.0,-0.5023
2021-03-26 16:54:00,69.48989868164062,69.53500366210938,69.4800033569336,69.52999877929688,0.0,-0.5023
2021-03-26 16:56:00,69.53500366210938,69.56999969482422,69.5250015258789,69.56500244140625,0.0,-0.5023
2021-03-26 16:58:00,69.56500244140625,69.56999969482422,69.5,69.51499938964844,0.0,-0.5023
2021-03-26 17:00:00,69.5199966430664,69.5199966430664,69.47000122070312,69.4800033569336,0.0,-0.5023
2021-03-26 17:02:00,69.48500061035156,69.51000213623047,69.4800033569336,69.5,0.0,-0.5023
2021-03-26 17:04:00,69.5,69.5199966430664,69.5,69.5199966430664,0.0,-0.5023
2021-03-26 17:06:00,69.5199966430664,69.58000183105469,69.5199966430664,69.58000183105469,0.0,-0.5023
2021-03-26 17:08:00,69.56999969482422,69.58000183105469,69.55999755859375,69.56500244140625,0.0,-0.5023
2021-03-26 17:10:00,69.56500244140625,69.56999969482422,69.53500366210938,69.53500366210938,0.0,-0.5023
2021-03-26 17:12:00,69.54000091552734,69.56500244140625,69.49500274658203,69.5,0.0,-0.5023
2021-03-26 17:14:00,69.5,69.51499938964844,69.48999786376953,69.5,0.0,-0.5023
2021-03-26 17:16:00,69.5,69.51000213623047,69.47000122070312,69.48999786376953,0.0,-0.5023
2021-03-26 17:18:00,69.48999786376953,69.49500274658203,69.47000122070312,69.4800033569336,0.0,-0.5023
2021-03-26 17:20:00,69.4749984741211,69.48999786376953,69.44000244140625,69.47000122070312,0.0,-0.5023
2021-03-26 17:22:00,69.45999908447266,69.48999786376953,69.44999694824219,69.4800033569336,0.0,-0.5023
2021-03-26 17:24:00,69.4800033569336,69.5199966430664,69.44000244140625,69.44999694824219,0.0,-0.5023
2021-03-26 17:26:00,69.456298828125,69.46499633789062,69.44000244140625,69.44999694824219,0.0,-0.5023
2021-03-26 17:28:00,69.45999908447266,69.4800033569336,69.45500183105469,69.45999908447266,0.0,-0.5023
2021-03-26 17:30:00,69.45500183105469,69.4800033569336,69.44499969482422,69.44499969482422,0.0,-0.5023
2021-03-26 17:32:00,69.44999694824219,69.44999694824219,69.41999816894531,69.43000030517578,0.0,-0.5023
2021-03-26 17:34:00,69.44000244140625,69.45999908447266,69.43000030517578,69.45989990234375,0.0,-0.5023
2021-03-26 17:36:00,69.44999694824219,69.5250015258789,69.44000244140625,69.5250015258789,0.0,-0.5023
2021-03-26 17:38:00,69.52999877929688,69.55500030517578,69.45999908447266,69.45999908447266,0.0,-0.5023
2021-03-26 17:40:00,69.47000122070312,69.50499725341797,69.46499633789062,69.47239685058594,0.0,-0.5023
2021-03-26 17:42:00,69.47000122070312,69.48999786376953,69.45999908447266,69.48999786376953,0.0,-0.5023
2021-03-26 17:44:00,69.4800033569336,69.4800033569336,69.41000366210938,69.45500183105469,0.0,-0.5023
2021-03-26 17:46:00,69.44999694824219,69.45999908447266,69.36000061035156,69.38500213623047,0.0,-0.5023
2021-03-26 17:48:00,69.37999725341797,69.38999938964844,69.33999633789062,69.38999938964844,0.0,-0.5023
2021-03-26 17:50:00,69.38999938964844,69.45999908447266,69.37999725341797,69.42500305175781,0.0,-0.5023
2021-03-26 17:52:00,69.42500305175781,69.4800033569336,69.4000015258789,69.4749984741211,0.0,-0.5023
2021-03-26 17:54:00,69.4800033569336,69.54000091552734,69.45500183105469,69.48999786376953,0.0,-0.5023
2021-03-26 17:56:00,69.5,69.56999969482422,69.5,69.56999969482422,0.0,-0.5023
2021-03-26 17:58:00,69.56990051269531,69.6500015258789,69.56990051269531,69.6449966430664,0.0,-0.5023
2021-03-26 18:00:00,69.64179992675781,69.66999816894531,69.62000274658203,69.62000274658203,0.0,-0.5023
2021-03-26 18:02:00,69.625,69.625,69.55999755859375,69.62000274658203,0.0,-0.5023
2021-03-26 18:04:00,69.61000061035156,69.61499786376953,69.54000091552734,69.5999984741211,0.0,-0.5023
2021-03-26 18:06:00,69.59989929199219,69.66500091552734,69.58999633789062,69.58999633789062,0.0,0.0
2021-03-26 18:08:00,69.58999633789062,69.625,69.55999755859375,69.62000274658203,0.0,0.0
2021-03-26 18:10:00,69.62000274658203,69.6500015258789,69.61000061035156,69.62999725341797,0.0,0.0
2021-03-26 18:12:00,69.62999725341797,69.6500015258789,69.6050033569336,69.63009643554688,0.0,0.0
2021-03-26 18:14:00,69.63999938964844,69.63999938964844,69.55000305175781,69.55999755859375,0.0,0.0
2021-03-26 18:16:00,69.56500244140625,69.58000183105469,69.52999877929688,69.55000305175781,0.0,0.0
2021-03-26 18:18:00,69.54000091552734,69.54000091552734,69.51499938964844,69.5250015258789,0.0,0.0
2021-03-26 18:20:00,69.5250015258789,69.6449966430664,69.5250015258789,69.63500213623047,0.0,0.0
2021-03-26 18:22:00,69.63999938964844,69.73169708251953,69.63500213623047,69.70500183105469,0.0,0.0
2021-03-26 18:24:00,69.70500183105469,69.76000213623047,69.68000030517578,69.76000213623047,0.0,0.0
2021-03-26 18:26:00,69.7615966796875,69.76499938964844,69.68000030517578,69.68000030517578,0.0,0.0
2021-03-26 18:28:00,69.67500305175781,69.7300033569336,69.67500305175781,69.72000122070312,0.0,0.0
2021-03-26 18:30:00,69.70999908447266,69.75,69.64990234375,69.66000366210938,0.0,0.0
2021-03-26 18:32:00,69.66999816894531,69.75,69.66999816894531,69.72000122070312,0.0,0.0
2021-03-26 18:34:00,69.72000122070312,69.82499694824219,69.72000122070312,69.77999877929688,0.0,0.0
2021-03-26 18:36:00,69.77239990234375,69.79000091552734,69.68499755859375,69.68499755859375,0.0,0.0
2021-03-26 18:38:00,69.69000244140625,69.78500366210938,69.69000244140625,69.75,0.0,0.0
2021-03-26 18:40:00,69.74500274658203,69.75499725341797,69.72000122070312,69.73500061035156,0.0,0.0
2021-03-26 18:42:00,69.7300033569336,69.75499725341797,69.71990203857422,69.72000122070312,0.0,0.0
2021-03-26 18:44:00,69.72000122070312,69.75,69.70999908447266,69.73500061035156,0.0,0.0
2021-03-26 18:46:00,69.7300033569336,69.7300033569336,69.66500091552734,69.68000030517578,0.0,0.0
2021-03-26 18:48:00,69.66999816894531,69.66999816894531,69.57859802246094,69.58000183105469,0.0,0.0
2021-03-26 18:50:00,69.58000183105469,69.6500015258789,69.56999969482422,69.63999938964844,0.0,0.0
2021-03-26 18:52:00,69.6500015258789,69.76000213623047,69.6500015258789,69.7300033569336,0.0,0.0
2021-03-26 18:54:00,69.72000122070312,69.75,69.68000030517578,69.75,0.0,0.0
2021-03-26 18:56:00,69.75499725341797,69.83999633789062,69.73500061035156,69.83499908447266,0.0,0.0
2021-03-26 18:58:00,69.83499908447266,69.87999725341797,69.82499694824219,69.87999725341797,0.0,0.0
2021-03-26 19:00:00,69.875,69.88999938964844,69.8301010131836,69.86000061035156,0.0,0.0
2021-03-26 19:02:00,69.86000061035156,69.87000274658203,69.79000091552734,69.80000305175781,0.0,0.0
2021-03-26 19:04:00,69.80000305175781,69.91000366210938,69.79989624023438,69.88999938964844,0.0,0.0
2021-03-26 19:06:00,69.88500213623047,69.93000030517578,69.86000061035156,69.93000030517578,0.0,0.0
2021-03-26 19:08:00,69.91999816894531,69.93000030517578,69.83000183105469,69.8499984741211,0.0,0.0
2021-03-26 19:10:00,69.84500122070312,69.87999725341797,69.83499908447266,69.87000274658203,0.0,0.0
2021-03-26 19:12:00,69.86499786376953,69.9000015258789,69.8499984741211,69.87000274658203,0.0,0.0
2021-03-26 19:14:00,69.88999938964844,69.9000015258789,69.83000183105469,69.875,0.0,0.0
2021-03-26 19:16:00,69.87010192871094,69.88999938964844,69.8031997680664,69.80999755859375,0.0,0.0
2021-03-26 19:18:00,69.80500030517578,69.87000274658203,69.80500030517578,69.8550033569336,0.0,0.0
2021-03-26 19:20:00,69.8499984741211,69.87000274658203,69.81999969482422,69.87000274658203,0.0,0.0
2021-03-26 19:22:00,69.86000061035156,69.875,69.83000183105469,69.8499984741211,0.0,0.0
2021-03-26 19:24:00,69.8499984741211,69.8499984741211,69.80999755859375,69.80999755859375,0.0,0.0
2021-03-26 19:26:00,69.80500030517578,69.81999969482422,69.7699966430664,69.80999755859375,0.0,0.0
2021-03-26 19:28:00,69.80999755859375,69.94499969482422,69.80000305175781,69.93000030517578,0.0,0.0
2021-03-26 19:30:00,69.93000030517578,69.95999908447266,69.87999725341797,69.8926010131836,0.0,0.0
2021-03-26 19:32:00,69.9000015258789,69.9800033569336,69.88999938964844,69.95500183105469,0.0,0.0
2021-03-26 19:34:00,69.95999908447266,69.98999786376953,69.93000030517578,69.93499755859375,0.0,0.0
2021-03-26 19:36:00,69.93499755859375,69.94000244140625,69.83999633789062,69.87000274658203,0.0,0.0
2021-03-26 19:38:00,69.87000274658203,69.93499755859375,69.86000061035156,69.91999816894531,0.0,0.0
2021-03-26 19:40:00,69.93000030517578,69.98500061035156,69.91999816894531,69.92009735107422,0.0,0.0
2021-03-26 19:42:00,69.93000030517578,69.94000244140625,69.8550033569336,69.8550033569336,0.0,0.0
2021-03-26 19:44:00,69.8550033569336,69.86499786376953,69.76000213623047,69.80500030517578,0.0,0.0
2021-03-26 19:46:00,69.80999755859375,69.81500244140625,69.7750015258789,69.79679870605469,0.0,0.0
2021-03-26 19:48:00,69.79499816894531,69.9000015258789,69.79000091552734,69.9000015258789,0.0,0.0
2021-03-26 19:50:00,69.91000366210938,69.91999816894531,69.83999633789062,69.90499877929688,0.0,0.0
2021-03-26 19:52:00,69.90499877929688,69.93000030517578,69.9000015258789,69.92500305175781,0.0,0.0
2021-03-26 19:54:00,69.92500305175781,70.18000030517578,69.91000366210938,70.18000030517578,0.0,0.0
2021-03-26 19:56:00,70.17500305175781,70.31999969482422,70.16000366210938,70.30010223388672,0.0,0.0
2021-03-26 19:58:00,70.30999755859375,70.37000274658203,70.21499633789062,70.23999786376953,0.0,0.0
2021-03-29 13:30:00,70.20999908447266,70.52999877929688,70.16999816894531,70.45999908447266,0.0,0.0772
2021-03-29 13:32:00,70.41999816894531,70.83000183105469,70.41999816894531,70.80000305175781,0.0,0.0772
2021-03-29 13:34:00,70.79000091552734,70.88999938964844,70.55999755859375,70.81999969482422,0.0,0.0772
2021-03-29 13:36:00,70.80999755859375,70.97000122070312,70.80000305175781,70.9000015258789,0.0,0.0772
2021-03-29 13:38:00,70.90969848632812,71.04000091552734,70.8499984741211,70.90989685058594,0.0,0.0772
2021-03-29 13:40:00,70.91000366210938,70.94999694824219,70.83999633789062,70.93000030517578,0.0,0.0772
2021-03-29 13:42:00,70.92500305175781,71.08000183105469,70.9000015258789,71.0199966430664,0.0,0.0772
2021-03-29 13:44:00,71.01000213623047,71.0999984741211,70.94000244140625,70.98999786376953,0.0,0.0772
2021-03-29 13:46:00,70.98999786376953,71.0780029296875,70.97000122070312,71.04000091552734,0.0,0.0772
2021-03-29 13:48:00,71.04000091552734,71.04000091552734,70.8949966430664,70.95500183105469,0.0,0.0772
2021-03-29 13:50:00,70.94999694824219,70.96499633789062,70.80999755859375,70.91999816894531,0.0,0.0772
2021-03-29 13:52:00,70.93000030517578,70.93000030517578,70.82499694824219,70.91999816894531,0.0,0.0772
2021-03-29 13:54:00,70.93000030517578,71.13999938964844,70.91000366210938,71.11000061035156,0.0,0.0772
2021-03-29 13:56:00,71.125,71.13999938964844,71.08000183105469,71.11000061035156,0.0,0.0772
2021-03-29 13:58:00,71.0999984741211,71.11000061035156,70.80999755859375,70.81999969482422,0.0,0.0772
2021-03-29 14:00:00,70.83000183105469,70.97000122070312,70.81999969482422,70.94000244140625,0.0,0.0772
2021-03-29 14:02:00,70.92500305175781,70.92500305175781,70.79000091552734,70.8499984741211,0.0,0.0772
2021-03-29 14:04:00,70.86000061035156,71.05999755859375,70.86000061035156,70.93000030517578,0.0,0.0772
2021-03-29 14:06:00,71.02999877929688,71.0999984741211,70.94999694824219,70.94999694824219,0.0,0.0772
2021-03-29 14:08:00,70.94000244140625,71.08000183105469,70.92500305175781,70.9800033569336,0.0,0.0772
2021-03-29 14:10:00,70.9800033569336,71.05000305175781,70.9000015258789,70.94499969482422,0.0,0.0772
2021-03-29 14:12:00,70.94999694824219,70.97000122070312,70.91500091552734,70.93000030517578,0.0,0.0772
2021-03-29 14:14:00,70.94000244140625,70.97000122070312,70.90499877929688,70.91000366210938,0.0,0.0772
2021-03-29 14:16:00,70.91000366210938,70.91000366210938,70.83000183105469,70.87000274658203,0.0,0.0772
2021-03-29 14:18:00,70.87000274658203,70.8949966430664,70.75499725341797,70.78500366210938,0.0,0.0772
2021-03-29 14:20:00,70.78500366210938,70.95999908447266,70.77999877929688,70.94499969482422,0.0,0.0772
2021-03-29 14:22:00,70.94499969482422,70.98999786376953,70.86499786376953,70.9000015258789,0.0,0.0772
2021-03-29 14:24:00,70.9000015258789,70.94999694824219,70.89990234375,70.94010162353516,0.0,0.0772
2021-03-29 14:26:00,70.94000244140625,71.02999877929688,70.90499877929688,71.02999877929688,0.0,0.0772
2021-03-29 14:28:00,71.03009796142578,71.04000091552734,70.94000244140625,70.94000244140625,0.0,0.0772
2021-03-29 14:30:00,70.94000244140625,71.05999755859375,70.93009948730469,71.0199966430664,0.0,0.0772
2021-03-29 14:32:00,71.01000213623047,71.19000244140625,71.0,71.1500015258789,0.0,0.0772
2021-03-29 14:34:00,71.1500015258789,71.30000305175781,71.14990234375,71.30000305175781,0.0,0.0772
2021-03-29 14:36:00,71.30999755859375,71.4800033569336,71.30500030517578,71.47000122070312,0.0,0.0772
2021-03-29 14:38:00,71.47000122070312,71.625,71.47000122070312,71.57499694824219,0.0,0.0772
2021-03-29 14:40:00,71.58000183105469,71.79000091552734,71.57129669189453,71.75,0.0,0.0772
2021-03-29 14:42:00,71.75,71.7750015258789,71.6500015258789,71.69499969482422,0.0,0.0772
2021-03-29 14:44:00,71.69999694824219,71.77999877929688,71.69000244140625,71.69999694824219,0.0,0.0772
2021-03-29 14:46:00,71.69499969482422,71.72000122070312,71.55999755859375,71.625,0.0,0.0772
2021-03-29 14:48:00,71.62000274658203,71.79000091552734,71.61499786376953,71.76000213623047,0.0,0.0772
2021-03-29 14:50:00,71.75,71.80000305175781,71.7300033569336,71.75,0.0,0.0772
2021-03-29 14:52:00,71.75,71.83000183105469,71.73500061035156,71.83000183105469,0.0,0.0772
2021-03-29 14:54:00,71.83000183105469,71.88999938964844,71.78009796142578,71.81500244140625,0.0,0.0772
2021-03-29 14:56:00,71.81500244140625,71.9000015258789,71.80500030517578,71.87999725341797,0.0,0.0772
2021-03-29 14:58:00,71.88999938964844,71.94499969482422,71.86499786376953,71.88999938964844,0.0,0.0772
2021-03-29 15:00:00,71.87999725341797,71.98999786376953,71.83999633789062,71.9800033569336,0.0,0.0772
2021-03-29 15:02:00,71.97000122070312,71.98999786376953,71.94010162353516,71.95999908447266,0.0,0.0772
2021-03-29 15:04:00,71.95999908447266,72.04000091552734,71.80000305175781,71.94499969482422,0.0,0.0772
2021-03-29 15:06:00,71.94499969482422,72.05999755859375,71.94499969482422,72.05500030517578,0.0,0.0772
2021-03-29 15:08:00,72.05500030517578,72.05500030517578,71.97000122070312,71.9800033569336,0.0,0.0772
2021-03-29 15:10:00,71.9800033569336,72.05999755859375,71.9800033569336,72.05000305175781,0.0,0.0772
2021-03-29 15:12:00,72.05999755859375,72.13500213623047,71.95999908447266,71.9749984741211,0.0,0.0772
2021-03-29 15:14:00,71.9800033569336,72.0999984741211,71.97000122070312,72.03500366210938,0.0,0.0772
2021-03-29 15:16:00,72.02999877929688,72.16999816894531,72.02999877929688,72.13999938964844,0.0,0.0772
2021-03-29 15:18:00,72.13999938964844,72.33000183105469,72.12000274658203,72.27989959716797,0.0,0.0772
2021-03-29 15:20:00,72.2750015258789,72.27999877929688,72.14009857177734,72.14009857177734,0.0,0.0772
2021-03-29 15:22:00,72.1500015258789,72.25,72.08000183105469,72.24500274658203,0.0,0.0772
2021-03-29 15:24:00,72.25,72.31500244140625,72.16999816894531,72.19000244140625,0.0,0.0772
2021-03-29 15:26:00,72.19499969482422,72.19999694824219,72.0199966430664,72.04000091552734,0.0,0.0772
2021-03-29 15:28:00,72.04000091552734,72.04000091552734,71.81999969482422,71.91000366210938,0.0,0.0772
2021-03-29 15:30:00,71.91500091552734,71.96499633789062,71.87989807128906,71.91999816894531,0.0,0.0772
2021-03-29 15:32:00,71.86499786376953,71.87000274658203,71.72000122070312,71.74500274658203,0.0,0.0772
2021-03-29 15:34:00,71.74479675292969,71.7499008178711,71.58000183105469,71.5999984741211,0.0,0.0772
2021-03-29 15:36:00,71.5999984741211,71.61000061035156,71.55999755859375,71.56500244140625,0.0,0.0772
2021-03-29 15:38:00,71.55999755859375,71.63999938964844,71.48999786376953,71.51000213623047,0.0,0.0772
2021-03-29 15:40:00,71.5199966430664,71.54000091552734,71.4126968383789,71.5199966430664,0.0,0.0772
2021-03-29 15:42:00,71.5199966430664,71.56500244140625,71.5199966430664,71.55500030517578,0.0,0.0772
