===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
13,newsNET,13,2021-03-12 14:54:00,73.5198974609375,73.66999816894531,73.44000244140625,73.55999755859375,0.0,,0.6597,MA_cross_Sentiment,13,737861.6208333333,SimpleMovingAverage,13,,SimpleMovingAverage,13,,Broker,13,1000.0,1000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,,DrawDown,13,0.0,0.0
14,newsNET,14,2021-03-12 14:56:00,73.5999984741211,73.72000122070312,73.47000122070312,73.72000122070312,0.0,,0.6597,MA_cross_Sentiment,14,737861.6222222223,SimpleMovingAverage,14,,SimpleMovingAverage,14,,Broker,14,1000.0,1000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,,DrawDown,14,0.0,0.0
15,newsNET,15,2021-03-12 14:58:00,73.72000122070312,74.41999816894531,73.72000122070312,74.41999816894531,0.0,,0.6597,MA_cross_Sentiment,15,737861.6236111111,SimpleMovingAverage,15,,SimpleMovingAverage,15,,Broker,15,1000.0,1000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,,DrawDown,15,0.0,0.0
16,newsNET,16,2021-03-12 15:00:00,74.41999816894531,74.41999816894531,73.69010162353516,73.81999969482422,0.0,,0.6597,MA_cross_Sentiment,16,737861.625,SimpleMovingAverage,16,,SimpleMovingAverage,16,,Broker,16,1000.0,1000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,,DrawDown,16,0.0,0.0
17,newsNET,17,2021-03-12 15:02:00,73.76000213623047,73.9990005493164,73.69999694824219,73.69999694824219,0.0,,0.6597,MA_cross_Sentiment,17,737861.6263888889,SimpleMovingAverage,17,,SimpleMovingAverage,17,,Broker,17,1000.0,1000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,,DrawDown,17,0.0,0.0
18,newsNET,18,2021-03-12 15:04:00,73.80000305175781,74.47000122070312,73.80000305175781,74.08999633789062,0.0,,0.6597,MA_cross_Sentiment,18,737861.6277777777,SimpleMovingAverage,18,,SimpleMovingAverage,18,,Broker,18,1000.0,1000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,,DrawDown,18,0.0,0.0
19,newsNET,19,2021-03-12 15:06:00,74.08000183105469,74.30000305175781,73.97000122070312,74.0,0.0,,0.6597,MA_cross_Sentiment,19,737861.6291666667,SimpleMovingAverage,19,,SimpleMovingAverage,19,,Broker,19,1000.0,1000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,,DrawDown,19,0.0,0.0
20,newsNET,20,2021-03-12 15:08:00,74.04000091552734,74.18000030517578,73.94000244140625,73.94000244140625,0.0,,0.6597,MA_cross_Sentiment,20,737861.6305555556,SimpleMovingAverage,20,,SimpleMovingAverage,20,,Broker,20,1000.0,1000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,,DrawDown,20,0.0,0.0
21,newsNET,21,2021-03-12 15:10:00,73.8499984741211,73.9000015258789,73.41000366210938,73.88999938964844,0.0,,0.6597,MA_cross_Sentiment,21,737861.6319444445,SimpleMovingAverage,21,,SimpleMovingAverage,21,,Broker,21,1000.0,1000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,,DrawDown,21,0.0,0.0
22,newsNET,22,2021-03-12 15:12:00,73.87000274658203,73.91000366210938,73.70999908447266,73.87999725341797,0.0,,0.6597,MA_cross_Sentiment,22,737861.6333333333,SimpleMovingAverage,22,,SimpleMovingAverage,22,,Broker,22,1000.0,1000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,,DrawDown,22,0.0,0.0
23,newsNET,23,2021-03-12 15:14:00,73.88249969482422,73.88249969482422,73.5801010131836,73.68000030517578,0.0,,0.6597,MA_cross_Sentiment,23,737861.6347222222,SimpleMovingAverage,23,,SimpleMovingAverage,23,,Broker,23,1000.0,1000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,,DrawDown,23,0.0,0.0
24,newsNET,24,2021-03-12 15:16:00,73.72000122070312,73.91000366210938,73.41999816894531,73.5,0.0,,0.6597,MA_cross_Sentiment,24,737861.6361111111,SimpleMovingAverage,24,,SimpleMovingAverage,24,,Broker,24,1000.0,1000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,,DrawDown,24,0.0,0.0
25,newsNET,25,2021-03-12 15:18:00,73.52999877929688,73.67990112304688,73.38189697265625,73.5353012084961,0.0,,0.6597,MA_cross_Sentiment,25,737861.6375,SimpleMovingAverage,25,,SimpleMovingAverage,25,,Broker,25,1000.0,1000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,,DrawDown,25,0.0,0.0
26,newsNET,26,2021-03-12 15:20:00,73.4749984741211,73.73999786376953,73.30000305175781,73.7301025390625,0.0,,0.6597,MA_cross_Sentiment,26,737861.6388888889,SimpleMovingAverage,26,,SimpleMovingAverage,26,,Broker,26,1000.0,1000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,,DrawDown,26,0.0,0.0
27,newsNET,27,2021-03-12 15:22:00,73.7300033569336,73.73999786376953,73.42569732666016,73.42569732666016,0.0,,0.6597,MA_cross_Sentiment,27,737861.6402777778,SimpleMovingAverage,27,,SimpleMovingAverage,27,,Broker,27,1000.0,1000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,,DrawDown,27,0.0,0.0
28,newsNET,28,2021-03-12 15:24:00,73.44000244140625,73.6500015258789,73.41000366210938,73.51940155029297,0.0,,0.6597,MA_cross_Sentiment,28,737861.6416666667,SimpleMovingAverage,28,,SimpleMovingAverage,28,,Broker,28,1000.0,1000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,,DrawDown,28,0.0,0.0
29,newsNET,29,2021-03-12 15:26:00,73.55999755859375,73.61000061035156,73.26000213623047,73.33000183105469,0.0,,0.6597,MA_cross_Sentiment,29,737861.6430555555,SimpleMovingAverage,29,,SimpleMovingAverage,29,,Broker,29,1000.0,1000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,,DrawDown,29,0.0,0.0
30,newsNET,30,2021-03-12 15:28:00,73.25,73.63999938964844,73.25,73.5199966430664,0.0,,0.6597,MA_cross_Sentiment,30,737861.6444444444,SimpleMovingAverage,30,,SimpleMovingAverage,30,,Broker,30,1000.0,1000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,,DrawDown,30,0.0,0.0
31,newsNET,31,2021-03-12 15:30:00,73.50499725341797,73.93000030517578,73.43000030517578,73.87000274658203,0.0,,0.6597,MA_cross_Sentiment,31,737861.6458333334,SimpleMovingAverage,31,,SimpleMovingAverage,31,,Broker,31,1000.0,1000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,,DrawDown,31,0.0,0.0
32,newsNET,32,2021-03-12 15:32:00,73.86000061035156,74.0,73.75,73.94000244140625,0.0,,0.6597,MA_cross_Sentiment,32,737861.6472222222,SimpleMovingAverage,32,,SimpleMovingAverage,32,,Broker,32,1000.0,1000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,,DrawDown,32,0.0,0.0
33,newsNET,33,2021-03-12 15:34:00,73.93000030517578,74.0199966430664,73.69999694824219,73.81999969482422,0.0,,0.6597,MA_cross_Sentiment,33,737861.6486111111,SimpleMovingAverage,33,,SimpleMovingAverage,33,,Broker,33,1000.0,1000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,,DrawDown,33,0.0,0.0
34,newsNET,34,2021-03-12 15:36:00,73.77999877929688,73.83000183105469,73.69000244140625,73.77999877929688,0.0,,0.6597,MA_cross_Sentiment,34,737861.65,SimpleMovingAverage,34,,SimpleMovingAverage,34,,Broker,34,1000.0,1000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,,DrawDown,34,0.0,0.0
35,newsNET,35,2021-03-12 15:38:00,73.80000305175781,73.94000244140625,73.67649841308594,73.87999725341797,0.0,,0.6597,MA_cross_Sentiment,35,737861.651388889,SimpleMovingAverage,35,,SimpleMovingAverage,35,,Broker,35,1000.0,1000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,,DrawDown,35,0.0,0.0
36,newsNET,36,2021-03-12 15:40:00,73.93000030517578,74.0999984741211,73.9000015258789,73.94000244140625,0.0,,0.6597,MA_cross_Sentiment,36,737861.6527777778,SimpleMovingAverage,36,,SimpleMovingAverage,36,,Broker,36,1000.0,1000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,,DrawDown,36,0.0,0.0
37,newsNET,37,2021-03-12 15:42:00,73.94999694824219,74.33999633789062,73.91000366210938,74.19999694824219,0.0,,0.6597,MA_cross_Sentiment,37,737861.6541666667,SimpleMovingAverage,37,,SimpleMovingAverage,37,,Broker,37,1000.0,1000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,,DrawDown,37,0.0,0.0
38,newsNET,38,2021-03-12 15:44:00,74.19000244140625,74.23999786376953,74.0,74.18000030517578,0.0,,0.6597,MA_cross_Sentiment,38,737861.6555555556,SimpleMovingAverage,38,,SimpleMovingAverage,38,,Broker,38,1000.0,1000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,,DrawDown,38,0.0,0.0
39,newsNET,39,2021-03-12 15:46:00,74.16000366210938,74.2699966430664,74.11000061035156,74.16999816894531,0.0,,0.6597,MA_cross_Sentiment,39,737861.6569444444,SimpleMovingAverage,39,,SimpleMovingAverage,39,,Broker,39,1000.0,1000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,,DrawDown,39,0.0,0.0
40,newsNET,40,2021-03-12 15:48:00,74.19999694824219,74.45999908447266,74.1500015258789,74.37999725341797,0.0,,0.6597,MA_cross_Sentiment,40,737861.6583333333,SimpleMovingAverage,40,,SimpleMovingAverage,40,,Broker,40,1000.0,1000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,,DrawDown,40,0.0,0.0
41,newsNET,41,2021-03-12 15:50:00,74.3499984741211,74.45999908447266,74.22000122070312,74.22000122070312,0.0,,0.6597,MA_cross_Sentiment,41,737861.6597222222,SimpleMovingAverage,41,,SimpleMovingAverage,41,,Broker,41,1000.0,1000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,,DrawDown,41,0.0,0.0
42,newsNET,42,2021-03-12 15:52:00,74.16000366210938,74.18000030517578,73.95999908447266,74.08000183105469,0.0,,0.6597,MA_cross_Sentiment,42,737861.661111111,SimpleMovingAverage,42,,SimpleMovingAverage,42,,Broker,42,1000.0,1000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,,DrawDown,42,0.0,0.0
43,newsNET,43,2021-03-12 15:54:00,74.08000183105469,74.37000274658203,74.05000305175781,74.26000213623047,0.0,,0.6597,MA_cross_Sentiment,43,737861.6625,SimpleMovingAverage,43,,SimpleMovingAverage,43,0.6597,Broker,43,1000.0,1000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,,DrawDown,43,0.0,0.0
44,newsNET,44,2021-03-12 15:56:00,74.25,74.3499984741211,74.02999877929688,74.3499984741211,0.0,,0.6597,MA_cross_Sentiment,44,737861.6638888889,SimpleMovingAverage,44,,SimpleMovingAverage,44,0.6597,Broker,44,1000.0,1000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,,DrawDown,44,0.0,0.0
45,newsNET,45,2021-03-12 15:58:00,74.27999877929688,74.37999725341797,74.1500015258789,74.25499725341797,0.0,,0.6597,MA_cross_Sentiment,45,737861.6652777778,SimpleMovingAverage,45,,SimpleMovingAverage,45,0.6597,Broker,45,1000.0,1000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,,DrawDown,45,0.0,0.0
46,newsNET,46,2021-03-12 16:00:00,74.2300033569336,74.26000213623047,74.0999984741211,74.23999786376953,0.0,,0.6597,MA_cross_Sentiment,46,737861.6666666666,SimpleMovingAverage,46,,SimpleMovingAverage,46,0.6597,Broker,46,1000.0,1000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,,DrawDown,46,0.0,0.0
47,newsNET,47,2021-03-12 16:02:00,74.19000244140625,74.4800033569336,74.0999984741211,74.29000091552734,0.0,,0.6597,MA_cross_Sentiment,47,737861.6680555556,SimpleMovingAverage,47,,SimpleMovingAverage,47,0.6597,Broker,47,1000.0,1000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,,DrawDown,47,0.0,0.0
48,newsNET,48,2021-03-12 16:04:00,74.33000183105469,74.33000183105469,74.05999755859375,74.22000122070312,0.0,,0.6597,MA_cross_Sentiment,48,737861.6694444445,SimpleMovingAverage,48,,SimpleMovingAverage,48,0.6597,Broker,48,1000.0,1000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,,DrawDown,48,0.0,0.0
49,newsNET,49,2021-03-12 16:06:00,74.36499786376953,74.74970245361328,74.36499786376953,74.66000366210938,0.0,,0.6597,MA_cross_Sentiment,49,737861.6708333333,SimpleMovingAverage,49,,SimpleMovingAverage,49,0.6597,Broker,49,1000.0,1000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,,DrawDown,49,0.0,0.0
50,newsNET,50,2021-03-12 16:08:00,74.6718978881836,74.80000305175781,74.55999755859375,74.7300033569336,0.0,,0.6597,MA_cross_Sentiment,50,737861.6722222222,SimpleMovingAverage,50,,SimpleMovingAverage,50,0.6597,Broker,50,1000.0,1000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,,DrawDown,50,0.0,0.0
51,newsNET,51,2021-03-12 16:10:00,74.72000122070312,74.86000061035156,74.58000183105469,74.75499725341797,0.0,,0.6597,MA_cross_Sentiment,51,737861.6736111111,SimpleMovingAverage,51,,SimpleMovingAverage,51,0.6597,Broker,51,1000.0,1000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,,DrawDown,51,0.0,0.0
52,newsNET,52,2021-03-12 16:12:00,74.7750015258789,74.81999969482422,74.68000030517578,74.68000030517578,0.0,,0.6597,MA_cross_Sentiment,52,737861.675,SimpleMovingAverage,52,,SimpleMovingAverage,52,0.6597,Broker,52,1000.0,1000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,,DrawDown,52,0.0,0.0
53,newsNET,53,2021-03-12 16:14:00,74.65499877929688,74.80999755859375,74.63999938964844,74.76000213623047,0.0,,0.6597,MA_cross_Sentiment,53,737861.6763888889,SimpleMovingAverage,53,,SimpleMovingAverage,53,0.6597,Broker,53,1000.0,1000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,,DrawDown,53,0.0,0.0
54,newsNET,54,2021-03-12 16:16:00,74.67009735107422,74.75499725341797,74.5999984741211,74.5999984741211,0.0,,0.6597,MA_cross_Sentiment,54,737861.6777777778,SimpleMovingAverage,54,,SimpleMovingAverage,54,0.6597,Broker,54,1000.0,1000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,,DrawDown,54,0.0,0.0
55,newsNET,55,2021-03-12 16:18:00,74.56999969482422,74.66000366210938,74.55000305175781,74.5999984741211,0.0,,0.6597,MA_cross_Sentiment,55,737861.6791666667,SimpleMovingAverage,55,,SimpleMovingAverage,55,0.6597,Broker,55,1000.0,1000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,,DrawDown,55,0.0,0.0
56,newsNET,56,2021-03-12 16:20:00,74.62000274658203,74.70999908447266,74.52999877929688,74.62000274658203,0.0,,0.6597,MA_cross_Sentiment,56,737861.6805555555,SimpleMovingAverage,56,,SimpleMovingAverage,56,0.6597,Broker,56,1000.0,1000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,,DrawDown,56,0.0,0.0
57,newsNET,57,2021-03-12 16:22:00,74.6500015258789,74.80999755859375,74.58000183105469,74.71649932861328,0.0,,0.6597,MA_cross_Sentiment,57,737861.6819444444,SimpleMovingAverage,57,,SimpleMovingAverage,57,0.6597,Broker,57,1000.0,1000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,,DrawDown,57,0.0,0.0
58,newsNET,58,2021-03-12 16:24:00,74.72000122070312,74.80000305175781,74.6697006225586,74.7300033569336,0.0,,0.6597,MA_cross_Sentiment,58,737861.6833333333,SimpleMovingAverage,58,,SimpleMovingAverage,58,0.6597,Broker,58,1000.0,1000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,,DrawDown,58,0.0,0.0
59,newsNET,59,2021-03-12 16:26:00,74.7699966430664,74.87999725341797,74.7300033569336,74.8499984741211,0.0,,0.6597,MA_cross_Sentiment,59,737861.6847222223,SimpleMovingAverage,59,,SimpleMovingAverage,59,0.6597,Broker,59,1000.0,1000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,,DrawDown,59,0.0,0.0
60,newsNET,60,2021-03-12 16:28:00,74.79000091552734,74.94999694824219,74.79000091552734,74.93000030517578,0.0,,0.6597,MA_cross_Sentiment,60,737861.6861111111,SimpleMovingAverage,60,,SimpleMovingAverage,60,0.6597,Broker,60,1000.0,1000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,,DrawDown,60,0.0,0.0
61,newsNET,61,2021-03-12 16:30:00,74.97000122070312,75.05000305175781,74.91000366210938,74.94000244140625,0.0,,0.6597,MA_cross_Sentiment,61,737861.6875,SimpleMovingAverage,61,,SimpleMovingAverage,61,0.6597,Broker,61,1000.0,1000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,,DrawDown,61,0.0,0.0
62,newsNET,62,2021-03-12 16:32:00,74.94000244140625,75.01000213623047,74.81999969482422,74.8499984741211,0.0,,0.6597,MA_cross_Sentiment,62,737861.6888888889,SimpleMovingAverage,62,,SimpleMovingAverage,62,0.6597,Broker,62,1000.0,1000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,,DrawDown,62,0.0,0.0
63,newsNET,63,2021-03-12 16:34:00,74.94000244140625,74.97000122070312,74.70999908447266,74.75,0.0,,0.6597,MA_cross_Sentiment,63,737861.6902777777,SimpleMovingAverage,63,,SimpleMovingAverage,63,0.6597,Broker,63,1000.0,1000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,,DrawDown,63,0.0,0.0
64,newsNET,64,2021-03-12 16:36:00,74.7699966430664,75.0425033569336,74.7699966430664,75.0425033569336,0.0,,0.6597,MA_cross_Sentiment,64,737861.6916666667,SimpleMovingAverage,64,,SimpleMovingAverage,64,0.6597,Broker,64,1000.0,1000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,,DrawDown,64,0.0,0.0
65,newsNET,65,2021-03-12 16:38:00,75.06999969482422,75.13999938964844,75.01499938964844,75.12999725341797,0.0,,0.6597,MA_cross_Sentiment,65,737861.6930555556,SimpleMovingAverage,65,,SimpleMovingAverage,65,0.6597,Broker,65,1000.0,1000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,,DrawDown,65,0.0,0.0
66,newsNET,66,2021-03-12 16:40:00,75.06179809570312,75.13999938964844,74.94000244140625,75.0999984741211,0.0,,0.6597,MA_cross_Sentiment,66,737861.6944444445,SimpleMovingAverage,66,,SimpleMovingAverage,66,0.6597,Broker,66,1000.0,1000.0,BuySell,66,,,Trades - Net Profit/Loss,66,,,DrawDown,66,0.0,0.0
67,newsNET,67,2021-03-12 16:42:00,75.19000244140625,75.22000122070312,75.01000213623047,75.08999633789062,0.0,,0.6597,MA_cross_Sentiment,67,737861.6958333333,SimpleMovingAverage,67,,SimpleMovingAverage,67,0.6597,Broker,67,1000.0,1000.0,BuySell,67,,,Trades - Net Profit/Loss,67,,,DrawDown,67,0.0,0.0
68,newsNET,68,2021-03-12 16:44:00,75.08000183105469,75.22000122070312,75.06999969482422,75.12000274658203,0.0,,0.6597,MA_cross_Sentiment,68,737861.6972222222,SimpleMovingAverage,68,,SimpleMovingAverage,68,0.6597,Broker,68,1000.0,1000.0,BuySell,68,,,Trades - Net Profit/Loss,68,,,DrawDown,68,0.0,0.0
69,newsNET,69,2021-03-12 16:46:00,75.11000061035156,75.29000091552734,75.08999633789062,75.2300033569336,0.0,,0.6597,MA_cross_Sentiment,69,737861.6986111111,SimpleMovingAverage,69,,SimpleMovingAverage,69,0.6597,Broker,69,1000.0,1000.0,BuySell,69,,,Trades - Net Profit/Loss,69,,,DrawDown,69,0.0,0.0
70,newsNET,70,2021-03-12 16:48:00,75.19999694824219,75.30999755859375,75.19000244140625,75.2699966430664,0.0,,0.6597,MA_cross_Sentiment,70,737861.7,SimpleMovingAverage,70,,SimpleMovingAverage,70,0.6597,Broker,70,1000.0,1000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,,DrawDown,70,0.0,0.0
71,newsNET,71,2021-03-12 16:50:00,75.2699966430664,75.37999725341797,75.18000030517578,75.37000274658203,0.0,,0.6597,MA_cross_Sentiment,71,737861.7013888889,SimpleMovingAverage,71,,SimpleMovingAverage,71,0.6597,Broker,71,1000.0,1000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,,DrawDown,71,0.0,0.0
72,newsNET,72,2021-03-12 16:52:00,75.41999816894531,75.4800033569336,75.2300033569336,75.29000091552734,0.0,,0.6597,MA_cross_Sentiment,72,737861.7027777778,SimpleMovingAverage,72,,SimpleMovingAverage,72,0.6597,Broker,72,1000.0,1000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,,DrawDown,72,0.0,0.0
73,newsNET,73,2021-03-12 16:54:00,75.30999755859375,75.3499984741211,75.16999816894531,75.26000213623047,0.0,,0.6597,MA_cross_Sentiment,73,737861.7041666667,SimpleMovingAverage,73,,SimpleMovingAverage,73,0.6597,Broker,73,1000.0,1000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,,DrawDown,73,0.0,0.0
74,newsNET,74,2021-03-12 16:56:00,75.29000091552734,75.30000305175781,75.05999755859375,75.23999786376953,0.0,,0.6597,MA_cross_Sentiment,74,737861.7055555555,SimpleMovingAverage,74,,SimpleMovingAverage,74,0.6597,Broker,74,1000.0,1000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,,DrawDown,74,0.0,0.0
75,newsNET,75,2021-03-12 16:58:00,75.23999786376953,75.31500244140625,75.18009948730469,75.29000091552734,0.0,,0.6597,MA_cross_Sentiment,75,737861.7069444444,SimpleMovingAverage,75,,SimpleMovingAverage,75,0.6597,Broker,75,1000.0,1000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,,DrawDown,75,0.0,0.0
76,newsNET,76,2021-03-12 17:00:00,75.3499984741211,75.45989990234375,75.3499984741211,75.41000366210938,0.0,,0.6597,MA_cross_Sentiment,76,737861.7083333334,SimpleMovingAverage,76,,SimpleMovingAverage,76,0.6597,Broker,76,1000.0,1000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,,DrawDown,76,0.0,0.0
77,newsNET,77,2021-03-12 17:02:00,75.38500213623047,75.4800033569336,75.20999908447266,75.43000030517578,0.0,,0.6597,MA_cross_Sentiment,77,737861.7097222222,SimpleMovingAverage,77,,SimpleMovingAverage,77,0.6597,Broker,77,1000.0,1000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,,DrawDown,77,0.0,0.0
78,newsNET,78,2021-03-12 17:04:00,75.43000030517578,75.4800033569336,75.16000366210938,75.34989929199219,0.0,,0.6597,MA_cross_Sentiment,78,737861.7111111111,SimpleMovingAverage,78,,SimpleMovingAverage,78,0.6597,Broker,78,1000.0,1000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,,DrawDown,78,0.0,0.0
