===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
15,newsNET,15,2021-03-12 14:58:00,73.72000122070312,74.41999816894531,73.72000122070312,74.41999816894531,0.0,,0.6597,sentiment_0_strategy,15,737861.6236111111,SimpleMovingAverage,15,,Broker,15,1000.0,1000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,,DrawDown,15,0.0,0.0
16,newsNET,16,2021-03-12 15:00:00,74.41999816894531,74.41999816894531,73.69010162353516,73.81999969482422,0.0,,0.6597,sentiment_0_strategy,16,737861.625,SimpleMovingAverage,16,,Broker,16,1000.0,1000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,,DrawDown,16,0.0,0.0
17,newsNET,17,2021-03-12 15:02:00,73.76000213623047,73.9990005493164,73.69999694824219,73.69999694824219,0.0,,0.6597,sentiment_0_strategy,17,737861.6263888889,SimpleMovingAverage,17,,Broker,17,1000.0,1000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,,DrawDown,17,0.0,0.0
18,newsNET,18,2021-03-12 15:04:00,73.80000305175781,74.47000122070312,73.80000305175781,74.08999633789062,0.0,,0.6597,sentiment_0_strategy,18,737861.6277777777,SimpleMovingAverage,18,,Broker,18,1000.0,1000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,,DrawDown,18,0.0,0.0
19,newsNET,19,2021-03-12 15:06:00,74.08000183105469,74.30000305175781,73.97000122070312,74.0,0.0,,0.6597,sentiment_0_strategy,19,737861.6291666667,SimpleMovingAverage,19,,Broker,19,1000.0,1000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,,DrawDown,19,0.0,0.0
20,newsNET,20,2021-03-12 15:08:00,74.04000091552734,74.18000030517578,73.94000244140625,73.94000244140625,0.0,,0.6597,sentiment_0_strategy,20,737861.6305555556,SimpleMovingAverage,20,,Broker,20,1000.0,1000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,,DrawDown,20,0.0,0.0
21,newsNET,21,2021-03-12 15:10:00,73.8499984741211,73.9000015258789,73.41000366210938,73.88999938964844,0.0,,0.6597,sentiment_0_strategy,21,737861.6319444445,SimpleMovingAverage,21,0.6597,Broker,21,1000.0,1000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,,DrawDown,21,0.0,0.0
22,newsNET,22,2021-03-12 15:12:00,73.87000274658203,73.91000366210938,73.70999908447266,73.87999725341797,0.0,,0.6597,sentiment_0_strategy,22,737861.6333333333,SimpleMovingAverage,22,0.6597,Broker,22,1000.0,1000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,,DrawDown,22,0.0,0.0
23,newsNET,23,2021-03-12 15:14:00,73.88249969482422,73.88249969482422,73.5801010131836,73.68000030517578,0.0,,0.6597,sentiment_0_strategy,23,737861.6347222222,SimpleMovingAverage,23,0.6597,Broker,23,925.9697353057861,999.6497356109619,BuySell,23,72.47639949798584,,Trades - Net Profit/Loss,23,,,DrawDown,23,0.03502643890381023,0.03502643890381023
24,newsNET,24,2021-03-12 15:16:00,73.72000122070312,73.91000366210938,73.41999816894531,73.5,0.0,,0.6597,sentiment_0_strategy,24,737861.6361111111,SimpleMovingAverage,24,0.6597,Broker,24,925.9697353057861,999.4697353057861,BuySell,24,,,Trades - Net Profit/Loss,24,,,DrawDown,24,0.053026469421388354,0.053026469421388354
25,newsNET,25,2021-03-12 15:18:00,73.52999877929688,73.67990112304688,73.38189697265625,73.5353012084961,0.0,,0.6597,sentiment_0_strategy,25,737861.6375,SimpleMovingAverage,25,0.6597,Broker,25,925.9697353057861,999.5050365142822,BuySell,25,,,Trades - Net Profit/Loss,25,,,DrawDown,25,0.04949634857177898,0.053026469421388354
26,newsNET,26,2021-03-12 15:20:00,73.4749984741211,73.73999786376953,73.30000305175781,73.7301025390625,0.0,,0.6597,sentiment_0_strategy,26,737861.6388888889,SimpleMovingAverage,26,0.6597,Broker,26,925.9697353057861,999.6998378448486,BuySell,26,,,Trades - Net Profit/Loss,26,,,DrawDown,26,0.030016215515138354,0.053026469421388354
27,newsNET,27,2021-03-12 15:22:00,73.7300033569336,73.73999786376953,73.42569732666016,73.42569732666016,0.0,,0.6597,sentiment_0_strategy,27,737861.6402777778,SimpleMovingAverage,27,0.6597,Broker,27,925.9697353057861,999.3954326324463,BuySell,27,,,Trades - Net Profit/Loss,27,,,DrawDown,27,0.060456736755372734,0.060456736755372734
28,newsNET,28,2021-03-12 15:24:00,73.44000244140625,73.6500015258789,73.41000366210938,73.51940155029297,0.0,,0.6597,sentiment_0_strategy,28,737861.6416666667,SimpleMovingAverage,28,0.6597,Broker,28,925.9697353057861,999.4891368560791,BuySell,28,,,Trades - Net Profit/Loss,28,,,DrawDown,28,0.05108631439209148,0.060456736755372734
29,newsNET,29,2021-03-12 15:26:00,73.55999755859375,73.61000061035156,73.26000213623047,73.33000183105469,0.0,,0.6597,sentiment_0_strategy,29,737861.6430555555,SimpleMovingAverage,29,0.6597,Broker,29,925.9697353057861,999.2997371368408,BuySell,29,,,Trades - Net Profit/Loss,29,,,DrawDown,29,0.0700262863159196,0.0700262863159196
30,newsNET,30,2021-03-12 15:28:00,73.25,73.63999938964844,73.25,73.5199966430664,0.0,,0.6597,sentiment_0_strategy,30,737861.6444444444,SimpleMovingAverage,30,0.6597,Broker,30,925.9697353057861,999.4897319488525,BuySell,30,,,Trades - Net Profit/Loss,30,,,DrawDown,30,0.051026805114747734,0.0700262863159196
31,newsNET,31,2021-03-12 15:30:00,73.50499725341797,73.93000030517578,73.43000030517578,73.87000274658203,0.0,,0.6597,sentiment_0_strategy,31,737861.6458333334,SimpleMovingAverage,31,0.6597,Broker,31,925.9697353057861,999.8397380523681,BuySell,31,,,Trades - Net Profit/Loss,31,,,DrawDown,31,0.01602619476318523,0.0700262863159196
32,newsNET,32,2021-03-12 15:32:00,73.86000061035156,74.0,73.75,73.94000244140625,0.0,,0.6597,sentiment_0_strategy,32,737861.6472222222,SimpleMovingAverage,32,0.6597,Broker,32,925.9697353057861,999.9097377471924,BuySell,32,,,Trades - Net Profit/Loss,32,,,DrawDown,32,0.009026225280763356,0.0700262863159196
33,newsNET,33,2021-03-12 15:34:00,73.93000030517578,74.0199966430664,73.69999694824219,73.81999969482422,0.0,,0.6597,sentiment_0_strategy,33,737861.6486111111,SimpleMovingAverage,33,0.6597,Broker,33,925.9697353057861,999.7897350006103,BuySell,33,,,Trades - Net Profit/Loss,33,,,DrawDown,33,0.02102649993896648,0.0700262863159196
34,newsNET,34,2021-03-12 15:36:00,73.77999877929688,73.83000183105469,73.69000244140625,73.77999877929688,0.0,,0.6597,sentiment_0_strategy,34,737861.65,SimpleMovingAverage,34,0.6597,Broker,34,925.9697353057861,999.749734085083,BuySell,34,,,Trades - Net Profit/Loss,34,,,DrawDown,34,0.025026591491700854,0.0700262863159196
35,newsNET,35,2021-03-12 15:38:00,73.80000305175781,73.94000244140625,73.67649841308594,73.87999725341797,0.0,,0.6597,sentiment_0_strategy,35,737861.651388889,SimpleMovingAverage,35,0.6597,Broker,35,925.9697353057861,999.8497325592041,BuySell,35,,,Trades - Net Profit/Loss,35,,,DrawDown,35,0.01502674407959148,0.0700262863159196
36,newsNET,36,2021-03-12 15:40:00,73.93000030517578,74.0999984741211,73.9000015258789,73.94000244140625,0.0,,0.6597,sentiment_0_strategy,36,737861.6527777778,SimpleMovingAverage,36,0.6597,Broker,36,925.9697353057861,999.9097377471924,BuySell,36,,,Trades - Net Profit/Loss,36,,,DrawDown,36,0.009026225280763356,0.0700262863159196
37,newsNET,37,2021-03-12 15:42:00,73.94999694824219,74.33999633789062,73.91000366210938,74.19999694824219,0.0,,0.6597,sentiment_0_strategy,37,737861.6541666667,SimpleMovingAverage,37,0.6597,Broker,37,925.9697353057861,1000.1697322540283,BuySell,37,,,Trades - Net Profit/Loss,37,,,DrawDown,37,0.0,0.0700262863159196
38,newsNET,38,2021-03-12 15:44:00,74.19000244140625,74.23999786376953,74.0,74.18000030517578,0.0,,0.6597,sentiment_0_strategy,38,737861.6555555556,SimpleMovingAverage,38,0.6597,Broker,38,925.9697353057861,1000.1497356109619,BuySell,38,,,Trades - Net Profit/Loss,38,,,DrawDown,38,0.001999324956709188,0.0700262863159196
39,newsNET,39,2021-03-12 15:46:00,74.16000366210938,74.2699966430664,74.11000061035156,74.16999816894531,0.0,,0.6597,sentiment_0_strategy,39,737861.6569444444,SimpleMovingAverage,39,0.6597,Broker,39,925.9697353057861,1000.1397334747314,BuySell,39,,,Trades - Net Profit/Loss,39,,,DrawDown,39,0.0029993688400536153,0.0700262863159196
40,newsNET,40,2021-03-12 15:48:00,74.19999694824219,74.45999908447266,74.1500015258789,74.37999725341797,0.0,,0.6597,sentiment_0_strategy,40,737861.6583333333,SimpleMovingAverage,40,0.6597,Broker,40,925.9697353057861,1000.3497325592041,BuySell,40,,,Trades - Net Profit/Loss,40,,,DrawDown,40,0.0,0.0700262863159196
41,newsNET,41,2021-03-12 15:50:00,74.3499984741211,74.45999908447266,74.22000122070312,74.22000122070312,0.0,,0.6597,sentiment_0_strategy,41,737861.6597222222,SimpleMovingAverage,41,0.6597,Broker,41,925.9697353057861,1000.1897365264892,BuySell,41,,,Trades - Net Profit/Loss,41,,,DrawDown,41,0.0159940096455591,0.0700262863159196
42,newsNET,42,2021-03-12 15:52:00,74.16000366210938,74.18000030517578,73.95999908447266,74.08000183105469,0.0,,0.6597,sentiment_0_strategy,42,737861.661111111,SimpleMovingAverage,42,0.6597,Broker,42,925.9697353057861,1000.0497371368408,BuySell,42,,,Trades - Net Profit/Loss,42,,,DrawDown,42,0.029989054087693926,0.0700262863159196
43,newsNET,43,2021-03-12 15:54:00,74.08000183105469,74.37000274658203,74.05000305175781,74.26000213623047,0.0,,0.6597,sentiment_0_strategy,43,737861.6625,SimpleMovingAverage,43,0.6597,Broker,43,925.9697353057861,1000.2297374420166,BuySell,43,,,Trades - Net Profit/Loss,43,,,DrawDown,43,0.011995316565988914,0.0700262863159196
44,newsNET,44,2021-03-12 15:56:00,74.25,74.3499984741211,74.02999877929688,74.3499984741211,0.0,,0.6597,sentiment_0_strategy,44,737861.6638888889,SimpleMovingAverage,44,0.6597,Broker,44,925.9697353057861,1000.3197337799072,BuySell,44,,,Trades - Net Profit/Loss,44,,,DrawDown,44,0.0029988291414972286,0.0700262863159196
45,newsNET,45,2021-03-12 15:58:00,74.27999877929688,74.37999725341797,74.1500015258789,74.25499725341797,0.0,,0.6597,sentiment_0_strategy,45,737861.6652777778,SimpleMovingAverage,45,0.6597,Broker,45,925.9697353057861,1000.2247325592041,BuySell,45,,,Trades - Net Profit/Loss,45,,,DrawDown,45,0.012495629871386213,0.0700262863159196
46,newsNET,46,2021-03-12 16:00:00,74.2300033569336,74.26000213623047,74.0999984741211,74.23999786376953,0.0,,0.6597,sentiment_0_strategy,46,737861.6666666666,SimpleMovingAverage,46,0.6597,Broker,46,925.9697353057861,1000.2097331695556,BuySell,46,,,Trades - Net Profit/Loss,46,,,DrawDown,46,0.013995044442134827,0.0700262863159196
47,newsNET,47,2021-03-12 16:02:00,74.19000244140625,74.4800033569336,74.0999984741211,74.29000091552734,0.0,,0.6597,sentiment_0_strategy,47,737861.6680555556,SimpleMovingAverage,47,0.6597,Broker,47,925.9697353057861,1000.2597362213135,BuySell,47,,,Trades - Net Profit/Loss,47,,,DrawDown,47,0.008996487424491686,0.0700262863159196
48,newsNET,48,2021-03-12 16:04:00,74.33000183105469,74.33000183105469,74.05999755859375,74.22000122070312,0.0,,0.6597,sentiment_0_strategy,48,737861.6694444445,SimpleMovingAverage,48,0.6597,Broker,48,925.9697353057861,1000.1897365264892,BuySell,48,,,Trades - Net Profit/Loss,48,,,DrawDown,48,0.0159940096455591,0.0700262863159196
49,newsNET,49,2021-03-12 16:06:00,74.36499786376953,74.74970245361328,74.36499786376953,74.66000366210938,0.0,,0.6597,sentiment_0_strategy,49,737861.6708333333,SimpleMovingAverage,49,0.6597,Broker,49,925.9697353057861,1000.6297389678955,BuySell,49,,,Trades - Net Profit/Loss,49,,,DrawDown,49,0.0,0.0700262863159196
50,newsNET,50,2021-03-12 16:08:00,74.6718978881836,74.80000305175781,74.55999755859375,74.7300033569336,0.0,,0.6597,sentiment_0_strategy,50,737861.6722222222,SimpleMovingAverage,50,0.6597,Broker,50,925.9697353057861,1000.6997386627197,BuySell,50,,,Trades - Net Profit/Loss,50,,,DrawDown,50,0.0,0.0700262863159196
51,newsNET,51,2021-03-12 16:10:00,74.72000122070312,74.86000061035156,74.58000183105469,74.75499725341797,0.0,,0.6597,sentiment_0_strategy,51,737861.6736111111,SimpleMovingAverage,51,0.6597,Broker,51,925.9697353057861,1000.7247325592041,BuySell,51,,,Trades - Net Profit/Loss,51,,,DrawDown,51,0.0,0.0700262863159196
52,newsNET,52,2021-03-12 16:12:00,74.7750015258789,74.81999969482422,74.68000030517578,74.68000030517578,0.0,,0.6597,sentiment_0_strategy,52,737861.675,SimpleMovingAverage,52,0.6597,Broker,52,925.9697353057861,1000.6497356109619,BuySell,52,,,Trades - Net Profit/Loss,52,,,DrawDown,52,0.0074942634874621316,0.0700262863159196
53,newsNET,53,2021-03-12 16:14:00,74.65499877929688,74.80999755859375,74.63999938964844,74.76000213623047,0.0,,0.6597,sentiment_0_strategy,53,737861.6763888889,SimpleMovingAverage,53,0.6597,Broker,53,925.9697353057861,1000.7297374420166,BuySell,53,,,Trades - Net Profit/Loss,53,,,DrawDown,53,0.0,0.0700262863159196
54,newsNET,54,2021-03-12 16:16:00,74.67009735107422,74.75499725341797,74.5999984741211,74.5999984741211,0.0,,0.6597,sentiment_0_strategy,54,737861.6777777778,SimpleMovingAverage,54,0.6597,Broker,54,925.9697353057861,1000.5697337799072,BuySell,54,,,Trades - Net Profit/Loss,54,,,DrawDown,54,0.015988698658876997,0.0700262863159196
55,newsNET,55,2021-03-12 16:18:00,74.56999969482422,74.66000366210938,74.55000305175781,74.5999984741211,0.0,,0.6597,sentiment_0_strategy,55,737861.6791666667,SimpleMovingAverage,55,0.6597,Broker,55,925.9697353057861,1000.5697337799072,BuySell,55,,,Trades - Net Profit/Loss,55,,,DrawDown,55,0.015988698658876997,0.0700262863159196
56,newsNET,56,2021-03-12 16:20:00,74.62000274658203,74.70999908447266,74.52999877929688,74.62000274658203,0.0,,0.6597,sentiment_0_strategy,56,737861.6805555555,SimpleMovingAverage,56,0.6597,Broker,56,925.9697353057861,1000.5897380523681,BuySell,56,,,Trades - Net Profit/Loss,56,,,DrawDown,56,0.013989730134960562,0.0700262863159196
57,newsNET,57,2021-03-12 16:22:00,74.6500015258789,74.80999755859375,74.58000183105469,74.71649932861328,0.0,,0.6597,sentiment_0_strategy,57,737861.6819444444,SimpleMovingAverage,57,0.6597,Broker,57,925.9697353057861,1000.6862346343994,BuySell,57,,,Trades - Net Profit/Loss,57,,,DrawDown,57,0.004347108513871669,0.0700262863159196
58,newsNET,58,2021-03-12 16:24:00,74.72000122070312,74.80000305175781,74.6697006225586,74.7300033569336,0.0,,0.6597,sentiment_0_strategy,58,737861.6833333333,SimpleMovingAverage,58,0.6597,Broker,58,925.9697353057861,1000.6997386627197,BuySell,58,,,Trades - Net Profit/Loss,58,,,DrawDown,58,0.0029976904027610315,0.0700262863159196
59,newsNET,59,2021-03-12 16:26:00,74.7699966430664,74.87999725341797,74.7300033569336,74.8499984741211,0.0,,0.6597,sentiment_0_strategy,59,737861.6847222223,SimpleMovingAverage,59,0.6597,Broker,59,925.9697353057861,1000.8197337799072,BuySell,59,,,Trades - Net Profit/Loss,59,,,DrawDown,59,0.0,0.0700262863159196
60,newsNET,60,2021-03-12 16:28:00,74.79000091552734,74.94999694824219,74.79000091552734,74.93000030517578,0.0,,0.6597,sentiment_0_strategy,60,737861.6861111111,SimpleMovingAverage,60,0.6597,Broker,60,925.9697353057861,1000.8997356109619,BuySell,60,,,Trades - Net Profit/Loss,60,,,DrawDown,60,0.0,0.0700262863159196
61,newsNET,61,2021-03-12 16:30:00,74.97000122070312,75.05000305175781,74.91000366210938,74.94000244140625,0.0,,0.6597,sentiment_0_strategy,61,737861.6875,SimpleMovingAverage,61,0.6597,Broker,61,925.9697353057861,1000.9097377471924,BuySell,61,,,Trades - Net Profit/Loss,61,,,DrawDown,61,0.0,0.0700262863159196
62,newsNET,62,2021-03-12 16:32:00,74.94000244140625,75.01000213623047,74.81999969482422,74.8499984741211,0.0,,0.6597,sentiment_0_strategy,62,737861.6888888889,SimpleMovingAverage,62,0.6597,Broker,62,925.9697353057861,1000.8197337799072,BuySell,62,,,Trades - Net Profit/Loss,62,,,DrawDown,62,0.00899221617003483,0.0700262863159196
63,newsNET,63,2021-03-12 16:34:00,74.94000244140625,74.97000122070312,74.70999908447266,74.75,0.0,,0.6597,sentiment_0_strategy,63,737861.6902777777,SimpleMovingAverage,63,0.6597,Broker,63,925.9697353057861,1000.7197353057861,BuySell,63,,,Trades - Net Profit/Loss,63,,,DrawDown,63,0.018982974612066408,0.0700262863159196
64,newsNET,64,2021-03-12 16:36:00,74.7699966430664,75.0425033569336,74.7699966430664,75.0425033569336,0.0,,0.6597,sentiment_0_strategy,64,737861.6916666667,SimpleMovingAverage,64,0.6597,Broker,64,925.9697353057861,1001.0122386627197,BuySell,64,,,Trades - Net Profit/Loss,64,,,DrawDown,64,0.0,0.0700262863159196
65,newsNET,65,2021-03-12 16:38:00,75.06999969482422,75.13999938964844,75.01499938964844,75.12999725341797,0.0,,0.6597,sentiment_0_strategy,65,737861.6930555556,SimpleMovingAverage,65,0.6597,Broker,65,925.9697353057861,1001.0997325592041,BuySell,65,,,Trades - Net Profit/Loss,65,,,DrawDown,65,0.0,0.0700262863159196
66,newsNET,66,2021-03-12 16:40:00,75.06179809570312,75.13999938964844,74.94000244140625,75.0999984741211,0.0,,0.6597,sentiment_0_strategy,66,737861.6944444445,SimpleMovingAverage,66,0.6597,Broker,66,925.9697353057861,1001.0697337799072,BuySell,66,,,Trades - Net Profit/Loss,66,,,DrawDown,66,0.002996582490356514,0.0700262863159196
67,newsNET,67,2021-03-12 16:42:00,75.19000244140625,75.22000122070312,75.01000213623047,75.08999633789062,0.0,,0.6597,sentiment_0_strategy,67,737861.6958333333,SimpleMovingAverage,67,0.6597,Broker,67,925.9697353057861,1001.0597316436767,BuySell,67,,,Trades - Net Profit/Loss,67,,,DrawDown,67,0.0039956973542571725,0.0700262863159196
68,newsNET,68,2021-03-12 16:44:00,75.08000183105469,75.22000122070312,75.06999969482422,75.12000274658203,0.0,,0.6597,sentiment_0_strategy,68,737861.6972222222,SimpleMovingAverage,68,0.6597,Broker,68,925.9697353057861,1001.0897380523681,BuySell,68,,,Trades - Net Profit/Loss,68,,,DrawDown,68,0.0009983527625551966,0.0700262863159196
69,newsNET,69,2021-03-12 16:46:00,75.11000061035156,75.29000091552734,75.08999633789062,75.2300033569336,0.0,,0.6597,sentiment_0_strategy,69,737861.6986111111,SimpleMovingAverage,69,0.6597,Broker,69,925.9697353057861,1001.1997386627197,BuySell,69,,,Trades - Net Profit/Loss,69,,,DrawDown,69,0.0,0.0700262863159196
70,newsNET,70,2021-03-12 16:48:00,75.19999694824219,75.30999755859375,75.19000244140625,75.2699966430664,0.0,,0.6597,sentiment_0_strategy,70,737861.7,SimpleMovingAverage,70,0.6597,Broker,70,925.9697353057861,1001.2397319488525,BuySell,70,,,Trades - Net Profit/Loss,70,,,DrawDown,70,0.0,0.0700262863159196
71,newsNET,71,2021-03-12 16:50:00,75.2699966430664,75.37999725341797,75.18000030517578,75.37000274658203,0.0,,0.6597,sentiment_0_strategy,71,737861.7013888889,SimpleMovingAverage,71,0.6597,Broker,71,925.9697353057861,1001.3397380523681,BuySell,71,,,Trades - Net Profit/Loss,71,,,DrawDown,71,0.0,0.0700262863159196
72,newsNET,72,2021-03-12 16:52:00,75.41999816894531,75.4800033569336,75.2300033569336,75.29000091552734,0.0,,0.6597,sentiment_0_strategy,72,737861.7027777778,SimpleMovingAverage,72,0.6597,Broker,72,925.9697353057861,1001.2597362213135,BuySell,72,,,Trades - Net Profit/Loss,72,,,DrawDown,72,0.00798947929603724,0.0700262863159196
73,newsNET,73,2021-03-12 16:54:00,75.30999755859375,75.3499984741211,75.16999816894531,75.26000213623047,0.0,,0.6597,sentiment_0_strategy,73,737861.7041666667,SimpleMovingAverage,73,0.6597,Broker,73,925.9697353057861,1001.2297374420166,BuySell,73,,,Trades - Net Profit/Loss,73,,,DrawDown,73,0.010985343552380789,0.0700262863159196
74,newsNET,74,2021-03-12 16:56:00,75.29000091552734,75.30000305175781,75.05999755859375,75.23999786376953,0.0,,0.6597,sentiment_0_strategy,74,737861.7055555555,SimpleMovingAverage,74,0.6597,Broker,74,925.9697353057861,1001.2097331695556,BuySell,74,,,Trades - Net Profit/Loss,74,,,DrawDown,74,0.012983094335730937,0.0700262863159196
75,newsNET,75,2021-03-12 16:58:00,75.23999786376953,75.31500244140625,75.18009948730469,75.29000091552734,0.0,,0.6597,sentiment_0_strategy,75,737861.7069444444,SimpleMovingAverage,75,0.6597,Broker,75,925.9697353057861,1001.2597362213135,BuySell,75,,,Trades - Net Profit/Loss,75,,,DrawDown,75,0.00798947929603724,0.0700262863159196
76,newsNET,76,2021-03-12 17:00:00,75.3499984741211,75.45989990234375,75.3499984741211,75.41000366210938,0.0,,0.6597,sentiment_0_strategy,76,737861.7083333334,SimpleMovingAverage,76,0.6597,Broker,76,925.9697353057861,1001.3797389678955,BuySell,76,,,Trades - Net Profit/Loss,76,,,DrawDown,76,0.0,0.0700262863159196
77,newsNET,77,2021-03-12 17:02:00,75.38500213623047,75.4800033569336,75.20999908447266,75.43000030517578,0.0,,0.6597,sentiment_0_strategy,77,737861.7097222222,SimpleMovingAverage,77,0.6597,Broker,77,925.9697353057861,1001.3997356109619,BuySell,77,,,Trades - Net Profit/Loss,77,,,DrawDown,77,0.0,0.0700262863159196
78,newsNET,78,2021-03-12 17:04:00,75.43000030517578,75.4800033569336,75.16000366210938,75.34989929199219,0.0,,0.6597,sentiment_0_strategy,78,737861.7111111111,SimpleMovingAverage,78,0.6597,Broker,78,925.9697353057861,1001.3196345977783,BuySell,78,,,Trades - Net Profit/Loss,78,,,DrawDown,78,0.007998904966229443,0.0700262863159196
79,newsNET,79,2021-03-12 17:06:00,75.36000061035156,75.58000183105469,75.36000061035156,75.52999877929688,0.0,,0.6597,sentiment_0_strategy,79,737861.7125,SimpleMovingAverage,79,0.6597,Broker,79,925.9697353057861,1001.499734085083,BuySell,79,,,Trades - Net Profit/Loss,79,,,DrawDown,79,0.0,0.0700262863159196
80,newsNET,80,2021-03-12 17:08:00,75.55000305175781,75.62999725341797,75.5199966430664,75.52999877929688,0.0,,0.6597,sentiment_0_strategy,80,737861.713888889,SimpleMovingAverage,80,0.6597,Broker,80,925.9697353057861,1001.499734085083,BuySell,80,,,Trades - Net Profit/Loss,80,,,DrawDown,80,0.0,0.0700262863159196
