Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 16:00:00,72.11000061035156,72.31999969482422,72.0999984741211,72.31099700927734,0.15091685178571426,0.2380517857142857
2021-03-10 16:05:00,72.31500244140625,72.31500244140625,72.01000213623047,72.0199966430664,0.13219319402985075,0.23054626865671649
2021-03-10 16:10:00,72.0199966430664,72.08499908447266,71.5,72.06999969482422,0.20263606122448982,0.24104897959183674
2021-03-10 16:15:00,72.06999969482422,72.1449966430664,71.9800033569336,72.02999877929688,0.15304054054054053,0.17201081081081085
2021-03-10 16:20:00,72.02999877929688,72.06999969482422,71.9000015258789,71.9800033569336,0.0731650358490566,0.1805415094339623
2021-03-10 16:25:00,71.98500061035156,72.08999633789062,71.9800033569336,72.04499816894531,0.1166660818181818,0.17032121212121212
2021-03-10 16:30:00,72.05000305175781,72.125,72.02999877929688,72.04499816894531,0.16359622999999998,0.2661279999999999
2021-03-10 16:35:00,72.04000091552734,72.18000030517578,71.98999786376953,72.08000183105469,0.17212416326530613,0.21529387755102045
2021-03-10 16:40:00,72.06999969482422,72.08000183105469,71.86000061035156,71.94000244140625,0.16285252142857143,0.1707095238095238
2021-03-10 16:45:00,71.94000244140625,72.04000091552734,71.9000015258789,72.0199966430664,0.2249606263157895,0.34269824561403506
2021-03-10 16:50:00,72.08000183105469,72.1500015258789,72.05000305175781,72.12000274658203,0.21378804146341462,0.2883731707317074
2021-03-10 16:55:00,72.12000274658203,72.18499755859375,72.07499694824219,72.11499786376953,0.18547518775510205,0.2407673469387755
2021-03-10 17:00:00,72.11000061035156,72.125,72.0250015258789,72.11000061035156,0.12683794230769233,0.21713974358974356
2021-03-10 17:05:00,72.11000061035156,72.11000061035156,72.03500366210938,72.07839965820312,0.15248572777777777,0.2045722222222222
2021-03-10 17:10:00,72.08000183105469,72.25,72.03500366210938,72.24500274658203,0.12700252153846153,0.2038061538461538
2021-03-10 17:15:00,72.24009704589844,72.30500030517578,72.23999786376953,72.29000091552734,0.16403970689655173,0.21377931034482758
2021-03-10 17:20:00,72.29000091552734,72.32499694824219,72.26000213623047,72.32499694824219,0.06403126603773585,0.07699433962264152
2021-03-10 17:25:00,72.32499694824219,72.5,72.30000305175781,72.4800033569336,0.09503358260869564,0.12118478260869564
2021-03-10 17:30:00,72.4800033569336,72.53500366210938,72.29499816894531,72.30999755859375,0.12269967826086957,0.20626304347826088
2021-03-10 17:35:00,72.30999755859375,72.33170318603516,72.20999908447266,72.33170318603516,0.07075221052631579,0.1782526315789474
2021-03-10 17:40:00,72.33000183105469,72.37000274658203,72.19999694824219,72.36499786376953,0.20006315666666666,0.27308333333333334
2021-03-10 17:45:00,72.37000274658203,72.5250015258789,72.37000274658203,72.51000213623047,0.13518722222222224,0.21552222222222225
2021-03-10 17:50:00,72.51000213623047,72.58540344238281,72.43499755859375,72.57499694824219,0.13063161590909092,0.17944090909090912
2021-03-10 17:55:00,72.58499908447266,72.63999938964844,72.55000305175781,72.5801010131836,0.13496031428571428,0.0818057142857143
2021-03-10 18:00:00,72.58999633789062,72.65499877929688,72.38999938964844,72.58000183105469,0.1116458,0.17854200000000006
2021-03-10 18:05:00,72.58000183105469,72.58000183105469,72.36000061035156,72.48500061035156,0.145304706779661,0.20267288135593217
2021-03-10 18:10:00,72.48999786376953,72.56999969482422,72.4530029296875,72.56999969482422,0.10818089756097563,0.27310975609756094
2021-03-10 18:15:00,72.58000183105469,72.61000061035156,72.48999786376953,72.58999633789062,0.07791656808510639,0.14952765957446812
2021-03-10 18:20:00,72.58499908447266,72.68499755859375,72.51499938964844,72.51499938964844,0.1487431707317073,0.28286585365853656
2021-03-10 18:25:00,72.51000213623047,72.54000091552734,72.47000122070312,72.54000091552734,0.12227199333333334,0.17319666666666667
2021-03-10 18:30:00,72.53500366210938,72.55999755859375,72.41999816894531,72.45999908447266,0.11341275454545455,0.2317090909090909
2021-03-10 18:35:00,72.47000122070312,72.53500366210938,72.37999725341797,72.51499938964844,0.13143080000000001,0.21524047619047618
2021-03-10 18:40:00,72.5199966430664,72.58999633789062,72.46499633789062,72.48999786376953,0.15322421428571428,0.13249047619047621
2021-03-10 18:45:00,72.48999786376953,72.5199966430664,72.43000030517578,72.4749984741211,0.12826081454545454,0.23638727272727272
2021-03-10 18:50:00,72.4800033569336,72.51000213623047,72.41000366210938,72.47000122070312,0.054183049999999996,0.13040952380952384
2021-03-10 18:55:00,72.47000122070312,72.4749984741211,72.37000274658203,72.41000366210938,0.15966331111111112,0.24101777777777775
2021-03-10 19:00:00,72.41500091552734,72.41999816894531,72.23999786376953,72.41000366210938,0.15278744333333333,0.29358500000000004
2021-03-10 19:05:00,72.41000366210938,72.54000091552734,72.4000015258789,72.4749984741211,0.15339957199999998,0.236678
2021-03-10 19:10:00,72.4800033569336,72.51000213623047,72.41999816894531,72.43000030517578,0.07868493837209302,0.14961279069767439
2021-03-10 19:15:00,72.43000030517578,72.5,72.38999938964844,72.48999786376953,0.13698266666666667,0.21907407407407412
2021-03-10 19:20:00,72.49500274658203,72.5,72.37999725341797,72.37999725341797,0.14263715897435897,0.3224717948717949
2021-03-10 19:25:00,72.38999938964844,72.44000244140625,72.32029724121094,72.36000061035156,0.10799387358490568,0.18845094339622642
2021-03-10 19:30:00,72.36000061035156,72.41500091552734,72.30999755859375,72.3550033569336,0.17285195260869568,0.2132543478260869
2021-03-10 19:35:00,72.35070037841797,72.42500305175781,72.33499908447266,72.3550033569336,0.13718049591836737,0.2652897959183674
2021-03-10 19:40:00,72.3499984741211,72.375,72.30999755859375,72.33999633789062,0.10320599999999999,0.10547586206896552
2021-03-10 19:45:00,72.34500122070312,72.56999969482422,72.32499694824219,72.55999755859375,0.15940819512195123,0.1741341463414634
2021-03-10 19:50:00,72.55999755859375,72.56999969482422,72.38999938964844,72.43000030517578,0.132013834375,0.19139375
2021-03-10 19:55:00,72.43499755859375,72.43499755859375,72.32499694824219,72.3499984741211,0.09285027948717949,0.23102307692307697
2021-03-10 20:00:00,72.3499984741211,72.3949966430664,72.27999877929688,72.28500366210938,0.11712775517241378,0.1702310344827586
2021-03-10 20:05:00,72.28500366210938,72.42250061035156,72.25,72.41500091552734,0.02768351568627451,0.09740000000000003
2021-03-10 20:10:00,72.41000366210938,72.41000366210938,72.33000183105469,72.33999633789062,0.05850259382978724,0.13072553191489358
2021-03-10 20:15:00,72.3499984741211,72.5199966430664,72.30000305175781,72.49169921875,0.10769669666666667,0.20790333333333338
2021-03-10 20:20:00,72.49500274658203,72.5,72.31999969482422,72.33499908447266,0.1138370447761194,0.2484119402985074
2021-03-10 20:25:00,72.33499908447266,72.37000274658203,72.25,72.3550033569336,0.027747675824175817,0.44048241758241774
2021-03-10 20:30:00,72.3499984741211,72.39900207519531,72.26499938964844,72.36499786376953,0.08475756607142858,0.1584035714285714
2021-03-10 20:35:00,72.36499786376953,72.5,72.36000061035156,72.48999786376953,0.09839055192307691,0.1566653846153846
2021-03-10 20:40:00,72.48999786376953,72.48999786376953,72.31999969482422,72.32250213623047,0.15555206000000002,0.1674666666666667
2021-03-10 20:45:00,72.32499694824219,72.41999816894531,72.2699966430664,72.29000091552734,0.1268856153846154,0.12726666666666667
2021-03-10 20:50:00,72.30999755859375,72.44499969482422,72.26000213623047,72.37999725341797,0.06997232727272729,0.19189393939393942
2021-03-10 20:55:00,72.38500213623047,72.38999938964844,72.04000091552734,72.12000274658203,0.05702860444444445,0.11587333333333337
2021-03-11 14:30:00,67.6500015258789,68.08000183105469,66.62999725341797,67.14939880371094,0.12373041111111112,0.2567851851851853
2021-03-11 14:35:00,67.08070373535156,67.18000030517578,66.0999984741211,66.13999938964844,0.17749178750000003,0.37910500000000014
2021-03-11 14:40:00,66.12999725341797,66.83000183105469,65.94999694824219,66.43499755859375,0.09556533076923077,0.19280384615384616
2021-03-11 14:45:00,66.41999816894531,66.66999816894531,66.30999755859375,66.51499938964844,0.17546392000000002,0.28463617021276594
2021-03-11 14:50:00,66.5,66.51329803466797,65.70999908447266,65.91999816894531,0.142920835,0.29620250000000004
2021-03-11 14:55:00,65.91999816894531,66.09400177001953,65.4800033569336,65.77999877929688,0.1451734611111111,0.2184037037037038
2021-03-11 15:00:00,65.76499938964844,65.88999938964844,65.52999877929688,65.56500244140625,0.12536553108108112,0.21288513513513513
2021-03-11 15:05:00,65.56999969482422,65.68990325927734,65.43000030517578,65.61900329589844,0.13940458928571428,0.20665
2021-03-11 15:10:00,65.62000274658203,66.08000183105469,65.61000061035156,65.9800033569336,0.1528598694915254,0.22766440677966102
2021-03-11 15:15:00,65.97000122070312,66.0,65.66000366210938,65.72899627685547,0.133093616,0.19328000000000004
2021-03-11 15:20:00,65.69999694824219,66.37999725341797,65.68000030517578,66.3499984741211,0.11912166122448979,0.2524571428571429
2021-03-11 15:25:00,66.36000061035156,66.37000274658203,66.12999725341797,66.33999633789062,0.14339224545454546,0.26388636363636364
2021-03-11 15:30:00,66.32499694824219,66.45999908447266,66.26000213623047,66.2750015258789,0.1095356875,0.2683857142857143
2021-03-11 15:35:00,66.2782974243164,66.68000030517578,66.2782974243164,66.68000030517578,0.122751575,0.289940625
2021-03-11 15:40:00,66.67900085449219,66.93000030517578,66.61009979248047,66.80000305175781,0.07010960000000002,0.285804255319149
2021-03-11 15:45:00,66.80000305175781,66.81999969482422,66.4800033569336,66.54000091552734,0.11779436428571428,0.1693380952380952
2021-03-11 15:50:00,66.54000091552734,66.7699966430664,66.54000091552734,66.75,0.12325263541666669,0.2772020833333334
2021-03-11 15:55:00,66.74500274658203,66.76000213623047,66.62000274658203,66.75,0.11763321970588236,0.17101176470588236
2021-03-11 16:00:00,66.75,67.06999969482422,66.73999786376953,66.91529846191406,0.21743310520833337,0.276923958333333
2021-03-11 16:05:00,66.91500091552734,67.27999877929688,66.87999725341797,67.24659729003906,0.19234692283783783,0.29804459459459465
2021-03-11 16:10:00,67.23999786376953,67.26000213623047,66.87000274658203,66.875,0.16066384400000003,0.21654400000000001
2021-03-11 16:15:00,66.86000061035156,66.94000244140625,66.62999725341797,66.67500305175781,0.13935686,0.17900428571428575
2021-03-11 16:20:00,66.68000030517578,66.77989959716797,66.56999969482422,66.66000366210938,0.13703165652173913,0.2367891304347826
2021-03-11 16:25:00,66.66000366210938,66.68000030517578,66.33000183105469,66.45999908447266,0.1668534340909091,0.2093954545454545
2021-03-11 16:30:00,66.47000122070312,66.95999908447266,66.31300354003906,66.9000015258789,0.20214866666666667,0.2874809523809524
2021-03-11 16:35:00,66.91999816894531,67.08999633789062,66.75150299072266,66.98829650878906,0.129675862,0.238352
2021-03-11 16:40:00,66.9800033569336,67.19000244140625,66.94499969482422,67.08000183105469,0.11464352559322033,0.1471084745762712
2021-03-11 16:45:00,67.08000183105469,67.08999633789062,66.9000015258789,66.9198989868164,0.0789996085106383,0.1803340425531915
2021-03-11 16:50:00,66.91999816894531,66.91999816894531,66.75,66.87000274658203,0.08770431162790698,0.20158604651162787
2021-03-11 16:55:00,66.87000274658203,66.99659729003906,66.73999786376953,66.89659881591797,0.13913788888888887,0.21045333333333333
2021-03-11 17:00:00,66.88999938964844,67.26499938964844,66.88999938964844,67.25,0.13356489583333334,0.20306875000000002
2021-03-11 17:05:00,67.25,67.48999786376953,67.25,67.40339660644531,0.12023725531914894,0.14287021276595746
2021-03-11 17:10:00,67.41899871826172,67.49980163574219,67.31009674072266,67.43000030517578,0.13371144324324327,0.24625135135135134
2021-03-11 17:15:00,67.43000030517578,67.43000030517578,67.06500244140625,67.09500122070312,0.2310352811320755,0.19859433962264145
2021-03-11 17:20:00,67.09500122070312,67.11990356445312,66.95999908447266,67.02999877929688,0.1629259,0.2670146341463415
2021-03-11 17:25:00,67.02999877929688,67.12999725341797,66.97000122070312,67.0199966430664,0.19591985588235294,0.24868823529411763
2021-03-11 17:30:00,67.01000213623047,67.37000274658203,66.98500061035156,67.27999877929688,0.28063690212765957,0.32411702127659575
2021-03-11 17:35:00,67.28099822998047,67.30000305175781,67.09919738769531,67.13999938964844,0.156142706122449,0.15191632653061227
2021-03-11 17:40:00,67.12999725341797,67.2699966430664,67.0999984741211,67.20999908447266,0.1966165254545455,0.31598
2021-03-11 17:45:00,67.22000122070312,67.3499984741211,67.20999908447266,67.2750015258789,0.06522875428571429,0.17814285714285713
2021-03-11 17:50:00,67.27010345458984,67.29499816894531,67.04000091552734,67.04000091552734,0.13375524166666666,0.31335555555555555
2021-03-11 17:55:00,67.04000091552734,67.16000366210938,66.98500061035156,67.08999633789062,0.05761591470588236,0.3449735294117648
2021-03-11 18:00:00,67.0999984741211,67.24970245361328,66.9800033569336,67.23999786376953,0.18488753142857142,0.35142000000000007
2021-03-11 18:05:00,67.23999786376953,67.27980041503906,67.18000030517578,67.25,0.22309231999999998,0.32406
2021-03-11 18:10:00,67.23999786376953,67.23999786376953,67.01000213623047,67.02989959716797,0.13731731025641025,0.3214948717948717
2021-03-11 18:15:00,67.02999877929688,67.19000244140625,67.01000213623047,67.189697265625,0.12901214848484846,0.24309090909090916
2021-03-11 18:20:00,67.16999816894531,67.33000183105469,67.16000366210938,67.26000213623047,0.1098056159090909,0.2198522727272727
2021-03-11 18:25:00,67.26000213623047,67.3499984741211,67.23999786376953,67.32009887695312,0.15322121794871796,0.36443333333333344
2021-03-11 18:30:00,67.33000183105469,67.41999816894531,67.1780014038086,67.1780014038086,0.12484408125000002,0.2615437500000001
2021-03-11 18:35:00,67.17500305175781,67.18000030517578,67.06500244140625,67.15499877929688,0.13763660833333333,0.2865729166666667
2021-03-11 18:40:00,67.1500015258789,67.26000213623047,67.11710357666016,67.19999694824219,0.08505633170731708,0.2715292682926829
2021-03-11 18:45:00,67.19000244140625,67.2332992553711,66.9800033569336,67.01000213623047,0.16208699682539687,0.3396571428571427
2021-03-11 18:50:00,67.01000213623047,67.30999755859375,66.9801025390625,67.29000091552734,0.15365531515151515,0.21656666666666666
2021-03-11 18:55:00,67.28009796142578,67.36000061035156,67.19999694824219,67.23999786376953,0.15435086590909092,0.14951363636363635
2021-03-11 19:00:00,67.25,67.40499877929688,67.16999816894531,67.19999694824219,0.13547414354838708,0.2945548387096774
2021-03-11 19:05:00,67.19999694824219,67.2300033569336,67.04000091552734,67.15499877929688,0.15037361904761906,0.20635714285714285
2021-03-11 19:10:00,67.15499877929688,67.36000061035156,67.1449966430664,67.3301010131836,0.11363637037037036,0.26070370370370366
2021-03-11 19:15:00,67.33000183105469,67.56999969482422,67.33000183105469,67.52999877929688,0.20555043666666664,0.29190666666666665
2021-03-11 19:20:00,67.53500366210938,67.73280334472656,67.52999877929688,67.62999725341797,0.1026578046511628,0.19963488372093022
2021-03-11 19:25:00,67.62999725341797,67.75,67.5999984741211,67.63999938964844,0.14309904102564103,0.2663564102564103
2021-03-11 19:30:00,67.63999938964844,67.8499984741211,67.63999938964844,67.81990051269531,0.16181745689655175,0.30425689655172405
2021-03-11 19:35:00,67.81500244140625,67.91999816894531,67.72000122070312,67.79000091552734,0.17159825399999998,0.34332
2021-03-11 19:40:00,67.78500366210938,67.79000091552734,67.63999938964844,67.65989685058594,0.13277909736842103,0.33031842105263154
2021-03-11 19:45:00,67.6500015258789,67.69999694824219,67.50340270996094,67.62000274658203,0.21114060196078432,0.10911960784313723
2021-03-11 19:50:00,67.62000274658203,67.7979965209961,67.45999908447266,67.7979965209961,0.12136710192307694,0.24511538461538465
2021-03-11 19:55:00,67.79000091552734,67.93000030517578,67.79000091552734,67.91999816894531,0.18510820952380955,0.24471190476190477
2021-03-11 20:00:00,67.91999816894531,67.92900085449219,67.83999633789062,67.8550033569336,0.148604282278481,0.2066848101265822
2021-03-11 20:05:00,67.8499984741211,67.8582992553711,67.70999908447266,67.8499984741211,0.13019588125,0.1803125
2021-03-11 20:10:00,67.83999633789062,67.93000030517578,67.79000091552734,67.9000015258789,0.14668331555555555,0.25230444444444444
2021-03-11 20:15:00,67.91000366210938,68.0999984741211,67.9000015258789,68.0,0.2140007857142857,0.18975238095238098
2021-03-11 20:20:00,68.0,68.05999755859375,67.94000244140625,68.05000305175781,0.12166842812500002,0.18577187499999995
2021-03-11 20:25:00,68.05000305175781,68.06999969482422,67.91999816894531,68.04000091552734,0.1198694263157895,0.20872368421052634
2021-03-11 20:30:00,68.04000091552734,68.04499816894531,67.81999969482422,67.81999969482422,0.13035138684210526,0.28547894736842094
2021-03-11 20:35:00,67.81999969482422,67.8499984741211,67.62999725341797,67.63999938964844,0.13710688620689654,0.3311620689655172
2021-03-11 20:40:00,67.6498031616211,67.69999694824219,67.31500244140625,67.35279846191406,0.07227824545454546,0.1128030303030303
2021-03-11 20:45:00,67.3550033569336,67.50969696044922,67.33999633789062,67.34500122070312,0.08122608571428572,0.19128095238095236
2021-03-11 20:50:00,67.33999633789062,67.43000030517578,67.27999877929688,67.37000274658203,0.18128180681818182,0.25210909090909084
2021-03-11 20:55:00,67.36000061035156,67.44999694824219,67.30999755859375,67.427001953125,0.1825607705882353,0.3816882352941176
2021-03-12 14:30:00,66.95999908447266,67.87000274658203,66.9000015258789,67.7300033569336,0.12853855526315788,0.22117894736842106
2021-03-12 14:35:00,67.7300033569336,67.75599670410156,67.51750183105469,67.52999877929688,0.157877421875,0.20798437500000003
2021-03-12 14:40:00,67.27660369873047,67.33000183105469,66.83999633789062,66.88929748535156,0.050266811320754716,0.19124905660377362
2021-03-12 14:45:00,66.91000366210938,67.14849853515625,66.8729019165039,67.01000213623047,0.09375347391304349,0.2660869565217392
2021-03-12 14:50:00,67.01000213623047,67.01499938964844,66.54000091552734,66.5999984741211,0.15255614571428575,0.19844000000000003
2021-03-12 14:55:00,66.5999984741211,66.79000091552734,66.5999984741211,66.7300033569336,0.12120477179487182,0.2066897435897436
2021-03-12 15:00:00,66.7300033569336,66.74500274658203,66.58000183105469,66.69999694824219,0.17194941451612902,0.21861935483870967
2021-03-12 15:05:00,66.69499969482422,66.69999694824219,66.47000122070312,66.47000122070312,0.27896016896551723,0.2956689655172414
2021-03-12 15:10:00,66.4749984741211,66.65499877929688,66.44999694824219,66.63999938964844,0.20634761000000001,0.26535
2021-03-12 15:15:00,66.62999725341797,66.95999908447266,66.6050033569336,66.74500274658203,0.10243772954545455,0.32858181818181814
2021-03-12 15:20:00,66.74500274658203,66.9000015258789,66.73999786376953,66.83699798583984,0.17451843684210527,0.25006842105263155
2021-03-12 15:25:00,66.83830261230469,66.87999725341797,66.73999786376953,66.83999633789062,0.29416848888888886,0.3481511111111111
2021-03-12 15:30:00,66.83999633789062,66.87999725341797,66.77999877929688,66.87200164794922,0.13373320512820513,0.2329794871794872
2021-03-12 15:35:00,66.87339782714844,67.12999725341797,66.86499786376953,67.12000274658203,0.1020339130434783,0.16828695652173914
2021-03-12 15:40:00,67.12999725341797,67.16999816894531,66.9800033569336,67.01499938964844,0.1367023710526316,0.2795789473684211
2021-03-12 15:45:00,67.0198974609375,67.05999755859375,66.94999694824219,66.99669647216797,0.08493132631578947,0.029826315789473694
2021-03-12 15:50:00,66.99500274658203,67.07499694824219,66.94999694824219,66.96890258789062,0.12000245526315789,0.3571815789473684
2021-03-12 15:55:00,66.97000122070312,67.13999938964844,66.97000122070312,67.01499938964844,0.20387760434782612,0.36689130434782613
2021-03-12 16:00:00,67.01499938964844,67.16999816894531,67.00499725341797,67.07270050048828,0.13333841363636362,0.22522045454545447
2021-03-12 16:05:00,67.06999969482422,67.31999969482422,67.05999755859375,67.22239685058594,0.16115241666666666,0.27665
2021-03-12 16:10:00,67.2249984741211,67.30999755859375,67.14199829101562,67.17990112304688,0.14666287096774192,0.1917870967741936
2021-03-12 16:15:00,67.18000030517578,67.19999694824219,67.08499908447266,67.0999984741211,0.11489900000000002,0.17553333333333335
2021-03-12 16:20:00,67.09500122070312,67.20500183105469,67.09500122070312,67.17500305175781,0.2021098852941176,0.3070941176470589
2021-03-12 16:25:00,67.18000030517578,67.30000305175781,67.16500091552734,67.26000213623047,0.15573974615384614,0.35674999999999996
2021-03-12 16:30:00,67.26000213623047,67.30000305175781,67.22000122070312,67.26000213623047,0.22396910243902438,0.2742878048780488
2021-03-12 16:35:00,67.26499938964844,67.36499786376953,67.2249984741211,67.33499908447266,0.1825656325,0.25569499999999995
2021-03-12 16:40:00,67.33999633789062,67.4000015258789,67.30999755859375,67.3949966430664,0.11967578055555557,0.16679444444444444
2021-03-12 16:45:00,67.4000015258789,67.4000015258789,67.31999969482422,67.33000183105469,0.13661579047619046,0.16256190476190477
2021-03-12 16:50:00,67.33830261230469,67.35970306396484,67.23999786376953,67.25,0.15625142222222224,0.26250444444444454
2021-03-12 16:55:00,67.25,67.3499984741211,67.21050262451172,67.3499984741211,0.17186455,0.27729375
2021-03-12 17:00:00,67.36000061035156,67.36990356445312,67.2699966430664,67.30000305175781,0.13471148541666667,0.15070625000000004
2021-03-12 17:05:00,67.30000305175781,67.31999969482422,67.2699966430664,67.2750015258789,0.08842254838709676,0.11305161290322581
2021-03-12 17:10:00,67.27999877929688,67.30999755859375,67.26000213623047,67.27999877929688,0.1805375,0.17028333333333334
2021-03-12 17:15:00,67.2699966430664,67.33000183105469,67.26000213623047,67.26499938964844,0.2100001857142857,0.28626428571428575
2021-03-12 17:20:00,67.2698974609375,67.2698974609375,67.16000366210938,67.2323989868164,0.2585305789473684,0.2947842105263158
2021-03-12 17:25:00,67.23500061035156,67.31999969482422,67.2249984741211,67.29000091552734,0.14869020000000002,0.12515428571428572
2021-03-12 17:30:00,67.30000305175781,67.36000061035156,67.30000305175781,67.34500122070312,0.195175695625,0.27176875000000006
2021-03-12 17:35:00,67.33999633789062,67.33999633789062,67.19999694824219,67.22239685058594,0.22981061842105266,0.27735263157894746
2021-03-12 17:40:00,67.2249984741211,67.26000213623047,67.22000122070312,67.25,0.17032422666666666,0.18562
2021-03-12 17:45:00,67.24500274658203,67.29000091552734,67.2300033569336,67.27970123291016,0.16017857142857145,0.16328214285714288
2021-03-12 17:50:00,67.2750015258789,67.2750015258789,67.19999694824219,67.2030029296875,0.15195004814814814,0.16827777777777778
2021-03-12 17:55:00,67.20010375976562,67.2300033569336,67.18000030517578,67.18000030517578,0.21544473725490193,0.3226450980392158
2021-03-12 18:00:00,67.18000030517578,67.19000244140625,67.08999633789062,67.0999984741211,0.19430463636363637,0.24814545454545456
2021-03-12 18:05:00,67.11000061035156,67.18000030517578,67.10009765625,67.1500015258789,0.12124152121212121,0.36251212121212123
2021-03-12 18:10:00,67.1500015258789,67.1500015258789,67.11499786376953,67.125,0.08545550434782609,0.20422173913043482
2021-03-12 18:15:00,67.12000274658203,67.13500213623047,67.08000183105469,67.12169647216797,0.18183357647058826,0.35066764705882353
2021-03-12 18:20:00,67.12999725341797,67.19999694824219,67.12999725341797,67.15499877929688,0.12199755441176473,0.22730147058823524
2021-03-12 18:25:00,67.15499877929688,67.25,67.13999938964844,67.25,0.1442495716981132,0.3725905660377359
2021-03-12 18:30:00,67.24829864501953,67.30000305175781,67.2468032836914,67.30000305175781,0.17358026499999998,0.316215
2021-03-12 18:35:00,67.30000305175781,67.30000305175781,67.25499725341797,67.29000091552734,0.09837505121951218,0.21559756097560978
2021-03-12 18:40:00,67.28500366210938,67.28500366210938,67.19999694824219,67.25689697265625,0.15744659,0.2903800000000001
2021-03-12 18:45:00,67.25499725341797,67.25499725341797,67.18000030517578,67.18000030517578,0.13403213555555557,0.24600000000000005
2021-03-12 18:50:00,67.19000244140625,67.23999786376953,67.18550109863281,67.19999694824219,0.1659432671111111,0.2643
2021-03-12 18:55:00,67.20500183105469,67.22000122070312,67.0999984741211,67.12000274658203,0.1789162891891892,0.28005135135135134
2021-03-12 19:00:00,67.12000274658203,67.18499755859375,67.08499908447266,67.12000274658203,0.242456859375,0.3990703124999998
2021-03-12 19:05:00,67.11499786376953,67.16000366210938,67.11000061035156,67.125,0.20542906595744678,0.21751489361702128
2021-03-12 19:10:00,67.125,67.12760162353516,67.05999755859375,67.0999984741211,0.26554960975609754,0.3353195121951219
2021-03-12 19:15:00,67.0999984741211,67.0999984741211,67.06500244140625,67.07009887695312,0.214003262745098,0.3324843137254902
2021-03-12 19:20:00,67.08000183105469,67.08499908447266,67.05000305175781,67.06999969482422,0.16093754999999998,0.3259863636363636
2021-03-12 19:25:00,67.06999969482422,67.1417007446289,67.04499816894531,67.12999725341797,0.227366075,0.2868825
2021-03-12 19:30:00,67.13500213623047,67.1449966430664,67.11000061035156,67.125,0.11425936111111112,0.25053333333333344
2021-03-12 19:35:00,67.12439727783203,67.16000366210938,67.11000061035156,67.12999725341797,0.17024126904761905,0.3166357142857142
2021-03-12 19:40:00,67.13999938964844,67.23999786376953,67.13999938964844,67.22000122070312,0.26442823809523813,0.27942857142857147
2021-03-12 19:45:00,67.2249984741211,67.2699966430664,67.22000122070312,67.26499938964844,0.24104353829787234,0.2960553191489362
2021-03-12 19:50:00,67.2699966430664,67.3499984741211,67.25499725341797,67.26499938964844,0.13092630967741936,0.30183225806451613
2021-03-12 19:55:00,67.26499938964844,67.2699966430664,67.18000030517578,67.18000030517578,0.12842065789473686,0.39326842105263154
2021-03-12 20:00:00,67.18000030517578,67.18499755859375,67.13500213623047,67.13990020751953,0.12235755249999998,0.39746000000000004
2021-03-12 20:05:00,67.13500213623047,67.18499755859375,67.13500213623047,67.17500305175781,0.1726766264705882,0.3407029411764706
2021-03-12 20:10:00,67.16999816894531,67.19000244140625,67.12999725341797,67.13500213623047,0.10345769062499999,0.31054375
