Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 15:45:00,49.869998931884766,49.900001525878906,49.849998474121094,49.88999938964844,0.07553248383233532,0.12059820359281442
2021-03-10 15:50:00,49.869998931884766,49.88999938964844,49.8650016784668,49.880001068115234,0.07358106945578231,0.13893333333333335
2021-03-10 15:55:00,49.8849983215332,49.958099365234375,49.86000061035156,49.958099365234375,0.07779198702290077,0.12560687022900763
2021-03-10 16:00:00,49.95000076293945,49.9900016784668,49.904998779296875,49.970001220703125,0.10572889680722891,0.13432891566265057
2021-03-10 16:05:00,49.959999084472656,49.971099853515625,49.904998779296875,49.904998779296875,0.06983876848484849,0.14180000000000012
2021-03-10 16:10:00,49.900001525878906,49.97999954223633,49.88999938964844,49.95109939575195,0.15462287655339807,0.34435533980582544
2021-03-10 16:15:00,49.95000076293945,49.970001220703125,49.88999938964844,49.935001373291016,0.0608324404494382,0.13985056179775288
2021-03-10 16:20:00,49.94499969482422,49.959999084472656,49.915000915527344,49.91999816894531,0.0834991947368421,0.1544187134502923
2021-03-10 16:25:00,49.91999816894531,49.959999084472656,49.90999984741211,49.93000030517578,0.08437054697368422,0.10182960526315794
2021-03-10 16:30:00,49.93000030517578,49.93000030517578,49.859100341796875,49.88999938964844,0.0822272404117647,0.10565176470588235
2021-03-10 16:35:00,49.88999938964844,49.88999938964844,49.810001373291016,49.83000183105469,0.06362716823899371,0.1541106918238993
2021-03-10 16:40:00,49.834999084472656,49.849998474121094,49.79999923706055,49.810001373291016,0.05665120909090909,0.1106988636363637
2021-03-10 16:45:00,49.80500030517578,49.880001068115234,49.79999923706055,49.849998474121094,0.09230953315217393,0.13295108695652175
2021-03-10 16:50:00,49.85499954223633,49.93000030517578,49.849998474121094,49.93000030517578,0.10416223205426356,0.1739593023255813
2021-03-10 16:55:00,49.93989944458008,49.959999084472656,49.900001525878906,49.935001373291016,0.11324822459574468,0.16834595744680841
2021-03-10 17:00:00,49.939998626708984,49.959999084472656,49.90999984741211,49.939998626708984,0.09861976339285713,0.1604714285714286
2021-03-10 17:05:00,49.93000030517578,49.930301666259766,49.89500045776367,49.900001525878906,0.11212304004166666,0.2113870370370369
2021-03-10 17:10:00,49.89500045776367,49.959999084472656,49.89500045776367,49.91999816894531,0.0788759922746781,0.19670987124463515
2021-03-10 17:15:00,49.90999984741211,49.93000030517578,49.900001525878906,49.93000030517578,0.08744404368181818,0.0890595454545454
2021-03-10 17:20:00,49.935001373291016,49.94499969482422,49.86000061035156,49.869998931884766,0.06623064028673835,0.1047985663082438
2021-03-10 17:25:00,49.869998931884766,49.88999938964844,49.849998474121094,49.86000061035156,0.07209916418981482,0.06440625000000004
2021-03-10 17:30:00,49.8588981628418,49.8650016784668,49.790000915527344,49.834999084472656,0.06265253613636364,0.07635539772727264
2021-03-10 17:35:00,49.83000183105469,49.869998931884766,49.81999969482422,49.849998474121094,0.06489575584615385,0.05394461538461543
2021-03-10 17:40:00,49.85499954223633,49.92499923706055,49.849998474121094,49.88999938964844,0.008556569093137257,0.1445433823529416
2021-03-10 17:45:00,49.88999938964844,49.939998626708984,49.88999938964844,49.91999816894531,0.05042525225852273,0.08271619318181822
2021-03-10 17:50:00,49.915000915527344,49.95000076293945,49.90999984741211,49.93000030517578,0.03617783452950559,0.06382775119617223
2021-03-10 17:55:00,49.939998626708984,49.959999084472656,49.900001525878906,49.959999084472656,0.049643883740458014,0.0803150763358779
2021-03-10 18:00:00,49.959999084472656,49.970001220703125,49.83000183105469,49.93000030517578,0.07297436862155389,0.07458696741854638
2021-03-10 18:05:00,49.91999816894531,49.939998626708984,49.880001068115234,49.939998626708984,0.05388609675675676,0.031427027027027016
2021-03-10 18:10:00,49.939998626708984,49.96500015258789,49.90999984741211,49.92499923706055,0.045169698426229504,0.07842590163934428
2021-03-10 18:15:00,49.93000030517578,49.935001373291016,49.84000015258789,49.8849983215332,0.1033188298095238,0.11434523809523794
2021-03-10 18:20:00,49.88999938964844,49.90999984741211,49.8650016784668,49.88999938964844,0.11767731664197531,0.14421456790123435
2021-03-10 18:25:00,49.89500045776367,49.93000030517578,49.869998931884766,49.900001525878906,0.10211831233766236,0.16100129870129867
2021-03-10 18:30:00,49.89500045776367,49.91999816894531,49.849998474121094,49.8849983215332,0.027849704042553193,0.10658014184397158
2021-03-10 18:35:00,49.88999938964844,49.904998779296875,49.810001373291016,49.83000183105469,0.053793721111111116,0.07610703703703707
2021-03-10 18:40:00,49.84000015258789,49.90999984741211,49.810001373291016,49.8650016784668,0.042282853409090916,0.09959431818181819
2021-03-10 18:45:00,49.86000061035156,49.86000061035156,49.83000183105469,49.84000015258789,0.028756713659420292,0.0824409420289855
2021-03-10 18:50:00,49.845001220703125,49.880001068115234,49.84000015258789,49.880001068115234,0.04753310309278351,0.06053848797250858
2021-03-10 18:55:00,49.875,49.90999984741211,49.86000061035156,49.880001068115234,0.05647535133603239,0.03721457489878539
2021-03-10 19:00:00,49.869998931884766,49.880001068115234,49.84000015258789,49.85499954223633,0.16514892014705881,0.1829267647058822
2021-03-10 19:05:00,49.849998474121094,49.880001068115234,49.82500076293945,49.84000015258789,0.10041694790419163,0.1994128742514969
2021-03-10 19:10:00,49.834999084472656,49.84000015258789,49.77000045776367,49.775001525878906,0.09063367263843648,0.07877785016286645
2021-03-10 19:15:00,49.775001525878906,49.79999923706055,49.7400016784668,49.79999923706055,0.08934937,0.13774500000000006
2021-03-10 19:20:00,49.790000915527344,49.79999923706055,49.709999084472656,49.7400016784668,0.06750613863468635,0.08603247232472325
2021-03-10 19:25:00,49.7400016784668,49.81999969482422,49.73500061035156,49.77000045776367,0.05980268056537103,0.042356890459363965
2021-03-10 19:30:00,49.77000045776367,49.779998779296875,49.75,49.7599983215332,0.09440855681818182,0.09579220779220785
2021-03-10 19:35:00,49.7599983215332,49.810001373291016,49.7599983215332,49.79499816894531,0.06649793774193548,0.06660774193548388
2021-03-10 19:40:00,49.79499816894531,49.810001373291016,49.77000045776367,49.779998779296875,0.08247515695945946,0.09715878378378381
2021-03-10 19:45:00,49.779998779296875,49.86000061035156,49.77000045776367,49.85499954223633,0.06213202019305019,0.10462393822393823
2021-03-10 19:50:00,49.86000061035156,49.869998931884766,49.81999969482422,49.86000061035156,0.08020571531531531,0.10031441441441445
2021-03-10 19:55:00,49.85499954223633,49.89500045776367,49.84000015258789,49.8849983215332,0.07399493136363637,0.14081500000000002
2021-03-10 20:00:00,49.88999938964844,49.900001525878906,49.80500030517578,49.810001373291016,0.0766930050925926,0.07428796296296301
2021-03-10 20:05:00,49.814998626708984,49.84000015258789,49.79999923706055,49.814998626708984,0.05999441377289378,0.06234029304029306
2021-03-10 20:10:00,49.810001373291016,49.869998931884766,49.79999923706055,49.81999969482422,0.03899628763837639,0.045958671586715884
2021-03-10 20:15:00,49.81999969482422,49.86000061035156,49.790000915527344,49.849998474121094,0.06775184612648222,0.10399209486166015
2021-03-10 20:20:00,49.85499954223633,49.869998931884766,49.83000183105469,49.84000015258789,0.07839399910780669,0.0899706319702602
2021-03-10 20:25:00,49.834999084472656,49.875,49.814998626708984,49.845001220703125,0.05999769074074074,0.10776666666666664
2021-03-10 20:30:00,49.849998474121094,49.875,49.810001373291016,49.82500076293945,0.09533854899598393,0.1794441767068273
2021-03-10 20:35:00,49.81999969482422,49.834999084472656,49.779998779296875,49.79999923706055,0.17112636989528798,0.17485785340314117
2021-03-10 20:40:00,49.790000915527344,49.834999084472656,49.779998779296875,49.82500076293945,0.11869059473186121,0.13977981072555207
2021-03-10 20:45:00,49.83000183105469,49.8650016784668,49.79999923706055,49.83000183105469,0.06649303138075315,0.10506234309623427
2021-03-10 20:50:00,49.83000183105469,49.83000183105469,49.75,49.79499816894531,0.10005027637130802,0.13958227848101254
2021-03-10 20:55:00,49.79999923706055,49.839900970458984,49.77000045776367,49.79999923706055,0.07832809736842104,0.11434368421052636
2021-03-11 14:30:00,48.95000076293945,49.27000045776367,48.93000030517578,49.16999816894531,0.07105914079999999,0.15247920000000006
2021-03-11 14:35:00,49.18960189819336,49.18960189819336,48.94110107421875,48.94110107421875,0.18176411680851062,0.13040921985815604
2021-03-11 14:40:00,48.939998626708984,49.08000183105469,48.86000061035156,49.08000183105469,0.11247679999999999,0.13823439999999995
2021-03-11 14:45:00,49.04999923706055,49.099998474121094,49.01499938964844,49.03499984741211,0.1098976436170213,0.19934361702127648
2021-03-11 14:50:00,49.0099983215332,49.09000015258789,48.95500183105469,48.970001220703125,0.09629671570247933,0.19906115702479338
2021-03-11 14:55:00,48.959999084472656,49.0,48.91999816894531,48.97999954223633,0.1257240929032258,0.1660832258064516
2021-03-11 15:00:00,48.97999954223633,49.04499816894531,48.95000076293945,49.0099983215332,0.08646558011612904,0.07604077419354872
2021-03-11 15:05:00,49.005001068115234,49.0099983215332,48.95500183105469,48.959999084472656,0.09423662040103493,0.0671025873221219
2021-03-11 15:10:00,48.964599609375,49.00899887084961,48.92499923706055,48.94499969482422,0.09367695103448276,0.06938331034482786
2021-03-11 15:15:00,48.95000076293945,48.959999084472656,48.880001068115234,48.93000030517578,0.10039901513552067,0.07224679029957237
2021-03-11 15:20:00,48.91999816894531,48.970001220703125,48.89500045776367,48.935001373291016,0.0855061297157623,0.03288785529715792
2021-03-11 15:25:00,48.939998626708984,49.09000015258789,48.91999816894531,49.08000183105469,0.09209073048780489,0.0619459349593499
2021-03-11 15:30:00,49.08000183105469,49.15999984741211,49.06999969482422,49.130001068115234,0.0937581455782313,0.056474829931973135
2021-03-11 15:35:00,49.1349983215332,49.13999938964844,49.0,49.0099983215332,0.09374219986013986,0.05932601398601435
2021-03-11 15:40:00,49.0099983215332,49.02000045776367,48.959999084472656,48.97999954223633,0.08913364547983312,0.058526286509040674
2021-03-11 15:45:00,48.97999954223633,48.989898681640625,48.900001525878906,48.939998626708984,0.10536675436619719,0.08164338028169055
2021-03-11 15:50:00,48.939998626708984,49.040000915527344,48.93000030517578,49.0099983215332,0.09254943888888889,0.06200677506775097
2021-03-11 15:55:00,49.0099983215332,49.029998779296875,48.970001220703125,49.005001068115234,0.09715546461538462,0.06641916083916119
2021-03-11 16:00:00,49.0099983215332,49.0099983215332,48.95000076293945,49.005001068115234,0.08313266147426981,0.06074784422809491
2021-03-11 16:05:00,49.0,49.005001068115234,48.869998931884766,48.869998931884766,0.09577969336219336,0.06710894660894692
2021-03-11 16:10:00,48.880001068115234,48.90999984741211,48.86000061035156,48.8650016784668,0.0886650180141844,0.055353191489362095
2021-03-11 16:15:00,48.86000061035156,48.93000030517578,48.86000061035156,48.880001068115234,0.09152469535211269,0.04706084507042281
2021-03-11 16:20:00,48.8849983215332,48.915000915527344,48.8650016784668,48.88999938964844,0.0912004894027778,0.07229222222222259
2021-03-11 16:25:00,48.88999938964844,48.900001525878906,48.810001373291016,48.83000183105469,0.08976910574525745,0.06918753387533914
2021-03-11 16:30:00,48.834999084472656,48.88999938964844,48.779998779296875,48.869998931884766,0.09486598929362881,0.05785872576177321
2021-03-11 16:35:00,48.869998931884766,48.90999984741211,48.849998474121094,48.904998779296875,0.09188090552155771,0.05480125173852601
2021-03-11 16:40:00,48.900001525878906,48.970001220703125,48.900001525878906,48.95500183105469,0.09342507337031901,0.05891220527045796
2021-03-11 16:45:00,48.95000076293945,48.97999954223633,48.95000076293945,48.97999954223633,0.09206198752923977,0.05895307017543891
2021-03-11 16:50:00,48.97999954223633,49.029998779296875,48.95500183105469,49.0099983215332,0.09150651486638538,0.053594374120956655
2021-03-11 16:55:00,49.0099983215332,49.04999923706055,48.974998474121094,48.98500061035156,0.0957526599713056,0.05812855093256841
2021-03-11 17:00:00,48.9900016784668,49.029998779296875,48.970001220703125,49.02109909057617,0.09072782516914749,0.05862611637347796
2021-03-11 17:05:00,49.025001525878906,49.040000915527344,49.0,49.040000915527344,0.07406353077015644,0.08045932611311665
2021-03-11 17:10:00,49.04999923706055,49.09000015258789,49.040000915527344,49.04499816894531,0.07392000841248304,0.06998195386702878
2021-03-11 17:15:00,49.04999923706055,49.06999969482422,49.029998779296875,49.04999923706055,0.08703025563002681,0.07213096514745337
2021-03-11 17:20:00,49.04499816894531,49.08000183105469,49.03499984741211,49.040000915527344,0.08425277916083916,0.058350209790210106
2021-03-11 17:25:00,49.04999923706055,49.04999923706055,49.029998779296875,49.040000915527344,0.0888084858345021,0.06536661991584884
2021-03-11 17:30:00,49.03499984741211,49.04999923706055,49.005001068115234,49.0099983215332,0.08749913100000001,0.07327371428571465
2021-03-11 17:35:00,49.01499938964844,49.040000915527344,48.970001220703125,48.974998474121094,0.09369820406386066,0.06568650217706855
2021-03-11 17:40:00,48.970001220703125,49.0,48.7599983215332,48.875,0.09913581925722145,0.07992943603851474
2021-03-11 17:45:00,48.869998931884766,48.95000076293945,48.869998931884766,48.88999938964844,0.09829541575433913,0.06477570093457984
2021-03-11 17:50:00,48.880001068115234,48.88999938964844,48.849998474121094,48.86000061035156,0.09132344779816515,0.07562699868938434
2021-03-11 17:55:00,48.869998931884766,48.90999984741211,48.869998931884766,48.88999938964844,0.08698177219858157,0.06393702127659603
2021-03-11 18:00:00,48.88999938964844,48.962501525878906,48.880001068115234,48.959999084472656,0.08984234474885842,0.08546598173515997
2021-03-11 18:05:00,48.962501525878906,49.02000045776367,48.939998626708984,48.99369812011719,0.10145719390243903,0.09744237804878071
2021-03-11 18:10:00,49.0,49.02000045776367,48.97999954223633,48.97999954223633,0.09927981628318586,0.07469628318584098
2021-03-11 18:15:00,48.971099853515625,48.9900016784668,48.95000076293945,48.95500183105469,0.082616056005291,0.047430158730158906
2021-03-11 18:20:00,48.95000076293945,49.02000045776367,48.94499969482422,49.02000045776367,0.0889904094308943,0.059073008130081615
2021-03-11 18:25:00,49.02000045776367,49.029998779296875,49.0010986328125,49.0099983215332,0.08248408667582417,0.06954903846153875
2021-03-11 18:30:00,49.0099983215332,49.040000915527344,49.005001068115234,49.0099983215332,0.09452047664335665,0.07175594405594438
2021-03-11 18:35:00,49.01499938964844,49.040000915527344,49.0099983215332,49.040000915527344,0.0929394734109589,0.06326657534246617
2021-03-11 18:40:00,49.040000915527344,49.06999969482422,49.029998779296875,49.05500030517578,0.0915425792462988,0.046016823687752645
2021-03-11 18:45:00,49.059898376464844,49.060001373291016,49.029998779296875,49.04999923706055,0.08515652116182573,0.05924149377593388
2021-03-11 18:50:00,49.04010009765625,49.09000015258789,49.040000915527344,49.060001373291016,0.08665033516949153,0.05119293785310757
2021-03-11 18:55:00,49.06999969482422,49.08000183105469,49.0099983215332,49.02000045776367,0.0755342162264151,0.0613309973045825
2021-03-11 19:00:00,49.029998779296875,49.060001373291016,49.02000045776367,49.03499984741211,0.08150713058510639,0.06647606382978757
2021-03-11 19:05:00,49.040000915527344,49.040000915527344,48.939998626708984,48.939998626708984,0.09071647958981612,0.06602899575671886
2021-03-11 19:10:00,48.939998626708984,48.95000076293945,48.915000915527344,48.92499923706055,0.09809017461858531,0.08132233009708777
2021-03-11 19:15:00,48.93000030517578,48.93000030517578,48.8849983215332,48.900001525878906,0.08616608184245661,0.06568451268357846
2021-03-11 19:20:00,48.89950180053711,48.90999984741211,48.875,48.88999938964844,0.08839330330935251,0.05867424460431688
2021-03-11 19:25:00,48.89500045776367,48.91999816894531,48.8849983215332,48.90999984741211,0.09396966946778712,0.065666666666667
2021-03-11 19:30:00,48.90999984741211,48.91999816894531,48.904998779296875,48.915000915527344,0.09271135389696168,0.06533896961690915
2021-03-11 19:35:00,48.90999984741211,48.90999984741211,48.849998474121094,48.8650016784668,0.10343633403068339,0.06621896792189715
2021-03-11 19:40:00,48.8650016784668,48.8849983215332,48.834999084472656,48.848899841308594,0.08949510956284153,0.07137923497267795
2021-03-11 19:45:00,48.845001220703125,48.86000061035156,48.814998626708984,48.81999969482422,0.1047390582312925,0.08632149659863979
2021-03-11 19:50:00,48.81999969482422,48.84000015258789,48.79999923706055,48.820098876953125,0.10615937912552892,0.0833918194640342
2021-03-11 19:55:00,48.81999969482422,48.81999969482422,48.7599983215332,48.77000045776367,0.09894352597765364,0.08487849162011209
2021-03-11 20:00:00,48.775001525878906,48.81999969482422,48.77000045776367,48.80500030517578,0.09860458814147018,0.0869137309292653
2021-03-11 20:05:00,48.79999923706055,48.814998626708984,48.755001068115234,48.769901275634766,0.08816074547945206,0.0712397260273976
2021-03-11 20:10:00,48.76459884643555,48.775001525878906,48.73500061035156,48.755001068115234,0.088559655410691,0.08071747066492858
2021-03-11 20:15:00,48.755001068115234,48.779998779296875,48.73500061035156,48.77000045776367,0.0888601206371191,0.07196329639889236
2021-03-11 20:20:00,48.76890182495117,48.779998779296875,48.7400016784668,48.76499938964844,0.0899702823325062,0.059890942928039995
2021-03-11 20:25:00,48.76499938964844,48.79499816894531,48.75,48.77009963989258,0.07731245745145632,0.043211771844660345
2021-03-11 20:30:00,48.779998779296875,48.79999923706055,48.7599983215332,48.77009963989258,0.09107015442583731,0.046705741626794514
2021-03-11 20:35:00,48.77000045776367,48.78499984741211,48.7400016784668,48.779998779296875,0.09473368603723403,0.06498577127659606
2021-03-11 20:40:00,48.775001525878906,48.790000915527344,48.75,48.7599983215332,0.0850388948579161,0.06878173207036566
2021-03-11 20:45:00,48.76499938964844,48.79499816894531,48.75,48.775001525878906,0.0896271512751678,0.07244469798657756
2021-03-11 20:50:00,48.779998779296875,48.779998779296875,48.61000061035156,48.625,0.0892227561111111,0.04302105943152491
2021-03-11 20:55:00,48.625,48.689998626708984,48.59000015258789,48.66999816894531,0.09468975294117647,0.05436008403361372
2021-03-12 14:30:00,48.27000045776367,48.27000045776367,47.97999954223633,48.029998779296875,0.08728133465346537,0.16161782178217826
2021-03-12 14:35:00,48.029998779296875,48.05500030517578,48.0,48.04999923706055,0.043415386507936506,0.19845793650793644
2021-03-12 14:40:00,47.900001525878906,48.09000015258789,47.880001068115234,48.07500076293945,0.050104602885906034,0.1832087248322147
2021-03-12 14:45:00,48.084999084472656,48.15999984741211,48.02000045776367,48.154998779296875,0.12423523219178081,0.05521506849315065
2021-03-12 14:50:00,48.15999984741211,48.22999954223633,48.13999938964844,48.13999938964844,0.0835040394736842,0.13187368421052625
2021-03-12 14:55:00,48.150001525878906,48.150001525878906,48.05500030517578,48.130001068115234,0.09092383960000001,0.07858359999999996
2021-03-12 15:00:00,48.1349983215332,48.1349983215332,47.97999954223633,48.0099983215332,0.06910823196721312,0.06383647540983607
2021-03-12 15:05:00,48.0099983215332,48.040000915527344,47.95500183105469,47.9900016784668,0.088686415,0.05708650000000001
2021-03-12 15:10:00,47.9900016784668,48.01499938964844,47.95000076293945,47.9900016784668,0.08545698810810812,0.14044702702702705
2021-03-12 15:15:00,47.97999954223633,48.10020065307617,47.96500015258789,48.09000015258789,0.18869721320754718,0.3743584905660382
2021-03-12 15:20:00,48.099998474121094,48.189998626708984,48.04999923706055,48.18000030517578,0.11224188472906405,0.17048078817733991
2021-03-12 15:25:00,48.189998626708984,48.21500015258789,48.15999984741211,48.20000076293945,0.08299832387096776,0.1711838709677419
2021-03-12 15:30:00,48.20000076293945,48.25,48.189998626708984,48.22999954223633,0.09610082272727273,0.0949220779220779
2021-03-12 15:35:00,48.2400016784668,48.2400016784668,48.189998626708984,48.22999954223633,0.1541575462962963,0.16025617283950622
2021-03-12 15:40:00,48.22999954223633,48.290000915527344,48.209999084472656,48.220001220703125,0.12613935223880596,0.14279999999999998
2021-03-12 15:45:00,48.224998474121094,48.25,48.16999816894531,48.17499923706055,0.10888301568627451,0.12029215686274512
2021-03-12 15:50:00,48.17499923706055,48.17499923706055,48.06999969482422,48.095001220703125,0.11207147177777778,0.16954488888888888
2021-03-12 15:55:00,48.099998474121094,48.20000076293945,48.095001220703125,48.18000030517578,0.07934266634146342,0.1809453658536585
2021-03-12 16:00:00,48.17499923706055,48.17499923706055,48.099998474121094,48.11000061035156,0.11013603959459461,0.10625472972972971
2021-03-12 16:05:00,48.11000061035156,48.15999984741211,48.10499954223633,48.154998779296875,0.1284047510204082,0.08894625850340136
2021-03-12 16:10:00,48.165000915527344,48.209999084472656,48.15999984741211,48.185001373291016,0.092873192,0.16049533333333338
2021-03-12 16:15:00,48.18000030517578,48.189998626708984,48.151100158691406,48.17890167236328,0.12944192767295598,0.13813396226415095
2021-03-12 16:20:00,48.17499923706055,48.220001220703125,48.17499923706055,48.20109939575195,0.11930376335403726,0.13836273291925458
2021-03-12 16:25:00,48.209999084472656,48.28499984741211,48.209999084472656,48.26110076904297,0.09322655862068965,0.14729741379310343
2021-03-12 16:30:00,48.2599983215332,48.349998474121094,48.220001220703125,48.290000915527344,0.10272405464788732,0.07941267605633802
2021-03-12 16:35:00,48.279998779296875,48.279998779296875,48.17499923706055,48.17499923706055,0.13348577592857142,0.12643571428571426
2021-03-12 16:40:00,48.17499923706055,48.189998626708984,48.12110137939453,48.18000030517578,0.11192002983870969,0.06820403225806453
2021-03-12 16:45:00,48.185001373291016,48.19499969482422,48.13999938964844,48.13999938964844,0.141191237398374,0.22926341463414626
2021-03-12 16:50:00,48.13999938964844,48.209999084472656,48.13999938964844,48.189998626708984,0.08867903352941177,0.12652294117647056
2021-03-12 16:55:00,48.19200134277344,48.19499969482422,48.150001525878906,48.151100158691406,0.10897628930555554,0.17596875000000012
2021-03-12 17:00:00,48.15999984741211,48.20000076293945,48.15999984741211,48.18000030517578,0.10314741749999999,0.10303416666666666
2021-03-12 17:05:00,48.18000030517578,48.220001220703125,48.16999816894531,48.189998626708984,0.08114274862385319,0.11887339449541286
2021-03-12 17:10:00,48.185001373291016,48.20000076293945,48.154998779296875,48.16999816894531,0.15876312952380955,0.13745428571428572
2021-03-12 17:15:00,48.16999816894531,48.18000030517578,48.150001525878906,48.15999984741211,0.13998991195652175,0.22836413043478263
2021-03-12 17:20:00,48.165000915527344,48.16999816894531,48.13999938964844,48.15330123901367,0.10495753333333334,0.09623645833333332
2021-03-12 17:25:00,48.15999984741211,48.19499969482422,48.15999984741211,48.18000030517578,0.09727943875968993,0.14255116279069766
2021-03-12 17:30:00,48.17499923706055,48.244998931884766,48.17499923706055,48.22999954223633,0.061153337862068974,0.1364096551724138
2021-03-12 17:35:00,48.224998474121094,48.23500061035156,48.20000076293945,48.20500183105469,0.055733719580419575,0.06735454545454546
2021-03-12 17:40:00,48.20009994506836,48.23500061035156,48.189998626708984,48.224998474121094,0.041819163157894745,0.10534013157894732
2021-03-12 17:45:00,48.224998474121094,48.26490020751953,48.220001220703125,48.2599983215332,0.052432342,0.12898866666666664
2021-03-12 17:50:00,48.250099182128906,48.275001525878906,48.25,48.255001068115234,0.14579288483221475,0.16851140939597323
2021-03-12 17:55:00,48.255001068115234,48.29890060424805,48.255001068115234,48.29890060424805,0.13514038562091504,0.13729084967320268
2021-03-12 18:00:00,48.29499816894531,48.31999969482422,48.27000045776367,48.31529998779297,0.08670848859550562,0.15418876404494386
2021-03-12 18:05:00,48.31999969482422,48.36000061035156,48.31999969482422,48.36000061035156,0.13720495612903227,0.2171374193548387
2021-03-12 18:10:00,48.3650016784668,48.4099006652832,48.36000061035156,48.380001068115234,0.14731465182481754,0.1586036496350365
2021-03-12 18:15:00,48.38999938964844,48.41999816894531,48.3849983215332,48.410099029541016,0.10611978869565217,0.1941565217391304
2021-03-12 18:20:00,48.41999816894531,48.41999816894531,48.36000061035156,48.380001068115234,0.07299551832061069,0.1613343511450381
2021-03-12 18:25:00,48.38999938964844,48.41999816894531,48.380001068115234,48.415000915527344,0.10029206634615385,0.12329999999999999
2021-03-12 18:30:00,48.40999984741211,48.439998626708984,48.40999984741211,48.41999816894531,0.10624299423076923,0.20636442307692301
2021-03-12 18:35:00,48.42499923706055,48.45500183105469,48.40999984741211,48.439998626708984,0.14618578684210526,0.11536491228070177
2021-03-12 18:40:00,48.439998626708984,48.44499969482422,48.40999984741211,48.40999984741211,0.11733963979591837,0.13545102040816326
2021-03-12 18:45:00,48.40999984741211,48.40999984741211,48.310001373291016,48.310001373291016,0.2458215777777778,0.31443456790123464
2021-03-12 18:50:00,48.31999969482422,48.44499969482422,48.290000915527344,48.38999938964844,0.10147992177777777,0.19038
2021-03-12 18:55:00,48.39500045776367,48.41999816894531,48.369998931884766,48.369998931884766,0.08921396454545455,0.13780454545454549
2021-03-12 19:00:00,48.369998931884766,48.41999816894531,48.369998931884766,48.41109848022461,0.11907436291390727,0.15596821192052981
2021-03-12 19:05:00,48.41999816894531,48.5,48.41999816894531,48.4900016784668,0.1271073634730539,0.21789161676646712
2021-03-12 19:10:00,48.47999954223633,48.5099983215332,48.470001220703125,48.47999954223633,0.11386414195402299,0.17643160919540246
2021-03-12 19:15:00,48.47999954223633,48.494998931884766,48.46500015258789,48.47880172729492,0.10350182684210525,0.2177384210526315
2021-03-12 19:20:00,48.470001220703125,48.47019958496094,48.439998626708984,48.459999084472656,0.13887174541062805,0.22698115942028949
2021-03-12 19:25:00,48.459999084472656,48.47999954223633,48.41999816894531,48.439998626708984,0.08029990090497736,0.12863800904977374
2021-03-12 19:30:00,48.439998626708984,48.439998626708984,48.400001525878906,48.40999984741211,0.13079114666666666,0.1682426900584796
2021-03-12 19:35:00,48.40999984741211,48.41999816894531,48.38999938964844,48.39690017700195,0.10179731801242235,0.13832919254658382
2021-03-12 19:40:00,48.400001525878906,48.435001373291016,48.400001525878906,48.41999816894531,0.09790232190839694,0.16257633587786255
2021-03-12 19:45:00,48.43000030517578,48.439998626708984,48.400001525878906,48.407501220703125,0.09056367565789473,0.12566184210526324
2021-03-12 19:50:00,48.40999984741211,48.435001373291016,48.400001525878906,48.43000030517578,0.035060398285714285,0.11598171428571435
2021-03-12 19:55:00,48.42499923706055,48.45000076293945,48.415000915527344,48.44499969482422,0.06570518021978022,0.17571538461538472
2021-03-12 20:00:00,48.44499969482422,48.45500183105469,48.41999816894531,48.43000030517578,0.06779990951612903,0.04404435483870969
