Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 15:26:00,34.79999923706055,34.81999969482422,34.790000915527344,34.790000915527344,0.308333,0.4829
2021-03-12 15:28:00,34.790000915527344,34.79990005493164,34.779998779296875,34.78200149536133,0.308333,0.4829
2021-03-12 15:30:00,34.779998779296875,34.790000915527344,34.7400016784668,34.7598991394043,0.308333,0.4829
2021-03-12 15:32:00,34.75199890136719,34.775001525878906,34.75199890136719,34.76210021972656,0.308333,0.4829
2021-03-12 15:34:00,34.7599983215332,34.775001525878906,34.75,34.77000045776367,0.308333,0.4829
2021-03-12 15:36:00,34.767398834228516,34.790000915527344,34.7599983215332,34.790000915527344,0.308333,0.4829
2021-03-12 15:38:00,34.790000915527344,34.810001373291016,34.779998779296875,34.79999923706055,0.308333,0.4829
2021-03-12 15:40:00,34.79999923706055,34.84000015258789,34.79999923706055,34.8390007019043,0.308333,0.4829
2021-03-12 15:42:00,34.84000015258789,34.869998931884766,34.83000183105469,34.85499954223633,0.308333,0.4829
2021-03-12 15:44:00,34.85499954223633,34.86000061035156,34.834999084472656,34.86000061035156,0.308333,0.4829
2021-03-12 15:46:00,34.86000061035156,34.88999938964844,34.86000061035156,34.872100830078125,0.308333,0.4829
2021-03-12 15:48:00,34.875,34.88999938964844,34.869998931884766,34.887901306152344,0.308333,0.4829
2021-03-12 15:50:00,34.882999420166016,34.93000030517578,34.882999420166016,34.93000030517578,0.308333,0.4829
2021-03-12 15:52:00,34.93199920654297,34.95000076293945,34.900001525878906,34.90999984741211,0.308333,0.4829
2021-03-12 15:54:00,34.90999984741211,34.93000030517578,34.900001525878906,34.93000030517578,0.308333,0.4829
2021-03-12 15:56:00,34.92919921875,34.959999084472656,34.92380142211914,34.959999084472656,0.308333,0.4829
2021-03-12 15:58:00,34.95750045776367,34.97999954223633,34.95000076293945,34.96500015258789,0.308333,0.4829
2021-03-12 16:00:00,34.96500015258789,34.970001220703125,34.939998626708984,34.940101623535156,0.308333,0.4829
2021-03-12 16:02:00,34.939998626708984,34.95000076293945,34.89500045776367,34.904998779296875,0.308333,0.4829
2021-03-12 16:04:00,34.904998779296875,34.915000915527344,34.890098571777344,34.900001525878906,0.308333,0.4829
2021-03-12 16:06:00,34.90010070800781,34.904998779296875,34.8650016784668,34.887001037597656,0.308333,0.4829
2021-03-12 16:08:00,34.880001068115234,34.88999938964844,34.869998931884766,34.880001068115234,0.308333,0.4829
2021-03-12 16:10:00,34.869998931884766,34.900001525878906,34.869998931884766,34.89500045776367,0.308333,0.4829
2021-03-12 16:12:00,34.89500045776367,34.900001525878906,34.880001068115234,34.900001525878906,0.308333,0.4829
2021-03-12 16:14:00,34.900001525878906,34.9099006652832,34.88999938964844,34.891998291015625,0.308333,0.4829
2021-03-12 16:16:00,34.8849983215332,34.88999938964844,34.869998931884766,34.869998931884766,0.308333,0.4829
2021-03-12 16:18:00,34.875,34.880001068115234,34.849998474121094,34.85499954223633,0.308333,0.4829
2021-03-12 16:20:00,34.86000061035156,34.88999938964844,34.86000061035156,34.880001068115234,0.308333,0.4829
2021-03-12 16:22:00,34.875,34.880001068115234,34.849998474121094,34.86000061035156,0.308333,0.4829
2021-03-12 16:24:00,34.86000061035156,34.869998931884766,34.849998474121094,34.86000061035156,0.308333,0.4829
2021-03-12 16:26:00,34.86000061035156,34.869998931884766,34.834999084472656,34.85499954223633,0.308333,0.4829
2021-03-12 16:28:00,34.85499954223633,34.859500885009766,34.84000015258789,34.85499954223633,0.308333,0.4829
2021-03-12 16:30:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,0.308333,0.4829
2021-03-12 16:32:00,34.849998474121094,34.880001068115234,34.849998474121094,34.875,0.308333,0.4829
2021-03-12 16:34:00,34.875,34.89500045776367,34.869998931884766,34.8849983215332,0.308333,0.4829
2021-03-12 16:36:00,34.8849983215332,34.88999938964844,34.849998474121094,34.875,0.308333,0.4829
2021-03-12 16:38:00,34.880001068115234,34.880001068115234,34.86000061035156,34.86750030517578,0.308333,0.4829
2021-03-12 16:40:00,34.867401123046875,34.887699127197266,34.86000061035156,34.86750030517578,0.308333,0.4829
2021-03-12 16:42:00,34.86800003051758,34.875,34.849998474121094,34.86000061035156,0.308333,0.4829
2021-03-12 16:44:00,34.862098693847656,34.880001068115234,34.83000183105469,34.834999084472656,0.308333,0.4829
2021-03-12 16:46:00,34.835201263427734,34.84000015258789,34.81019973754883,34.82500076293945,0.308333,0.4829
2021-03-12 16:48:00,34.822200775146484,34.83000183105469,34.810001373291016,34.81999969482422,0.308333,0.4829
2021-03-12 16:50:00,34.819698333740234,34.839900970458984,34.810001373291016,34.83919906616211,0.308333,0.4829
2021-03-12 16:52:00,34.834999084472656,34.858001708984375,34.83000183105469,34.849998474121094,0.308333,0.4829
2021-03-12 16:54:00,34.84000015258789,34.849998474121094,34.83100128173828,34.845001220703125,0.308333,0.4829
2021-03-12 16:56:00,34.849998474121094,34.869998931884766,34.845001220703125,34.86000061035156,0.308333,0.4829
2021-03-12 16:58:00,34.8650016784668,34.869998931884766,34.84000015258789,34.85820007324219,0.308333,0.4829
2021-03-12 17:00:00,34.85499954223633,34.880001068115234,34.849998474121094,34.869998931884766,0.308333,0.4829
2021-03-12 17:02:00,34.869998931884766,34.880001068115234,34.850101470947266,34.880001068115234,0.308333,0.4829
2021-03-12 17:04:00,34.869998931884766,34.880001068115234,34.86000061035156,34.869998931884766,0.308333,0.4829
2021-03-12 17:06:00,34.8650016784668,34.88999938964844,34.86000061035156,34.875,0.0,0.3804
2021-03-12 17:08:00,34.869998931884766,34.88999938964844,34.869998931884766,34.87260055541992,0.0,0.3804
2021-03-12 17:10:00,34.880001068115234,34.880001068115234,34.86009979248047,34.866600036621094,0.0,0.3804
2021-03-12 17:12:00,34.8650016784668,34.869998931884766,34.845001220703125,34.845001220703125,0.0,0.3804
2021-03-12 17:14:00,34.845001220703125,34.86000061035156,34.84000015258789,34.84230041503906,0.0,0.3804
2021-03-12 17:16:00,34.84000015258789,34.86000061035156,34.84000015258789,34.849998474121094,0.0,0.3804
2021-03-12 17:18:00,34.85499954223633,34.85499954223633,34.81999969482422,34.82500076293945,0.0,0.3804
2021-03-12 17:20:00,34.82870101928711,34.849998474121094,34.81999969482422,34.84980010986328,0.0,0.3804
2021-03-12 17:22:00,34.845001220703125,34.849998474121094,34.83000183105469,34.832298278808594,0.0,0.3804
2021-03-12 17:24:00,34.834999084472656,34.84000015258789,34.83000183105469,34.83209991455078,0.0,0.3804
2021-03-12 17:26:00,34.834999084472656,34.8380012512207,34.810001373291016,34.81999969482422,0.0,0.3804
2021-03-12 17:28:00,34.81999969482422,34.84000015258789,34.814998626708984,34.837398529052734,0.0,0.3804
2021-03-12 17:30:00,34.834999084472656,34.86989974975586,34.83000183105469,34.85499954223633,0.0,0.3804
2021-03-12 17:32:00,34.849998474121094,34.86000061035156,34.84000015258789,34.86000061035156,0.0,0.3804
2021-03-12 17:34:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,0.0,0.3804
2021-03-12 17:36:00,34.86000061035156,34.86000061035156,34.84000015258789,34.84000015258789,0.0,0.3804
2021-03-12 17:38:00,34.845001220703125,34.845001220703125,34.82500076293945,34.83000183105469,0.0,0.3804
2021-03-12 17:40:00,34.83000183105469,34.83000183105469,34.814998626708984,34.821998596191406,0.0,0.3804
2021-03-12 17:42:00,34.827999114990234,34.83000183105469,34.810001373291016,34.810001373291016,0.0,0.3804
2021-03-12 17:44:00,34.814998626708984,34.82500076293945,34.810001373291016,34.814998626708984,0.0,0.3804
2021-03-12 17:46:00,34.814998626708984,34.81999969482422,34.810001373291016,34.814998626708984,0.0,0.3804
2021-03-12 17:48:00,34.814998626708984,34.81999969482422,34.810001373291016,34.81760025024414,0.0,0.3804
2021-03-12 17:50:00,34.810001373291016,34.81809997558594,34.790000915527344,34.79999923706055,0.0,0.3804
2021-03-12 17:52:00,34.79999923706055,34.810001373291016,34.79999923706055,34.80500030517578,0.0,0.3804
2021-03-12 17:54:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80229949951172,0.0,0.3804
2021-03-12 17:56:00,34.79999923706055,34.82899856567383,34.79999923706055,34.81039810180664,0.0,0.3804
2021-03-12 17:58:00,34.814998626708984,34.814998626708984,34.79999923706055,34.80780029296875,0.0,0.3804
2021-03-12 18:00:00,34.80229949951172,34.80229949951172,34.779998779296875,34.78379821777344,0.0,0.3804
2021-03-12 18:02:00,34.78770065307617,34.790000915527344,34.779998779296875,34.790000915527344,0.0,0.3804
2021-03-12 18:04:00,34.790000915527344,34.80739974975586,34.779998779296875,34.779998779296875,0.0,0.3804
2021-03-12 18:06:00,34.78260040283203,34.810001373291016,34.78260040283203,34.809200286865234,0.0,0.3804
2021-03-12 18:08:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80500030517578,0.0,0.3804
2021-03-12 18:10:00,34.80500030517578,34.81999969482422,34.79999923706055,34.81999969482422,0.0,0.3804
2021-03-12 18:12:00,34.81760025024414,34.84000015258789,34.81010055541992,34.834999084472656,0.0,0.3804
2021-03-12 18:14:00,34.834999084472656,34.84700012207031,34.83000183105469,34.845001220703125,0.0,0.3804
2021-03-12 18:16:00,34.845001220703125,34.845001220703125,34.83000183105469,34.83000183105469,0.0,0.3804
2021-03-12 18:18:00,34.83000183105469,34.849998474121094,34.83000183105469,34.846099853515625,0.0,0.3804
2021-03-12 18:20:00,34.845001220703125,34.86000061035156,34.84000015258789,34.84230041503906,0.0,0.3804
2021-03-12 18:22:00,34.847999572753906,34.86000061035156,34.83000183105469,34.85499954223633,0.0,0.3804
2021-03-12 18:24:00,34.85499954223633,34.880001068115234,34.85499954223633,34.880001068115234,0.0,0.3804
2021-03-12 18:26:00,34.880001068115234,34.88999938964844,34.869998931884766,34.88840103149414,0.0,0.3804
2021-03-12 18:28:00,34.88209915161133,34.88999938964844,34.880001068115234,34.88750076293945,0.0,0.3804
2021-03-12 18:30:00,34.8849983215332,34.900001525878906,34.88010025024414,34.891998291015625,0.0,0.3804
2021-03-12 18:32:00,34.89500045776367,34.900001525878906,34.87009811401367,34.877498626708984,0.0,0.3804
2021-03-12 18:34:00,34.875,34.880001068115234,34.849998474121094,34.85499954223633,0.0,0.3804
2021-03-12 18:36:00,34.85499954223633,34.86000061035156,34.849998474121094,34.85499954223633,0.0,0.3804
2021-03-12 18:38:00,34.86000061035156,34.866600036621094,34.849998474121094,34.86000061035156,0.0,0.3804
2021-03-12 18:40:00,34.85499954223633,34.869998931884766,34.849998474121094,34.85200119018555,0.0,0.3804
2021-03-12 18:42:00,34.85499954223633,34.869998931884766,34.849998474121094,34.86000061035156,0.0,0.3804
2021-03-12 18:44:00,34.86000061035156,34.869998931884766,34.849998474121094,34.849998474121094,0.0,0.3804
2021-03-12 18:46:00,34.858001708984375,34.869998931884766,34.849998474121094,34.849998474121094,0.0,0.3804
2021-03-12 18:48:00,34.849998474121094,34.86000061035156,34.849998474121094,34.86000061035156,0.0,0.3804
2021-03-12 18:50:00,34.86000061035156,34.880001068115234,34.849998474121094,34.875,0.0,0.3804
2021-03-12 18:52:00,34.880001068115234,34.88999938964844,34.869998931884766,34.88949966430664,0.0,0.3804
2021-03-12 18:54:00,34.88999938964844,34.88999938964844,34.880001068115234,34.8849983215332,0.0,0.3804
2021-03-12 18:56:00,34.8849983215332,34.88999938964844,34.880001068115234,34.880001068115234,0.0,0.3804
2021-03-12 18:58:00,34.8849983215332,34.88999938964844,34.869998931884766,34.869998931884766,0.0,0.3804
2021-03-12 19:00:00,34.87179946899414,34.88999938964844,34.849998474121094,34.880001068115234,0.0,0.3804
2021-03-12 19:02:00,34.883201599121094,34.88999938964844,34.862098693847656,34.880001068115234,0.0,0.3804
2021-03-12 19:04:00,34.875,34.880001068115234,34.85499954223633,34.86989974975586,0.0,0.3804
2021-03-12 19:06:00,34.869998931884766,34.88999938964844,34.86140060424805,34.8849983215332,0.0,0.3804
2021-03-12 19:08:00,34.88999938964844,34.91999816894531,34.88999938964844,34.88999938964844,0.0,0.3804
2021-03-12 19:10:00,34.88999938964844,34.900001525878906,34.8849983215332,34.89500045776367,0.0,0.3804
2021-03-12 19:12:00,34.89780044555664,34.91999816894531,34.88999938964844,34.91740036010742,0.0,0.3804
2021-03-12 19:14:00,34.90999984741211,34.91999816894531,34.90999984741211,34.915000915527344,0.0,0.3804
2021-03-12 19:16:00,34.91899871826172,34.939998626708984,34.90999984741211,34.90999984741211,0.0,0.3804
2021-03-12 19:18:00,34.91999816894531,34.92890167236328,34.90999984741211,34.92499923706055,0.0,0.3804
2021-03-12 19:20:00,34.92499923706055,34.93000030517578,34.900001525878906,34.90299987792969,0.0,0.3804
2021-03-12 19:22:00,34.904998779296875,34.91999816894531,34.900001525878906,34.91999816894531,0.0,0.3804
2021-03-12 19:24:00,34.91999816894531,34.91999816894531,34.900001525878906,34.900001525878906,0.0,0.3804
2021-03-12 19:26:00,34.900001525878906,34.90999984741211,34.88999938964844,34.90299987792969,0.0,0.3804
2021-03-12 19:28:00,34.900001525878906,34.900001525878906,34.880001068115234,34.880001068115234,0.0,0.3804
2021-03-12 19:30:00,34.880001068115234,34.88999938964844,34.869998931884766,34.88100051879883,0.0,0.3804
2021-03-12 19:32:00,34.8849983215332,34.900001525878906,34.88010025024414,34.89500045776367,0.0,0.3804
2021-03-12 19:34:00,34.89500045776367,34.89500045776367,34.880001068115234,34.8849983215332,0.0,0.3804
2021-03-12 19:36:00,34.8849983215332,34.88999938964844,34.880001068115234,34.8849983215332,0.0,0.3804
2021-03-12 19:38:00,34.880001068115234,34.899898529052734,34.880001068115234,34.8927001953125,0.0,0.3804
2021-03-12 19:40:00,34.89550018310547,34.90999984741211,34.88999938964844,34.900001525878906,0.0,0.3804
2021-03-12 19:42:00,34.904998779296875,34.90999984741211,34.900001525878906,34.904998779296875,0.0,0.3804
2021-03-12 19:44:00,34.907798767089844,34.928001403808594,34.900001525878906,34.915000915527344,0.0,0.3804
2021-03-12 19:46:00,34.90299987792969,34.90999984741211,34.88999938964844,34.90760040283203,0.0,0.3804
2021-03-12 19:48:00,34.904998779296875,34.90999984741211,34.890098571777344,34.9099006652832,0.0,0.3804
2021-03-12 19:50:00,34.904998779296875,34.90999984741211,34.891998291015625,34.90010070800781,0.0,0.3804
2021-03-12 19:52:00,34.900001525878906,34.90999984741211,34.869998931884766,34.88010025024414,0.0,0.3804
2021-03-12 19:54:00,34.880001068115234,34.89720153808594,34.880001068115234,34.884300231933594,0.0,0.3804
2021-03-12 19:56:00,34.887001037597656,34.88999938964844,34.8650016784668,34.869998931884766,0.0,0.3804
2021-03-12 19:58:00,34.869998931884766,34.880001068115234,34.86000061035156,34.8650016784668,0.0,0.3804
2021-03-12 20:00:00,34.86220169067383,34.880001068115234,34.86000061035156,34.87990188598633,0.0,0.3804
2021-03-12 20:02:00,34.875,34.88999938964844,34.869998931884766,34.88209915161133,0.0,0.3804
2021-03-12 20:04:00,34.880001068115234,34.88740158081055,34.869998931884766,34.87369918823242,0.0,0.3804
2021-03-12 20:06:00,34.875,34.875,34.85499954223633,34.86000061035156,0.0,0.3804
2021-03-12 20:08:00,34.86000061035156,34.880001068115234,34.85499954223633,34.869998931884766,0.0,0.3804
2021-03-12 20:10:00,34.875,34.875,34.849998474121094,34.85499954223633,0.0,0.3804
2021-03-12 20:12:00,34.85419845581055,34.86000061035156,34.83000183105469,34.845001220703125,0.0,0.3804
2021-03-12 20:14:00,34.84000015258789,34.849998474121094,34.84000015258789,34.845001220703125,0.0,0.3804
2021-03-12 20:16:00,34.84000015258789,34.880001068115234,34.84000015258789,34.869998931884766,0.0,0.3804
2021-03-12 20:18:00,34.8650016784668,34.869998931884766,34.849998474121094,34.85200119018555,0.0,0.3804
2021-03-12 20:20:00,34.849998474121094,34.86000061035156,34.849998474121094,34.85499954223633,0.0,0.3804
2021-03-12 20:22:00,34.86000061035156,34.88999938964844,34.849998474121094,34.87220001220703,0.0,0.3804
2021-03-12 20:24:00,34.875,34.887901306152344,34.869998931884766,34.887901306152344,0.0,0.3804
2021-03-12 20:26:00,34.8849983215332,34.88999938964844,34.872501373291016,34.8849983215332,0.0,0.3804
2021-03-12 20:28:00,34.8849983215332,34.88999938964844,34.8650016784668,34.8849983215332,0.0,0.3804
2021-03-12 20:30:00,34.88999938964844,34.90999984741211,34.880001068115234,34.89500045776367,0.0,0.3804
2021-03-12 20:32:00,34.89500045776367,34.900001525878906,34.880001068115234,34.88209915161133,0.0,0.3804
2021-03-12 20:34:00,34.880001068115234,34.900001525878906,34.880001068115234,34.8849983215332,0.0,0.3804
2021-03-12 20:36:00,34.88740158081055,34.90999984741211,34.8849983215332,34.904998779296875,0.0,0.3804
2021-03-12 20:38:00,34.91999816894531,34.93000030517578,34.91999816894531,34.92499923706055,0.0,0.3804
2021-03-12 20:40:00,34.922000885009766,34.939998626708984,34.922000885009766,34.937801361083984,0.0,0.3804
2021-03-12 20:42:00,34.935001373291016,34.939998626708984,34.915000915527344,34.915000915527344,0.0,0.3804
2021-03-12 20:44:00,34.90999984741211,34.91999816894531,34.904998779296875,34.91999816894531,0.0,0.3804
2021-03-12 20:46:00,34.90999984741211,34.937400817871094,34.90999984741211,34.915000915527344,0.0,0.3804
2021-03-12 20:48:00,34.915000915527344,34.93000030517578,34.90999984741211,34.92499923706055,0.0,0.3804
2021-03-12 20:50:00,34.91999816894531,34.920101165771484,34.904998779296875,34.90999984741211,0.0,0.3804
2021-03-12 20:52:00,34.908199310302734,34.90999984741211,34.88999938964844,34.89500045776367,0.0,0.3804
2021-03-12 20:54:00,34.89500045776367,34.90999984741211,34.8849983215332,34.904998779296875,0.0,0.3804
2021-03-12 20:56:00,34.904998779296875,34.95000076293945,34.90010070800781,34.935001373291016,0.0,0.3804
2021-03-12 20:58:00,34.935001373291016,34.95000076293945,34.91999816894531,34.939998626708984,0.0,0.3804
2021-03-15 13:30:00,35.0099983215332,35.099998474121094,35.0099983215332,35.07500076293945,0.0,0.0
2021-03-15 13:32:00,35.08000183105469,35.150001525878906,35.07500076293945,35.150001525878906,0.0,0.0
2021-03-15 13:34:00,35.150001525878906,35.16999816894531,35.099998474121094,35.1150016784668,0.0,0.0
2021-03-15 13:36:00,35.1150016784668,35.13999938964844,35.07500076293945,35.09299850463867,0.0,0.0
2021-03-15 13:38:00,35.097900390625,35.150001525878906,35.08000183105469,35.12009811401367,0.0,0.0
2021-03-15 13:40:00,35.125,35.15079879760742,35.099998474121094,35.119998931884766,0.0,0.0
2021-03-15 13:42:00,35.1150016784668,35.119998931884766,35.07500076293945,35.08000183105469,0.0,0.0
2021-03-15 13:44:00,35.07500076293945,35.11000061035156,35.06999969482422,35.11000061035156,0.0,0.0
2021-03-15 13:46:00,35.106998443603516,35.106998443603516,35.04999923706055,35.04999923706055,0.0,0.0
2021-03-15 13:48:00,35.052101135253906,35.08000183105469,35.040000915527344,35.07500076293945,0.0,0.0
2021-03-15 13:50:00,35.07500076293945,35.189998626708984,35.07400131225586,35.18199920654297,0.0,0.0
2021-03-15 13:52:00,35.189998626708984,35.2599983215332,35.18009948730469,35.22200012207031,0.0,0.0
2021-03-15 13:54:00,35.224998474121094,35.22999954223633,35.18000030517578,35.19499969482422,0.0,0.0
2021-03-15 13:56:00,35.19300079345703,35.19990158081055,35.13999938964844,35.15800094604492,0.0,0.0
2021-03-15 13:58:00,35.154998779296875,35.19499969482422,35.130001068115234,35.185001373291016,0.0,0.0
2021-03-15 14:00:00,35.18000030517578,35.189998626708984,35.154998779296875,35.154998779296875,0.0,0.0
2021-03-15 14:02:00,35.152099609375,35.18000030517578,35.150001525878906,35.165000915527344,0.0,0.0
2021-03-15 14:04:00,35.165000915527344,35.16999816894531,35.15999984741211,35.165000915527344,0.0,0.0
2021-03-15 14:06:00,35.16999816894531,35.16999816894531,35.10200119018555,35.108001708984375,0.0,0.0
2021-03-15 14:08:00,35.10499954223633,35.130001068115234,35.08000183105469,35.125,0.0,0.0
2021-03-15 14:10:00,35.1150016784668,35.130001068115234,35.11000061035156,35.1150016784668,0.0,0.0
2021-03-15 14:12:00,35.1150016784668,35.13740158081055,35.11000061035156,35.130001068115234,0.0,0.0
2021-03-15 14:14:00,35.130001068115234,35.130001068115234,35.05500030517578,35.06999969482422,0.0,0.0
2021-03-15 14:16:00,35.071998596191406,35.09000015258789,35.060001373291016,35.06999969482422,0.0,0.0
2021-03-15 14:18:00,35.06999969482422,35.099998474121094,35.060001373291016,35.084999084472656,0.0,0.0
2021-03-15 14:20:00,35.084999084472656,35.099998474121094,35.060001373291016,35.07500076293945,0.0,0.0
2021-03-15 14:22:00,35.07500076293945,35.08000183105469,35.04999923706055,35.07500076293945,0.0,0.0
2021-03-15 14:24:00,35.06999969482422,35.09000015258789,35.064998626708984,35.064998626708984,0.0,0.0
2021-03-15 14:26:00,35.06999969482422,35.08000183105469,35.04999923706055,35.060001373291016,0.0,0.0
2021-03-15 14:28:00,35.04999923706055,35.060001373291016,35.02000045776367,35.040000915527344,0.0,0.0
2021-03-15 14:30:00,35.040000915527344,35.04999923706055,35.0099983215332,35.01900100708008,0.0,0.0
2021-03-15 14:32:00,35.0099983215332,35.016998291015625,34.959999084472656,34.98500061035156,0.0,0.0
2021-03-15 14:34:00,34.98500061035156,35.00310134887695,34.970001220703125,34.9900016784668,0.0,0.0
2021-03-15 14:36:00,34.9900016784668,35.05500030517578,34.9900016784668,35.04499816894531,0.0,0.0
2021-03-15 14:38:00,35.04999923706055,35.09000015258789,35.04999923706055,35.09000015258789,0.0,0.0
2021-03-15 14:40:00,35.09000015258789,35.11000061035156,35.08000183105469,35.0900993347168,0.0,0.0
2021-03-15 14:42:00,35.09000015258789,35.099998474121094,35.060001373291016,35.095001220703125,0.0,0.0
2021-03-15 14:44:00,35.099998474121094,35.119998931884766,35.084999084472656,35.097900390625,0.0,0.0
2021-03-15 14:46:00,35.095001220703125,35.099998474121094,35.06999969482422,35.06999969482422,0.0,0.0
2021-03-15 14:48:00,35.070098876953125,35.070098876953125,35.02000045776367,35.024200439453125,0.0,0.0
2021-03-15 14:50:00,35.029998779296875,35.029998779296875,35.0,35.0,0.0,0.0
2021-03-15 14:52:00,35.0,35.029998779296875,34.97999954223633,35.02000045776367,0.0,0.0
2021-03-15 14:54:00,35.02000045776367,35.04899978637695,35.005001068115234,35.04499816894531,0.0,0.0
2021-03-15 14:56:00,35.04499816894531,35.08000183105469,35.040000915527344,35.07500076293945,0.0,0.0
2021-03-15 14:58:00,35.06999969482422,35.119998931884766,35.06999969482422,35.115299224853516,0.0,0.0
2021-03-15 15:00:00,35.1150016784668,35.1150016784668,35.06010055541992,35.06990051269531,0.0,0.0
2021-03-15 15:02:00,35.06050109863281,35.099998474121094,35.06050109863281,35.09199905395508,0.0,0.0
2021-03-15 15:04:00,35.095001220703125,35.130001068115234,35.09000015258789,35.119998931884766,0.0,0.0
2021-03-15 15:06:00,35.1150016784668,35.168399810791016,35.11000061035156,35.16429901123047,0.0,0.0
2021-03-15 15:08:00,35.16999816894531,35.16999816894531,35.130001068115234,35.137001037597656,0.0,0.0
2021-03-15 15:10:00,35.1349983215332,35.13999938964844,35.119998931884766,35.1349983215332,0.0,0.0
2021-03-15 15:12:00,35.130001068115234,35.15999984741211,35.130001068115234,35.15999984741211,0.0,0.0
2021-03-15 15:14:00,35.15999984741211,35.16999816894531,35.13999938964844,35.15800094604492,0.0,0.0
2021-03-15 15:16:00,35.154998779296875,35.18000030517578,35.154998779296875,35.178001403808594,0.0,0.0
2021-03-15 15:18:00,35.17499923706055,35.18000030517578,35.13999938964844,35.154998779296875,0.0,0.0
2021-03-15 15:20:00,35.157501220703125,35.16999816894531,35.150001525878906,35.154998779296875,0.0,0.0
2021-03-15 15:22:00,35.150001525878906,35.15999984741211,35.125,35.13999938964844,0.0,0.0
2021-03-15 15:24:00,35.13999938964844,35.150001525878906,35.130001068115234,35.130001068115234,0.0,0.0
2021-03-15 15:26:00,35.1349983215332,35.150001525878906,35.1150016784668,35.1150016784668,0.0,0.0
2021-03-15 15:28:00,35.11249923706055,35.130001068115234,35.08000183105469,35.084999084472656,0.0,0.0
2021-03-15 15:30:00,35.09000015258789,35.09000015258789,35.04999923706055,35.060001373291016,0.0,0.0
2021-03-15 15:32:00,35.060001373291016,35.06700134277344,35.029998779296875,35.03499984741211,0.0,0.0
2021-03-15 15:34:00,35.03499984741211,35.04999923706055,35.029998779296875,35.040000915527344,0.0,0.0
2021-03-15 15:36:00,35.04999923706055,35.06999969482422,35.040000915527344,35.064998626708984,0.0,0.0
2021-03-15 15:38:00,35.060001373291016,35.09000015258789,35.04999923706055,35.084999084472656,0.0,0.0
