Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 16:00:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0.158333,0.49429999999999996
2021-03-12 16:02:00,44.9900016784668,45.0099983215332,44.9900016784668,45.0099983215332,-0.006994000000000004,0.1635875
2021-03-12 16:06:00,44.95000076293945,44.970001220703125,44.95000076293945,44.959999084472656,0.14791666666666667,0.2653666666666667
2021-03-12 16:08:00,44.95000076293945,45.0,44.900001525878906,45.0,0.10220776000000001,0.20173000000000002
2021-03-12 16:10:00,45.0,45.0,45.0,45.0,0.0016668000000000017,0.40645999999999993
2021-03-12 16:12:00,45.02000045776367,45.060001373291016,45.0,45.060001373291016,0.06011916666666666,0.20768333333333333
2021-03-12 16:18:00,44.7400016784668,44.77000045776367,44.7400016784668,44.77000045776367,-0.03125,0.20335
2021-03-12 16:22:00,44.779998779296875,44.779998779296875,44.68000030517578,44.72999954223633,-0.03958325,0.25245
2021-03-12 16:24:00,44.625,44.625,44.625,44.625,0.095303,0.09612000000000001
2021-03-12 16:28:00,44.459999084472656,44.5099983215332,44.459999084472656,44.459999084472656,0.0,0.3753
2021-03-12 16:34:00,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,0.09484126666666666,0.058383333333333336
2021-03-12 16:36:00,44.380001068115234,44.380001068115234,44.20000076293945,44.20000076293945,0.134375,0.17604999999999998
2021-03-12 16:42:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.13499999999999998,0.16626000000000002
2021-03-12 16:44:00,44.22999954223633,44.30500030517578,44.22999954223633,44.30500030517578,0.19999999999999998,0.168
2021-03-12 16:48:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.25,0.0
2021-03-12 16:52:00,44.25,44.25,44.25,44.25,0.0,0.07516666666666667
2021-03-12 16:54:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.175,0.41125
2021-03-12 16:56:00,44.29999923706055,44.529998779296875,44.290000915527344,44.470001220703125,0.136364,0.0
2021-03-12 16:58:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,0.09999999999999999,0.13396666666666665
2021-03-12 17:00:00,44.43000030517578,44.43000030517578,44.36000061035156,44.36000061035156,0.42083349999999997,0.61025
2021-03-12 17:02:00,44.372501373291016,44.439998626708984,44.372501373291016,44.375,-0.020227199999999994,0.08808
2021-03-12 17:06:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0.05173157142857143,0.06810000000000001
2021-03-12 17:12:00,44.400001525878906,44.400001525878906,44.22999954223633,44.25,0.0,-0.34
2021-03-12 17:14:00,44.33000183105469,44.33000183105469,44.310001373291016,44.33000183105469,-0.0791665,0.3243
2021-03-12 17:16:00,44.33000183105469,44.43000030517578,44.33000183105469,44.43000030517578,0.008333383333333333,0.12943333333333332
2021-03-12 17:18:00,44.459999084472656,44.5,44.459999084472656,44.5,0.09375,0.150825
2021-03-12 17:20:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0.052083375,0.29078750000000003
2021-03-12 17:22:00,44.439998626708984,44.45000076293945,44.439998626708984,44.45000076293945,0.183333,0.6486
2021-03-12 17:26:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0.0026515857142857062,0.16820714285714283
2021-03-12 17:32:00,44.43000030517578,44.459999084472656,44.43000030517578,44.439998626708984,-0.0142857,0.10447142857142858
2021-03-12 17:34:00,44.45000076293945,44.540000915527344,44.45000076293945,44.540000915527344,-0.0047619,0.036571428571428574
2021-03-12 17:36:00,44.58000183105469,44.61000061035156,44.58000183105469,44.61000061035156,-0.0111111,0.1203
2021-03-12 17:40:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,0.23740313333333332,0.48741666666666666
2021-03-12 17:42:00,44.619998931884766,44.650001525878906,44.619998931884766,44.650001525878906,0.00033675555555555555,0.10716666666666666
2021-03-12 17:44:00,44.709999084472656,44.77000045776367,44.709999084472656,44.77000045776367,0.041666683333333336,0.13006666666666666
2021-03-12 17:46:00,44.75,44.75,44.75,44.75,-0.0027687500000000004,0.46057499999999996
2021-03-12 17:50:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0.10866667999999999,0.006380000000000008
2021-03-12 17:52:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,0.1368145,0.322575
2021-03-12 17:54:00,44.689998626708984,44.709999084472656,44.65999984741211,44.66999816894531,0.35000000000000003,0.2901666666666667
2021-03-12 18:00:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,0.17166673999999998,0.43014
2021-03-12 18:02:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,-0.047916575,0.16215
2021-03-12 18:04:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,0.0958334,0.3203
2021-03-12 18:06:00,44.650001525878906,44.689998626708984,44.650001525878906,44.650001525878906,0.09910715714285713,0.1290857142857143
2021-03-12 18:08:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,-0.0111111,0.0
2021-03-12 18:16:00,44.69499969482422,44.69499969482422,44.65999984741211,44.661399841308594,0.35,0.307475
2021-03-12 18:18:00,44.689998626708984,44.689998626708984,44.650001525878906,44.650001525878906,-0.0111111,0.16306666666666667
2021-03-12 18:20:00,44.650001525878906,44.65010070800781,44.5619010925293,44.5619010925293,0.0,0.23765
2021-03-12 18:22:00,44.584999084472656,44.630001068115234,44.56999969482422,44.56999969482422,-0.0036916666666666673,0.45566666666666666
2021-03-12 18:26:00,44.66999816894531,44.70000076293945,44.560001373291016,44.560001373291016,0.022727266666666666,0.34126666666666666
2021-03-12 18:28:00,44.56999969482422,44.619998931884766,44.56999969482422,44.619998931884766,0.133928675,0.159
2021-03-12 18:32:00,44.6349983215332,44.66999816894531,44.6349983215332,44.66999816894531,0.1840909,0.41125
2021-03-12 18:34:00,44.65999984741211,44.709999084472656,44.650001525878906,44.650001525878906,0.0,0.7351
2021-03-12 18:40:00,44.68000030517578,44.68000030517578,44.63999938964844,44.650001525878906,-0.008333325,0.146025
2021-03-12 18:44:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,0.18440164615384613,0.1388307692307692
2021-03-12 18:46:00,44.650001525878906,44.667301177978516,44.529998779296875,44.529998779296875,0.17083334,0.22876
2021-03-12 18:50:00,44.52000045776367,44.54499816894531,44.52000045776367,44.54499816894531,0.03437505,0.1685625
2021-03-12 18:52:00,44.540000915527344,44.540000915527344,44.5099983215332,44.51499938964844,0.0,0.09506
2021-03-12 18:54:00,44.470001220703125,44.470001220703125,44.439998626708984,44.459999084472656,0.0,0.0
2021-03-12 18:56:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,-0.07802585714285715,-0.08855714285714286
2021-03-12 19:00:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,0.0706913375,-0.022099999999999995
2021-03-12 19:04:00,44.45000076293945,44.45000076293945,44.439998626708984,44.439998626708984,0.183333,0.6486
2021-03-12 19:06:00,44.52000045776367,44.52000045776367,44.474998474121094,44.474998474121094,0.028481174999999997,0.05612500000000001
2021-03-12 19:08:00,44.5099983215332,44.529998779296875,44.5099983215332,44.529998779296875,0.1958333333333333,0.22199999999999998
2021-03-12 19:10:00,44.470001220703125,44.470001220703125,44.45000076293945,44.45000076293945,0.20625,0.4561
2021-03-12 19:12:00,44.43000030517578,44.44350051879883,44.43000030517578,44.44350051879883,0.013888900000000001,0.12040000000000001
2021-03-12 19:14:00,44.470001220703125,44.529998779296875,44.470001220703125,44.52000045776367,0.1,0.3612
2021-03-12 19:16:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,0.13659454,0.27088
2021-03-12 19:18:00,44.52000045776367,44.560001373291016,44.47999954223633,44.47999954223633,0.012499999999999992,0.21806666666666666
2021-03-12 19:20:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,0.0,-0.05103333333333334
2021-03-12 19:26:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0.0,0.044475
2021-03-12 19:28:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,-0.008333325,0.0
2021-03-12 19:30:00,44.70000076293945,44.70000076293945,44.68000030517578,44.68000030517578,0.0,0.0
2021-03-12 19:32:00,44.70000076293945,44.70000076293945,44.61000061035156,44.68000030517578,0.17916674999999999,0.10852500000000002
2021-03-12 19:34:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,0.08055566666666668,-0.25020000000000003
2021-03-12 19:36:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,0.150744,0.21892499999999998
2021-03-12 19:38:00,44.630001068115234,44.630001068115234,44.56999969482422,44.58000183105469,0.125,0.1533
2021-03-12 19:40:00,44.58000183105469,44.630001068115234,44.58000183105469,44.630001068115234,0.060648200000000006,0.0003166666666666688
2021-03-12 19:42:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0.12916675,0.270875
2021-03-12 19:48:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,0.2136365,0.19203333333333336
2021-03-12 19:50:00,44.56999969482422,44.56999969482422,44.564998626708984,44.564998626708984,0.1,0.0
2021-03-12 19:52:00,44.61000061035156,44.61000061035156,44.529998779296875,44.564998626708984,-0.0116666,0.25964
2021-03-12 19:54:00,44.560001373291016,44.560001373291016,44.52000045776367,44.529998779296875,0.0,0.042666666666666665
2021-03-12 19:56:00,44.525001525878906,44.560001373291016,44.5099983215332,44.5099983215332,0.05,0.1806
2021-03-12 19:58:00,44.54999923706055,44.54999923706055,44.52000045776367,44.52000045776367,0.0,0.0
2021-03-12 20:00:00,44.54999923706055,44.58000183105469,44.540000915527344,44.540000915527344,0.1633332,0.43282
2021-03-12 20:02:00,44.59000015258789,44.630001068115234,44.459999084472656,44.459999084472656,-0.19999999999999998,0.06339999999999996
2021-03-12 20:04:00,44.43000030517578,44.43000030517578,44.40999984741211,44.40999984741211,-0.30000000000000004,-0.05720000000000003
2021-03-12 20:06:00,44.42499923706055,44.45500183105469,44.390098571777344,44.45500183105469,-0.21250000000000005,0.020924999999999985
2021-03-12 20:08:00,44.459999084472656,44.47999954223633,44.439998626708984,44.470001220703125,0.12172624999999998,0.33230000000000004
2021-03-12 20:10:00,44.400001525878906,44.400001525878906,44.33000183105469,44.33000183105469,-0.047916575,0.2898
2021-03-12 20:12:00,44.290000915527344,44.310001373291016,44.209999084472656,44.209999084472656,0.08086576,-0.12471999999999998
2021-03-12 20:14:00,44.220001220703125,44.31999969482422,44.220001220703125,44.310001373291016,0.109375,-0.20095
2021-03-12 20:16:00,44.314998626708984,44.42499923706055,44.314998626708984,44.42499923706055,-0.0668086625,0.08737500000000002
2021-03-12 20:18:00,44.369998931884766,44.43000030517578,44.369998931884766,44.42499923706055,0.1375,0.3294
2021-03-12 20:20:00,44.470001220703125,44.470001220703125,44.400001525878906,44.400001525878906,0.2911375,0.3625
2021-03-12 20:22:00,44.36000061035156,44.41999816894531,44.36000061035156,44.41999816894531,0.20875,0.41550000000000004
2021-03-12 20:24:00,44.43000030517578,44.43069839477539,44.279998779296875,44.310001373291016,0.132440475,0.5221750000000001
2021-03-12 20:26:00,44.2599983215332,44.40999984741211,44.22999954223633,44.22999954223633,-0.05,0.256075
2021-03-12 20:28:00,44.25,44.25,44.220001220703125,44.25,0.1875,0.263475
2021-03-12 20:30:00,44.27000045776367,44.279998779296875,44.20000076293945,44.279998779296875,0.033333425,0.0
2021-03-12 20:32:00,44.25,44.29999923706055,44.25,44.28499984741211,0.11666666666666665,0.12040000000000001
2021-03-12 20:34:00,44.290000915527344,44.36000061035156,44.25,44.25,-0.408333325,-0.35015
2021-03-12 20:36:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,0.06388899999999999,0.6518666666666667
2021-03-12 20:38:00,44.13999938964844,44.13999938964844,44.09000015258789,44.09000015258789,0.15000000000000002,-0.3062
2021-03-12 20:40:00,44.099998474121094,44.099998474121094,44.09000015258789,44.09000015258789,0.010416750000000002,0.308625
2021-03-12 20:42:00,44.06999969482422,44.150001525878906,44.06999969482422,44.09000015258789,0.175,0.0
2021-03-12 20:44:00,44.119998931884766,44.16999816894531,44.11000061035156,44.1150016784668,-0.1,-0.027099999999999996
2021-03-12 20:46:00,44.25,44.25,44.190101623535156,44.25,-0.037100144444444455,-0.016022222222222233
2021-03-12 20:48:00,44.25,44.25,44.2400016784668,44.2400016784668,0.0,0.08895
2021-03-12 20:50:00,44.279998779296875,44.279998779296875,44.22010040283203,44.26499938964844,0.04375,0.13052857142857147
2021-03-12 20:52:00,44.15999984741211,44.18000030517578,44.130001068115234,44.150001525878906,-0.03874999999999999,0.08608
2021-03-12 20:54:00,44.18000030517578,44.220001220703125,44.13999938964844,44.13999938964844,0.074881625,0.3233125
2021-03-12 20:56:00,44.13999938964844,44.189998626708984,44.040000915527344,44.11000061035156,0.075,-0.03102500000000001
2021-03-12 20:58:00,44.10499954223633,44.10499954223633,43.900001525878906,43.959999084472656,0.192857,0.4608
2021-03-15 13:30:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,0.0755682,0.20398
2021-03-15 13:32:00,43.70000076293945,43.9900016784668,43.70000076293945,43.97999954223633,0.125,0.128
2021-03-15 13:34:00,44.4900016784668,44.4900016784668,44.02000045776367,44.04999923706055,0.0,0.0
2021-03-15 13:38:00,44.52000045776367,44.66999816894531,44.52000045776367,44.66999816894531,0.0681818,0.0
2021-03-15 13:40:00,44.58000183105469,44.7140007019043,44.4900016784668,44.4900016784668,0.13333333333333333,0.06743333333333333
2021-03-15 13:42:00,44.33000183105469,44.560001373291016,44.33000183105469,44.560001373291016,0.588889,0.9301
2021-03-15 13:44:00,44.630001068115234,44.689998626708984,44.630001068115234,44.689998626708984,0.03333333333333333,0.0
2021-03-15 13:46:00,44.650001525878906,44.650001525878906,44.52000045776367,44.540000915527344,0.03333333333333333,0.0
2021-03-15 13:48:00,44.650001525878906,44.845001220703125,44.52000045776367,44.52000045776367,0.333333,0.0
2021-03-15 13:50:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.10833333333333334,0.1463
2021-03-15 13:52:00,44.154998779296875,44.154998779296875,44.154998779296875,44.154998779296875,-0.008333325000000003,0.0
2021-03-15 13:54:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,-0.12040000000000001
2021-03-15 13:56:00,44.31999969482422,44.31999969482422,44.30500030517578,44.30500030517578,0.175,0.6451
2021-03-15 13:58:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,0.0,0.0
2021-03-15 14:00:00,44.439998626708984,44.439998626708984,44.18000030517578,44.18000030517578,0.0,0.0
2021-03-15 14:06:00,43.70000076293945,43.70000076293945,43.439998626708984,43.459999084472656,0.04375,0.1293
2021-03-15 14:08:00,43.650001525878906,43.650001525878906,43.349998474121094,43.349998474121094,0.25,0.19909999999999997
2021-03-15 14:10:00,43.5,43.650001525878906,43.40999984741211,43.650001525878906,0.0,0.0
2021-03-15 14:12:00,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,0.016666666666666666,0.04066666666666666
2021-03-15 14:16:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0.03333333333333333,0.08133333333333333
2021-03-15 14:18:00,43.560001373291016,43.560001373291016,43.43000030517578,43.43000030517578,0.0,0.21645
2021-03-15 14:20:00,43.70000076293945,43.72999954223633,43.48500061035156,43.72999954223633,0.13859121666666668,0.06886666666666667
2021-03-15 14:22:00,43.724998474121094,43.724998474121094,43.724998474121094,43.724998474121094,0.0457142,0.10478000000000001
2021-03-15 14:24:00,43.65999984741211,43.660400390625,43.65999984741211,43.660400390625,0.0457142,0.10478000000000001
2021-03-15 14:26:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,0.0,0.0
2021-03-15 14:28:00,43.814998626708984,43.814998626708984,43.814998626708984,43.814998626708984,0.11904733333333334,0.2679333333333333
2021-03-15 14:30:00,43.65999984741211,43.75,43.650001525878906,43.75,0.010714200000000002,0.04772
2021-03-15 14:32:00,43.81999969482422,43.83000183105469,43.70000076293945,43.7411003112793,0.02916674999999999,-0.22717500000000002
2021-03-15 14:34:00,43.69499969482422,43.79999923706055,43.69499969482422,43.79999923706055,0.0,0.0
2021-03-15 14:36:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,-0.020833333333333332,-0.26053333333333334
2021-03-15 14:38:00,43.779998779296875,43.790000915527344,43.77000045776367,43.779998779296875,0.18257575,0.198075
2021-03-15 14:40:00,43.919700622558594,43.919700622558594,43.779998779296875,43.779998779296875,0.0,0.0
2021-03-15 14:42:00,43.875,43.875,43.875,43.875,0.0,0.0
2021-03-15 14:44:00,43.939998626708984,43.939998626708984,43.790000915527344,43.790000915527344,0.26666675,0.224525
2021-03-15 14:46:00,43.90999984741211,43.90999984741211,43.80870056152344,43.80870056152344,0.3722223333333334,0.37293333333333334
2021-03-15 14:48:00,43.810001373291016,43.810001373291016,43.7599983215332,43.7599983215332,0.05,0.30795
2021-03-15 14:50:00,43.72999954223633,43.76499938964844,43.724998474121094,43.7599983215332,0.14,0.18046
2021-03-15 14:52:00,43.7599983215332,43.86000061035156,43.7599983215332,43.7599983215332,0.05050503333333334,-0.0593
2021-03-15 14:54:00,43.849998474121094,43.880001068115234,43.849998474121094,43.880001068115234,0.05050503333333334,-0.0593
2021-03-15 14:56:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0.05050503333333334,-0.0593
2021-03-15 14:58:00,43.970001220703125,44.04999923706055,43.95000076293945,43.95000076293945,0.35625,0.32675
2021-03-15 15:00:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0.004924333333333332,-0.1216
2021-03-15 15:04:00,43.970001220703125,44.005001068115234,43.970001220703125,44.005001068115234,0.0,0.0
2021-03-15 15:06:00,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,0.16333340000000002,0.26366
2021-03-15 15:08:00,44.02000045776367,44.02000045776367,43.869998931884766,43.9900016784668,0.16333340000000002,0.26366
2021-03-15 15:10:00,44.0,44.005001068115234,43.88999938964844,43.88999938964844,0.10408157142857143,0.145
2021-03-15 15:12:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0.0,0.0
2021-03-15 15:18:00,43.97999954223633,43.97999954223633,43.90999984741211,43.90999984741211,0.0892855,0.20095
2021-03-15 15:20:00,44.0,44.0,44.0,44.0,0.1833334,0.39265999999999995
2021-03-15 15:22:00,43.9900016784668,44.040000915527344,43.9900016784668,44.040000915527344,0.0944445,0.3496166666666667
2021-03-15 15:24:00,44.05500030517578,44.05500030517578,43.81999969482422,43.81999969482422,0.10347216666666668,0.08153333333333333
2021-03-15 15:26:00,43.89500045776367,43.89500045776367,43.89500045776367,43.89500045776367,0.12291675,-0.141525
2021-03-15 15:28:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0.11416660000000001,-0.08854
2021-03-15 15:30:00,43.900001525878906,43.900001525878906,43.79999923706055,43.79999923706055,-0.1,0.5574
2021-03-15 15:32:00,43.79999923706055,43.79999923706055,43.790000915527344,43.790000915527344,0.178788,0.5106
2021-03-15 15:34:00,43.79999923706055,43.810001373291016,43.70000076293945,43.720001220703125,0.0,0.0
2021-03-15 15:36:00,43.7400016784668,43.7400016784668,43.59000015258789,43.66999816894531,0.0,0.0
2021-03-15 15:38:00,43.65999984741211,43.77000045776367,43.63999938964844,43.72999954223633,0.0,0.0
2021-03-15 15:42:00,43.88999938964844,43.900001525878906,43.81999969482422,43.900001525878906,0.0,0.0
2021-03-15 15:44:00,43.95000076293945,43.95000076293945,43.75,43.75,0.09999999999999999,0.29669999999999996
2021-03-15 15:46:00,43.79999923706055,43.849998474121094,43.72999954223633,43.849998474121094,0.0,0.0
2021-03-15 15:50:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0.0,0.0
2021-03-15 15:52:00,43.869998931884766,43.939998626708984,43.869998931884766,43.939998626708984,0.144444,0.3626
2021-03-15 15:56:00,43.9900016784668,43.9900016784668,43.86000061035156,43.86000061035156,0.175,0.2288
2021-03-15 16:02:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0.0,0.0
2021-03-15 16:04:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0.16666666666666666,0.16419999999999998
2021-03-15 16:06:00,43.90999984741211,43.90999984741211,43.79999923706055,43.83000183105469,-0.1,-0.24695
2021-03-15 16:10:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,0.0,0.0
2021-03-15 16:18:00,43.880001068115234,44.04999923706055,43.880001068115234,44.04999923706055,0.0,0.0
2021-03-15 16:20:00,44.08000183105469,44.08000183105469,43.9901008605957,44.040000915527344,0.06325755,-0.0367
2021-03-15 16:22:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0.0,0.0
2021-03-15 16:26:00,44.040000915527344,44.040000915527344,43.93000030517578,43.93000030517578,0.1166665,0.4063
2021-03-15 16:28:00,43.974998474121094,43.98500061035156,43.95000076293945,43.98500061035156,0.08333333333333333,0.1468
2021-03-15 16:30:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0.3424243333333334,0.27086666666666664
2021-03-15 16:34:00,44.029998779296875,44.040000915527344,44.02000045776367,44.040000915527344,0.04464275,0.180025
2021-03-15 16:36:00,44.0,44.0,43.9900016784668,43.9900016784668,0.125,0.2202
2021-03-15 16:38:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,0.008333325,0.21015
2021-03-15 16:40:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,0.0,0.0772
2021-03-15 16:42:00,44.08000183105469,44.13999938964844,44.08000183105469,44.13999938964844,0.0,0.2023
2021-03-15 16:44:00,44.20000076293945,44.279998779296875,44.189998626708984,44.27000045776367,0.16666666666666666,0.0593
2021-03-15 16:46:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0.125,0.0
2021-03-15 16:50:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,0.0,0.0
2021-03-15 16:52:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.475,0.3062
2021-03-15 16:56:00,44.349998474121094,44.380001068115234,44.349998474121094,44.380001068115234,0.15992063333333334,0.23113333333333333
2021-03-15 16:58:00,44.33000183105469,44.375,44.33000183105469,44.375,0.0,0.21075
2021-03-15 17:00:00,44.375,44.375,44.375,44.375,0.0,0.1366
2021-03-15 17:02:00,44.375,44.375,44.26499938964844,44.290000915527344,0.0,-0.35545
2021-03-15 17:06:00,44.220001220703125,44.220001220703125,44.16999816894531,44.17499923706055,0.0,0.0
2021-03-15 17:10:00,44.20000076293945,44.20000076293945,44.189998626708984,44.189998626708984,0.25,0.0
2021-03-15 17:14:00,44.15010070800781,44.20000076293945,44.130001068115234,44.130001068115234,0.1375,0.0498
2021-03-15 17:16:00,44.13999938964844,44.189998626708984,44.13999938964844,44.15999984741211,0.16666666666666666,0.025733333333333334
2021-03-15 17:18:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,0.02833335,-0.32895
2021-03-15 17:22:00,44.150001525878906,44.150001525878906,44.14500045776367,44.14500045776367,0.0,0.0
2021-03-15 17:24:00,44.189998626708984,44.20000076293945,44.099998474121094,44.099998474121094,0.15916666750000003,0.0903
