Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 17:26:00,61.95000076293945,61.97999954223633,61.939998626708984,61.970001220703125,-0.046875,0.7096
2021-03-12 17:28:00,61.974998474121094,62.0099983215332,61.959999084472656,61.999900817871094,0.458807,0.5684
2021-03-12 17:30:00,61.994998931884766,62.029998779296875,61.9900016784668,61.994998931884766,0.357143,0.6705
2021-03-12 17:32:00,61.9900016784668,61.994998931884766,61.95500183105469,61.959999084472656,0.0,0.0
2021-03-12 17:34:00,61.96500015258789,61.97999954223633,61.95000076293945,61.95000076293945,0.0,0.0
2021-03-12 17:36:00,61.95500183105469,61.959999084472656,61.93000030517578,61.93000030517578,-0.10375000000000001,-0.12739999999999999
2021-03-12 17:38:00,61.935001373291016,61.95000076293945,61.90999984741211,61.915000915527344,0.0,0.0
2021-03-12 17:40:00,61.91999816894531,61.939998626708984,61.90999984741211,61.935001373291016,0.015625,-0.026949999999999974
2021-03-12 17:42:00,61.935001373291016,61.939998626708984,61.91999816894531,61.935001373291016,0.015625,-0.026949999999999974
2021-03-12 17:44:00,61.93899917602539,61.95750045776367,61.93000030517578,61.95000076293945,0.015625,-0.026949999999999974
2021-03-12 17:46:00,61.94499969482422,61.95500183105469,61.935001373291016,61.95000076293945,0.1633335,0.70365
2021-03-12 17:48:00,61.95000076293945,61.96500015258789,61.939998626708984,61.94300079345703,-0.03125,-0.5848
2021-03-12 17:50:00,61.94900131225586,61.959999084472656,61.93000030517578,61.959999084472656,0.15000000000000002,0.23924999999999996
2021-03-12 17:52:00,61.95500183105469,61.970001220703125,61.939998626708984,61.939998626708984,0.65,0.8555
2021-03-12 17:54:00,61.94110107421875,61.95000076293945,61.90999984741211,61.935001373291016,0.0,0.0
2021-03-12 17:56:00,61.93000030517578,61.970001220703125,61.93000030517578,61.96500015258789,0.233333,0.6997
2021-03-12 17:58:00,61.959999084472656,61.96500015258789,61.93000030517578,61.939998626708984,0.0,0.19375
2021-03-12 18:00:00,61.94499969482422,61.94499969482422,61.8849983215332,61.88999938964844,0.1,0.0
2021-03-12 18:02:00,61.88999938964844,61.91999816894531,61.880001068115234,61.8911018371582,0.1,0.0
2021-03-12 18:04:00,61.89500045776367,61.904998779296875,61.875,61.904998779296875,-0.2,-0.3384
2021-03-12 18:06:00,61.904998779296875,61.90999984741211,61.880001068115234,61.900001525878906,-0.2,-0.3384
2021-03-12 18:08:00,61.89500045776367,61.957000732421875,61.88999938964844,61.95000076293945,0.0392857,-0.17
2021-03-12 18:10:00,61.95109939575195,61.959999084472656,61.90999984741211,61.91999816894531,0.233333,0.6997
2021-03-12 18:12:00,61.915000915527344,61.93000030517578,61.900001525878906,61.904998779296875,0.233333,0.6997
2021-03-12 18:14:00,61.90999984741211,61.915000915527344,61.88999938964844,61.915000915527344,0.233333,0.6997
2021-03-12 18:16:00,61.90999984741211,61.90999984741211,61.88999938964844,61.904998779296875,0.32222223333333333,0.11869999999999999
2021-03-12 18:18:00,61.904998779296875,61.915000915527344,61.900001525878906,61.904998779296875,0.4166665,0.57005
2021-03-12 18:20:00,61.90999984741211,61.90999984741211,61.880001068115234,61.880001068115234,-0.051041665,0.39495
2021-03-12 18:22:00,61.880001068115234,61.90999984741211,61.869998931884766,61.900001525878906,0.20754,0.7096
2021-03-12 18:24:00,61.89699935913086,61.89699935913086,61.880001068115234,61.8849983215332,0.0,0.5983
2021-03-12 18:26:00,61.8849983215332,61.97999954223633,61.8849983215332,61.974998474121094,0.0748106,0.042666666666666665
2021-03-12 18:28:00,61.970001220703125,61.97800064086914,61.939998626708984,61.96500015258789,0.1166665,0.34985
2021-03-12 18:30:00,61.959999084472656,61.970001220703125,61.95000076293945,61.959999084472656,0.05833325,0.174925
2021-03-12 18:32:00,61.95500183105469,61.970001220703125,61.95000076293945,61.96500015258789,0.2916665,0.31845
2021-03-12 18:34:00,61.970001220703125,61.97999954223633,61.95000076293945,61.959999084472656,0.21875,0.149575
2021-03-12 18:36:00,61.970001220703125,61.970001220703125,61.91999816894531,61.9296989440918,-0.09375,-0.22715000000000002
2021-03-12 18:38:00,61.93000030517578,61.94499969482422,61.90999984741211,61.939998626708984,0.225,0.11315
2021-03-12 18:40:00,61.948299407958984,61.95000076293945,61.935001373291016,61.935001373291016,0.225,0.11315
2021-03-12 18:42:00,61.935001373291016,61.935001373291016,61.904998779296875,61.90999984741211,0.225,0.11315
2021-03-12 18:44:00,61.91999816894531,61.91999816894531,61.904998779296875,61.904998779296875,0.0,0.0
2021-03-12 18:46:00,61.901100158691406,61.90999984741211,61.88999938964844,61.88999938964844,0.5,0.6908
2021-03-12 18:48:00,61.88999938964844,61.90999984741211,61.880001068115234,61.904998779296875,0.026799250000000004,0.16492500000000002
2021-03-12 18:50:00,61.904998779296875,61.90999984741211,61.900001525878906,61.904998779296875,0.3,0.4404
2021-03-12 18:52:00,61.904998779296875,62.0,61.900001525878906,62.0,-0.4,-0.9393
2021-03-12 18:54:00,62.0,62.02000045776367,61.939998626708984,61.94499969482422,-0.4,-0.9393
2021-03-12 18:56:00,61.93000030517578,61.935001373291016,61.90999984741211,61.915000915527344,-0.19999999999999998,-0.5396666666666666
2021-03-12 18:58:00,61.915000915527344,61.93000030517578,61.88999938964844,61.900001525878906,-0.19999999999999998,-0.5396666666666666
2021-03-12 19:00:00,61.900001525878906,61.970001220703125,61.900001525878906,61.91999816894531,0.0,0.3273333333333333
2021-03-12 19:02:00,61.91999816894531,61.979000091552734,61.900001525878906,61.979000091552734,-0.05416666666666667,-0.27826666666666666
2021-03-12 19:04:00,61.98820114135742,62.01070022583008,61.96500015258789,62.0010986328125,0.0,0.0
2021-03-12 19:06:00,62.005001068115234,62.05500030517578,62.0,62.029998779296875,0.1,0.2263
2021-03-12 19:08:00,62.03499984741211,62.04499816894531,62.0099983215332,62.0099983215332,0.33,0.0
2021-03-12 19:10:00,62.0099983215332,62.0099983215332,61.97999954223633,61.9900016784668,-0.19999999999999998,0.05396666666666666
2021-03-12 19:12:00,61.97999954223633,61.9900016784668,61.959999084472656,61.97890090942383,-0.19999999999999998,0.05396666666666666
2021-03-12 19:14:00,61.97999954223633,61.9900016784668,61.96500015258789,61.98500061035156,0.0681818,0.128
2021-03-12 19:16:00,61.98889923095703,62.005001068115234,61.98889923095703,61.9901008605957,0.0681818,0.128
2021-03-12 19:18:00,61.994998931884766,62.0010986328125,61.97999954223633,62.0010986328125,0.0681818,0.128
2021-03-12 19:20:00,62.0099983215332,62.0099983215332,61.97999954223633,61.97999954223633,0.0681818,0.128
2021-03-12 19:22:00,61.97999954223633,62.005001068115234,61.970001220703125,61.9900016784668,0.049999999999999996,-0.13016666666666668
2021-03-12 19:24:00,61.9900016784668,62.004600524902344,61.95000076293945,61.959999084472656,0.049999999999999996,-0.13016666666666668
2021-03-12 19:26:00,61.970001220703125,61.970001220703125,61.93000030517578,61.93920135498047,0.15264825,0.26975000000000005
2021-03-12 19:28:00,61.93000030517578,61.939998626708984,61.915000915527344,61.93000030517578,0.0,0.0
2021-03-12 19:30:00,61.93000030517578,61.935001373291016,61.88999938964844,61.89500045776367,0.0931818,-0.6124
2021-03-12 19:32:00,61.900001525878906,61.904998779296875,61.8650016784668,61.869998931884766,0.00555555,0.5445
2021-03-12 19:34:00,61.880001068115234,61.900001525878906,61.869998931884766,61.875,0.01363636,-0.015179999999999994
2021-03-12 19:36:00,61.869998931884766,61.87990188598633,61.83000183105469,61.83000183105469,0.116591,0.213775
2021-03-12 19:38:00,61.834999084472656,61.848899841308594,61.810001373291016,61.848899841308594,0.0,0.28365
2021-03-12 19:40:00,61.845001220703125,61.869998931884766,61.845001220703125,61.85499954223633,0.0,0.28365
2021-03-12 19:42:00,61.85499954223633,61.86000061035156,61.845001220703125,61.85499954223633,0.0,0.28365
2021-03-12 19:44:00,61.85499954223633,61.91999816894531,61.849998474121094,61.900001525878906,0.068182,0.1806
2021-03-12 19:46:00,61.89500045776367,61.89500045776367,61.849998474121094,61.875,0.16666666666666666,-0.28006666666666663
2021-03-12 19:48:00,61.875,61.88890075683594,61.810001373291016,61.86000061035156,0.107143,-0.148
2021-03-12 19:50:00,61.85499954223633,61.95500183105469,61.849998474121094,61.93000030517578,0.0681818,0.128
2021-03-12 19:52:00,61.93000030517578,61.935001373291016,61.88999938964844,61.900001525878906,0.08092600000000001,0.8189666666666667
2021-03-12 19:54:00,61.900001525878906,61.91999816894531,61.880001068115234,61.91999816894531,0.06818193333333333,0.16306666666666667
2021-03-12 19:56:00,61.93000030517578,61.95500183105469,61.900001525878906,61.904998779296875,0.111111,-0.34
2021-03-12 19:58:00,61.90999984741211,61.93980026245117,61.900001525878906,61.92499923706055,0.111111,-0.34
2021-03-12 20:00:00,61.92499923706055,61.95500183105469,61.91999816894531,61.93000030517578,0.08645825,0.28825
2021-03-12 20:02:00,61.939998626708984,61.9900016784668,61.939998626708984,61.96500015258789,0.0,-0.34
2021-03-12 20:04:00,61.959999084472656,61.970001220703125,61.900001525878906,61.90999984741211,0.0,-0.34
2021-03-12 20:06:00,61.915000915527344,61.93000030517578,61.869998931884766,61.880001068115234,0.0171429,0.3182
2021-03-12 20:08:00,61.869998931884766,61.90999984741211,61.869998931884766,61.89500045776367,0.003125,0.30192500000000005
2021-03-12 20:10:00,61.88999938964844,61.88999938964844,61.84000015258789,61.85499954223633,0.00625,0.18805000000000002
2021-03-12 20:12:00,61.85499954223633,61.880001068115234,61.84000015258789,61.849998474121094,0.0049242500000000015,0.37020000000000003
2021-03-12 20:14:00,61.849998474121094,61.849998474121094,61.83000183105469,61.84000015258789,0.0,0.0
2021-03-12 20:16:00,61.83000183105469,61.8400993347168,61.810001373291016,61.810001373291016,-0.1177085,0.24695
2021-03-12 20:18:00,61.81999969482422,61.83000183105469,61.779998779296875,61.790000915527344,-0.15,0.0
2021-03-12 20:20:00,61.79999923706055,61.83000183105469,61.791099548339844,61.80500030517578,0.022727266666666666,-0.24593333333333334
2021-03-12 20:22:00,61.79999923706055,61.84000015258789,61.790000915527344,61.790000915527344,0.0,0.0
2021-03-12 20:24:00,61.796600341796875,61.849998474121094,61.79499816894531,61.834999084472656,0.0,0.0
2021-03-12 20:26:00,61.834999084472656,61.849998474121094,61.79499816894531,61.80500030517578,0.0,0.0
2021-03-12 20:28:00,61.80500030517578,61.82500076293945,61.790000915527344,61.81999969482422,0.0,0.34
2021-03-12 20:30:00,61.81999969482422,61.90999984741211,61.810001373291016,61.820098876953125,0.0,0.34
2021-03-12 20:32:00,61.82500076293945,61.89939880371094,61.81999969482422,61.880001068115234,-0.0212121,-0.3489
2021-03-12 20:34:00,61.875,61.88999938964844,61.81999969482422,61.81999969482422,0.0,0.0
2021-03-12 20:36:00,61.81999969482422,61.880001068115234,61.810001373291016,61.869998931884766,0.0,0.0
2021-03-12 20:38:00,61.869998931884766,61.900001525878906,61.869998931884766,61.88999938964844,0.13753163333333332,-0.07319999999999999
2021-03-12 20:40:00,61.89500045776367,61.900001525878906,61.86000061035156,61.869998931884766,0.117857,0.41755000000000003
2021-03-12 20:42:00,61.880001068115234,61.880001068115234,61.79999923706055,61.79999923706055,0.117857,0.41755000000000003
2021-03-12 20:44:00,61.79499816894531,61.83000183105469,61.790000915527344,61.80799865722656,0.117857,0.41755000000000003
2021-03-12 20:46:00,61.80110168457031,61.810001373291016,61.73500061035156,61.73500061035156,0.21607125000000002,-0.21005
2021-03-12 20:48:00,61.7400016784668,61.7400016784668,61.70000076293945,61.70500183105469,0.21607125000000002,-0.21005
2021-03-12 20:50:00,61.70000076293945,61.79999923706055,61.59000015258789,61.60499954223633,0.21607125000000002,-0.21005
2021-03-12 20:52:00,61.61000061035156,61.65999984741211,61.54999923706055,61.60499954223633,0.21607125000000002,-0.21005
2021-03-12 20:54:00,61.60499954223633,61.61000061035156,61.52000045776367,61.54199981689453,0.0,0.0
2021-03-12 20:56:00,61.540000915527344,61.61000061035156,61.52000045776367,61.584999084472656,0.0,0.0
2021-03-12 20:58:00,61.584999084472656,61.68000030517578,61.4900016784668,61.5,0.0,-0.4019
2021-03-15 13:30:00,62.349998474121094,62.349998474121094,61.869998931884766,62.10639953613281,0.0,0.0
2021-03-15 13:32:00,62.13970184326172,62.25,62.0,62.2400016784668,0.04044018333333333,0.2613166666666667
2021-03-15 13:34:00,62.220001220703125,62.29999923706055,62.0901985168457,62.244998931884766,0.2429293,0.02526666666666666
2021-03-15 13:36:00,62.25,62.290000915527344,62.150001525878906,62.227500915527344,0.05,0.1643
2021-03-15 13:38:00,62.22999954223633,62.29999923706055,62.16999816894531,62.18000030517578,0.2227275,0.28595
2021-03-15 13:40:00,62.18000030517578,62.2599983215332,62.150001525878906,62.25,0.25,0.0
2021-03-15 13:42:00,62.25,62.369998931884766,62.21500015258789,62.31999969482422,0.25,0.0
2021-03-15 13:44:00,62.33000183105469,62.400001525878906,62.2599983215332,62.400001525878906,0.3666665,0.2553
2021-03-15 13:46:00,62.40999984741211,62.5,62.400001525878906,62.470001220703125,0.12424266666666668,0.0
2021-03-15 13:48:00,62.459999084472656,62.599998474121094,62.45500183105469,62.4900016784668,0.12424266666666668,0.0
2021-03-15 13:50:00,62.47999954223633,62.61000061035156,62.45000076293945,62.560001373291016,-0.275,-0.233125
2021-03-15 13:52:00,62.560001373291016,62.630001068115234,62.560001373291016,62.6150016784668,0.10610795,0.21875
2021-03-15 13:54:00,62.6150016784668,62.6150016784668,62.529998779296875,62.54499816894531,0.0,0.0
2021-03-15 13:56:00,62.540000915527344,62.54999923706055,62.415000915527344,62.42499923706055,0.125,0.17405
2021-03-15 13:58:00,62.40999984741211,62.439998626708984,62.380001068115234,62.42499923706055,0.08201401999999999,0.31614
2021-03-15 14:00:00,62.41999816894531,62.47010040283203,62.41999816894531,62.45000076293945,0.32708325000000005,0.4544
2021-03-15 14:02:00,62.44499969482422,62.45000076293945,62.415000915527344,62.43000030517578,0.0,0.09866666666666667
2021-03-15 14:04:00,62.43000030517578,62.459999084472656,62.404998779296875,62.435001373291016,0.0,0.4939
2021-03-15 14:06:00,62.439998626708984,62.459999084472656,62.40999984741211,62.415000915527344,0.0,0.0
2021-03-15 14:08:00,62.415000915527344,62.41999816894531,62.3849983215332,62.404998779296875,0.325,0.875
2021-03-15 14:10:00,62.375,62.53499984741211,62.375,62.439998626708984,-0.11666666666666665,-0.2641
2021-03-15 14:12:00,62.439998626708984,62.5099983215332,62.41999816894531,62.41999816894531,0.018182000000000004,0.0774
2021-03-15 14:14:00,62.41999816894531,62.41999816894531,62.279998779296875,62.29399871826172,0.018182000000000004,0.0774
2021-03-15 14:16:00,62.279998779296875,62.29999923706055,62.20500183105469,62.244998931884766,-0.1805555,0.15015
2021-03-15 14:18:00,62.247501373291016,62.310001373291016,62.244998931884766,62.29999923706055,0.08750007500000001,-0.019474999999999992
2021-03-15 14:20:00,62.29999923706055,62.31999969482422,62.2599983215332,62.290000915527344,-0.0625,-0.9413
2021-03-15 14:22:00,62.29999923706055,62.310001373291016,62.2599983215332,62.26900100708008,0.0833333,0.2732
2021-03-15 14:24:00,62.27000045776367,62.290000915527344,62.209999084472656,62.21500015258789,0.43055550000000004,0.34728333333333333
2021-03-15 14:26:00,62.209999084472656,62.209999084472656,62.130001068115234,62.14500045776367,0.0475,-0.5707
2021-03-15 14:28:00,62.13999938964844,62.150001525878906,62.040000915527344,62.06999969482422,0.0983334,0.175
2021-03-15 14:30:00,62.06999969482422,62.084999084472656,61.9900016784668,62.005001068115234,0.0,0.39495
2021-03-15 14:32:00,62.0099983215332,62.04999923706055,62.00019836425781,62.02000045776367,0.0,0.39495
2021-03-15 14:34:00,62.01499938964844,62.040000915527344,61.970001220703125,62.02000045776367,0.0,0.39495
2021-03-15 14:36:00,62.02000045776367,62.09000015258789,61.994998931884766,62.060001373291016,0.084091,0.0915
2021-03-15 14:38:00,62.060001373291016,62.15999984741211,62.04499816894531,62.131099700927734,0.084091,0.0915
2021-03-15 14:40:00,62.130001068115234,62.209999084472656,62.1150016784668,62.19499969482422,-0.037500000000000006,0.2617
2021-03-15 14:42:00,62.20500183105469,62.22999954223633,62.176998138427734,62.209999084472656,-0.0566666,0.25094
2021-03-15 14:44:00,62.20750045776367,62.220001220703125,62.189998626708984,62.189998626708984,-0.0566666,0.25094
2021-03-15 14:46:00,62.189998626708984,62.189998626708984,62.150001525878906,62.15999984741211,-0.0566666,0.25094
2021-03-15 14:48:00,62.15999984741211,62.165000915527344,62.130001068115234,62.150001525878906,0.065,0.048799999999999996
2021-03-15 14:50:00,62.14500045776367,62.18000030517578,62.14500045776367,62.15999984741211,0.16,0.14701999999999998
2021-03-15 14:52:00,62.16999816894531,62.244998931884766,62.1349983215332,62.20009994506836,0.128788,0.0
2021-03-15 14:54:00,62.209999084472656,62.26499938964844,62.202999114990234,62.21630096435547,-0.02,0.13194
2021-03-15 14:56:00,62.209999084472656,62.369998931884766,62.20000076293945,62.369998931884766,0.3333333333333333,0.30466666666666664
2021-03-15 14:58:00,62.36000061035156,62.58000183105469,62.36000061035156,62.56999969482422,0.068182,0.0
2021-03-15 15:00:00,62.56999969482422,62.630001068115234,62.5099983215332,62.56999969482422,0.04545466666666667,0.10809999999999999
2021-03-15 15:02:00,62.560001373291016,62.57500076293945,62.470001220703125,62.47999954223633,0.2625,0.8341000000000001
2021-03-15 15:04:00,62.470001220703125,62.5099983215332,62.43000030517578,62.43000030517578,0.0,0.0
2021-03-15 15:06:00,62.437801361083984,62.459999084472656,62.40999984741211,62.45500183105469,0.125,0.11315
2021-03-15 15:08:00,62.45500183105469,62.459999084472656,62.33000183105469,62.33000183105469,0.125,0.11315
2021-03-15 15:10:00,62.33000183105469,62.36000061035156,62.32500076293945,62.349998474121094,0.325,0.875
2021-03-15 15:12:00,62.349998474121094,62.349998474121094,62.25,62.290000915527344,0.1125,0.7965
2021-03-15 15:14:00,62.290000915527344,62.38999938964844,62.290000915527344,62.380001068115234,0.25,0.10115
