Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 16:15:00,11.774999618530273,12.0,11.600000381469727,11.791199684143066,0.0608324404494382,0.13985056179775288
2021-03-10 16:20:00,11.800000190734863,11.869999885559082,11.65999984741211,11.675000190734863,0.0834991947368421,0.1544187134502923
2021-03-10 16:25:00,11.678799629211426,11.720000267028809,11.380000114440918,11.505000114440918,0.08437054697368422,0.10182960526315794
2021-03-10 16:30:00,11.50879955291748,11.755000114440918,11.470000267028809,11.73069953918457,0.0822272404117647,0.10565176470588235
2021-03-10 16:35:00,11.729999542236328,11.890000343322754,11.600000381469727,11.87969970703125,0.06362716823899371,0.1541106918238993
2021-03-10 16:40:00,11.871299743652344,11.930000305175781,11.569999694824219,11.640000343322754,0.05665120909090909,0.1106988636363637
2021-03-10 16:45:00,11.63949966430664,11.880000114440918,11.59000015258789,11.850000381469727,0.09230953315217393,0.13295108695652175
2021-03-10 16:50:00,11.819999694824219,11.989999771118164,11.779999732971191,11.889900207519531,0.10416223205426356,0.1739593023255813
2021-03-10 16:55:00,11.890000343322754,11.989999771118164,11.720000267028809,11.880000114440918,0.11324822459574468,0.16834595744680841
2021-03-10 17:00:00,11.880000114440918,12.050000190734863,11.870100021362305,11.960000038146973,0.09861976339285713,0.1604714285714286
2021-03-10 17:05:00,11.95930004119873,12.170000076293945,11.920000076293945,11.98009967803955,0.11212304004166666,0.2113870370370369
2021-03-10 17:10:00,11.989999771118164,12.119999885559082,11.960000038146973,12.089900016784668,0.0788759922746781,0.19670987124463515
2021-03-10 17:15:00,12.085000038146973,12.180000305175781,11.944999694824219,11.960000038146973,0.08744404368181818,0.0890595454545454
2021-03-10 17:20:00,11.949999809265137,11.971199989318848,11.109999656677246,11.26930046081543,0.06623064028673835,0.1047985663082438
2021-03-10 17:25:00,11.260000228881836,11.568699836730957,10.188199996948242,10.220000267028809,0.07209916418981482,0.06440625000000004
2021-03-10 17:30:00,10.210200309753418,11.149999618530273,9.899999618530273,11.024999618530273,0.06265253613636364,0.07635539772727264
2021-03-10 17:35:00,11.010000228881836,11.079999923706055,9.890000343322754,10.086000442504883,0.06489575584615385,0.05394461538461543
2021-03-10 17:40:00,10.099800109863281,10.099900245666504,9.510000228881836,9.797499656677246,0.008556569093137257,0.1445433823529416
2021-03-10 17:45:00,9.789999961853027,10.649999618530273,9.760000228881836,10.649999618530273,0.05042525225852273,0.08271619318181822
2021-03-10 17:50:00,10.649800300598145,11.0600004196167,10.630000114440918,10.95829963684082,0.03617783452950559,0.06382775119617223
2021-03-10 17:55:00,10.969900131225586,11.020000457763672,10.619999885559082,10.84000015258789,0.049643883740458014,0.0803150763358779
2021-03-10 18:00:00,10.837499618530273,10.84000015258789,10.430100440979004,10.739999771118164,0.07297436862155389,0.07458696741854638
2021-03-10 18:05:00,10.729999542236328,10.749899864196777,10.369999885559082,10.588700294494629,0.05388609675675676,0.031427027027027016
2021-03-10 18:10:00,10.59000015258789,10.869999885559082,10.520000457763672,10.84939956665039,0.045169698426229504,0.07842590163934428
2021-03-10 18:15:00,10.841300010681152,10.850000381469727,10.65999984741211,10.65999984741211,0.1033188298095238,0.11434523809523794
2021-03-10 18:20:00,10.661299705505371,10.789999961853027,10.609999656677246,10.70009994506836,0.11767731664197531,0.14421456790123435
2021-03-10 18:25:00,10.70989990234375,11.059900283813477,10.699999809265137,10.98009967803955,0.10211831233766236,0.16100129870129867
2021-03-10 18:30:00,10.981200218200684,11.130000114440918,10.6899995803833,10.838700294494629,0.027849704042553193,0.10658014184397158
2021-03-10 18:35:00,10.850000381469727,10.850000381469727,10.569999694824219,10.640000343322754,0.053793721111111116,0.07610703703703707
2021-03-10 18:40:00,10.645000457763672,10.645000457763672,10.210000038146973,10.248700141906738,0.042282853409090916,0.09959431818181819
2021-03-10 18:45:00,10.241299629211426,10.529999732971191,10.15999984741211,10.520000457763672,0.028756713659420292,0.0824409420289855
2021-03-10 18:50:00,10.510100364685059,10.569999694824219,10.430000305175781,10.470000267028809,0.04753310309278351,0.06053848797250858
2021-03-10 18:55:00,10.470000267028809,10.510000228881836,10.369999885559082,10.420100212097168,0.05647535133603239,0.03721457489878539
2021-03-10 19:00:00,10.430000305175781,10.579899787902832,10.380000114440918,10.543999671936035,0.16514892014705881,0.1829267647058822
2021-03-10 19:05:00,10.54010009765625,10.600000381469727,10.270000457763672,10.289999961853027,0.10041694790419163,0.1994128742514969
2021-03-10 19:10:00,10.290599822998047,10.489899635314941,10.289999961853027,10.47920036315918,0.09063367263843648,0.07877785016286645
2021-03-10 19:15:00,10.475000381469727,10.51990032196045,10.170000076293945,10.199999809265137,0.08934937,0.13774500000000006
2021-03-10 19:20:00,10.197999954223633,10.270000457763672,9.899999618530273,10.029999732971191,0.06750613863468635,0.08603247232472325
2021-03-10 19:25:00,10.031299591064453,10.239899635314941,9.979999542236328,10.228799819946289,0.05980268056537103,0.042356890459363965
2021-03-10 19:30:00,10.220000267028809,10.220000267028809,9.979999542236328,10.032999992370605,0.09440855681818182,0.09579220779220785
2021-03-10 19:35:00,10.030099868774414,10.270000457763672,10.029999732971191,10.249899864196777,0.06649793774193548,0.06660774193548388
2021-03-10 19:40:00,10.25,10.289999961853027,10.109999656677246,10.15999984741211,0.08247515695945946,0.09715878378378381
2021-03-10 19:45:00,10.161299705505371,10.1899995803833,10.050000190734863,10.171299934387207,0.06213202019305019,0.10462393822393823
2021-03-10 19:50:00,10.180000305175781,10.199999809265137,10.109999656677246,10.15999984741211,0.08020571531531531,0.10031441441441445
2021-03-10 19:55:00,10.150099754333496,10.255000114440918,10.130000114440918,10.194999694824219,0.07399493136363637,0.14081500000000002
2021-03-10 20:00:00,10.1899995803833,10.239999771118164,10.010000228881836,10.040800094604492,0.0766930050925926,0.07428796296296301
2021-03-10 20:05:00,10.050000190734863,10.089900016784668,9.699999809265137,9.719900131225586,0.05999441377289378,0.06234029304029306
2021-03-10 20:10:00,9.720000267028809,10.029999732971191,9.699999809265137,9.999799728393555,0.03899628763837639,0.045958671586715884
2021-03-10 20:15:00,9.991299629211426,10.130000114440918,9.98009967803955,10.071200370788574,0.06775184612648222,0.10399209486166015
2021-03-10 20:20:00,10.069999694824219,10.100000381469727,9.859999656677246,9.869999885559082,0.07839399910780669,0.0899706319702602
2021-03-10 20:25:00,9.869999885559082,9.890000343322754,9.760000228881836,9.859999656677246,0.05999769074074074,0.10776666666666664
2021-03-10 20:30:00,9.859999656677246,10.100000381469727,9.859999656677246,9.9399995803833,0.09533854899598393,0.1794441767068273
2021-03-10 20:35:00,9.9399995803833,10.039999961853027,9.890000343322754,9.938799858093262,0.17112636989528798,0.17485785340314117
2021-03-10 20:40:00,9.939900398254395,10.020000457763672,9.90999984741211,9.988499641418457,0.11869059473186121,0.13977981072555207
2021-03-10 20:45:00,9.981200218200684,9.989999771118164,9.8100004196167,9.829999923706055,0.06649303138075315,0.10506234309623427
2021-03-10 20:50:00,9.838700294494629,9.949999809265137,9.829999923706055,9.89799976348877,0.10005027637130802,0.13958227848101254
2021-03-10 20:55:00,9.895000457763672,9.919899940490723,9.760000228881836,9.84000015258789,0.07832809736842104,0.11434368421052636
2021-03-11 14:30:00,10.649999618530273,10.869999885559082,10.350000381469727,10.649999618530273,0.07105914079999999,0.15247920000000006
2021-03-11 14:35:00,10.64799976348877,10.699999809265137,10.119999885559082,10.198100090026855,0.18176411680851062,0.13040921985815604
2021-03-11 14:40:00,10.1899995803833,10.349900245666504,10.050000190734863,10.149999618530273,0.11247679999999999,0.13823439999999995
2021-03-11 14:45:00,10.149999618530273,10.279999732971191,10.072999954223633,10.260000228881836,0.1098976436170213,0.19934361702127648
2021-03-11 14:50:00,10.270000457763672,10.390000343322754,10.25,10.34749984741211,0.09629671570247933,0.19906115702479338
2021-03-11 14:55:00,10.350000381469727,10.539999961853027,10.350000381469727,10.449899673461914,0.1257240929032258,0.1660832258064516
2021-03-11 15:00:00,10.449999809265137,10.579999923706055,10.430000305175781,10.51990032196045,0.08646558011612904,0.07604077419354872
2021-03-11 15:05:00,10.5024995803833,10.5600004196167,10.350000381469727,10.395000457763672,0.09423662040103493,0.0671025873221219
2021-03-11 15:10:00,10.391200065612793,10.5,10.380000114440918,10.449999809265137,0.09367695103448276,0.06938331034482786
2021-03-11 15:15:00,10.454999923706055,10.519200325012207,10.260000228881836,10.279999732971191,0.10039901513552067,0.07224679029957237
2021-03-11 15:20:00,10.289999961853027,10.390000343322754,10.239999771118164,10.318699836730957,0.0855061297157623,0.03288785529715792
2021-03-11 15:25:00,10.319999694824219,10.440199851989746,10.279999732971191,10.288000106811523,0.09209073048780489,0.0619459349593499
2021-03-11 15:30:00,10.28499984741211,10.3100004196167,10.15999984741211,10.204999923706055,0.0937581455782313,0.056474829931973135
2021-03-11 15:35:00,10.199999809265137,10.3100004196167,10.199999809265137,10.279999732971191,0.09374219986013986,0.05932601398601435
2021-03-11 15:40:00,10.289999961853027,10.350000381469727,10.279999732971191,10.329999923706055,0.08913364547983312,0.058526286509040674
2021-03-11 15:45:00,10.329999923706055,10.390000343322754,10.270000457763672,10.380000114440918,0.10536675436619719,0.08164338028169055
2021-03-11 15:50:00,10.380000114440918,10.399999618530273,10.319999694824219,10.338700294494629,0.09254943888888889,0.06200677506775097
2021-03-11 15:55:00,10.335000038146973,10.550000190734863,10.289999961853027,10.509900093078613,0.09715546461538462,0.06641916083916119
2021-03-11 16:00:00,10.510000228881836,10.569999694824219,10.359999656677246,10.369999885559082,0.08313266147426981,0.06074784422809491
2021-03-11 16:05:00,10.369999885559082,10.449999809265137,10.340100288391113,10.387999534606934,0.09577969336219336,0.06710894660894692
2021-03-11 16:10:00,10.390000343322754,10.4399995803833,10.260000228881836,10.300000190734863,0.0886650180141844,0.055353191489362095
2021-03-11 16:15:00,10.299099922180176,10.34000015258789,10.229999542236328,10.319999694824219,0.09152469535211269,0.04706084507042281
2021-03-11 16:20:00,10.3100004196167,10.470000267028809,10.300000190734863,10.398599624633789,0.0912004894027778,0.07229222222222259
2021-03-11 16:25:00,10.39900016784668,10.4399995803833,10.34000015258789,10.375,0.08976910574525745,0.06918753387533914
2021-03-11 16:30:00,10.370100021362305,10.380000114440918,10.300000190734863,10.319999694824219,0.09486598929362881,0.05785872576177321
2021-03-11 16:35:00,10.320099830627441,10.385000228881836,10.270000457763672,10.295000076293945,0.09188090552155771,0.05480125173852601
2021-03-11 16:40:00,10.291000366210938,10.324999809265137,10.220000267028809,10.240300178527832,0.09342507337031901,0.05891220527045796
2021-03-11 16:45:00,10.241299629211426,10.338500022888184,10.210000038146973,10.295000076293945,0.09206198752923977,0.05895307017543891
2021-03-11 16:50:00,10.295000076293945,10.300000190734863,10.220000267028809,10.271599769592285,0.09150651486638538,0.053594374120956655
2021-03-11 16:55:00,10.270000457763672,10.319999694824219,10.220000267028809,10.260000228881836,0.0957526599713056,0.05812855093256841
2021-03-11 17:00:00,10.258700370788574,10.268799781799316,10.130000114440918,10.211999893188477,0.09072782516914749,0.05862611637347796
2021-03-11 17:05:00,10.218500137329102,10.260000228881836,10.164999961853027,10.21500015258789,0.07406353077015644,0.08045932611311665
2021-03-11 17:10:00,10.220000267028809,10.25,10.15999984741211,10.180000305175781,0.07392000841248304,0.06998195386702878
2021-03-11 17:15:00,10.1850004196167,10.210000038146973,10.15999984741211,10.199999809265137,0.08703025563002681,0.07213096514745337
2021-03-11 17:20:00,10.192700386047363,10.260000228881836,10.180000305175781,10.220000267028809,0.08425277916083916,0.058350209790210106
2021-03-11 17:25:00,10.220000267028809,10.279999732971191,10.210000038146973,10.25,0.0888084858345021,0.06536661991584884
2021-03-11 17:30:00,10.25,10.25,10.140000343322754,10.170000076293945,0.08749913100000001,0.07327371428571465
2021-03-11 17:35:00,10.170000076293945,10.1899995803833,10.029999732971191,10.079999923706055,0.09369820406386066,0.06568650217706855
2021-03-11 17:40:00,10.079899787902832,10.130000114440918,10.0600004196167,10.109999656677246,0.09913581925722145,0.07992943603851474
2021-03-11 17:45:00,10.109999656677246,10.130000114440918,10.039999961853027,10.050000190734863,0.09829541575433913,0.06477570093457984
2021-03-11 17:50:00,10.059300422668457,10.0600004196167,9.899999618530273,9.921199798583984,0.09132344779816515,0.07562699868938434
2021-03-11 17:55:00,9.929499626159668,10.119999885559082,9.90999984741211,10.069999694824219,0.08698177219858157,0.06393702127659603
2021-03-11 18:00:00,10.079999923706055,10.15999984741211,10.069999694824219,10.158499717712402,0.08984234474885842,0.08546598173515997
2021-03-11 18:05:00,10.15999984741211,10.15999984741211,10.050000190734863,10.069999694824219,0.10145719390243903,0.09744237804878071
2021-03-11 18:10:00,10.069999694824219,10.079999923706055,10.020000457763672,10.051199913024902,0.09927981628318586,0.07469628318584098
2021-03-11 18:15:00,10.059300422668457,10.069999694824219,10.0,10.010000228881836,0.082616056005291,0.047430158730158906
2021-03-11 18:20:00,10.009900093078613,10.031299591064453,9.949999809265137,9.98799991607666,0.0889904094308943,0.059073008130081615
2021-03-11 18:25:00,9.984999656677246,10.050000190734863,9.98009967803955,10.010000228881836,0.08248408667582417,0.06954903846153875
2021-03-11 18:30:00,10.011099815368652,10.039999961853027,9.989999771118164,10.010000228881836,0.09452047664335665,0.07175594405594438
2021-03-11 18:35:00,10.011300086975098,10.029999732971191,9.960000038146973,10.0,0.0929394734109589,0.06326657534246617
2021-03-11 18:40:00,9.999899864196777,10.029999732971191,9.914999961853027,9.9399995803833,0.0915425792462988,0.046016823687752645
2021-03-11 18:45:00,9.9399995803833,9.96500015258789,9.899999618530273,9.932000160217285,0.08515652116182573,0.05924149377593388
2021-03-11 18:50:00,9.939499855041504,10.050000190734863,9.930000305175781,10.039999961853027,0.08665033516949153,0.05119293785310757
2021-03-11 18:55:00,10.040399551391602,10.069899559020996,9.989999771118164,9.991299629211426,0.0755342162264151,0.0613309973045825
2021-03-11 19:00:00,9.999899864196777,10.029999732971191,9.960000038146973,9.961199760437012,0.08150713058510639,0.06647606382978757
2021-03-11 19:05:00,9.960100173950195,9.989999771118164,9.929100036621094,9.930000305175781,0.09071647958981612,0.06602899575671886
2021-03-11 19:10:00,9.9399995803833,10.029999732971191,9.931300163269043,10.018799781799316,0.09809017461858531,0.08132233009708777
2021-03-11 19:15:00,10.01990032196045,10.050000190734863,9.979999542236328,10.020000457763672,0.08616608184245661,0.06568451268357846
2021-03-11 19:20:00,10.020000457763672,10.119999885559082,9.989999771118164,10.069899559020996,0.08839330330935251,0.05867424460431688
2021-03-11 19:25:00,10.068699836730957,10.130000114440918,10.0600004196167,10.130000114440918,0.09396966946778712,0.065666666666667
2021-03-11 19:30:00,10.129899978637695,10.4399995803833,10.100000381469727,10.260100364685059,0.09271135389696168,0.06533896961690915
2021-03-11 19:35:00,10.260100364685059,10.270000457763672,10.149999618530273,10.1850004196167,0.10343633403068339,0.06621896792189715
2021-03-11 19:40:00,10.181300163269043,10.34000015258789,10.181300163269043,10.279999732971191,0.08949510956284153,0.07137923497267795
2021-03-11 19:45:00,10.274999618530273,10.300000190734863,10.15999984741211,10.161700248718262,0.1047390582312925,0.08632149659863979
2021-03-11 19:50:00,10.1628999710083,10.268799781799316,10.140000343322754,10.25,0.10615937912552892,0.0833918194640342
2021-03-11 19:55:00,10.25,10.260000228881836,10.1899995803833,10.210000038146973,0.09894352597765364,0.08487849162011209
2021-03-11 20:00:00,10.218899726867676,10.289999961853027,10.199999809265137,10.270000457763672,0.09860458814147018,0.0869137309292653
2021-03-11 20:05:00,10.274999618530273,10.380000114440918,10.250699996948242,10.309000015258789,0.08816074547945206,0.0712397260273976
2021-03-11 20:10:00,10.300000190734863,10.309900283813477,10.20009994506836,10.210000038146973,0.088559655410691,0.08071747066492858
2021-03-11 20:15:00,10.211999893188477,10.244999885559082,10.170000076293945,10.229999542236328,0.0888601206371191,0.07196329639889236
2021-03-11 20:20:00,10.22599983215332,10.29990005493164,10.199999809265137,10.251299858093262,0.0899702823325062,0.059890942928039995
2021-03-11 20:25:00,10.255000114440918,10.319999694824219,10.239999771118164,10.295000076293945,0.07731245745145632,0.043211771844660345
2021-03-11 20:30:00,10.28499984741211,10.300000190734863,10.232999801635742,10.260000228881836,0.09107015442583731,0.046705741626794514
2021-03-11 20:35:00,10.265000343322754,10.300000190734863,10.249500274658203,10.270000457763672,0.09473368603723403,0.06498577127659606
2021-03-11 20:40:00,10.274999618530273,10.289999961853027,10.234999656677246,10.260100364685059,0.0850388948579161,0.06878173207036566
2021-03-11 20:45:00,10.261300086975098,10.289999961853027,10.240099906921387,10.274999618530273,0.0896271512751678,0.07244469798657756
2021-03-11 20:50:00,10.279999732971191,10.329999923706055,10.260000228881836,10.321999549865723,0.0892227561111111,0.04302105943152491
2021-03-11 20:55:00,10.329899787902832,10.329999923706055,10.180000305175781,10.229999542236328,0.09468975294117647,0.05436008403361372
2021-03-12 14:30:00,10.15999984741211,10.180000305175781,9.9399995803833,10.100000381469727,0.08728133465346537,0.16161782178217826
2021-03-12 14:35:00,10.095000267028809,10.1899995803833,9.979999542236328,10.180100440979004,0.043415386507936506,0.19845793650793644
2021-03-12 14:40:00,10.228799819946289,10.420000076293945,10.22599983215332,10.364999771118164,0.050104602885906034,0.1832087248322147
2021-03-12 14:45:00,10.399999618530273,10.479999542236328,10.34000015258789,10.341099739074707,0.12423523219178081,0.05521506849315065
2021-03-12 14:50:00,10.34000015258789,10.59000015258789,10.329999923706055,10.550000190734863,0.0835040394736842,0.13187368421052625
2021-03-12 14:55:00,10.550600051879883,11.279999732971191,10.529999732971191,11.039999961853027,0.09092383960000001,0.07858359999999996
2021-03-12 15:00:00,11.029999732971191,11.069999694824219,10.770000457763672,11.010100364685059,0.06910823196721312,0.06383647540983607
2021-03-12 15:05:00,11.019100189208984,11.030200004577637,10.829999923706055,10.949700355529785,0.088686415,0.05708650000000001
2021-03-12 15:10:00,10.940799713134766,10.989999771118164,10.640000343322754,10.720100402832031,0.08545698810810812,0.14044702702702705
2021-03-12 15:15:00,10.729999542236328,10.949999809265137,10.5600004196167,10.90999984741211,0.18869721320754718,0.3743584905660382
2021-03-12 15:20:00,10.90999984741211,11.119999885559082,10.850000381469727,10.920000076293945,0.11224188472906405,0.17048078817733991
2021-03-12 15:25:00,10.920000076293945,11.0,10.850000381469727,10.960000038146973,0.08299832387096776,0.1711838709677419
2021-03-12 15:30:00,10.949999809265137,11.020000457763672,10.869999885559082,10.970000267028809,0.09610082272727273,0.0949220779220779
2021-03-12 15:35:00,10.970000267028809,10.970000267028809,10.779999732971191,10.880000114440918,0.1541575462962963,0.16025617283950622
2021-03-12 15:40:00,10.880000114440918,10.9399995803833,10.850000381469727,10.895000457763672,0.12613935223880596,0.14279999999999998
2021-03-12 15:45:00,10.890000343322754,11.399999618530273,10.881199836730957,11.369999885559082,0.10888301568627451,0.12029215686274512
2021-03-12 15:50:00,11.369999885559082,11.380000114440918,11.119999885559082,11.171099662780762,0.11207147177777778,0.16954488888888888
2021-03-12 15:55:00,11.178799629211426,11.229999542236328,11.020000457763672,11.121999740600586,0.07934266634146342,0.1809453658536585
2021-03-12 16:00:00,11.119999885559082,11.270000457763672,11.100000381469727,11.181300163269043,0.11013603959459461,0.10625472972972971
2021-03-12 16:05:00,11.180000305175781,11.300000190734863,11.170000076293945,11.278200149536133,0.1284047510204082,0.08894625850340136
2021-03-12 16:10:00,11.270000457763672,11.319999694824219,11.210000038146973,11.210100173950195,0.092873192,0.16049533333333338
2021-03-12 16:15:00,11.210100173950195,11.229999542236328,10.9399995803833,10.979999542236328,0.12944192767295598,0.13813396226415095
2021-03-12 16:20:00,10.979999542236328,11.100000381469727,10.97819995880127,11.029999732971191,0.11930376335403726,0.13836273291925458
2021-03-12 16:25:00,11.029999732971191,11.0600004196167,10.979999542236328,11.038800239562988,0.09322655862068965,0.14729741379310343
2021-03-12 16:30:00,11.031800270080566,11.050000190734863,10.84000015258789,10.880000114440918,0.10272405464788732,0.07941267605633802
2021-03-12 16:35:00,10.880000114440918,10.949899673461914,10.779999732971191,10.9350004196167,0.13348577592857142,0.12643571428571426
2021-03-12 16:40:00,10.930000305175781,11.029999732971191,10.914999961853027,11.000100135803223,0.11192002983870969,0.06820403225806453
2021-03-12 16:45:00,11.005999565124512,11.029999732971191,10.880000114440918,10.930000305175781,0.141191237398374,0.22926341463414626
2021-03-12 16:50:00,10.928000450134277,10.970000267028809,10.84000015258789,10.890000343322754,0.08867903352941177,0.12652294117647056
2021-03-12 16:55:00,10.899999618530273,10.949999809265137,10.859999656677246,10.932000160217285,0.10897628930555554,0.17596875000000012
2021-03-12 17:00:00,10.939800262451172,10.960000038146973,10.850000381469727,10.850099563598633,0.10314741749999999,0.10303416666666666
2021-03-12 17:05:00,10.851300239562988,10.9399995803833,10.840200424194336,10.9350004196167,0.08114274862385319,0.11887339449541286
2021-03-12 17:10:00,10.931300163269043,10.949999809265137,10.870100021362305,10.932000160217285,0.15876312952380955,0.13745428571428572
2021-03-12 17:15:00,10.939599990844727,10.970000267028809,10.910099983215332,10.9399995803833,0.13998991195652175,0.22836413043478263
2021-03-12 17:20:00,10.930000305175781,10.940099716186523,10.880000114440918,10.91100025177002,0.10495753333333334,0.09623645833333332
2021-03-12 17:25:00,10.90999984741211,11.0600004196167,10.895000457763672,11.0600004196167,0.09727943875968993,0.14255116279069766
2021-03-12 17:30:00,11.050000190734863,11.079999923706055,10.960000038146973,11.017999649047852,0.061153337862068974,0.1364096551724138
2021-03-12 17:35:00,11.010000228881836,11.109999656677246,11.005000114440918,11.061599731445312,0.055733719580419575,0.06735454545454546
2021-03-12 17:40:00,11.069999694824219,11.069999694824219,10.989999771118164,11.020000457763672,0.041819163157894745,0.10534013157894732
2021-03-12 17:45:00,11.015000343322754,11.050000190734863,11.010000228881836,11.017000198364258,0.052432342,0.12898866666666664
2021-03-12 17:50:00,11.017600059509277,11.039999961853027,10.920000076293945,10.937700271606445,0.14579288483221475,0.16851140939597323
2021-03-12 17:55:00,10.937999725341797,11.029999732971191,10.920000076293945,11.011300086975098,0.13514038562091504,0.13729084967320268
2021-03-12 18:00:00,11.018799781799316,11.029199600219727,10.970000267028809,10.985099792480469,0.08670848859550562,0.15418876404494386
2021-03-12 18:05:00,10.979999542236328,11.0600004196167,10.979999542236328,11.010000228881836,0.13720495612903227,0.2171374193548387
2021-03-12 18:10:00,11.018799781799316,11.09000015258789,11.000100135803223,11.045000076293945,0.14731465182481754,0.1586036496350365
2021-03-12 18:15:00,11.050000190734863,11.050000190734863,10.979999542236328,11.020000457763672,0.10611978869565217,0.1941565217391304
2021-03-12 18:20:00,11.020000457763672,11.050000190734863,10.880000114440918,10.88949966430664,0.07299551832061069,0.1613343511450381
2021-03-12 18:25:00,10.880000114440918,10.999899864196777,10.880000114440918,10.960399627685547,0.10029206634615385,0.12329999999999999
2021-03-12 18:30:00,10.961000442504883,10.989999771118164,10.9399995803833,10.981200218200684,0.10624299423076923,0.20636442307692301
2021-03-12 18:35:00,10.980600357055664,10.998000144958496,10.930000305175781,10.984999656677246,0.14618578684210526,0.11536491228070177
2021-03-12 18:40:00,10.975000381469727,10.989999771118164,10.899999618530273,10.940099716186523,0.11733963979591837,0.13545102040816326
2021-03-12 18:45:00,10.949000358581543,10.970000267028809,10.880000114440918,10.944999694824219,0.2458215777777778,0.31443456790123464
2021-03-12 18:50:00,10.9399995803833,11.020000457763672,10.9399995803833,10.961199760437012,0.10147992177777777,0.19038
2021-03-12 18:55:00,10.96500015258789,11.0,10.920000076293945,10.961000442504883,0.08921396454545455,0.13780454545454549
2021-03-12 19:00:00,10.970000267028809,11.020000457763672,10.960000038146973,10.970000267028809,0.11907436291390727,0.15596821192052981
2021-03-12 19:05:00,10.979399681091309,11.0600004196167,10.960100173950195,11.020000457763672,0.1271073634730539,0.21789161676646712
2021-03-12 19:10:00,11.013299942016602,11.260000228881836,11.0,11.21500015258789,0.11386414195402299,0.17643160919540246
2021-03-12 19:15:00,11.220000267028809,11.229999542236328,11.109999656677246,11.204999923706055,0.10350182684210525,0.2177384210526315
2021-03-12 19:20:00,11.204999923706055,11.25,11.149999618530273,11.208000183105469,0.13887174541062805,0.22698115942028949
2021-03-12 19:25:00,11.210000038146973,11.239999771118164,11.135000228881836,11.168499946594238,0.08029990090497736,0.12863800904977374
2021-03-12 19:30:00,11.161399841308594,11.239999771118164,11.145000457763672,11.239999771118164,0.13079114666666666,0.1682426900584796
2021-03-12 19:35:00,11.231399536132812,11.300000190734863,11.220000267028809,11.279899597167969,0.10179731801242235,0.13832919254658382
2021-03-12 19:40:00,11.270000457763672,11.279999732971191,11.15999984741211,11.196999549865723,0.09790232190839694,0.16257633587786255
2021-03-12 19:45:00,11.192000389099121,11.279999732971191,11.170000076293945,11.25,0.09056367565789473,0.12566184210526324
2021-03-12 19:50:00,11.248499870300293,11.260000228881836,11.210000038146973,11.239700317382812,0.035060398285714285,0.11598171428571435
2021-03-12 19:55:00,11.229999542236328,11.239999771118164,11.15999984741211,11.199999809265137,0.06570518021978022,0.17571538461538472
