Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-11 20:35:00,76.25,76.29000091552734,76.05999755859375,76.18000030517578,-0.155556,-0.7003
2021-03-11 20:40:00,76.16999816894531,76.4000015258789,76.16999816894531,76.2300033569336,0.11309523333333332,0.1425
2021-03-11 20:45:00,76.23999786376953,76.2699966430664,76.08999633789062,76.12000274658203,0.21481466666666668,0.4469666666666667
2021-03-11 20:50:00,76.11000061035156,76.27999877929688,76.01000213623047,76.24500274658203,0.05,0.15157500000000004
2021-03-11 20:55:00,76.26000213623047,76.77999877929688,76.2300033569336,76.5999984741211,0.19166675,0.29202500000000003
2021-03-12 14:30:00,73.7699966430664,73.88999938964844,72.2300033569336,73.40390014648438,-0.011363571428571426,0.06499999999999999
2021-03-12 14:35:00,73.26000213623047,73.44419860839844,72.5,72.58999633789062,0.02638888888888889,-0.05704444444444444
2021-03-12 14:40:00,72.33000183105469,73.67359924316406,72.22489929199219,73.67359924316406,0.01770833333333333,-0.07628333333333333
2021-03-12 14:45:00,73.65989685058594,73.65989685058594,72.95500183105469,73.48999786376953,-0.03874999999999999,-0.1301
2021-03-12 14:50:00,73.55999755859375,73.66999816894531,73.30999755859375,73.50499725341797,0.0658334,0.025839999999999995
2021-03-12 14:55:00,73.5,74.41999816894531,73.44000244140625,74.41999816894531,0.06130957142857143,-0.11034285714285715
2021-03-12 15:00:00,74.41999816894531,74.41999816894531,73.69010162353516,74.25,0.04583333333333334,0.4567333333333334
2021-03-12 15:05:00,74.20330047607422,74.47000122070312,73.94000244140625,73.94000244140625,0.23148147777777778,0.5047888888888888
2021-03-12 15:10:00,73.8499984741211,73.91000366210938,73.41000366210938,73.79000091552734,0.10955091666666665,0.26583333333333337
2021-03-12 15:15:00,73.80999755859375,73.91000366210938,73.38189697265625,73.5353012084961,0.1951705,0.45095
2021-03-12 15:20:00,73.4749984741211,73.73999786376953,73.30000305175781,73.49500274658203,0.125,0.33070000000000005
2021-03-12 15:25:00,73.5,73.6500015258789,73.25,73.5199966430664,0.12864575,0.06560000000000003
2021-03-12 15:30:00,73.50499725341797,74.0199966430664,73.43000030517578,73.98500061035156,0.06875,0.08132500000000001
2021-03-12 15:35:00,73.93499755859375,73.96939849853516,73.67649841308594,73.87999725341797,0.022727333333333335,0.11941666666666666
2021-03-12 15:40:00,73.93000030517578,74.33999633789062,73.9000015258789,74.13999938964844,0.16563847142857144,0.22102857142857144
2021-03-12 15:45:00,74.08000183105469,74.45999908447266,74.0,74.37999725341797,0.23149999999999998,0.54148
2021-03-12 15:50:00,74.3499984741211,74.45999908447266,73.95999908447266,74.30500030517578,0.08214283333333333,0.26486666666666664
2021-03-12 15:55:00,74.30000305175781,74.37999725341797,74.02999877929688,74.25499725341797,0.15745537499999998,0.2789875
2021-03-12 16:00:00,74.2300033569336,74.4800033569336,74.05999755859375,74.12000274658203,0.2758928571428571,0.2991857142857143
2021-03-12 16:05:00,74.0999984741211,74.80000305175781,74.0999984741211,74.7300033569336,0.12500000000000003,0.30942500000000006
2021-03-12 16:10:00,74.72000122070312,74.86000061035156,74.58000183105469,74.68499755859375,0.25,0.30463333333333337
2021-03-12 16:15:00,74.68000030517578,74.76000213623047,74.55000305175781,74.5999984741211,0.020833333333333332,0.16169999999999998
2021-03-12 16:20:00,74.62000274658203,74.80999755859375,74.52999877929688,74.69000244140625,0.020833333333333332,0.16169999999999998
2021-03-12 16:25:00,74.73999786376953,74.94999694824219,74.6697006225586,74.93000030517578,0.04425795454545455,0.07235454545454544
2021-03-12 16:30:00,74.97000122070312,75.05000305175781,74.81999969482422,74.88999938964844,-0.011994933333333332,0.11580000000000001
2021-03-12 16:35:00,74.87999725341797,75.13999938964844,74.70999908447266,75.12999725341797,0.009722249999999995,-0.0030000000000000027
2021-03-12 16:40:00,75.06179809570312,75.22000122070312,74.94000244140625,75.12999725341797,0.1125,0.10372727272727272
2021-03-12 16:45:00,75.13999938964844,75.30999755859375,75.06999969482422,75.2699966430664,-0.05892857142857143,-0.16680714285714288
2021-03-12 16:50:00,75.2699966430664,75.4800033569336,75.18000030517578,75.23999786376953,-0.018749999999999996,-0.04801
2021-03-12 16:55:00,75.27999877929688,75.31999969482422,75.05999755859375,75.29000091552734,0.006269842857142859,-0.11440000000000003
2021-03-12 17:00:00,75.3499984741211,75.4800033569336,75.20999908447266,75.33999633789062,0.12666666000000001,0.26828
2021-03-12 17:05:00,75.30999755859375,75.62999725341797,75.16000366210938,75.52999877929688,0.34375,0.3544
2021-03-12 17:10:00,75.55999755859375,75.6449966430664,75.4800033569336,75.63999938964844,0.203491,0.26004
2021-03-12 17:15:00,75.62999725341797,75.94999694824219,75.5999984741211,75.93000030517578,-0.08833334,-0.13176000000000002
2021-03-12 17:20:00,75.94999694824219,75.94999694824219,75.63999938964844,75.63999938964844,0.411111,0.8721
2021-03-12 17:25:00,75.66999816894531,75.87940216064453,75.54000091552734,75.79499816894531,0.075,0.2732
2021-03-12 17:30:00,75.83000183105469,76.19000244140625,75.82319641113281,76.14099884033203,0.19166666666666665,0.34830000000000005
2021-03-12 17:35:00,76.16999816894531,76.2394027709961,76.0,76.04000091552734,0.12154757142857145,0.2089285714285715
2021-03-12 17:40:00,76.08000183105469,76.08000183105469,75.66000366210938,75.81999969482422,0.16180550000000002,0.30439166666666667
2021-03-12 17:45:00,75.79000091552734,75.93000030517578,75.59310150146484,75.7699966430664,0.11383929999999999,-0.024799999999999996
2021-03-12 17:50:00,75.7300033569336,75.97149658203125,75.59010314941406,75.95999908447266,0.30876,0.360825
2021-03-12 17:55:00,75.94999694824219,76.06500244140625,75.8499984741211,76.05999755859375,0.025,0.13345
2021-03-12 18:00:00,76.12000274658203,76.12999725341797,75.81999969482422,76.01000213623047,0.10068022857142857,0.16419999999999998
2021-03-12 18:05:00,76.04499816894531,76.31999969482422,76.04499816894531,76.2750015258789,0.17535714285714285,0.12644285714285713
2021-03-12 18:10:00,76.2300033569336,76.27999877929688,76.12999725341797,76.12999725341797,0.15123366666666666,0.37473333333333336
2021-03-12 18:15:00,76.16000366210938,76.16000366210938,75.94999694824219,76.06999969482422,0.30262885,0.372625
2021-03-12 18:20:00,76.11000061035156,76.16999816894531,76.04820251464844,76.05000305175781,0.21666666666666665,0.40875
2021-03-12 18:25:00,76.04000091552734,76.19999694824219,75.97000122070312,76.08999633789062,0.275,0.40330000000000005
2021-03-12 18:30:00,76.13999938964844,76.22000122070312,76.07140350341797,76.18000030517578,0.007291675,0.189475
2021-03-12 18:35:00,76.19000244140625,76.19000244140625,75.91999816894531,76.08999633789062,0.09375,0.159225
2021-03-12 18:40:00,76.05999755859375,76.30999755859375,75.9800033569336,76.26000213623047,0.18214285,0.3673
2021-03-12 18:45:00,76.23999786376953,76.26000213623047,76.0,76.0199966430664,0.0425926,0.26333333333333336
2021-03-12 18:50:00,76.0000991821289,76.33999633789062,76.0000991821289,76.12000274658203,0.18125,0.4675
2021-03-12 18:55:00,76.12999725341797,76.13999938964844,75.76010131835938,75.9009017944336,0.0583335,0.4047
2021-03-12 19:00:00,75.94000244140625,75.9800033569336,75.63999938964844,75.66999816894531,0.013194333333333336,0.0051499999999999975
2021-03-12 19:05:00,75.72000122070312,75.73999786376953,75.54000091552734,75.58000183105469,0.0671875,0.30155
2021-03-12 19:10:00,75.5199966430664,75.63999938964844,75.38999938964844,75.43000030517578,0.13333333333333333,0.3566666666666667
2021-03-12 19:15:00,75.45500183105469,75.48999786376953,75.29000091552734,75.30999755859375,-0.25,-0.1224875
2021-03-12 19:20:00,75.29499816894531,75.33000183105469,75.16000366210938,75.31999969482422,0.14066925,0.23167500000000002
2021-03-12 19:25:00,75.30999755859375,75.41999816894531,75.2300033569336,75.36000061035156,0.159091,0.268
2021-03-12 19:30:00,75.41000366210938,75.55999755859375,75.37000274658203,75.44999694824219,0.2125,0.03409999999999999
2021-03-12 19:35:00,75.51000213623047,75.68000030517578,75.45999908447266,75.58000183105469,0.16666666666666666,0.38133333333333336
2021-03-12 19:40:00,75.58000183105469,75.93000030517578,75.55000305175781,75.86499786376953,0.0,0.0
2021-03-12 19:45:00,75.88999938964844,76.01000213623047,75.78630065917969,75.8499984741211,0.10393940000000002,-0.13212000000000002
2021-03-12 19:50:00,75.80000305175781,76.05999755859375,75.74810028076172,75.97000122070312,-0.10643933333333332,0.07543333333333334
2021-03-12 19:55:00,75.94000244140625,75.94000244140625,75.73999786376953,75.7750015258789,0.14122483333333335,0.2376666666666667
2021-03-12 20:00:00,75.80999755859375,75.83999633789062,75.55999755859375,75.62000274658203,-0.0714286,0.0
2021-03-12 20:05:00,75.62999725341797,75.81999969482422,75.6050033569336,75.70999908447266,0.380682,0.0
2021-03-12 20:10:00,75.65480041503906,75.91999816894531,75.57499694824219,75.75,0.0,0.0
2021-03-12 20:15:00,75.76000213623047,75.81999969482422,75.5999984741211,75.7699966430664,0.0,0.0
2021-03-12 20:20:00,75.77999877929688,75.83999633789062,75.7300033569336,75.76499938964844,0.12152783333333332,-0.14541666666666667
2021-03-12 20:25:00,75.77999877929688,75.87169647216797,75.33000183105469,75.36499786376953,0.16666666666666666,0.4442333333333333
2021-03-12 20:30:00,75.4000015258789,75.58999633789062,75.37999725341797,75.55000305175781,0.024074111111111112,0.13934444444444444
2021-03-12 20:35:00,75.52999877929688,75.83000183105469,75.51000213623047,75.80999755859375,0.10230525000000001,-0.00235
2021-03-12 20:40:00,75.88999938964844,75.97000122070312,75.68000030517578,75.73999786376953,0.0,0.0
2021-03-12 20:45:00,75.73999786376953,75.9000015258789,75.6500015258789,75.68000030517578,0.00496032,0.29535
2021-03-12 20:50:00,75.69000244140625,75.93000030517578,75.69000244140625,75.87999725341797,0.10606066666666668,0.2283666666666667
