Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 15:12:00,40.744998931884766,40.744998931884766,40.540000915527344,40.540000915527344,-0.00807005220624845,-1.0
2021-03-05 15:16:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,-0.008147028340629612,-1.0
2021-03-05 15:18:00,40.630001068115234,40.630001068115234,40.4900016784668,40.4900016784668,-0.008170857456532064,-1.0
2021-03-05 15:20:00,40.36000061035156,40.36000061035156,40.2599983215332,40.34000015258789,-0.008184913938242427,-1.0
2021-03-05 15:22:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,-0.008189197785760704,-1.0
2021-03-05 15:24:00,40.220001220703125,40.43000030517578,40.220001220703125,40.43000030517578,-0.008183708999086894,-1.0
2021-03-05 15:26:00,40.439998626708984,40.439998626708984,40.38999938964844,40.38999938964844,-0.008168447578220996,-1.0
2021-03-05 15:28:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,-0.00814341352316301,-1.0
2021-03-05 15:30:00,40.2400016784668,40.2400016784668,40.130001068115234,40.130001068115234,-0.00810860683391294,-1.0
2021-03-05 15:32:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,-0.008064027510470782,-1.0
2021-03-05 15:34:00,40.13999938964844,40.209999084472656,40.060001373291016,40.060001373291016,-0.008009675552836534,-1.0
2021-03-05 15:36:00,40.22999954223633,40.5099983215332,40.08000183105469,40.08000183105469,-0.007946225956713638,-1.0
2021-03-05 15:38:00,40.099998474121094,40.25,40.04999923706055,40.06999969482422,-0.007877728696322698,-1.0
2021-03-05 15:42:00,40.04999923706055,40.2400016784668,40.02000045776367,40.16999816894531,-0.007727616169847001,-1.0
2021-03-05 15:44:00,40.220001220703125,40.439998626708984,40.060001373291016,40.11000061035156,-0.007646000903762243,-1.0
2021-03-05 15:46:00,40.11000061035156,40.209999084472656,40.06999969482422,40.209999084472656,-0.007560012969112877,-1.0
2021-03-05 15:48:00,40.310001373291016,40.41999816894531,40.279998779296875,40.41999816894531,-0.007469652365898908,-1.0
2021-03-05 15:50:00,40.5099983215332,40.67499923706055,40.5099983215332,40.67499923706055,-0.00737491909412033,-1.0
2021-03-05 15:52:00,40.77000045776367,40.77000045776367,40.599998474121094,40.599998474121094,-0.007275813153777145,-1.0
2021-03-05 15:54:00,40.5,40.529998779296875,40.18000030517578,40.18000030517578,-0.007172334544869356,-1.0
2021-03-05 15:56:00,40.31999969482422,40.31999969482422,40.27000045776367,40.27000045776367,-0.0070644832673969595,-1.0
2021-03-05 15:58:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,-0.006952259321359957,-1.0
2021-03-05 16:02:00,40.130001068115234,40.2599983215332,40.09000015258789,40.2599983215332,-0.0067146934235921335,-1.0
2021-03-05 16:04:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,-0.00658935147186131,-1.0
2021-03-05 16:06:00,40.145198822021484,40.145198822021484,40.145198822021484,40.145198822021484,-0.0064596368515658815,-1.0
2021-03-05 16:08:00,39.90999984741211,39.90999984741211,39.72439956665039,39.72439956665039,-0.006325549562705847,-1.0
2021-03-05 16:10:00,39.88999938964844,39.93000030517578,39.88999938964844,39.93000030517578,-0.006187089605281203,-1.0
2021-03-05 16:12:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,-0.006044256979291958,-1.0
2021-03-05 16:14:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,-0.005897051684738103,-1.0
2021-03-05 16:16:00,39.869998931884766,39.869998931884766,39.68000030517578,39.68000030517578,-0.005745473721619643,-1.0
2021-03-05 16:18:00,39.619998931884766,39.720001220703125,39.619998931884766,39.720001220703125,-0.005589523089936576,-1.0
2021-03-05 16:20:00,39.540000915527344,39.540000915527344,39.459999084472656,39.459999084472656,-0.005429199789688903,-1.0
2021-03-05 16:22:00,39.47999954223633,39.630001068115234,39.47999954223633,39.630001068115234,-0.005264503820876624,-1.0
2021-03-05 16:26:00,39.369998931884766,39.369998931884766,39.20000076293945,39.2599983215332,-0.004921993877558246,-1.0
2021-03-05 16:28:00,39.16999816894531,39.2400016784668,39.040000915527344,39.2400016784668,-0.004744179903052146,-1.0
2021-03-05 16:30:00,39.380001068115234,39.529998779296875,39.380001068115234,39.439998626708984,-0.004561993259981441,-1.0
2021-03-05 16:32:00,39.400001525878906,39.40999984741211,39.334999084472656,39.40999984741211,-0.00437543394834613,-1.0
2021-03-05 16:34:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,-0.004184501968146212,-1.0
2021-03-05 16:36:00,39.439998626708984,39.59000015258789,39.380001068115234,39.59000015258789,-0.0039891973193816885,-1.0
2021-03-05 16:38:00,39.61000061035156,39.630001068115234,39.58000183105469,39.58000183105469,-0.003789520002052557,-1.0
2021-03-05 16:40:00,39.5,39.650001525878906,39.5,39.650001525878906,-0.0035854700161588207,-1.0
2021-03-05 16:42:00,39.2400016784668,39.4900016784668,39.22999954223633,39.459999084472656,-0.0033770473617004775,-1.0
2021-03-05 16:44:00,39.5099983215332,39.70000076293945,39.5099983215332,39.689998626708984,-0.0031642520386775275,-1.0
2021-03-05 16:46:00,39.4900016784668,39.70000076293945,39.47999954223633,39.68000030517578,-0.0029470840470899712,-1.0
2021-03-05 16:48:00,39.77000045776367,39.959999084472656,39.560001373291016,39.560001373291016,-0.002725543386937809,-1.0
2021-03-05 16:50:00,39.52000045776367,39.540000915527344,39.470001220703125,39.540000915527344,-0.00249963005822104,-1.0
2021-03-05 16:52:00,39.63999938964844,39.779998779296875,39.540000915527344,39.779998779296875,-0.0022693440609396643,-1.0
2021-03-05 16:54:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,-0.002034685395093683,-1.0
2021-03-05 16:56:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,-0.0017956540606830955,-1.0
2021-03-05 16:58:00,39.84859848022461,39.84859848022461,39.84859848022461,39.84859848022461,-0.0015522500577079008,-1.0
2021-03-05 17:00:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,-0.0013044733861680999,-1.0
2021-03-05 17:02:00,39.869998931884766,39.96500015258789,39.869998931884766,39.880001068115234,-0.0010523240460636927,-1.0
2021-03-05 17:04:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,-0.0007958020373946791,-1.0
2021-03-05 17:08:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,-0.0002696400143628328,-1.0
2021-03-05 17:10:00,39.720001220703125,39.84000015258789,39.720001220703125,39.84000015258789,0.0,-0.6124
2021-03-05 17:14:00,39.65999984741211,39.790000915527344,39.65999984741211,39.790000915527344,0.0,0.25
2021-03-05 17:16:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,-0.0013744360832018021,-0.02034476883184766
2021-03-05 17:18:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,0.0,-0.3612
2021-03-05 17:20:00,39.869998931884766,39.880001068115234,39.86000061035156,39.869998931884766,0.0,-0.34
2021-03-05 17:22:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,-0.049210058980902034,-0.3253611833105037
2021-03-05 17:24:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,-0.15560278075898948,-0.3787196190112868
2021-03-05 17:26:00,40.060001373291016,40.06999969482422,40.040000915527344,40.06999969482422,-0.2591941121575822,-0.4513057452064265
2021-03-05 17:28:00,40.15999984741211,40.15999984741211,40.060001373291016,40.060001373291016,-0.3,-0.49434999999999996
2021-03-05 17:30:00,40.09000015258789,40.1349983215332,40.08000183105469,40.125,-0.278020444286243,-0.5078523833920072
2021-03-05 17:32:00,40.189998626708984,40.27000045776367,40.13999938964844,40.27000045776367,-0.1932554450163111,-0.4918128953824481
2021-03-05 17:34:00,40.189998626708984,40.189998626708984,40.040000915527344,40.040000915527344,-0.08686272323822365,-0.45882945968166505
2021-03-05 17:36:00,40.0099983215332,40.099998474121094,40.0099983215332,40.08000183105469,0.0,-0.4215
2021-03-05 17:38:00,40.08000183105469,40.130001068115234,40.08000183105469,40.099998474121094,0.06733272469835994,-0.3798245163374531
2021-03-05 17:40:00,40.08000183105469,40.119998931884766,40.040000915527344,40.119998931884766,0.11513545085685609,-0.33380300869402435
2021-03-05 17:42:00,40.18000030517578,40.18000030517578,40.06999969482422,40.06999969482422,0.1434081784754885,-0.2834354770697137
2021-03-05 17:44:00,40.18000030517578,40.18000030517578,40.150001525878906,40.150001525878906,0.15215090755425711,-0.22872192146452128
2021-03-05 17:46:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,0.14136363809316196,-0.16966234187844692
2021-03-05 17:48:00,40.13999938964844,40.2400016784668,40.130001068115234,40.2400016784668,0.11380248536501748,-0.10811096673493295
2021-03-05 17:50:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.0860041410067104,-0.055193166574633315
2021-03-05 17:52:00,40.09000015258789,40.189998626708984,40.09000015258789,40.189998626708984,0.06072472029105508,-0.012763169820990135
2021-03-05 17:54:00,40.209999084472656,40.209999084472656,40.11000061035156,40.11000061035156,0.03796422321805158,0.019179023525996475
2021-03-05 17:56:00,40.18000030517578,40.18000030517578,40.150001525878906,40.150001525878906,0.017722649787699885,0.040633413466326485
2021-03-05 17:58:00,40.06999969482422,40.11000061035156,40.06999969482422,40.11000061035156,0.0,0.0516
2021-03-05 18:00:00,40.18000030517578,40.22999954223633,40.13999938964844,40.13999938964844,-0.015203726145048106,0.052078783127016956
2021-03-05 18:02:00,40.150001525878906,40.150001525878906,39.92610168457031,39.92610168457031,-0.027888528647444396,0.04206976284737743
2021-03-05 18:04:00,39.97999954223633,40.0,39.97999954223633,40.0,-0.0380544075071889,0.0215729391610813
2021-03-05 18:06:00,40.04999923706055,40.06999969482422,40.02000045776367,40.02000045776367,-0.0457013627242816,-0.00941168793187136
2021-03-05 18:08:00,40.119998931884766,40.22999954223633,40.119998931884766,40.22999954223633,-0.05082939429872248,-0.05088411843148061
2021-03-05 18:10:00,40.2599983215332,40.2599983215332,40.060001373291016,40.06999969482422,-0.05343850223051158,-0.1028443523377463
2021-03-05 18:12:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,-0.05352868651964886,-0.16529238965066864
2021-03-05 18:14:00,40.150001525878906,40.150001525878906,40.119998931884766,40.119998931884766,-0.051099947166134335,-0.23822823037024743
2021-03-05 18:16:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,-0.04615228416996803,-0.32165187449648286
2021-03-05 18:18:00,40.34000015258789,40.5,40.33000183105469,40.5,-0.03907867577529823,-0.41213169459689575
2021-03-05 18:20:00,40.41999816894531,40.41999816894531,40.34000015258789,40.34000015258789,-0.03223699144701489,-0.4890779260766115
2021-03-05 18:24:00,40.380001068115234,40.45000076293945,40.369998931884766,40.369998931884766,-0.02042832972205252,-0.592074740876515
2021-03-05 18:26:00,40.369998931884766,40.459999084472656,40.369998931884766,40.41999816894531,-0.015461352325373498,-0.6181253241967027
2021-03-05 18:28:00,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,-0.011119277239229251,-0.6272106914637142
2021-03-05 18:30:00,40.459999084472656,40.470001220703125,40.439998626708984,40.439998626708984,-0.007402104463619778,-0.6193308426775499
2021-03-05 18:32:00,40.40999984741211,40.439998626708984,40.38999938964844,40.38999938964844,-0.004309833998545079,-0.5944857778382093
2021-03-05 18:34:00,40.459999084472656,40.459999084472656,40.43000030517578,40.43000030517578,-0.0018424658440051526,-0.5526754969456926
2021-03-05 18:36:00,40.439998626708984,40.5099983215332,40.43000030517578,40.47999954223633,0.0,-0.4939
2021-03-05 18:38:00,40.57500076293945,40.57500076293945,40.540000915527344,40.54999923706055,0.0012175635334703777,-0.4181592870011313
2021-03-05 18:40:00,40.529998779296875,40.709999084472656,40.529998779296875,40.68000030517578,0.0018102247564059813,-0.3254533579490864
2021-03-05 18:42:00,40.59000015258789,40.59000015258789,40.4900016784668,40.4900016784668,0.0017779836688068115,-0.21578221284386556
2021-03-05 18:44:00,40.529998779296875,40.630001068115234,40.5,40.54999923706055,0.0012147178989777166,-0.09610410736115797
2021-03-05 18:46:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,0.0006836932167477919,-0.00816857555509983
2021-03-05 18:48:00,40.619998931884766,40.7400016784668,40.619998931884766,40.7400016784668,0.00027878725042188626,0.041066126898619486
2021-03-05 18:52:00,40.7599983215332,40.7599983215332,40.52000045776367,40.52000045776367,-0.0001526685345178673,0.023433043749041663
2021-03-05 18:56:00,40.36000061035156,40.54999923706055,40.36000061035156,40.54999923706055,-9.956323529957837e-05,-0.1412236338187642
2021-03-05 18:58:00,40.5,40.59000015258789,40.5,40.59000015258789,-3.318585776966185e-05,-0.22325529419772144
2021-03-05 19:00:00,40.7400016784668,40.7400016784668,40.5,40.5,0.0,-0.28175
2021-03-05 19:02:00,40.63999938964844,40.63999938964844,40.400001525878906,40.400001525878906,0.0,-0.3182
2021-03-05 19:04:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,-3.315188582610502e-05,-0.3415587868441222
2021-03-05 19:06:00,40.52000045776367,40.52000045776367,40.36000061035156,40.36000061035156,-9.944999548772225e-05,-0.35331860930676673
2021-03-05 19:08:00,40.40999984741211,40.54999923706055,40.38999938964844,40.54999923706055,-0.00011602310740547836,-0.358269127116028
2021-03-05 19:10:00,40.4900016784668,40.4900016784668,40.349998474121094,40.349998474121094,0.0,-0.3612
2021-03-05 19:12:00,40.439998626708984,40.45000076293945,40.36000061035156,40.40999984741211,0.0002486193267287128,-0.3621112279586828
2021-03-05 19:14:00,40.470001220703125,40.599998474121094,40.470001220703125,40.599998474121094,0.0005027630240966777,-0.36137228331427856
2021-03-05 19:16:00,40.56999969482422,40.630001068115234,40.56999969482422,40.619998931884766,0.0,-0.3612
2021-03-05 19:18:00,40.599998474121094,40.599998474121094,40.400001525878906,40.400001525878906,-0.001386741594245303,-0.3619638503380491
2021-03-05 19:20:00,40.459999084472656,40.52000045776367,40.400001525878906,40.52000045776367,-0.002900555037174589,-0.36309717299830035
2021-03-05 19:22:00,40.54999923706055,40.54999923706055,40.5,40.5,0.0,-0.3612
2021-03-05 19:24:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,0.0080718302387431,-0.3557056700130225
2021-03-05 19:26:00,40.709999084472656,40.779998779296875,40.709999084472656,40.709999084472656,0.021314935679054726,-0.3466141830373676
2021-03-05 19:28:00,40.66999816894531,40.70000076293945,40.66999816894531,40.66999816894531,0.03972931632093486,-0.33392553907303557
2021-03-05 19:30:00,40.7400016784668,40.86000061035156,40.7400016784668,40.86000061035156,0.06331497216438352,-0.31763973812002644
2021-03-05 19:32:00,40.72999954223633,40.79999923706055,40.72999954223633,40.79999923706055,0.09207190320940067,-0.2977567801783399
2021-03-05 19:34:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0.12600010945598636,-0.2742766652479762
2021-03-05 19:36:00,40.90999984741211,40.90999984741211,40.84000015258789,40.84000015258789,0.16509959090414056,-0.24719939332893534
2021-03-05 19:38:00,40.79999923706055,40.93000030517578,40.7599983215332,40.93000030517578,0.20937034755386327,-0.2165249644212171
2021-03-05 19:40:00,40.77000045776367,40.84000015258789,40.77000045776367,40.779998779296875,0.2588123794051545,-0.18225337852482176
2021-03-05 19:42:00,40.790000915527344,40.790000915527344,40.709999084472656,40.709999084472656,0.30803682164150364,-0.1479409684673197
2021-03-05 19:44:00,40.599998474121094,40.7400016784668,40.599998474121094,40.7400016784668,0.35165480944640015,-0.11714406707628137
2021-03-05 19:46:00,40.619998931884766,40.70000076293945,40.59000015258789,40.66999816894531,0.38966634281984386,-0.08986267435170693
2021-03-05 19:48:00,40.88999938964844,40.88999938964844,40.79999923706055,40.79999923706055,0.42207142176183493,-0.06609679029359622
2021-03-05 19:50:00,40.7400016784668,40.7599983215332,40.709999084472656,40.7599983215332,0.4488700462723733,-0.045846414901949364
2021-03-05 19:52:00,40.779998779296875,40.79499816894531,40.689998626708984,40.76499938964844,0.470062216351459,-0.029111548176766346
2021-03-05 19:54:00,40.810001373291016,40.939998626708984,40.810001373291016,40.939998626708984,0.48564793199909206,-0.01589219011804708
2021-03-05 19:56:00,40.959999084472656,40.959999084472656,40.869998931884766,40.900001525878906,0.49562719321527243,-0.0061883407257916495
2021-03-05 19:58:00,40.84000015258789,41.0,40.84000015258789,40.9900016784668,0.5,0.0
2021-03-05 20:00:00,40.970001220703125,41.04499816894531,40.959999084472656,41.04499816894531,0.49876635235327493,0.0026728320593278065
2021-03-05 20:02:00,41.0,41.03499984741211,40.959999084472656,40.98500061035156,0.4919262502750974,0.0018301554521918395
2021-03-05 20:04:00,40.959999084472656,41.06999969482422,40.90999984741211,41.06999969482422,0.4794796937654669,-0.0025280298214079566
2021-03-05 20:06:00,41.11000061035156,41.11000061035156,41.04999923706055,41.04999923706055,0.4614266828243837,-0.010401723761471568
2021-03-05 20:08:00,41.029998779296875,41.15999984741211,41.0,41.15999984741211,0.4377672174518479,-0.02179092636799898
2021-03-05 20:10:00,41.040000915527344,41.11000061035156,41.040000915527344,41.11000061035156,0.4085012976478595,-0.03669563764099018
2021-03-05 20:12:00,41.029998779296875,41.09000015258789,41.029998779296875,41.029998779296875,0.37362892341241827,-0.055115857580445224
2021-03-05 20:14:00,41.029998779296875,41.2400016784668,40.93000030517578,41.2400016784668,0.3331500947455244,-0.07705158618636404
2021-03-05 20:16:00,41.150001525878906,41.22999954223633,41.11000061035156,41.11000061035156,0.2870648116471779,-0.10250282345874666
2021-03-05 20:18:00,41.0,41.11000061035156,41.0,41.11000061035156,0.23670865033085833,-0.13094555783848483
2021-03-05 20:20:00,41.08000183105469,41.16999816894531,41.08000183105469,41.14500045776367,0.19009506807744425,-0.159235719970929
2021-03-05 20:22:00,41.11000061035156,41.189998626708984,41.099998474121094,41.189998626708984,0.14855964110041547,-0.1868492982969709
2021-03-05 20:24:00,41.209999084472656,41.220001220703125,41.18000030517578,41.209999084472656,0.11210236939977189,-0.2137862928166105
2021-03-05 20:26:00,41.18000030517578,41.18000030517578,41.13999938964844,41.150001525878906,0.08072325297551353,-0.24004670352984775
2021-03-05 20:28:00,41.119998931884766,41.22999954223633,41.119998931884766,41.20000076293945,0.05442229182764038,-0.26563053043668283
2021-03-05 20:30:00,41.165000915527344,41.189998626708984,41.119998931884766,41.165000915527344,0.033199485956152464,-0.2905377735371155
2021-03-05 20:32:00,41.11000061035156,41.15999984741211,41.11000061035156,41.11000061035156,0.017054835361049778,-0.314768432831146
2021-03-05 20:34:00,41.11000061035156,41.18000030517578,41.11000061035156,41.18000030517578,0.005988340042332271,-0.33832250831877414
2021-03-05 20:36:00,41.15999984741211,41.310001373291016,41.15999984741211,41.310001373291016,0.0,-0.3612
2021-03-05 20:38:00,41.22999954223633,41.34000015258789,41.209999084472656,41.310001373291016,-0.0009101847659470502,-0.3834009078748236
2021-03-05 20:40:00,41.310001373291016,41.33000183105469,41.25,41.27000045776367,0.0032577857444911276,-0.4049252319432449
2021-03-05 20:42:00,41.33000183105469,41.380001068115234,41.33000183105469,41.369998931884766,0.012503911531314506,-0.425772972205264
2021-03-05 20:44:00,41.31999969482422,41.40999984741211,41.310001373291016,41.310001373291016,0.026828192594523133,-0.4459441286608806
2021-03-05 20:46:00,41.38999938964844,41.439998626708984,41.349998474121094,41.349998474121094,0.046230628934116974,-0.4654387013100952
2021-03-05 20:48:00,41.41999816894531,41.52000045776367,41.41999816894531,41.52000045776367,0.06193461495898144,-0.47900617785450206
2021-03-05 20:50:00,41.58000183105469,41.709999084472656,41.564998626708984,41.709999084472656,0.06516354507800198,-0.4813960459956959
2021-03-05 20:52:00,41.7400016784668,41.80500030517578,41.65999984741211,41.80500030517578,0.055917419291178584,-0.4726083057336769
2021-03-05 20:54:00,41.779998779296875,41.84000015258789,41.68000030517578,41.68000030517578,0.03419623759851126,-0.45264295706844493
2021-03-05 20:56:00,41.7599983215332,41.81999969482422,41.720001220703125,41.79999923706055,0.0,-0.4215
2021-03-05 20:58:00,41.790000915527344,41.790000915527344,41.689998626708984,41.77000045776367,-0.046671293504355185,-0.3791794345283423
2021-03-08 14:30:00,42.400001525878906,42.494998931884766,42.15999984741211,42.220001220703125,-0.13551459287510018,-0.00032015221609475595
2021-03-08 14:32:00,42.5099983215332,42.900001525878906,42.5099983215332,42.65999984741211,-0.1385050352738897,-0.0003035525605121907
2021-03-08 14:34:00,42.65999984741211,42.91999816894531,42.4900016784668,42.4900016784668,-0.14143826360169004,-0.0002866738014649848
2021-03-08 14:36:00,42.5099983215332,42.560001373291016,42.439998626708984,42.45399856567383,-0.1443142778585013,-0.00026951593895313796
2021-03-08 14:38:00,42.810001373291016,43.27000045776367,42.79999923706055,42.9900016784668,-0.1471330780443234,-0.00025207897297665046
2021-03-08 14:40:00,42.970001220703125,43.27000045776367,42.970001220703125,43.13999938964844,-0.1498946641591564,-0.0002343629035355221
2021-03-08 14:42:00,43.459999084472656,43.459999084472656,43.16999816894531,43.29999923706055,-0.15259903620300022,-0.0002163677306297529
2021-03-08 14:44:00,43.15999984741211,43.31999969482422,43.0,43.31999969482422,-0.15524619417585495,-0.0001980934542593429
2021-03-08 14:46:00,43.0,43.13999938964844,42.970001220703125,42.970001220703125,-0.15783613807772054,-0.0001795400744242922
2021-03-08 14:48:00,42.810001373291016,42.810001373291016,42.59000015258789,42.75,-0.16036886790859697,-0.00016070759112460072
2021-03-08 14:52:00,42.4900016784668,42.4900016784668,42.47999954223633,42.47999954223633,-0.16526268535738256,-0.0001222053141312952
2021-03-08 14:54:00,42.33340072631836,42.33340072631836,42.33340072631836,42.33340072631836,-0.16762377297529163,-0.00010253552043768133
2021-03-08 14:56:00,42.47999954223633,42.47999954223633,42.189998626708984,42.189998626708984,-0.16992764652221154,-8.258662327942666e-05
2021-03-08 14:58:00,42.369998931884766,42.369998931884766,42.02000045776367,42.02000045776367,-0.17217430599814235,-6.235862265653124e-05
2021-03-08 15:00:00,42.2599983215332,42.41999816894531,42.0,42.0,-0.17436375140308402,-4.1851518568994904e-05
2021-03-08 15:02:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,-0.1764959827370366,-2.1065311016817866e-05
2021-03-08 15:04:00,42.04999923706055,42.119998931884766,42.04999923706055,42.119998931884766,-0.178571,0.0
2021-03-08 15:06:00,42.119998931884766,42.150001525878906,42.119998931884766,42.150001525878906,-0.1805888031919743,2.1344414481458694e-05
2021-03-08 15:08:00,42.08000183105469,42.18000030517578,42.08000183105469,42.18000030517578,-0.18254939231295947,4.296793242755811e-05
2021-03-08 15:10:00,42.33000183105469,42.36000061035156,42.130001068115234,42.189998626708984,-0.1844527673629555,6.487055383829835e-05
2021-03-08 15:12:00,42.06999969482422,42.08000183105469,42.04999923706055,42.04999923706055,-0.18629892834196238,8.705227871367937e-05
2021-03-08 15:14:00,42.099998474121094,42.3849983215332,42.099998474121094,42.27000045776367,-0.18808787524998016,0.00010951310705370126
2021-03-08 15:16:00,42.41999816894531,42.41999816894531,42.22999954223633,42.25,-0.18981960808700882,0.00013225303885836383
2021-03-08 15:18:00,42.130001068115234,42.275001525878906,42.130001068115234,42.275001525878906,-0.1914941268530483,0.00015527207412766722
2021-03-08 15:20:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,-0.19311143154809868,0.00017857021286161147
2021-03-08 15:22:00,42.38999938964844,42.38999938964844,42.290000915527344,42.290000915527344,-0.19467152217215997,0.0002021474550601964
2021-03-08 15:24:00,42.25,42.349998474121094,42.25,42.349998474121094,-0.19617439872523204,0.00022600380072342218
2021-03-08 15:26:00,42.349998474121094,42.380001068115234,42.349998474121094,42.380001068115234,-0.19762006120731507,0.00025013924985128877
2021-03-08 15:28:00,42.43000030517578,42.45000076293945,42.43000030517578,42.45000076293945,-0.1990085096184089,0.00027455380244379617
2021-03-08 15:30:00,42.56999969482422,42.72999954223633,42.45000076293945,42.45000076293945,-0.20033974395851362,0.00029924745850094423
2021-03-08 15:34:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,-0.20283057042575572,0.00034947208100916306
2021-03-08 15:36:00,42.58000183105469,42.709999084472656,42.38999938964844,42.38999938964844,-0.203990162552893,0.00037500304746023355
2021-03-08 15:38:00,42.439998626708984,42.5099983215332,42.439998626708984,42.5099983215332,-0.20509254060904125,0.0004008131173759449
2021-03-08 15:40:00,42.5,42.52000045776367,42.4900016784668,42.5,-0.20613770459420033,0.0004269022907562969
2021-03-08 15:42:00,42.52000045776367,42.58000183105469,42.47999954223633,42.47999954223633,-0.20712565450837028,0.0004532705676012899
2021-03-08 15:44:00,42.5099983215332,42.5099983215332,42.33000183105469,42.33000183105469,-0.20805639035155107,0.00047991794791092353
2021-03-08 15:46:00,42.5099983215332,42.52000045776367,42.290000915527344,42.290000915527344,-0.2089299121237428,0.000506844431685198
2021-03-08 15:54:00,42.59000015258789,42.68000030517578,42.59000015258789,42.68000030517578,-0.21185185850261823,0.000617341401428704
2021-03-08 15:56:00,42.709999084472656,42.79999923706055,42.66400146484375,42.66400146484375,-0.21243930991986426,0.0006456634025261824
2021-03-08 15:58:00,42.71500015258789,42.71500015258789,42.71500015258789,42.71500015258789,-0.21296954726612113,0.0006742645070883016
2021-03-08 16:00:00,42.75,42.75,42.619998931884766,42.630001068115234,-0.21344257054138896,0.0007031447151150616
2021-03-08 16:04:00,42.61000061035156,42.61000061035156,42.56719970703125,42.56719970703125,-0.2142169748789571,0.000761742441562504
