Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 16:56:00,62.650001525878906,63.16999816894531,62.650001525878906,63.09960174560547,-0.01204264724490961,1.0
2021-03-05 16:58:00,63.1349983215332,63.40999984741211,62.9900016784668,63.290000915527344,-0.011414964995936638,1.0
2021-03-05 17:00:00,63.27000045776367,63.349998474121094,63.099998474121094,63.26499938964844,-0.01078538768484033,1.0
2021-03-05 17:02:00,63.290000915527344,63.52000045776367,63.220001220703125,63.439998626708984,-0.01015391531162052,1.0
2021-03-05 17:04:00,63.43000030517578,63.4900016784668,63.22169876098633,63.2599983215332,-0.00952054787627743,1.0
2021-03-05 17:06:00,63.22999954223633,63.59000015258789,63.22999954223633,63.345001220703125,-0.008885285378810837,1.0
2021-03-05 17:08:00,63.260101318359375,63.349998474121094,63.0,63.0625,-0.008248127819220852,1.0
2021-03-05 17:10:00,63.08000183105469,63.4900016784668,63.029998779296875,63.305301666259766,-0.007609075197507531,1.0
2021-03-05 17:12:00,63.27000045776367,63.4900016784668,63.2599983215332,63.380001068115234,-0.006968127513670819,1.0
2021-03-05 17:14:00,63.310001373291016,63.56809997558594,63.05870056152344,63.56809997558594,-0.00632528476771077,1.0
2021-03-05 17:16:00,63.50130081176758,63.56999969482422,63.380001068115234,63.48500061035156,-0.0056805469596272196,1.0
2021-03-05 17:18:00,63.55500030517578,63.77000045776367,63.47999954223633,63.77000045776367,-0.005033914089420388,1.0
2021-03-05 17:20:00,63.810001373291016,63.970001220703125,63.7599983215332,63.91999816894531,-0.004385386157090165,1.0
2021-03-05 17:22:00,63.900001525878906,64.37000274658203,63.84000015258789,64.33000183105469,-0.00373496316263644,1.0
2021-03-05 17:24:00,64.32939910888672,64.47000122070312,64.31999969482422,64.41999816894531,-0.003082645106059434,1.0
2021-03-05 17:26:00,64.4000015258789,64.44000244140625,64.11100006103516,64.33000183105469,-0.002428431987358981,1.0
2021-03-05 17:28:00,64.4000015258789,64.62999725341797,64.20210266113281,64.30999755859375,-0.001772323806535081,1.0
2021-03-05 17:30:00,64.25,64.54000091552734,64.13999938964844,64.5,-0.0011143205635879005,1.0
2021-03-05 17:32:00,64.5,64.69999694824219,64.44000244140625,64.62999725341797,-0.00045442225851732854,1.0
2021-03-05 17:34:00,64.62999725341797,64.63999938964844,64.04000091552734,64.07499694824219,0.00020737110867674602,1.0
2021-03-05 17:36:00,64.0999984741211,64.41999816894531,64.0999984741211,64.33999633789062,0.0008710595379940456,1.0
2021-03-05 17:38:00,64.4000015258789,64.70999908447266,64.4000015258789,64.62999725341797,0.0015366430294348477,1.0
2021-03-05 17:40:00,64.68000030517578,64.73999786376953,64.51000213623047,64.69999694824219,0.0022041215829990413,1.0
2021-03-05 17:42:00,64.75,64.8949966430664,64.69000244140625,64.8949966430664,0.0028734951986866264,1.0
2021-03-05 17:44:00,64.91999816894531,65.22000122070312,64.91000366210938,65.13999938964844,0.0035447638764975475,1.0
2021-03-05 17:46:00,65.05999755859375,65.0999984741211,64.49009704589844,64.63999938964844,0.004217927616431916,1.0
2021-03-05 17:48:00,64.69000244140625,64.77999877929688,64.58000183105469,64.6500015258789,0.00489298641848962,1.0
2021-03-05 17:50:00,64.58830261230469,64.69000244140625,64.26000213623047,64.30000305175781,0.005569940282670771,1.0
2021-03-05 17:52:00,64.30000305175781,64.66999816894531,64.30000305175781,64.54000091552734,0.006248789208975258,1.0
2021-03-05 17:54:00,64.55010223388672,64.55999755859375,64.19000244140625,64.31999969482422,0.006929533197403193,1.0
2021-03-05 17:56:00,64.3499984741211,64.54000091552734,64.2300033569336,64.27549743652344,0.007612172247954352,1.0
2021-03-05 17:58:00,64.2759017944336,64.41999816894531,64.0999984741211,64.38999938964844,0.00829670636062918,1.0
2021-03-05 18:00:00,64.42500305175781,64.55999755859375,64.27999877929688,64.27999877929688,0.008983135535427234,1.0
2021-03-05 18:02:00,64.30999755859375,64.33000183105469,64.010498046875,64.19499969482422,0.009671459772348623,1.0
2021-03-05 18:04:00,64.19999694824219,64.51000213623047,64.19100189208984,64.44999694824219,0.01036167907139346,1.0
2021-03-05 18:06:00,64.5,64.70369720458984,64.4800033569336,64.58000183105469,0.011053793432561743,1.0
2021-03-05 18:08:00,64.58000183105469,64.7300033569336,64.41000366210938,64.55729675292969,0.011747802855853418,1.0
2021-03-05 18:10:00,64.47000122070312,64.69999694824219,64.30000305175781,64.69999694824219,0.012443707341268373,1.0
2021-03-05 18:12:00,64.66010284423828,64.81999969482422,64.66010284423828,64.79000091552734,0.01314150688880672,1.0
2021-03-05 18:14:00,64.75,64.93090057373047,64.69999694824219,64.91999816894531,0.01384120149846868,1.0
2021-03-05 18:16:00,64.88999938964844,65.13999938964844,64.87999725341797,65.1050033569336,0.014542791170253755,1.0
2021-03-05 18:18:00,65.12999725341797,65.29000091552734,65.0199966430664,65.29000091552734,0.015246275904162387,1.0
2021-03-05 18:20:00,65.23999786376953,65.25,64.77999877929688,65.0199966430664,0.015951655700194356,1.0
2021-03-05 18:22:00,65.05999755859375,65.30999755859375,64.9281005859375,65.19000244140625,0.016658930558349716,1.0
2021-03-05 18:24:00,65.1500015258789,65.44999694824219,65.1500015258789,65.44999694824219,0.017368100478628468,1.0
2021-03-05 18:26:00,65.41000366210938,65.72000122070312,65.41000366210938,65.69000244140625,0.01807916546103061,1.0
2021-03-05 18:28:00,65.75,65.75,65.34500122070312,65.69000244140625,0.0187921255055562,1.0
2021-03-05 18:30:00,65.69000244140625,65.77999877929688,65.4800033569336,65.55999755859375,0.01950698061220507,1.0
2021-03-05 18:32:00,65.5,65.52999877929688,65.18000030517578,65.37999725341797,0.020223730780977334,1.0
2021-03-05 18:34:00,65.43000030517578,65.66000366210938,65.3499984741211,65.5250015258789,0.0209423760118731,1.0
2021-03-05 18:36:00,65.5,65.52999877929688,65.36000061035156,65.5,0.0216629163048922,1.0
2021-03-05 18:38:00,65.52999877929688,65.61000061035156,65.41000366210938,65.51000213623047,0.022385351660034636,1.0
2021-03-05 18:40:00,65.54000091552734,65.81999969482422,65.52999877929688,65.58999633789062,0.02310968207730052,1.0
2021-03-05 18:42:00,65.57099914550781,65.66999816894531,65.30999755859375,65.30999755859375,0.02383590755668985,1.0
2021-03-05 18:44:00,65.29000091552734,65.4800033569336,65.22000122070312,65.37999725341797,0.02456402809820246,1.0
2021-03-05 18:46:00,65.43000030517578,65.62999725341797,65.2699966430664,65.2750015258789,0.02529404370183841,1.0
2021-03-05 18:48:00,65.30999755859375,65.38999938964844,65.08999633789062,65.25,0.026025954367597914,1.0
2021-03-05 18:50:00,65.20999908447266,65.5,65.19999694824219,65.5,0.0267597600954807,1.0
2021-03-05 18:52:00,65.44999694824219,65.5,64.9000015258789,65.02999877929688,0.027495460885486933,1.0
2021-03-05 18:54:00,65.04000091552734,65.04000091552734,64.80000305175781,64.91999816894531,0.028233056737616558,1.0
2021-03-05 18:56:00,64.93209838867188,65.11000061035156,64.93000030517578,65.05999755859375,0.028972547651869462,1.0
2021-03-05 18:58:00,65.0199966430664,65.22000122070312,64.94000244140625,65.16999816894531,0.02971393362824587,1.0
2021-03-05 19:00:00,65.22000122070312,65.47989654541016,65.0,65.0,0.03045721466674567,1.0
2021-03-05 19:02:00,64.9800033569336,65.48989868164062,64.9800033569336,65.0,0.03120239076736886,1.0
2021-03-05 19:04:00,64.95999908447266,65.1084976196289,64.88330078125,65.05000305175781,0.031949461930115386,1.0
2021-03-05 19:06:00,65.0199966430664,65.0199966430664,64.7699966430664,64.94000244140625,0.03269842815498536,1.0
2021-03-05 19:08:00,64.91999816894531,65.22000122070312,64.87000274658203,65.01000213623047,0.033449289441978614,1.0
2021-03-05 19:10:00,65.0199966430664,65.08999633789062,64.83999633789062,65.03880310058594,0.034202045791095426,1.0
2021-03-05 19:12:00,65.05999755859375,65.08000183105469,64.80999755859375,64.83499908447266,0.03495669720233535,1.0
2021-03-05 19:14:00,64.87000274658203,65.13999938964844,64.83999633789062,65.01000213623047,0.035713243675699,1.0
2021-03-05 19:16:00,64.97000122070312,65.0199966430664,64.83000183105469,64.88999938964844,0.03647168521118588,1.0
2021-03-05 19:18:00,64.87999725341797,64.87999725341797,64.4000015258789,64.48999786376953,0.037232021808796034,1.0
2021-03-05 19:20:00,64.5,64.5199966430664,64.33000183105469,64.33000183105469,0.03799425346852986,1.0
2021-03-05 19:22:00,64.33999633789062,64.75,64.33999633789062,64.7300033569336,0.038758380190386854,1.0
2021-03-05 19:24:00,64.7300033569336,65.0999984741211,64.72000122070312,65.05999755859375,0.039524401974367296,1.0
2021-03-05 19:26:00,65.08000183105469,65.18000030517578,64.98999786376953,64.99109649658203,0.040292318820471185,1.0
2021-03-05 19:28:00,65.00499725341797,65.37999725341797,65.0,65.33000183105469,0.0410621307286983,1.0
2021-03-05 19:30:00,65.2771987915039,65.70999908447266,65.26000213623047,65.69999694824219,0.04183383769904897,1.0
2021-03-05 19:32:00,65.62000274658203,65.83999633789062,65.4800033569336,65.83999633789062,0.04260743973152298,1.0
2021-03-05 19:34:00,65.8499984741211,65.91000366210938,65.7699966430664,65.86000061035156,0.04338293682612043,1.0
2021-03-05 19:36:00,65.83000183105469,66.06999969482422,65.79000091552734,65.98999786376953,0.04416032898284117,1.0
2021-03-05 19:38:00,65.9800033569336,66.05999755859375,65.91999816894531,65.94999694824219,0.044939616201685406,1.0
2021-03-05 19:40:00,65.94999694824219,66.08000183105469,65.94999694824219,65.99500274658203,0.045720798482652925,1.0
2021-03-05 19:42:00,66.00499725341797,66.02999877929688,65.54499816894531,65.58000183105469,0.04650387582574389,1.0
2021-03-05 19:44:00,65.51000213623047,66.08000183105469,65.5,65.65499877929688,0.0472888482309583,1.0
2021-03-05 19:46:00,65.70999908447266,66.0,65.63790130615234,65.97000122070312,0.04807571569829605,1.0
2021-03-05 19:48:00,66.00779724121094,66.02999877929688,65.7300033569336,65.96499633789062,0.048864478227757135,1.0
2021-03-05 19:50:00,66.01000213623047,66.16000366210938,65.88999938964844,65.98999786376953,0.04965513581934167,1.0
2021-03-05 19:52:00,66.01000213623047,66.08000183105469,65.8949966430664,65.94999694824219,0.05044768847304948,1.0
2021-03-05 19:54:00,65.9749984741211,66.12999725341797,65.93000030517578,66.01000213623047,0.05124213618888085,1.0
2021-03-05 19:56:00,66.01000213623047,66.22000122070312,65.91000366210938,66.19999694824219,0.0520384789668355,1.0
2021-03-05 19:58:00,66.19000244140625,66.3499984741211,66.11000061035156,66.12660217285156,0.0528367168069136,1.0
2021-03-05 20:00:00,66.12000274658203,66.52999877929688,66.0999984741211,66.52999877929688,0.05363684970911514,1.0
2021-03-05 20:02:00,66.52999877929688,66.62000274658203,66.44000244140625,66.4800033569336,0.05443887767343997,1.0
2021-03-05 20:04:00,66.5,66.66000366210938,66.4800033569336,66.5,0.055242800699888184,1.0
2021-03-05 20:06:00,66.5,66.5999984741211,66.45999908447266,66.48999786376953,0.05604861878845985,1.0
2021-03-05 20:08:00,66.48999786376953,66.62000274658203,66.27999877929688,66.55000305175781,0.05685633193915485,1.0
2021-03-05 20:10:00,66.5,66.55999755859375,66.45999908447266,66.5199966430664,0.057665940151973294,1.0
2021-03-05 20:12:00,66.47010040283203,66.55999755859375,66.41000366210938,66.5,0.05847744342691513,1.0
2021-03-05 20:14:00,66.49500274658203,66.73999786376953,66.45999908447266,66.72000122070312,0.05929084176398036,1.0
2021-03-05 20:16:00,66.68000030517578,66.69000244140625,66.11329650878906,66.11329650878906,0.06010613516316887,1.0
2021-03-05 20:18:00,66.07499694824219,66.14070129394531,66.0,66.06999969482422,0.06092332362448083,1.0
2021-03-05 20:20:00,66.13999938964844,66.16999816894531,65.92050170898438,66.08000183105469,0.06174240714791629,1.0
2021-03-05 20:22:00,66.12000274658203,66.16999816894531,65.94999694824219,66.02999877929688,0.06256338573347492,1.0
2021-03-05 20:24:00,65.98999786376953,66.20999908447266,65.94999694824219,66.20500183105469,0.0633862593811571,1.0
2021-03-05 20:26:00,66.20500183105469,66.37999725341797,66.19000244140625,66.2699966430664,0.06421102809096269,1.0
2021-03-05 20:28:00,66.26000213623047,66.44999694824219,66.23999786376953,66.25,0.06503769186289166,1.0
2021-03-05 20:30:00,66.26000213623047,66.48999786376953,66.24690246582031,66.29000091552734,0.06586625069694396,1.0
2021-03-05 20:32:00,66.29000091552734,66.41000366210938,66.25,66.33000183105469,0.06669670459311955,1.0
2021-03-05 20:34:00,66.33499908447266,66.44000244140625,66.33000183105469,66.36000061035156,0.06752905355141875,1.0
2021-03-05 20:36:00,66.36499786376953,66.52999877929688,66.3499984741211,66.5,0.06836329757184118,1.0
2021-03-05 20:38:00,66.5,66.62000274658203,66.5,66.5,0.0691994366543871,1.0
2021-03-05 20:40:00,66.5,66.54000091552734,66.30999755859375,66.38999938964844,0.07003747079905631,1.0
2021-03-05 20:42:00,66.43000030517578,66.55000305175781,66.41999816894531,66.5199966430664,0.07087740000584908,1.0
2021-03-05 20:44:00,66.5199966430664,66.55000305175781,66.31999969482422,66.51000213623047,0.07171922427476507,1.0
2021-03-05 20:46:00,66.55000305175781,66.7699966430664,66.48999786376953,66.55000305175781,0.07256294360580451,1.0
2021-03-05 20:48:00,66.52999877929688,66.61000061035156,66.4800033569336,66.53500366210938,0.0734085579989674,1.0
2021-03-05 20:50:00,66.55000305175781,66.80000305175781,66.45999908447266,66.80000305175781,0.0742560674542535,1.0
2021-03-05 20:52:00,66.76000213623047,67.0,66.7300033569336,66.97000122070312,0.07510547197166312,1.0
2021-03-05 20:54:00,66.9749984741211,67.06009674072266,66.94999694824219,66.9800033569336,0.07595677155119623,1.0
2021-03-05 20:56:00,66.9800033569336,67.0999984741211,66.94999694824219,67.02210235595703,0.07680996619285252,1.0
2021-03-05 20:58:00,67.01000213623047,67.05000305175781,66.72000122070312,67.02999877929688,0.07766505589663236,1.0
2021-03-08 14:30:00,65.69000244140625,65.69000244140625,65.05999755859375,65.08000183105469,0.46343249302971656,0.04168694581644213
2021-03-08 14:32:00,65.5,66.62999725341797,65.0,65.62000274658203,0.4602263102977763,0.04128601876546738
2021-03-08 14:34:00,65.5999984741211,65.89990234375,65.48500061035156,65.51000213623047,0.4570159113218526,0.04088641734128272
2021-03-08 14:36:00,65.48999786376953,66.04000091552734,65.44999694824219,65.66000366210938,0.4538012961019464,0.040488141543888086
2021-03-08 14:38:00,65.52999877929688,66.05999755859375,65.25,65.98999786376953,0.4505824646380574,0.04009119137328355
2021-03-08 14:40:00,65.98999786376953,66.5999984741211,65.83999633789062,66.4800033569336,0.44735941693018555,0.03969556682946908
2021-03-08 14:42:00,66.55999755859375,66.95670318603516,66.5250015258789,66.9000015258789,0.44413215297833064,0.03930126791244469
2021-03-08 14:44:00,66.8499984741211,67.16999816894531,66.48999786376953,67.1449966430664,0.44090067278249334,0.03890829462221035
2021-03-08 14:46:00,67.15499877929688,67.55000305175781,66.87999725341797,67.12000274658203,0.4376649763426723,0.03851664695876606
2021-03-08 14:48:00,67.07499694824219,67.37000274658203,66.80000305175781,66.9000015258789,0.4344250636588691,0.03812632492211184
2021-03-08 14:50:00,66.88999938964844,66.9000015258789,66.4800033569336,66.62000274658203,0.4311809347310829,0.03773732851224769
2021-03-08 14:52:00,66.62000274658203,66.7300033569336,66.27999877929688,66.45999908447266,0.4279325895593138,0.03734965772917362
2021-03-08 14:54:00,66.44999694824219,67.16500091552734,66.38999938964844,67.16500091552734,0.4246800281435614,0.036963312572889595
2021-03-08 14:56:00,67.12999725341797,67.12999725341797,66.02999877929688,66.20999908447266,0.42142325048382645,0.03657829304339565
2021-03-08 14:58:00,66.19000244140625,66.44000244140625,66.08999633789062,66.30999755859375,0.41816225658010886,0.036194599140691786
2021-03-08 15:00:00,66.31999969482422,66.52999877929688,66.02999877929688,66.31999969482422,0.4148970464324082,0.035812230864777944
2021-03-08 15:02:00,66.38999938964844,66.47000122070312,65.70999908447266,65.70999908447266,0.41162762004072473,0.03543118821565422
2021-03-08 15:04:00,65.70999908447266,66.30999755859375,65.62359619140625,66.04499816894531,0.4083539774050582,0.03505147119332053
2021-03-08 15:06:00,66.12000274658203,66.56999969482422,65.98999786376953,66.52999877929688,0.4050761185254088,0.034673079797776896
2021-03-08 15:08:00,66.5199966430664,66.62000274658203,66.31999969482422,66.52999877929688,0.4017940434017768,0.03429601402902335
2021-03-08 15:10:00,66.5999984741211,66.7300033569336,66.1500015258789,66.16999816894531,0.3985077520341618,0.033920273887059864
2021-03-08 15:12:00,66.05999755859375,66.2699966430664,66.0,66.23500061035156,0.3952172444225639,0.03354585937188644
2021-03-08 15:14:00,66.19999694824219,66.55999755859375,65.99500274658203,66.55999755859375,0.3919225205669832,0.03317277048350308
2021-03-08 15:16:00,66.44999694824219,66.739501953125,66.20999908447266,66.68000030517578,0.3886235804674196,0.0328010072219098
2021-03-08 15:18:00,66.68000030517578,66.9000015258789,66.49019622802734,66.49019622802734,0.385320424123873,0.03243056958710657
2021-03-08 15:20:00,66.54000091552734,67.0199966430664,66.52999877929688,66.94000244140625,0.3820130515363438,0.032061457579093414
2021-03-08 15:22:00,66.9801025390625,67.0,66.33999633789062,66.44999694824219,0.3787014627048315,0.03169367119787032
2021-03-08 15:24:00,66.47899627685547,66.5250015258789,66.20999908447266,66.38349914550781,0.3753856576293364,0.0313272104434373
2021-03-08 15:26:00,66.36000061035156,66.86000061035156,66.3499984741211,66.7249984741211,0.37206563630985845,0.03096207531579434
2021-03-08 15:28:00,66.79000091552734,66.91999816894531,66.5,66.81999969482422,0.36874139874639766,0.03059826581494144
2021-03-08 15:30:00,66.79000091552734,67.29000091552734,66.79000091552734,67.1353988647461,0.36541294493895404,0.0302357819408786
2021-03-08 15:32:00,67.0999984741211,67.44999694824219,67.06500244140625,67.27940368652344,0.3620802748875276,0.02987462369360585
2021-03-08 15:34:00,67.29000091552734,67.61000061035156,67.16999816894531,67.61000061035156,0.35874338859211785,0.029514791073123162
2021-03-08 15:36:00,67.55000305175781,67.72000122070312,67.37000274658203,67.4800033569336,0.3554022860527257,0.029156284079430526
2021-03-08 15:38:00,67.41999816894531,67.41999816894531,66.95999908447266,67.33999633789062,0.3520569672693503,0.028799102712527953
2021-03-08 15:40:00,67.36000061035156,67.80000305175781,67.25,67.62000274658203,0.3487074322419923,0.028443246972415463
2021-03-08 15:42:00,67.56999969482422,67.76000213623047,67.44000244140625,67.61000061035156,0.34535368097065144,0.02808871685909304
2021-03-08 15:44:00,67.56500244140625,68.05000305175781,67.56500244140625,68.02999877929688,0.34199571345532753,0.027735512372560663
2021-03-08 15:46:00,67.91999816894531,68.03500366210938,67.69999694824219,68.01000213623047,0.338633529696021,0.027383633512818355
2021-03-08 15:48:00,67.91999816894531,67.96499633789062,67.37999725341797,67.4000015258789,0.3352671296927314,0.02703308027986613
2021-03-08 15:50:00,67.37000274658203,67.48999786376953,67.1500015258789,67.2490005493164,0.331896513445459,0.02668385267370395
2021-03-08 15:52:00,67.20999908447266,67.20999908447266,66.83000183105469,66.87999725341797,0.32852168095420353,0.02633595069433186
2021-03-08 15:54:00,66.88999938964844,67.02899932861328,66.76000213623047,66.9800033569336,0.32514263221896544,0.02598937434174981
2021-03-08 15:56:00,67.00499725341797,67.06999969482422,66.75,66.88999938964844,0.3217593672397443,0.025644123615957838
