Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 15:24:00,12.03499984741211,12.085000038146973,12.020000457763672,12.0649995803833,0.3856484882363387,0.7850119568652373
2021-03-05 15:26:00,12.069899559020996,12.079999923706055,12.010000228881836,12.024999618530273,0.4073040962280691,0.8723441870005457
2021-03-05 15:28:00,12.024999618530273,12.03499984741211,11.984999656677246,11.984999656677246,0.4148472801355064,0.9317939182709796
2021-03-05 15:30:00,11.984999656677246,12.039999961853027,11.970000267028809,11.984999656677246,0.40827803995865114,0.9633611506765399
2021-03-05 15:32:00,11.979999542236328,11.987000465393066,11.920000076293945,11.9350004196167,0.38759637569750305,0.9670458842172263
2021-03-05 15:34:00,11.935400009155273,11.960000038146973,11.920000076293945,11.949999809265137,0.35280228735206215,0.9428481188930387
2021-03-05 15:36:00,11.95259952545166,12.0,11.90999984741211,11.920100212097168,0.3038957749223285,0.8907678547039773
2021-03-05 15:38:00,11.920000076293945,11.970000267028809,11.890000343322754,11.895000457763672,0.24087683840830193,0.8108050916500419
2021-03-05 15:40:00,11.895000457763672,11.944999694824219,11.890000343322754,11.914999961853027,0.1637454778099827,0.7029598297312327
2021-03-05 15:42:00,11.90999984741211,12.010000228881836,11.90999984741211,11.96500015258789,0.08467253765546376,0.586322371217799
2021-03-05 15:44:00,11.960000038146973,11.970000267028809,11.904999732971191,11.914999961853027,0.01582886247283838,0.4799830183799897
2021-03-05 15:46:00,11.914999961853027,11.97760009765625,11.910499572753906,11.962200164794922,-0.04278554773789355,0.38394177121780504
2021-03-05 15:48:00,11.969900131225586,11.994999885559082,11.954999923706055,11.979999542236328,-0.09117069297673205,0.2981986297312449
2021-03-05 15:50:00,11.984999656677246,12.010000228881836,11.960100173950195,11.994999885559082,-0.1293265732436771,0.2227535939203093
2021-03-05 15:52:00,12.015000343322754,12.020000457763672,11.984999656677246,11.984999656677246,-0.15725318853872863,0.1576066637849983
2021-03-05 15:54:00,11.984999656677246,12.015000343322754,11.970000267028809,11.982399940490723,-0.1749505388618867,0.10275783932531189
2021-03-05 15:56:00,11.989999771118164,12.029999732971191,11.979999542236328,12.010000228881836,-0.18241862421315128,0.05820712054125002
2021-03-05 15:58:00,12.012499809265137,12.020000457763672,11.949999809265137,11.979900360107422,-0.1796574445925224,0.023954507432812737
2021-03-05 16:00:00,11.970000267028809,11.985600471496582,11.930000305175781,11.9399995803833,-0.166667,0.0
2021-03-05 16:02:00,11.9399995803833,11.970000267028809,11.90999984741211,11.954999923706055,-0.14344729043558424,-0.013656401757188161
2021-03-05 16:04:00,11.954999923706055,11.960000038146973,11.90999984741211,11.9350004196167,-0.10999831589927486,-0.017014697838751758
2021-03-05 16:06:00,11.930000305175781,11.9399995803833,11.890000343322754,11.904999732971191,-0.06838904429271263,-0.01146285016350298
2021-03-05 16:08:00,11.899999618530273,11.917699813842773,11.880000114440918,11.892800331115723,-0.03103328302574084,-0.005328630244315
2021-03-05 16:10:00,11.895000457763672,11.920000076293945,11.890000343322754,11.90999984741211,0.0,0.0
2021-03-05 16:12:00,11.864999771118164,11.864999771118164,11.850000381469727,11.854999542236328,0.024710804784509835,0.0045230405694420064
2021-03-05 16:14:00,11.829999923706055,11.845000267028809,11.800000190734863,11.8100004196167,0.0430991313277887,0.008240491464011027
2021-03-05 16:16:00,11.8100004196167,11.819899559020996,11.779999732971191,11.779999732971191,0.05516497962983658,0.011152352683707059
2021-03-05 16:18:00,11.78499984741211,11.819999694824219,11.760000228881836,11.804100036621094,0.06090834969065351,0.013258624228530108
2021-03-05 16:20:00,11.800000190734863,11.836199760437012,11.771699905395508,11.795000076293945,0.06032924151023941,0.014559306098480164
2021-03-05 16:22:00,11.800000190734863,11.822799682617188,11.772199630737305,11.780099868774414,0.05342765508859436,0.015054398293557236
2021-03-05 16:24:00,11.779999732971191,11.789999961853027,11.729999542236328,11.744999885559082,0.04020359042571833,0.01474390081376132
2021-03-05 16:26:00,11.744999885559082,11.75,11.680000305175781,11.6850004196167,0.02196015038188511,0.013702219469403676
2021-03-05 16:28:00,11.6850004196167,11.734999656677246,11.670000076293945,11.725000381469727,0.006515952118737534,0.012375789122351866
2021-03-05 16:30:00,11.725000381469727,11.789999961853027,11.725000381469727,11.765000343322754,-0.004825901503450632,0.01083901558291715
2021-03-05 16:32:00,11.760100364685059,11.765000343322754,11.710000038146973,11.765000343322754,-0.01206541048467936,0.00909189885109953
2021-03-05 16:34:00,11.760000228881836,11.78499984741211,11.739999771118164,11.78219985961914,-0.015202574824948661,0.007134438926899007
2021-03-05 16:36:00,11.779999732971191,11.8100004196167,11.77400016784668,11.78499984741211,-0.014237394524258543,0.004966635810315576
2021-03-05 16:38:00,11.78689956665039,11.819999694824219,11.770000457763672,11.795000076293945,-0.009169869582608986,0.002588489501349241
2021-03-05 16:40:00,11.789999961853027,11.805000305175781,11.760100364685059,11.78499984741211,0.0,0.0
2021-03-05 16:42:00,11.78499984741211,11.79990005493164,11.742500305175781,11.79990005493164,0.013272214223568418,-0.0027988326937321457
2021-03-05 16:44:00,11.789999961853027,11.84000015258789,11.789999961853027,11.824999809265137,0.03064677308809626,-0.005808008579847198
2021-03-05 16:46:00,11.819999694824219,11.829999923706055,11.800000190734863,11.8149995803833,0.051828295892486095,-0.008383623842645564
2021-03-05 16:48:00,11.8100004196167,11.847700119018555,11.8100004196167,11.8149995803833,0.07504449843015314,-0.006662255587929694
2021-03-05 16:50:00,11.819999694824219,11.850000381469727,11.789999961853027,11.835000038146973,0.1,0.0
2021-03-05 16:52:00,11.829999923706055,11.854999542236328,11.819999694824219,11.849900245666504,0.12669480060202662,0.011603142921143523
2021-03-05 16:54:00,11.845000267028809,11.85990047454834,11.800000190734863,11.85990047454834,0.15512890023623307,0.02814717317550088
2021-03-05 16:56:00,11.857000350952148,11.899999618530273,11.850000381469727,11.890000343322754,0.1853022989026193,0.04963209076307203
2021-03-05 16:58:00,11.890000343322754,11.927800178527832,11.880000114440918,11.90999984741211,0.2172149966011853,0.07605789568385705
2021-03-05 17:00:00,11.90999984741211,11.920000076293945,11.880000114440918,11.914999961853027,0.250866993331931,0.10742458793785588
2021-03-05 17:02:00,11.919899940490723,11.930000305175781,11.899999618530273,11.917699813842773,0.2862582890948566,0.1437321675250685
2021-03-05 17:04:00,11.914999961853027,11.920000076293945,11.875,11.895000457763672,0.323388883889962,0.18498063444549498
2021-03-05 17:06:00,11.89490032196045,11.916999816894531,11.890000343322754,11.890000343322754,0.36225877771724707,0.2311699886991353
2021-03-05 17:08:00,11.895000457763672,11.899999618530273,11.869999885559082,11.879899978637695,0.4028679705767121,0.28230023028598944
2021-03-05 17:10:00,11.879300117492676,11.904999732971191,11.869999885559082,11.885000228881836,0.4452164624683568,0.3383713592060574
2021-03-05 17:12:00,11.885000228881836,11.906999588012695,11.870100021362305,11.890000343322754,0.4893042533921812,0.39938337545933916
2021-03-05 17:14:00,11.885000228881836,11.930000305175781,11.869999885559082,11.920100212097168,0.5351313433481856,0.4653362790458348
2021-03-05 17:16:00,11.930000305175781,11.947600364685059,11.910099983215332,11.944999694824219,0.5826977323363696,0.5362300699655442
2021-03-05 17:18:00,11.944999694824219,11.970000267028809,11.921199798583984,11.954999923706055,0.6320034203567335,0.6120647482184676
2021-03-05 17:20:00,11.949999809265137,11.984999656677246,11.949999809265137,11.979900360107422,0.6830484074092772,0.6928403138046046
2021-03-05 17:22:00,11.970000267028809,12.0,11.960100173950195,11.993800163269043,0.7344421494059398,0.7763230413956517
2021-03-05 17:24:00,11.994999885559082,12.039999961853027,11.994999885559082,12.037799835205078,0.7778413818183566,0.8491105790217869
2021-03-05 17:26:00,12.038999557495117,12.039999961853027,11.989999771118164,12.003399848937988,0.811855560558467,0.9089692013547058
2021-03-05 17:28:00,12.010000228881836,12.039999961853027,12.000100135803223,12.015000343322754,0.8364846856262705,0.9558989083944087
2021-03-05 17:30:00,12.015000343322754,12.039999961853027,12.0,12.03499984741211,0.8517287570217675,0.9898997001408958
2021-03-05 17:32:00,12.029999732971191,12.050000190734863,12.020000457763672,12.037400245666504,0.8575877747449581,1.0
2021-03-05 17:34:00,12.03499984741211,12.0600004196167,12.0,12.015000343322754,0.8540617387958419,1.0
2021-03-05 17:36:00,12.020000457763672,12.0600004196167,12.020000457763672,12.03499984741211,0.8411506491744192,1.0
2021-03-05 17:38:00,12.03499984741211,12.074999809265137,12.03499984741211,12.069999694824219,0.81885450588069,0.9966137141946845
2021-03-05 17:40:00,12.069999694824219,12.079999923706055,12.0600004196167,12.079999923706055,0.7871733089146539,0.9659699294750917
2021-03-05 17:42:00,12.074999809265137,12.09000015258789,12.069999694824219,12.085000038146973,0.7461070582763116,0.9223972294622833
2021-03-05 17:44:00,12.085000038146973,12.109999656677246,12.081299781799316,12.104999542236328,0.6956557539656624,0.8658956141562583
2021-03-05 17:46:00,12.107799530029297,12.130000114440918,12.079999923706055,12.09000015258789,0.6358193959827068,0.7964650835570177
2021-03-05 17:48:00,12.095000267028809,12.100000381469727,12.069999694824219,12.077799797058105,0.5665979843274442,0.7141056376645611
2021-03-05 17:50:00,12.072799682617188,12.085000038146973,12.03499984741211,12.039999961853027,0.4879915189998755,0.6188172764788886
2021-03-05 17:52:00,12.039999961853027,12.100000381469727,12.039999961853027,12.100000381469727,0.4,0.5106
2021-03-05 17:54:00,12.100000381469727,12.104999542236328,12.055000305175781,12.079400062561035,0.302623427327818,0.38945380822789555
2021-03-05 17:56:00,12.078200340270996,12.100000381469727,12.0649995803833,12.0649995803833,0.1958618009833293,0.25537870116257516
2021-03-05 17:58:00,12.063899993896484,12.09000015258789,12.0600004196167,12.085000038146973,0.091169274147176,0.12126424351596711
2021-03-05 18:00:00,12.09000015258789,12.100000381469727,12.0600004196167,12.074999809265137,0.0,0.0
2021-03-05 18:02:00,12.074999809265137,12.074999809265137,11.979999542236328,11.994999885559082,-0.07764602145819866,-0.1084140293853262
2021-03-05 18:04:00,12.0,12.050000190734863,11.992400169372559,12.03499984741211,-0.14176879022742006,-0.20397784464001165
2021-03-05 18:06:00,12.038999557495117,12.069999694824219,12.029999732971191,12.055000305175781,-0.19236830630766413,-0.28669144576405614
2021-03-05 18:08:00,12.0600004196167,12.09000015258789,12.0600004196167,12.077199935913086,-0.22944456969893087,-0.35655483275745975
2021-03-05 18:10:00,12.079999923706055,12.085000038146973,12.030099868774414,12.0649995803833,-0.2529975804012203,-0.4135680056202225
2021-03-05 18:12:00,12.0649995803833,12.09000015258789,12.0600004196167,12.079999923706055,-0.26302733841453246,-0.4577309643523445
2021-03-05 18:14:00,12.074999809265137,12.100000381469727,12.072799682617188,12.100000381469727,-0.25953384373886723,-0.4890437089538255
2021-03-05 18:16:00,12.095000267028809,12.100000381469727,12.079999923706055,12.095000267028809,-0.24251709637422472,-0.5075062394246657
2021-03-05 18:18:00,12.095000267028809,12.109999656677246,12.079999923706055,12.095000267028809,-0.21377356691199428,-0.5146648900977945
2021-03-05 18:20:00,12.095000267028809,12.095000267028809,12.0600004196167,12.085000038146973,-0.1840820789005123,-0.5197976669707884
2021-03-05 18:22:00,12.09000015258789,12.100000381469727,12.079999923706055,12.097200393676758,-0.1552391029311683,-0.5244509043765772
2021-03-05 18:24:00,12.095000267028809,12.109999656677246,12.085000038146973,12.100000381469727,-0.12724463900396216,-0.5286246023151607
2021-03-05 18:26:00,12.100000381469727,12.130000114440918,12.09000015258789,12.124099731445312,-0.10009868711889397,-0.5323187607865392
2021-03-05 18:28:00,12.130000114440918,12.135000228881836,12.09000015258789,12.135000228881836,-0.07380124727596356,-0.5355333797907121
2021-03-05 18:30:00,12.140000343322754,12.149999618530273,12.119999885559082,12.137200355529785,-0.04835231947517115,-0.5382684593276801
2021-03-05 18:32:00,12.138999938964844,12.140000343322754,12.100000381469727,12.137200355529785,-0.0237519037165166,-0.5405239993974427
2021-03-05 18:34:00,12.135000228881836,12.149999618530273,12.130000114440918,12.145000457763672,0.0,-0.5423
2021-03-05 18:36:00,12.140000343322754,12.15999984741211,12.130000114440918,12.149999618530273,0.02290339167437876,-0.5435964611353521
2021-03-05 18:38:00,12.154999732971191,12.170000076293945,12.140000343322754,12.156599998474121,0.04495827130661963,-0.5444133828034989
2021-03-05 18:40:00,12.15999984741211,12.1899995803833,12.15999984741211,12.172800064086914,0.0661646388967226,-0.5447507650044405
2021-03-05 18:42:00,12.17080020904541,12.1899995803833,12.15999984741211,12.164999961853027,0.0865224944446877,-0.5446086077381772
2021-03-05 18:44:00,12.164999961853027,12.1899995803833,12.145000457763672,12.162799835205078,0.10603183795051485,-0.5439869110047083
2021-03-05 18:46:00,12.170000076293945,12.1899995803833,12.154999732971191,12.160699844360352,0.12469266941420407,-0.5428856748040342
2021-03-05 18:48:00,12.170000076293945,12.1899995803833,12.15999984741211,12.175000190734863,0.14250498883575544,-0.5413048991361548
2021-03-05 18:50:00,12.17590045928955,12.199999809265137,12.170100212097168,12.1850004196167,0.15946879621516893,-0.5392445840010702
2021-03-05 18:52:00,12.1850004196167,12.189000129699707,12.119999885559082,12.125,0.17558409155244456,-0.5367047293987804
2021-03-05 18:54:00,12.130000114440918,12.135000228881836,12.09000015258789,12.109999656677246,0.19085087484758226,-0.5336853353292854
2021-03-05 18:56:00,12.104999542236328,12.140000343322754,12.104999542236328,12.125,0.20526914610058203,-0.5301864017925852
2021-03-05 18:58:00,12.129300117492676,12.145000457763672,12.114999771118164,12.145000457763672,0.2188389053114439,-0.5262079287886796
2021-03-05 19:00:00,12.149999618530273,12.15999984741211,12.100000381469727,12.119999885559082,0.2315601524801679,-0.5217499163175688
2021-03-05 19:02:00,12.119999885559082,12.149999618530273,12.09000015258789,12.09220027923584,0.243432887606754,-0.5168123643792528
2021-03-05 19:04:00,12.09000015258789,12.11989974975586,12.085000038146973,12.095000267028809,0.2544571106912022,-0.5113952729737316
2021-03-05 19:06:00,12.095000267028809,12.104999542236328,12.050000190734863,12.06719970703125,0.26463282173351244,-0.505498642101005
2021-03-05 19:08:00,12.0600004196167,12.069999694824219,12.039999961853027,12.0600004196167,0.27396002073368486,-0.49912247176107327
2021-03-05 19:10:00,12.0600004196167,12.069999694824219,12.04010009765625,12.050000190734863,0.2824387076917194,-0.49226676195393637
2021-03-05 19:12:00,12.0600004196167,12.079999923706055,12.052599906921387,12.0600004196167,0.290068882607616,-0.4849315126795941
2021-03-05 19:14:00,12.060400009155273,12.119999885559082,12.0600004196167,12.114999771118164,0.2968505454813748,-0.47711672393804677
2021-03-05 19:16:00,12.114999771118164,12.119999885559082,12.074999809265137,12.104999542236328,0.30278369631299556,-0.4688223957292941
2021-03-05 19:18:00,12.100000381469727,12.100000381469727,12.074999809265137,12.095000267028809,0.30786833510247846,-0.46004852805333607
2021-03-05 19:20:00,12.09000015258789,12.100000381469727,12.077199935913086,12.095000267028809,0.3121044618498235,-0.45079512091017293
2021-03-05 19:22:00,12.095999717712402,12.125,12.090999603271484,12.112500190734863,0.31549207655503064,-0.4410621742998045
2021-03-05 19:24:00,12.114999771118164,12.135000228881836,12.112700462341309,12.125,0.31803117921809987,-0.4308496882222308
2021-03-05 19:26:00,12.125,12.140000343322754,12.119999885559082,12.130000114440918,0.3197217698390312,-0.42015766267745197
2021-03-05 19:28:00,12.125,12.145000457763672,12.119999885559082,12.135000228881836,0.3205638484178246,-0.40898609766546773
2021-03-05 19:30:00,12.135000228881836,12.149999618530273,12.130000114440918,12.149999618530273,0.3205574149544802,-0.39733499318627846
2021-03-05 19:32:00,12.145000457763672,12.15999984741211,12.130000114440918,12.154999732971191,0.31978342294047596,-0.3852581955633508
2021-03-05 19:34:00,12.15999984741211,12.180000305175781,12.149999618530273,12.175000190734863,0.31872759332468087,-0.3730787827374875
2021-03-05 19:36:00,12.175000190734863,12.1899995803833,12.160499572753906,12.160499572753906,0.31747087959857306,-0.3608506010321554
2021-03-05 19:38:00,12.163599967956543,12.180000305175781,12.15999984741211,12.170000076293945,0.3160132817621525,-0.3485736504473546
2021-03-05 19:40:00,12.170000076293945,12.180000305175781,12.15999984741211,12.164999961853027,0.3143547998154193,-0.33624793098308514
2021-03-05 19:42:00,12.164999961853027,12.169899940490723,12.130000114440918,12.135000228881836,0.31249543375837324,-0.32387344263934686
2021-03-05 19:44:00,12.130000114440918,12.159899711608887,12.122400283813477,12.149999618530273,0.3104351835910144,-0.31145018541613995
2021-03-05 19:46:00,12.149999618530273,12.170000076293945,12.140000343322754,12.170000076293945,0.30817404931334297,-0.2989781593134642
2021-03-05 19:48:00,12.162799835205078,12.180000305175781,12.15999984741211,12.175000190734863,0.3057120309253587,-0.2864573643313199
2021-03-05 19:50:00,12.170599937438965,12.180000305175781,12.162300109863281,12.177200317382812,0.3030491284270617,-0.27388780046970673
2021-03-05 19:52:00,12.180000305175781,12.180000305175781,12.170000076293945,12.175000190734863,0.300185341818452,-0.26126946772862486
2021-03-05 19:54:00,12.177800178527832,12.199999809265137,12.175000190734863,12.194999694824219,0.2971206710995296,-0.2486023661080743
2021-03-05 19:56:00,12.1899995803833,12.199999809265137,12.1850004196167,12.1899995803833,0.2938551162702944,-0.23588649560805497
2021-03-05 19:58:00,12.189299583435059,12.199999809265137,12.180000305175781,12.190099716186523,0.2903886773307465,-0.22312185622856698
2021-03-05 20:00:00,12.190500259399414,12.210000038146973,12.1899995803833,12.204999923706055,0.28672135428088596,-0.21030844796961026
2021-03-05 20:02:00,12.204999923706055,12.210000038146973,12.172200202941895,12.181900024414062,0.2828531471207126,-0.1974462708311848
2021-03-05 20:04:00,12.180000305175781,12.199999809265137,12.170000076293945,12.199999809265137,0.2787840558502265,-0.18453532481329057
2021-03-05 20:06:00,12.199999809265137,12.199999809265137,12.180000305175781,12.1850004196167,0.2745140804694276,-0.17157560991592768
2021-03-05 20:08:00,12.18019962310791,12.210000038146973,12.18019962310791,12.199999809265137,0.27004322097831607,-0.15856712613909607
2021-03-05 20:10:00,12.194999694824219,12.210000038146973,12.1850004196167,12.204999923706055,0.26537147737689176,-0.1455098734827957
2021-03-05 20:12:00,12.204999923706055,12.220000267028809,12.199999809265137,12.220000267028809,0.2604988496651547,-0.1324038519470266
2021-03-05 20:14:00,12.21030044555664,12.260000228881836,12.210000038146973,12.254599571228027,0.255425337843105,-0.11924906153178885
2021-03-05 20:16:00,12.257599830627441,12.279999732971191,12.229999542236328,12.234999656677246,0.25015094191074244,-0.10604550223708234
2021-03-05 20:18:00,12.229999542236328,12.260000228881836,12.220000267028809,12.25,0.2446756618680672,-0.09279317406290703
2021-03-05 20:20:00,12.25,12.260000228881836,12.239999771118164,12.255000114440918,0.23899949771507922,-0.07949207700926313
2021-03-05 20:22:00,12.25,12.260000228881836,12.229999542236328,12.25,0.23312244945177854,-0.06614221107615038
2021-03-05 20:24:00,12.244999885559082,12.25,12.199999809265137,12.21500015258789,0.22704451707816506,-0.052743576263569
2021-03-05 20:26:00,12.220000267028809,12.239999771118164,12.210000038146973,12.225000381469727,0.2207657005942389,-0.03929617257151888
2021-03-05 20:28:00,12.220000267028809,12.229999542236328,12.199999809265137,12.21500015258789,0.214286,-0.0258
2021-03-05 20:30:00,12.210000038146973,12.229999542236328,12.1899995803833,12.210000038146973,0.20760541529544835,-0.012255058549012418
2021-03-05 20:32:00,12.204999923706055,12.229999542236328,12.199999809265137,12.225000381469727,0.20072394648058398,0.001338651781443892
2021-03-05 20:34:00,12.225000381469727,12.239999771118164,12.220000267028809,12.234999656677246,0.19364159355540683,0.014981130991368913
2021-03-05 20:36:00,12.234999656677246,12.25,12.229999542236328,12.234999656677246,0.18635835651991703,0.02867237908076263
2021-03-05 20:38:00,12.232799530029297,12.270000457763672,12.229999542236328,12.260000228881836,0.17887423537411445,0.042412396049625156
2021-03-05 20:40:00,12.259099960327148,12.270000457763672,12.229999542236328,12.260000228881836,0.17118923011799914,0.05620118189795631
2021-03-05 20:42:00,12.260000228881836,12.279999732971191,12.239999771118164,12.242199897766113,0.16330334075157107,0.07003873662575623
2021-03-05 20:44:00,12.240099906921387,12.25,12.21500015258789,12.244999885559082,0.1552165672748303,0.08392506023302486
2021-03-05 20:46:00,12.25,12.270000457763672,12.240500450134277,12.257800102233887,0.14692890968777675,0.09786015271976223
2021-03-05 20:48:00,12.255000114440918,12.260000228881836,12.239999771118164,12.244999885559082,0.1384403679904105,0.11184401408596834
2021-03-05 20:50:00,12.244999885559082,12.279999732971191,12.239999771118164,12.260000228881836,0.12975094218273156,0.12587664433164314
2021-03-05 20:52:00,12.265000343322754,12.289999961853027,12.262200355529785,12.279999732971191,0.12086063226473981,0.13995804345678672
2021-03-05 20:54:00,12.274999618530273,12.289999961853027,12.239999771118164,12.239999771118164,0.11176943823643536,0.15408821146139895
2021-03-05 20:56:00,12.25,12.270000457763672,12.239999771118164,12.255000114440918,0.10247736009781813,0.1682671483454799
2021-03-05 20:58:00,12.255000114440918,12.289999961853027,12.239999771118164,12.260000228881836,0.09298439784888825,0.1824948541090296
2021-03-08 14:30:00,12.390000343322754,12.390000343322754,12.300000190734863,12.387800216674805,0.1194088340381323,0.5196380680898456
2021-03-08 14:32:00,12.385000228881836,12.437999725341797,12.380000114440918,12.40999984741211,0.10077163973857096,0.4786718441379534
2021-03-08 14:34:00,12.420000076293945,12.444999694824219,12.3100004196167,12.3149995803833,0.08362251452695364,0.4352617128844853
2021-03-08 14:36:00,12.310099601745605,12.399999618530273,12.300000190734863,12.389800071716309,0.06796145840328033,0.38940767432944073
2021-03-08 14:38:00,12.390000343322754,12.489999771118164,12.380000114440918,12.475000381469727,0.05378847136755105,0.34110972847282034
2021-03-08 14:40:00,12.477800369262695,12.5600004196167,12.454999923706055,12.529999732971191,0.04110355341976582,0.29036787531462366
2021-03-08 14:42:00,12.524999618530273,12.59000015258789,12.510000228881836,12.582200050354004,0.029906704559924592,0.23718211485485124
2021-03-08 14:44:00,12.59000015258789,12.59000015258789,12.479999542236328,12.485899925231934,0.0201979247880274,0.18155244709350238
2021-03-08 14:46:00,12.48009967803955,12.5600004196167,12.460000038146973,12.470000267028809,0.011977214104074237,0.12347887203057778
2021-03-08 14:48:00,12.477800369262695,12.510000228881836,12.4350004196167,12.444299697875977,0.005244572508065108,0.0629613896660769
2021-03-08 14:50:00,12.444999694824219,12.489999771118164,12.430000305175781,12.484999656677246,0.0,0.0
2021-03-08 14:52:00,12.484999656677246,12.489999771118164,12.4350004196167,12.479999542236328,-0.003756503420121081,-0.06540529696765307
2021-03-08 14:54:00,12.479999542236328,12.600000381469727,12.470999717712402,12.595000267028809,-0.00602493775229813,-0.13325450123688215
2021-03-08 14:56:00,12.59000015258789,12.609999656677246,12.489999771118164,12.510000228881836,-0.006805302996531156,-0.2035476128076874
2021-03-08 14:58:00,12.510000228881836,12.5600004196167,12.510000228881836,12.555000305175781,-0.006198699701921725,-0.2748813840860549
2021-03-08 15:00:00,12.5600004196167,12.574999809265137,12.5,12.529999732971191,-0.004811731163079269,-0.33883632950790304
2021-03-08 15:02:00,12.530099868774414,12.569999694824219,12.5,12.505000114440918,-0.002745497929105362,-0.3940092014792181
2021-03-08 15:04:00,12.510000228881836,12.579999923706055,12.489999771118164,12.560099601745605,0.0,-0.4404
2021-03-08 15:06:00,12.5600004196167,12.619000434875488,12.550000190734863,12.617799758911133,0.0034247626242368124,-0.47800872507024894
2021-03-08 15:08:00,12.614999771118164,12.6850004196167,12.609999656677246,12.65999984741211,0.007528789943605077,-0.5068353766899648
2021-03-08 15:10:00,12.664999961853027,12.6899995803833,12.609999656677246,12.611000061035156,0.012312081958104796,-0.5268799548591474
2021-03-08 15:12:00,12.614999771118164,12.649999618530273,12.592599868774414,12.640000343322754,0.017774638667735966,-0.538142459577797
2021-03-08 15:14:00,12.640000343322754,12.680000305175781,12.630000114440918,12.635000228881836,0.02391646007249859,-0.5406228908459136
2021-03-08 15:16:00,12.630000114440918,12.670000076293945,12.619999885559082,12.649999618530273,0.03073754617239266,-0.534321248663497
2021-03-08 15:18:00,12.652799606323242,12.6899995803833,12.640000343322754,12.654999732971191,0.038237896967418195,-0.5192375330305472
2021-03-08 15:20:00,12.655200004577637,12.6899995803833,12.640000343322754,12.65999984741211,0.04641751245757517,-0.4953717439470645
2021-03-08 15:22:00,12.65999984741211,12.680000305175781,12.619999885559082,12.630000114440918,0.0552763926428636,-0.4627238814130488
2021-03-08 15:24:00,12.630000114440918,12.659899711608887,12.59000015258789,12.627699851989746,0.06481453752328348,-0.42129394542849985
