Period_long,Period_short,Stop_loss%,dd,PnL
193,22,9,2.1776117689151557,-6.37
193,23,1,1.025823310644151,5.77
193,23,2,1.3233491974144918,-1.9
193,23,3,1.7158702566769037,-7.18
193,23,4,1.8994730537766211,-3.87
193,23,5,2.0046318596803827,-4.93
193,23,6,2.319009932980137,-8.08
193,23,7,2.4374997252635886,-9.27
193,23,8,2.2444398149936986,-7.33
193,23,9,2.1538350360408,-5.98
193,24,1,1.069547051654211,6.28
193,24,2,1.334797202846911,-0.65
193,24,3,1.7720020046485925,-6.82
193,24,4,1.8535685255758918,-3.14
193,24,5,1.9597215102794239,-4.2
193,24,6,2.262691381510618,-7.25
193,24,7,2.0884577008507446,-5.5
193,24,8,2.1553201881598563,-6.17
193,24,9,2.0647154092069124,-4.81
193,25,1,0.9969875283057739,7.28
193,25,2,1.305658005640864,-0.01
193,25,3,1.7945157078044967,-6.45
193,25,4,1.709998182601026,-1.22
193,25,5,1.813656139281678,-1.99
193,25,6,2.105648496312795,-4.93
193,25,7,1.9408507994623472,-3.27
193,25,8,1.9442835277123505,-2.86
193,25,9,1.902249500527016,-2.44
193,26,1,0.9509302016974733,8.27
193,26,2,1.306050199114786,0.32
193,26,3,1.7870712537490738,-6.22
193,26,4,1.6611133778127711,-0.79
193,26,5,1.7667596920928277,-1.58
193,26,6,2.037831419458459,-4.3
193,26,7,1.8392388476121106,-2.31
193,26,8,1.842671575862114,-1.9
193,26,9,1.8006375486767796,-1.48
193,27,1,0.9574508153593572,8.66
193,27,2,1.21548679763425,1.54
193,27,3,1.458112087039273,0.81
193,27,4,1.5852259857203541,0.71
193,27,5,1.699409801267629,-0.18
193,27,6,1.9113427725890932,-2.3
193,27,7,1.7335799622753696,-0.52
193,27,8,1.7269632932492676,-0.08
193,27,9,1.684929266063933,0.34
193,28,1,0.8223558808808612,10.02
193,28,2,1.0702669699343919,2.46
193,28,3,1.3083720995786572,0.83
193,28,4,1.5022952092600785,1.12
193,28,5,1.458021900286573,1.83
193,28,6,1.774735593710366,-1.35
193,28,7,1.5631779084007194,0.77
193,28,8,1.5565612393746173,1.21
193,28,9,1.514527212189328,1.63
193,29,1,0.822403312673504,9.53
193,29,2,1.0895426277520637,1.95
193,29,3,1.3202131876700058,-2.64
193,29,4,1.5174981896598125,0.44
193,29,5,1.463245529970502,1.25
193,29,6,1.7799592233943404,-1.93
193,29,7,1.5818202977039884,0.06
193,29,8,1.5752036286778863,0.5
193,29,9,1.533169601492552,0.92
194,20,1,0.9636647888853609,7.09
194,20,2,1.0849007682411422,1.51
194,20,3,1.6245028858011703,-6.43
194,20,4,1.8024851475218207,-2.76
194,20,5,1.8109223310876372,-2.84
194,20,6,2.282518918128975,-7.58
194,20,7,2.410021389873546,-8.86
194,20,8,2.515668808224284,-9.92
194,20,9,2.186568078463044,-6.17
194,21,1,0.993526905848943,7.37
194,21,2,1.1520553148350592,0.96
194,21,3,1.6186502760618,-6.23
194,21,4,1.8126161335700184,-2.85
194,21,5,1.8210533171358803,-2.93
194,21,6,2.313606769093044,-7.88
194,21,7,2.4106724876358756,-8.85
194,21,8,2.247928964067271,-7.22
194,21,9,2.1573241851143266,-5.86
194,22,1,1.009394775758271,6.19
194,22,2,1.3366588137460398,-2.2
194,22,3,1.7345648221931649,-7.67
194,22,4,1.908088806528647,-4.11
194,22,5,1.9859113921395974,-4.89
194,22,6,2.3353102502225074,-8.4
194,22,7,2.4747569074218414,-9.8
194,22,8,2.2782185088573135,-7.82
194,22,9,2.187613729904415,-6.47
194,23,1,1.0198377754022379,6.09
194,23,2,1.3173537421657346,-1.81
194,23,3,1.7188769290676773,-7.17
194,23,4,1.8934908720619577,-3.7
194,23,5,1.9996438567654442,-4.77
194,23,6,2.314021930065198,-7.92
194,23,7,2.43251172234865,-9.11
194,23,8,2.23945181207876,-7.17
194,23,9,2.148847033125861,-5.82
194,24,1,1.0724842705613762,7.03
194,24,2,1.3716025905772091,-0.47
194,24,3,1.7864899890300037,-6.55
194,24,4,1.80028372479608,-2.13
194,24,5,1.9064367094996117,-3.2
194,24,6,2.209406580730806,-6.24
194,24,7,2.0351729000709327,-4.49
194,24,8,2.1020353873800444,-5.16
194,24,9,2.001381211150995,-3.78
194,25,1,0.9989578717558968,7.14
194,25,2,1.3132578666343533,-0.11
194,25,3,1.824021322656461,-6.77
194,25,4,1.7195730695966343,-1.33
194,25,5,1.8252193838767135,-2.06
194,25,6,2.0962911112423215,-4.78
194,25,7,1.8976985393959738,-2.78
194,25,8,1.8910818703698717,-2.34
194,25,9,1.8490478431845372,-1.92
194,26,1,0.9820163264243629,8.32
194,26,2,1.345203406860577,0.16
194,26,3,1.5552208464169264,-3.56
194,26,4,1.6762264687741004,-0.61
194,26,5,1.7798851837909584,-1.31
194,26,6,2.0509569111565895,-4.03
194,26,7,1.8523643393102414,-2.03
194,26,8,1.8457476702841393,-1.59
194,26,9,1.8037136430988048,-1.17
194,27,1,0.8222088441083294,10.54
194,27,2,1.148532543163391,1.91
194,27,3,1.3911356385341693,0.32
194,27,4,1.5198603629497933,0.93
194,27,5,1.6340441784971136,0.13
194,27,6,1.8459771498185777,-2.0
194,27,7,1.668214339504854,-0.22
194,27,8,1.661597670478752,0.22
194,27,9,1.6195636432934175,0.64
194,28,1,0.8223558808808612,10.35
194,28,2,1.0672685948474367,2.46
194,28,3,1.3053724615773046,0.83
194,28,4,1.4993014801828972,1.12
194,28,5,1.4550281712093918,1.9
194,28,6,1.7717418646331848,-1.28
194,28,7,1.560184179323538,0.85
194,28,8,1.5565612393746173,1.23
194,28,9,1.514527212189328,1.65
194,29,1,0.7886225178564018,10.43
194,29,2,1.0007646527595182,2.81
194,29,3,1.2334614494995735,-1.81
194,29,4,1.474633831411868,0.84
194,29,5,1.33349400165075,2.6
194,29,6,1.6830087704389345,-0.91
194,29,7,1.4848698447485824,1.08
194,29,8,1.4812469047996617,1.46
194,29,9,1.4392128776143271,1.88
195,20,1,1.0006250123094762,6.53
195,20,2,1.1858617201989072,-3.25
195,20,3,1.6909490181748528,-10.85
195,20,4,1.868749337938344,-7.36
195,20,5,1.8771865215042058,-7.45
195,20,6,2.354770566699861,-12.24
195,20,7,2.447844392681262,-13.18
195,20,8,2.314995860223704,-11.84
195,20,9,2.22439108127076,-10.49
195,21,1,1.0035210399402412,7.14
195,21,2,1.1566743179229106,-2.83
195,21,3,1.6227226046062666,-10.02
195,21,4,1.8032055304688037,-6.69
195,21,5,1.8116427140346656,-6.77
195,21,6,2.3041961659918746,-11.72
195,21,7,2.4012618845347067,-12.69
195,21,8,2.2385183609661015,-11.06
195,21,9,2.1378641847370523,-9.68
195,22,1,1.0154716208573706,5.99
195,22,2,1.3427457301825445,-5.93
195,22,3,1.7496579365735907,-11.5
195,22,4,1.914162246942149,-8.03
195,22,5,1.992979011352779,-8.82
195,22,6,2.342377869435712,-12.33
195,22,7,2.481824526635046,-13.73
195,22,8,2.285286128070518,-11.76
195,22,9,2.184631951841514,-10.37
195,23,1,1.008828832549767,6.02
195,23,2,1.3165662879932891,-5.54
195,23,3,1.7090850622320053,-10.81
195,23,4,1.8927051612600558,-7.62
195,23,5,1.9988581459635424,-8.69
195,23,6,2.3132362192632963,-11.84
195,23,7,2.4317260115467483,-13.03
195,23,8,2.2386661012768583,-11.1
195,23,9,2.138011925047854,-9.71
195,24,1,1.0717686576269376,6.41
195,24,2,1.383082318184825,-4.41
195,24,3,1.7979705464983964,-10.3
195,24,4,1.811744460265181,-6.07
195,24,5,1.9178974449687132,-7.14
195,24,6,2.2208673161999073,-10.18
195,24,7,2.046633635540034,-8.43
195,24,8,2.1134961228491456,-9.1
195,24,9,2.0128419466200964,-7.72
195,25,1,1.0090377026307744,6.81
195,25,2,1.3188104131527998,-3.95
195,25,3,1.558501176423912,-7.89
195,25,4,1.7011254830419467,-4.94
195,25,5,1.8047841980588273,-5.83
195,25,6,2.0758559254244355,-8.55
195,25,7,1.8772633535780876,-6.56
195,25,8,1.8706466845519856,-6.12
195,25,9,1.828612657366651,-5.69
195,26,1,0.982128952403255,8.09
195,26,2,1.3448015275184364,-3.59
195,26,3,1.5325324573362276,-3.86
195,26,4,1.703429785703315,-4.52
195,26,5,1.7951598717961115,-5.29
195,26,6,2.018569058371977,-7.53
195,26,7,1.853771361521529,-5.88
195,26,8,1.8501484215726083,-5.5
195,26,9,1.8081143943872737,-5.08
195,27,1,0.8222088441083294,10.25
195,27,2,1.1430933370275846,-1.97
195,27,3,1.4001321334049635,-3.71
195,27,4,1.4910703391546853,-2.71
195,27,5,1.6171827836260444,-3.83
195,27,6,1.839853860575611,-6.07
195,27,7,1.6282961752659644,-3.94
195,27,8,1.6246732353170437,-3.56
195,27,9,1.582639208131709,-3.14
195,28,1,0.8203692020204371,9.87
195,28,2,1.0538266558257467,-1.35
195,28,3,1.3039241757001,-6.41
195,28,4,1.4978560472537106,-2.81
195,28,5,1.458552115606237,-2.27
195,28,6,1.77526580903003,-5.45
195,28,7,1.5637081237203834,-3.32
195,28,8,1.5600851837714627,-2.94
195,28,9,1.5180511565861734,-2.52
195,29,1,0.7886225178564018,9.58
195,29,2,1.0007646527595182,-1.21
195,29,3,1.2334614494995735,-5.24
195,29,4,1.474633831411868,-3.39
195,29,5,1.33349400165075,-1.82
195,29,6,1.6830087704389345,-5.33
195,29,7,1.4848698447485824,-3.34
195,29,8,1.4812469047996617,-2.96
195,29,9,1.4392128776143271,-2.54
196,20,1,1.010679268498851,2.78
196,20,2,1.1959312774848867,-4.91
196,20,3,1.7010260081370943,-13.08
196,20,4,1.8787987352144493,-10.56
196,20,5,1.8872359187803112,-11.38
196,20,6,2.3648199639759664,-16.82
196,20,7,2.4578937899573674,-17.23
196,20,8,2.3250452574998093,-15.9
196,20,9,2.22439108127076,-14.51
196,21,1,0.9631037595666136,3.82
196,21,2,1.1416894459480822,-4.31
196,21,3,1.6041741254600017,-12.04
196,21,4,1.8085277286657517,-9.91
196,21,5,1.811001356105789,-10.67
196,21,6,2.2647901765729177,-15.87
196,21,7,2.376190008358694,-16.47
196,21,8,2.179651609794166,-14.49
196,21,9,2.0789974335651165,-13.11
196,22,1,1.059550006068238,1.77
196,22,2,1.3462726395975062,-7.66
196,22,3,1.7388014212997562,-13.66
196,22,4,1.8993925531182712,-11.11
196,22,5,2.005046836767445,-12.91
196,22,6,2.3219199380900677,-16.73
196,22,7,2.4613665952894017,-17.62
196,22,8,2.264828196724874,-15.64
196,22,9,2.16417402049587,-14.26
196,23,1,0.9930577080667209,2.55
196,23,2,1.3331518143442371,-7.24
196,23,3,1.7168341146035266,-13.14
196,23,4,1.8116727116276052,-10.02
196,23,5,1.9178256963310918,-11.82
196,23,6,2.2207955675622864,-15.5
196,23,7,2.0465618869024125,-13.24
196,23,8,2.113424374211524,-13.91
196,23,9,2.0157639270597016,-12.58
196,24,1,1.0793939317006676,2.59
196,24,2,1.386175359192025,-6.23
196,24,3,1.529990716958854,-9.98
196,24,4,1.790841437221732,-9.34
196,24,5,1.8950068226620653,-10.98
196,24,6,2.1979766938932594,-14.66
196,24,7,2.023743013233386,-12.39
196,24,8,2.0906055005424977,-13.06
196,24,9,1.9929450533906297,-11.74
196,25,1,0.9920362289431013,3.26
196,25,2,1.31363093178576,-5.63
196,25,3,1.5533213206361063,-10.15
196,25,4,1.6959545706436738,-8.16
196,25,5,1.799613285660577,-9.78
196,25,6,2.0706850130261625,-13.14
196,25,7,1.8720924411798148,-10.63
196,25,8,1.868469501230894,-10.25
196,25,9,1.8264354740455595,-9.83
196,26,1,0.8229297913872294,5.91
196,26,2,1.2778472730476227,-4.6
196,26,3,1.465556008831124,-5.45
196,26,4,1.6380641629327541,-7.09
196,26,5,1.729794249025596,-8.59
196,26,6,1.9532034356014611,-11.48
196,26,7,1.7884057387510135,-9.3
196,26,8,1.7847827988020928,-8.92
196,26,9,1.7427487716167582,-8.5
196,27,1,0.8202225204649767,7.16
196,27,2,1.1198680416625835,-3.36
196,27,3,1.3888952284737592,-5.79
196,27,4,1.479852553946167,-5.75
196,27,5,1.6109343757435581,-7.66
196,27,6,1.8336054526931247,-10.53
196,27,7,1.6220477673834781,-7.89
196,27,8,1.6184248274345574,-7.51
196,27,9,1.5763908002492228,-7.09
196,28,1,0.7885520078419094,6.34
196,28,2,1.0576035790638154,-3.04
196,28,3,1.2907374582259714,-8.58
196,28,4,1.54734000149285,-6.53
196,28,5,1.4161795224475366,-5.81
196,28,6,1.765694291235676,-9.95
196,28,7,1.5541366059260293,-7.31
196,28,8,1.5445262078227573,-6.94
196,28,9,1.502492180637468,-6.52
196,29,1,0.7901187755341204,5.73
196,29,2,1.0082610236987533,-2.98
196,29,3,1.2409588960852365,-7.58
196,29,4,1.4626581537275185,-6.49
196,29,5,1.3215183239664001,-5.66
196,29,6,1.6710330927545847,-9.81
196,29,7,1.4728941670642326,-7.3
196,29,8,1.4632837689609608,-6.93
196,29,9,1.4212497417756262,-6.51
197,20,1,1.1446641051241944,1.31
197,20,2,1.3505351113748583,-6.58
197,20,3,1.8373053349206239,-14.57
197,20,4,2.054527456758639,-12.47
197,20,5,2.0738983321126314,-13.4
197,20,6,2.509735588587157,-18.4
197,20,7,2.3106598623390964,-15.9
197,20,8,2.377522349648208,-16.57
197,20,9,2.276868173419159,-15.19
197,21,1,1.0666948615850642,1.46
197,21,2,1.2734289393777227,-6.34
197,21,3,1.7350099275847022,-13.44
197,21,4,1.9243529044775833,-11.16
197,21,5,1.9437237798315306,-12.1
197,21,6,2.3945304430676324,-17.24
197,21,7,2.1500908565169774,-14.29
197,21,8,2.216953343826089,-14.96
197,21,9,2.1192928966742213,-13.64
197,22,1,1.0565545987484828,1.8
197,22,2,1.343272267899477,-7.63
197,22,3,1.7358000388377413,-13.63
197,22,4,1.8963988240410898,-11.1
197,22,5,2.002053107690264,-12.9
197,22,6,2.3189262090128864,-16.7
197,22,7,2.4583728662122204,-17.61
197,22,8,2.2618344676476925,-15.63
197,22,9,2.16417402049587,-14.31
197,23,1,1.0056910450570082,2.27
197,23,2,1.3412565436062267,-7.47
197,23,3,1.453645807367272,-10.66
197,23,4,1.7957696425133975,-10.03
197,23,5,1.8999350279536855,-11.81
197,23,6,2.2029048991848796,-15.47
197,23,7,2.028671218525006,-13.23
197,23,8,2.095533705834118,-13.9
197,23,9,1.9978732586822952,-12.57
197,24,1,1.0591462357174106,2.86
197,24,2,1.380721690663373,-6.25
197,24,3,1.5464418586588602,-10.03
197,24,4,1.7873843905421278,-9.19
197,24,5,1.8935381335818657,-10.86
197,24,6,2.1755873751475514,-14.31
197,24,7,1.9675588194917775,-11.73
197,24,8,2.034421306800889,-12.4
197,24,9,1.9367608596490211,-11.07
197,25,1,0.9925181334616117,3.13
197,25,2,1.3334434662484873,-5.85
197,25,3,1.5508064707607343,-10.23
197,25,4,1.7241398098962022,-8.54
197,25,5,1.815869895989089,-10.07
197,25,6,2.039279082564909,-12.93
197,25,7,1.8744813857144615,-10.78
197,25,8,1.8648709876111895,-10.41
197,25,9,1.822836960425855,-9.99
197,26,1,0.8223391744856005,5.64
197,26,2,1.2384485769953824,-4.43
197,26,3,1.438140342044648,-5.4
197,26,4,1.6106951442179807,-7.03
197,26,5,1.7073946076368542,-8.61
197,26,6,1.9308037942127196,-11.47
197,26,7,1.766006097362272,-9.32
197,26,8,1.756395699259,-8.95
197,26,9,1.7143616720736654,-8.53
197,27,1,0.8202225204649767,7.04
197,27,2,1.1258637174597848,-3.48
197,27,3,1.3948928917209742,-5.91
197,27,4,1.4858400121005184,-5.82
197,27,5,1.6169218338979094,-7.74
197,27,6,1.839592910847476,-10.6
197,27,7,1.6280352255378294,-7.97
197,27,8,1.6184248274345574,-7.6
197,27,9,1.5763908002492228,-7.18
197,28,1,0.7900481317406042,6.14
197,28,2,1.059102718932701,-3.23
197,28,3,1.2922373358412667,-8.77
197,28,4,1.529376865654149,-6.53
197,28,5,1.3982163866088357,-5.82
197,28,6,1.747731155396975,-9.95
197,28,7,1.5361734700873282,-7.33
197,28,8,1.5265630719840562,-6.96
197,28,9,1.484529044798767,-6.54
197,29,1,0.7914567722961066,5.55
197,29,2,1.068785411444642,-3.57
197,29,3,1.5356204610225967,-10.52
197,29,4,1.5042254941091309,-6.9
